col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-10.1,-10.1140328,-10.1,18.7930695,-10.1,18.7978969,-10.1,-9.12770654,-10.1,-11.1054317
-10.05,-10.0640439,-10.05,18.7432842,-10.05,18.7481148,-10.05,-9.07770111,-10.05,-11.0554342
-10.0,-10.014055,-10.0,18.693499,-10.0,18.6983328,-10.0,-9.0276957,-10.0,-11.0054366
-9.95,-9.96406616,-9.95,18.6437139,-9.95,18.6485509,-9.95,-8.97769031,-9.95,-10.955439
-9.9,-9.91407731,-9.9,18.593929,-9.9,18.5987692,-9.9,-8.92768493,-9.9,-10.9054415
-9.85,-9.86408847,-9.85,18.5441442,-9.85,18.5489877,-9.85,-8.87767957,-9.85,-10.855444
-9.8,-9.81409964,-9.8,18.4943595,-9.8,18.4992062,-9.8,-8.82767423,-9.8,-10.8054465
-9.75,-9.76411083,-9.75,18.444575,-9.75,18.4494249,-9.75,-8.7776689,-9.75,-10.7554489
-9.7,-9.71412203,-9.7,18.3947905,-9.7,18.3996437,-9.7,-8.72766359,-9.7,-10.7054514
-9.65,-9.66413324,-9.65,18.3450063,-9.65,18.3498627,-9.65,-8.6776583,-9.65,-10.655454
-9.6,-9.61414447,-9.6,18.2952221,-9.6,18.3000818,-9.6,-8.62765303,-9.6,-10.6054565
-9.55,-9.56415571,-9.55,18.2454381,-9.55,18.250301,-9.55,-8.57764777,-9.55,-10.555459
-9.5,-9.51416696,-9.5,18.1956542,-9.5,18.2005204,-9.5,-8.52764253,-9.5,-10.5054616
-9.45,-9.46417822,-9.45,18.1458704,-9.45,18.1507399,-9.45,-8.47763731,-9.45,-10.4554641
-9.4,-9.4141895,-9.4,18.0960868,-9.4,18.1009595,-9.4,-8.4276321,-9.4,-10.4054667
-9.35,-9.3642008,-9.35,18.0463033,-9.35,18.0511793,-9.35,-8.37762691,-9.35,-10.3554693
-9.3,-9.3142121,-9.3,17.9965199,-9.3,18.0013992,-9.3,-8.32762174,-9.3,-10.3054719
-9.25,-9.26422342,-9.25,17.9467367,-9.25,17.9516193,-9.25,-8.27761659,-9.25,-10.2554745
-9.2,-9.21423476,-9.2,17.8969536,-9.2,17.9018394,-9.2,-8.22761145,-9.2,-10.2054771
-9.15,-9.1642461,-9.15,17.8471706,-9.15,17.8520597,-9.15,-8.17760633,-9.15,-10.1554797
-9.1,-9.11425746,-9.1,17.7973878,-9.1,17.8022802,-9.1,-8.12760123,-9.1,-10.1054824
-9.05,-9.06426883,-9.05,17.7476051,-9.05,17.7525008,-9.05,-8.07759615,-9.05,-10.055485
-9.0,-9.01428022,-9.0,17.6978225,-9.0,17.7027215,-9.0,-8.02759108,-9.0,-10.0054877
-8.95,-8.96429162,-8.95,17.6480401,-8.95,17.6529424,-8.95,-7.97758603,-8.95,-9.95549037
-8.9,-8.91430304,-8.9,17.5982578,-8.9,17.6031633,-8.9,-7.927581,-8.9,-9.90549306
-8.85,-8.86431446,-8.85,17.5484756,-8.85,17.5533845,-8.85,-7.87757598,-8.85,-9.85549576
-8.8,-8.8143259,-8.8,17.4986936,-8.8,17.5036057,-8.8,-7.82757098,-8.8,-9.80549847
-8.75,-8.76433736,-8.75,17.4489117,-8.75,17.4538271,-8.75,-7.777566,-8.75,-9.7555012
-8.7,-8.71434883,-8.7,17.3991299,-8.7,17.4040487,-8.7,-7.72756104,-8.7,-9.70550393
-8.65,-8.66436031,-8.65,17.3493483,-8.65,17.3542704,-8.65,-7.67755609,-8.65,-9.65550668
-8.6,-8.6143718,-8.6,17.2995668,-8.6,17.3044922,-8.6,-7.62755117,-8.6,-9.60550944
-8.55,-8.56438331,-8.55,17.2497854,-8.55,17.2547141,-8.55,-7.57754626,-8.55,-9.55551221
-8.5,-8.51439484,-8.5,17.2000042,-8.5,17.2049362,-8.5,-7.52754136,-8.5,-9.50551499
-8.45,-8.46440637,-8.45,17.1502231,-8.45,17.1551585,-8.45,-7.47753649,-8.45,-9.45551779
-8.4,-8.41441792,-8.4,17.1004421,-8.4,17.1053808,-8.4,-7.42753163,-8.4,-9.40552059
-8.35,-8.36442949,-8.35,17.0506613,-8.35,17.0556033,-8.35,-7.37752679,-8.35,-9.35552341
-8.3,-8.31444107,-8.3,17.0008806,-8.3,17.005826,-8.3,-7.32752196,-8.3,-9.30552624
-8.25,-8.26445266,-8.25,16.9511,-8.25,16.9560487,-8.25,-7.27751716,-8.25,-9.25552909
-8.2,-8.21446427,-8.2,16.9013196,-8.2,16.9062717,-8.2,-7.22751237,-8.2,-9.20553194
-8.15,-8.16447589,-8.15,16.8515393,-8.15,16.8564947,-8.15,-7.1775076,-8.15,-9.15553481
-8.1,-8.11448752,-8.1,16.8017592,-8.1,16.8067179,-8.1,-7.12750285,-8.1,-9.10553769
-8.05,-8.06449917,-8.05,16.7519792,-8.05,16.7569413,-8.05,-7.07749811,-8.05,-9.05554058
-8.0,-8.01451083,-8.0,16.7021993,-8.0,16.7071647,-8.0,-7.02749339,-8.0,-9.00554348
-7.95,-7.96452251,-7.95,16.6524195,-7.95,16.6573884,-7.95,-6.97748869,-7.95,-8.9555464
-7.9,-7.9145342,-7.9,16.6026399,-7.9,16.6076121,-7.9,-6.92748401,-7.9,-8.90554933
-7.85,-7.8645459,-7.85,16.5528605,-7.85,16.557836,-7.85,-6.87747934,-7.85,-8.85555227
-7.8,-7.81455762,-7.8,16.5030811,-7.8,16.50806,-7.8,-6.8274747,-7.8,-8.80555522
-7.75,-7.76456935,-7.75,16.4533019,-7.75,16.4582842,-7.75,-6.77747007,-7.75,-8.75555819
-7.7,-7.7145811,-7.7,16.4035229,-7.7,16.4085085,-7.7,-6.72746546,-7.7,-8.70556116
-7.65,-7.66459286,-7.65,16.3537439,-7.65,16.358733,-7.65,-6.67746086,-7.65,-8.65556415
-7.6,-7.61460463,-7.6,16.3039651,-7.6,16.3089576,-7.6,-6.62745629,-7.6,-8.60556715
-7.55,-7.56461642,-7.55,16.2541865,-7.55,16.2591823,-7.55,-6.57745173,-7.55,-8.55557017
-7.5,-7.51462822,-7.5,16.204408,-7.5,16.2094072,-7.5,-6.52744719,-7.5,-8.50557319
-7.45,-7.46464004,-7.45,16.1546296,-7.45,16.1596322,-7.45,-6.47744266,-7.45,-8.45557623
-7.4,-7.41465187,-7.4,16.1048514,-7.4,16.1098574,-7.4,-6.42743816,-7.4,-8.40557928
-7.35,-7.36466372,-7.35,16.0550733,-7.35,16.0600827,-7.35,-6.37743367,-7.35,-8.35558235
-7.3,-7.31467558,-7.3,16.0052953,-7.3,16.0103081,-7.3,-6.3274292,-7.3,-8.30558542
-7.25,-7.26468745,-7.25,15.9555175,-7.25,15.9605337,-7.25,-6.27742475,-7.25,-8.25558851
-7.2,-7.21469934,-7.2,15.9057398,-7.2,15.9107594,-7.2,-6.22742031,-7.2,-8.20559161
-7.15,-7.16471124,-7.15,15.8559623,-7.15,15.8609853,-7.15,-6.1774159,-7.15,-8.15559473
-7.1,-7.11472316,-7.1,15.8061849,-7.1,15.8112113,-7.1,-6.1274115,-7.1,-8.10559785
-7.05,-7.0647351,-7.05,15.7564076,-7.05,15.7614375,-7.05,-6.07740712,-7.05,-8.05560099
-7.0,-7.01474704,-7.0,15.7066305,-7.0,15.7116638,-7.0,-6.02740276,-7.0,-8.00560414
-6.95,-6.964759,-6.95,15.6568535,-6.95,15.6618902,-6.95,-5.97739841,-6.95,-7.95560731
-6.9,-6.91477098,-6.9,15.6070766,-6.9,15.6121168,-6.9,-5.92739409,-6.9,-7.90561048
-6.85,-6.86478297,-6.85,15.5572999,-6.85,15.5623435,-6.85,-5.87738978,-6.85,-7.85561367
-6.8,-6.81479497,-6.8,15.5075233,-6.8,15.5125704,-6.8,-5.82738549,-6.8,-7.80561688
-6.75,-6.76480699,-6.75,15.4577469,-6.75,15.4627974,-6.75,-5.77738122,-6.75,-7.75562009
-6.7,-6.71481903,-6.7,15.4079706,-6.7,15.4130246,-6.7,-5.72737696,-6.7,-7.70562332
-6.65,-6.66483108,-6.65,15.3581945,-6.65,15.3632519,-6.65,-5.67737273,-6.65,-7.65562656
-6.6,-6.61484314,-6.6,15.3084185,-6.6,15.3134793,-6.6,-5.62736851,-6.6,-7.60562981
-6.55,-6.56485522,-6.55,15.2586426,-6.55,15.2637069,-6.55,-5.57736431,-6.55,-7.55563308
-6.5,-6.51486731,-6.5,15.2088669,-6.5,15.2139346,-6.5,-5.52736013,-6.5,-7.50563636
-6.45,-6.46487942,-6.45,15.1590913,-6.45,15.1641625,-6.45,-5.47735596,-6.45,-7.45563965
-6.4,-6.41489154,-6.4,15.1093158,-6.4,15.1143905,-6.4,-5.42735182,-6.4,-7.40564295
-6.35,-6.36490368,-6.35,15.0595405,-6.35,15.0646187,-6.35,-5.37734769,-6.35,-7.35564627
-6.3,-6.31491583,-6.3,15.0097653,-6.3,15.014847,-6.3,-5.32734358,-6.3,-7.3056496
-6.25,-6.264928,-6.25,14.9599903,-6.25,14.9650755,-6.25,-5.27733949,-6.25,-7.25565294
-6.2,-6.21494018,-6.2,14.9102154,-6.2,14.9153041,-6.2,-5.22733541,-6.2,-7.2056563
-6.15,-6.16495238,-6.15,14.8604407,-6.15,14.8655328,-6.15,-5.17733136,-6.15,-7.15565967
-6.1,-6.11496459,-6.1,14.8106661,-6.1,14.8157617,-6.1,-5.12732732,-6.1,-7.10566305
-6.05,-6.06497682,-6.05,14.7608916,-6.05,14.7659907,-6.05,-5.0773233,-6.05,-7.05566645
-6.0,-6.01498906,-6.0,14.7111173,-6.0,14.7162199,-6.0,-5.0273193,-6.0,-7.00566985
-5.95,-5.96500132,-5.95,14.6613432,-5.95,14.6664492,-5.95,-4.97731532,-5.95,-6.95567328
-5.9,-5.91501359,-5.9,14.6115691,-5.9,14.6166787,-5.9,-4.92731136,-5.9,-6.90567671
-5.85,-5.86502588,-5.85,14.5617952,-5.85,14.5669083,-5.85,-4.87730741,-5.85,-6.85568016
-5.8,-5.81503818,-5.8,14.5120215,-5.8,14.5171381,-5.8,-4.82730349,-5.8,-6.80568362
-5.75,-5.7650505,-5.75,14.4622479,-5.75,14.467368,-5.75,-4.77729958,-5.75,-6.75568709
-5.7,-5.71506283,-5.7,14.4124745,-5.7,14.4175981,-5.7,-4.72729569,-5.7,-6.70569058
-5.65,-5.66507518,-5.65,14.3627011,-5.65,14.3678283,-5.65,-4.67729182,-5.65,-6.65569408
-5.6,-5.61508754,-5.6,14.312928,-5.6,14.3180587,-5.6,-4.62728796,-5.6,-6.6056976
-5.55,-5.56509992,-5.55,14.2631549,-5.55,14.2682892,-5.55,-4.57728413,-5.55,-6.55570112
-5.5,-5.51511231,-5.5,14.2133821,-5.5,14.2185198,-5.5,-4.52728031,-5.5,-6.50570467
-5.45,-5.46512472,-5.45,14.1636093,-5.45,14.1687506,-5.45,-4.47727652,-5.45,-6.45570822
-5.4,-5.41513715,-5.4,14.1138367,-5.4,14.1189816,-5.4,-4.42727274,-5.4,-6.40571179
-5.35,-5.36514959,-5.35,14.0640643,-5.35,14.0692127,-5.35,-4.37726898,-5.35,-6.35571537
-5.3,-5.31516204,-5.3,14.014292,-5.3,14.0194439,-5.3,-4.32726523,-5.3,-6.30571896
-5.25,-5.26517451,-5.25,13.9645198,-5.25,13.9696753,-5.25,-4.27726151,-5.25,-6.25572257
-5.2,-5.215187,-5.2,13.9147478,-5.2,13.9199068,-5.2,-4.2272578,-5.2,-6.20572619
-5.15,-5.1651995,-5.15,13.8649759,-5.15,13.8701385,-5.15,-4.17725412,-5.15,-6.15572983
-5.1,-5.11521202,-5.1,13.8152042,-5.1,13.8203704,-5.1,-4.12725045,-5.1,-6.10573347
-5.05,-5.06522455,-5.05,13.7654326,-5.05,13.7706024,-5.05,-4.0772468,-5.05,-6.05573714
-5.0,-5.0152371,-5.0,13.7156612,-5.0,13.7208345,-5.0,-4.02724317,-5.0,-6.00574081
-4.95,-4.96524966,-4.95,13.6658899,-4.95,13.6710668,-4.95,-3.97723956,-4.95,-5.9557445
-4.9,-4.91526224,-4.9,13.6161188,-4.9,13.6212992,-4.9,-3.92723596,-4.9,-5.9057482
-4.85,-4.86527484,-4.85,13.5663478,-4.85,13.5715318,-4.85,-3.87723239,-4.85,-5.85575192
-4.8,-4.81528745,-4.8,13.5165769,-4.8,13.5217646,-4.8,-3.82722883,-4.8,-5.80575565
-4.75,-4.76530007,-4.75,13.4668062,-4.75,13.4719974,-4.75,-3.7772253,-4.75,-5.75575939
-4.7,-4.71531271,-4.7,13.4170357,-4.7,13.4222305,-4.7,-3.72722178,-4.7,-5.70576315
-4.65,-4.66532537,-4.65,13.3672653,-4.65,13.3724637,-4.65,-3.67721828,-4.65,-5.65576692
-4.6,-4.61533805,-4.6,13.317495,-4.6,13.322697,-4.6,-3.6272148,-4.6,-5.60577071
-4.55,-4.56535074,-4.55,13.2677249,-4.55,13.2729305,-4.55,-3.57721134,-4.55,-5.55577451
-4.5,-4.51536344,-4.5,13.2179549,-4.5,13.2231642,-4.5,-3.52720789,-4.5,-5.50577832
-4.45,-4.46537616,-4.45,13.1681851,-4.45,13.1733979,-4.45,-3.47720447,-4.45,-5.45578215
-4.4,-4.4153889,-4.4,13.1184155,-4.4,13.1236319,-4.4,-3.42720106,-4.4,-5.40578599
-4.35,-4.36540165,-4.35,13.0686459,-4.35,13.073866,-4.35,-3.37719768,-4.35,-5.35578984
-4.3,-4.31541442,-4.3,13.0188766,-4.3,13.0241002,-4.3,-3.32719431,-4.3,-5.30579371
-4.25,-4.26542721,-4.25,12.9691073,-4.25,12.9743346,-4.25,-3.27719096,-4.25,-5.25579759
-4.2,-4.21544001,-4.2,12.9193383,-4.2,12.9245692,-4.2,-3.22718763,-4.2,-5.20580149
-4.15,-4.16545283,-4.15,12.8695693,-4.15,12.8748039,-4.15,-3.17718432,-4.15,-5.1558054
-4.1,-4.11546566,-4.1,12.8198005,-4.1,12.8250388,-4.1,-3.12718103,-4.1,-5.10580932
-4.05,-4.06547851,-4.05,12.7700319,-4.05,12.7752738,-4.05,-3.07717776,-4.05,-5.05581326
-4.0,-4.01549137,-4.0,12.7202634,-4.0,12.7255089,-4.0,-3.0271745,-4.0,-5.00581721
-3.95,-3.96550425,-3.95,12.6704951,-3.95,12.6757443,-3.95,-2.97717127,-3.95,-4.95582118
-3.9,-3.91551715,-3.9,12.6207269,-3.9,12.6259797,-3.9,-2.92716806,-3.9,-4.90582516
-3.85,-3.86553007,-3.85,12.5709589,-3.85,12.5762154,-3.85,-2.87716486,-3.85,-4.85582916
-3.8,-3.815543,-3.8,12.521191,-3.8,12.5264511,-3.8,-2.82716168,-3.8,-4.80583317
-3.75,-3.76555594,-3.75,12.4714233,-3.75,12.4766871,-3.75,-2.77715852,-3.75,-4.75583719
-3.7,-3.71556891,-3.7,12.4216557,-3.7,12.4269232,-3.7,-2.72715539,-3.7,-4.70584123
-3.65,-3.66558189,-3.65,12.3718882,-3.65,12.3771594,-3.65,-2.67715227,-3.65,-4.65584528
-3.6,-3.61559488,-3.6,12.322121,-3.6,12.3273958,-3.6,-2.62714917,-3.6,-4.60584935
-3.55,-3.56560789,-3.55,12.2723538,-3.55,12.2776323,-3.55,-2.57714609,-3.55,-4.55585343
-3.5,-3.51562092,-3.5,12.2225869,-3.5,12.227869,-3.5,-2.52714302,-3.5,-4.50585752
-3.45,-3.46563397,-3.45,12.17282,-3.45,12.1781059,-3.45,-2.47713998,-3.45,-4.45586163
-3.4,-3.41564703,-3.4,12.1230533,-3.4,12.1283429,-3.4,-2.42713696,-3.4,-4.40586576
-3.35,-3.36566011,-3.35,12.0732868,-3.35,12.0785801,-3.35,-2.37713395,-3.35,-4.3558699
-3.3,-3.3156732,-3.3,12.0235204,-3.3,12.0288174,-3.3,-2.32713097,-3.3,-4.30587405
-3.25,-3.26568631,-3.25,11.9737542,-3.25,11.9790549,-3.25,-2.277128,-3.25,-4.25587822
-3.2,-3.21569944,-3.2,11.9239881,-3.2,11.9292925,-3.2,-2.22712506,-3.2,-4.2058824
-3.15,-3.16571258,-3.15,11.8742222,-3.15,11.8795303,-3.15,-2.17712213,-3.15,-4.15588659
-3.1,-3.11572575,-3.1,11.8244565,-3.1,11.8297683,-3.1,-2.12711923,-3.1,-4.10589081
-3.05,-3.06573892,-3.05,11.7746908,-3.05,11.7800064,-3.05,-2.07711634,-3.05,-4.05589503
-3.0,-3.01575212,-3.0,11.7249254,-3.0,11.7302447,-3.0,-2.02711347,-3.0,-4.00589927
-2.95,-2.96576533,-2.95,11.6751601,-2.95,11.6804831,-2.95,-1.97711062,-2.95,-3.95590353
-2.9,-2.91577856,-2.9,11.6253949,-2.9,11.6307217,-2.9,-1.92710779,-2.9,-3.9059078
-2.85,-2.8657918,-2.85,11.5756299,-2.85,11.5809604,-2.85,-1.87710498,-2.85,-3.85591208
-2.8,-2.81580507,-2.8,11.5258651,-2.8,11.5311993,-2.8,-1.82710219,-2.8,-3.80591638
-2.75,-2.76581834,-2.75,11.4761004,-2.75,11.4814383,-2.75,-1.77709942,-2.75,-3.7559207
-2.7,-2.71583164,-2.7,11.4263358,-2.7,11.4316775,-2.7,-1.72709667,-2.7,-3.70592503
-2.65,-2.66584495,-2.65,11.3765714,-2.65,11.3819169,-2.65,-1.67709394,-2.65,-3.65592937
-2.6,-2.61585828,-2.6,11.3268072,-2.6,11.3321564,-2.6,-1.62709123,-2.6,-3.60593373
-2.55,-2.56587163,-2.55,11.2770431,-2.55,11.2823961,-2.55,-1.57708854,-2.55,-3.5559381
-2.5,-2.51588499,-2.5,11.2272792,-2.5,11.232636,-2.5,-1.52708587,-2.5,-3.50594249
-2.45,-2.46589837,-2.45,11.1775154,-2.45,11.182876,-2.45,-1.47708322,-2.45,-3.4559469
-2.4,-2.41591177,-2.4,11.1277518,-2.4,11.1331161,-2.4,-1.42708058,-2.4,-3.40595132
-2.35,-2.36592519,-2.35,11.0779883,-2.35,11.0833564,-2.35,-1.37707797,-2.35,-3.35595575
-2.3,-2.31593862,-2.3,11.028225,-2.3,11.0335969,-2.3,-1.32707538,-2.3,-3.3059602
-2.25,-2.26595207,-2.25,10.9784619,-2.25,10.9838375,-2.25,-1.27707281,-2.25,-3.25596466
-2.2,-2.21596554,-2.2,10.9286989,-2.2,10.9340783,-2.2,-1.22707025,-2.2,-3.20596914
-2.15,-2.16597902,-2.15,10.878936,-2.15,10.8843193,-2.15,-1.17706772,-2.15,-3.15597364
-2.1,-2.11599252,-2.1,10.8291734,-2.1,10.8345604,-2.1,-1.12706521,-2.1,-3.10597815
-2.05,-2.06600604,-2.05,10.7794108,-2.05,10.7848017,-2.05,-1.07706271,-2.05,-3.05598267
-2.0,-2.01601958,-2.0,10.7296485,-2.0,10.7350431,-2.0,-1.02706024,-2.0,-3.00598721
