col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-9.85,-14.0159976,-9.85,13.8722033,-9.85,13.1776215,-9.85,-14.8018008,-9.85,-14.8018013
-9.8,-14.0159976,-9.8,13.8722824,-9.8,13.1776215,-9.8,-14.8018008,-9.8,-14.8018013
-9.75,-14.0159976,-9.75,13.8723625,-9.75,13.1776215,-9.75,-14.8018008,-9.75,-14.8018013
-9.7,-14.0159976,-9.7,13.8724416,-9.7,13.1776215,-9.7,-14.8018008,-9.7,-14.8018013
-9.65,-14.0159976,-9.65,13.8725214,-9.65,13.1776215,-9.65,-14.8018008,-9.65,-14.8018013
-9.6,-14.0159976,-9.6,13.8725958,-9.6,13.1776215,-9.6,-14.8018008,-9.6,-14.8018013
-9.55,-14.0159976,-9.55,13.8726805,-9.55,13.1776215,-9.55,-14.8018008,-9.55,-14.8018013
-9.5,-14.0159976,-9.5,13.872758,-9.5,13.1776215,-9.5,-14.8018008,-9.5,-14.8018013
-9.45,-14.0159976,-9.45,13.8728421,-9.45,13.1776215,-9.45,-14.8018008,-9.45,-14.8018013
-9.4,-14.0159976,-9.4,13.872924,-9.4,13.1776215,-9.4,-14.8018008,-9.4,-14.8018013
-9.35,-14.0159976,-9.35,13.8730031,-9.35,13.1776215,-9.35,-14.8018008,-9.35,-14.8018013
-9.3,-14.0159976,-9.3,13.8730841,-9.3,13.1776215,-9.3,-14.8018008,-9.3,-14.8018013
-9.25,-14.0159976,-9.25,13.8731664,-9.25,13.1776215,-9.25,-14.8018008,-9.25,-14.8018013
-9.2,-14.0159976,-9.2,13.8732476,-9.2,13.1776215,-9.2,-14.8018008,-9.2,-14.8018013
-9.15,-14.0159976,-9.15,13.8733299,-9.15,13.1776215,-9.15,-14.8018008,-9.15,-14.8018013
-9.1,-14.0159976,-9.1,13.8734082,-9.1,13.1776215,-9.1,-14.8018008,-9.1,-14.8018013
-9.05,-14.0159976,-9.05,13.8734959,-9.05,13.1776215,-9.05,-14.8018008,-9.05,-14.8018013
-9.0,-14.0159976,-9.0,13.873576,-9.0,13.1776215,-9.0,-14.8018008,-9.0,-14.8018013
-8.95,-14.0159976,-8.95,13.8736559,-8.95,13.1776215,-8.95,-14.8018008,-8.95,-14.8018013
-8.9,-14.0159976,-8.9,13.87374,-8.9,13.1776215,-8.9,-14.8018008,-8.9,-14.8018013
-8.85,-14.0159976,-8.85,13.8738256,-8.85,13.1776215,-8.85,-14.8018008,-8.85,-14.8018013
-8.8,-14.0159976,-8.8,13.8739045,-8.8,13.1776215,-8.8,-14.8018008,-8.8,-14.8018013
-8.75,-14.0159976,-8.75,13.8739912,-8.75,13.1776215,-8.75,-14.8018008,-8.75,-14.8018013
-8.7,-14.0159976,-8.7,13.8740743,-8.7,13.1776215,-8.7,-14.8018008,-8.7,-14.8018013
-8.65,-14.0159976,-8.65,13.8741595,-8.65,13.1776215,-8.65,-14.8018008,-8.65,-14.8018013
-8.6,-14.0159976,-8.6,13.8742444,-8.6,13.1776215,-8.6,-14.8018008,-8.6,-14.8018013
-8.55,-14.0159976,-8.55,13.8743279,-8.55,13.1776215,-8.55,-14.8018008,-8.55,-14.8018013
-8.5,-14.0159976,-8.5,13.8744128,-8.5,13.1776215,-8.5,-14.8018008,-8.5,-14.8018013
-8.45,-14.0159976,-8.45,13.8744953,-8.45,13.1776215,-8.45,-14.8018008,-8.45,-14.8018013
-8.4,-14.0159976,-8.4,13.8745811,-8.4,13.1776215,-8.4,-14.8018008,-8.4,-14.8018013
-8.35,-14.0159976,-8.35,13.8746718,-8.35,13.1776215,-8.35,-14.8018008,-8.35,-14.8018013
-8.3,-14.0159976,-8.3,13.8747548,-8.3,13.1776215,-8.3,-14.8018008,-8.3,-14.8018013
-8.25,-14.0159976,-8.25,13.8748372,-8.25,13.1776215,-8.25,-14.8018008,-8.25,-14.8018013
-8.2,-14.0159976,-8.2,13.8749255,-8.2,13.1776215,-8.2,-14.8018008,-8.2,-14.8018013
-8.15,-14.0159976,-8.15,13.8750153,-8.15,13.1776215,-8.15,-14.8018008,-8.15,-14.8018013
-8.1,-14.0159976,-8.1,13.8751033,-8.1,13.1776215,-8.1,-14.8018008,-8.1,-14.8018013
-8.05,-14.0159976,-8.05,13.8751833,-8.05,13.1776215,-8.05,-14.8018008,-8.05,-14.8018013
-8.0,-14.0159976,-8.0,13.8752751,-8.0,13.1776215,-8.0,-14.8018008,-8.0,-14.8018013
-7.95,-14.0159976,-7.95,13.8753618,-7.95,13.1776215,-7.95,-14.8018008,-7.95,-14.8018013
-7.9,-14.0159976,-7.9,13.8754495,-7.9,13.1776215,-7.9,-14.8018008,-7.9,-14.8018013
-7.85,-14.0159976,-7.85,13.8755346,-7.85,13.1776215,-7.85,-14.8018008,-7.85,-14.8018013
-7.8,-14.0159976,-7.8,13.8756295,-7.8,13.1776215,-7.8,-14.8018008,-7.8,-14.8018013
-7.75,-14.0159976,-7.75,13.8757165,-7.75,13.1776215,-7.75,-14.8018008,-7.75,-14.8018013
-7.7,-14.0159976,-7.7,13.8758041,-7.7,13.1776215,-7.7,-14.8018008,-7.7,-14.8018013
-7.65,-14.0159976,-7.65,13.8758959,-7.65,13.1776215,-7.65,-14.8018008,-7.65,-14.8018013
-7.6,-14.0159976,-7.6,13.8759836,-7.6,13.1776215,-7.6,-14.8018008,-7.6,-14.8018013
-7.55,-14.0159976,-7.55,13.8760717,-7.55,13.1776215,-7.55,-14.8018008,-7.55,-14.8018013
-7.5,-14.0159976,-7.5,13.8761624,-7.5,13.1776215,-7.5,-14.8018008,-7.5,-14.8018013
-7.45,-14.0159976,-7.45,13.8762531,-7.45,13.1776215,-7.45,-14.8018008,-7.45,-14.8018013
-7.4,-14.0159976,-7.4,13.8763405,-7.4,13.1776215,-7.4,-14.8018008,-7.4,-14.8018013
-7.35,-14.0159976,-7.35,13.8764342,-7.35,13.1776215,-7.35,-14.8018008,-7.35,-14.8018013
-7.3,-14.0159976,-7.3,13.8765289,-7.3,13.1776215,-7.3,-14.8018008,-7.3,-14.8018013
-7.25,-14.0159976,-7.25,13.8766153,-7.25,13.1776215,-7.25,-14.8018008,-7.25,-14.8018013
-7.2,-14.0159976,-7.2,13.8767054,-7.2,13.1776215,-7.2,-14.8018008,-7.2,-14.8018013
-7.15,-14.0159976,-7.15,13.8767998,-7.15,13.1776215,-7.15,-14.8018008,-7.15,-14.8018013
-7.1,-14.0159976,-7.1,13.8768941,-7.1,13.1776215,-7.1,-14.8018008,-7.1,-14.8018013
-7.05,-14.0159976,-7.05,13.8769817,-7.05,13.1776215,-7.05,-14.8018008,-7.05,-14.8018013
-7.0,-14.0159976,-7.0,13.8770752,-7.0,13.1776215,-7.0,-14.8018008,-7.0,-14.8018013
-6.95,-14.0159976,-6.95,13.8771676,-6.95,13.1776215,-6.95,-14.8018008,-6.95,-14.8018013
-6.9,-14.0159976,-6.9,13.8772641,-6.9,13.1776215,-6.9,-14.8018008,-6.9,-14.8018013
-6.85,-14.0159976,-6.85,13.8773565,-6.85,13.1776215,-6.85,-14.8018008,-6.85,-14.8018013
-6.8,-14.0159976,-6.8,13.8774514,-6.8,13.1776215,-6.8,-14.8018008,-6.8,-14.8018013
-6.75,-14.0159976,-6.75,13.8775424,-6.75,13.1776215,-6.75,-14.8018008,-6.75,-14.8018013
-6.7,-14.0159976,-6.7,13.8776389,-6.7,13.1776215,-6.7,-14.8018008,-6.7,-14.8018013
-6.65,-14.0159976,-6.65,13.8777336,-6.65,13.1776215,-6.65,-14.8018008,-6.65,-14.8018013
-6.6,-14.0159976,-6.6,13.8778291,-6.6,13.1776215,-6.6,-14.8018008,-6.6,-14.8018013
-6.55,-14.0159976,-6.55,13.877922,-6.55,13.1776215,-6.55,-14.8018008,-6.55,-14.8018013
-6.5,-14.0159976,-6.5,13.8780178,-6.5,13.1776215,-6.5,-14.8018008,-6.5,-14.8018013
-6.45,-14.0159976,-6.45,13.8781161,-6.45,13.1776215,-6.45,-14.8018008,-6.45,-14.8018013
-6.4,-14.0159976,-6.4,13.878209,-6.4,13.1776215,-6.4,-14.8018008,-6.4,-14.8018013
-6.35,-14.0159976,-6.35,13.8783092,-6.35,13.1776215,-6.35,-14.8018008,-6.35,-14.8018013
-6.3,-14.0159976,-6.3,13.878405,-6.3,13.1776215,-6.3,-14.8018008,-6.3,-14.8018013
-6.25,-14.0159976,-6.25,13.8785045,-6.25,13.1776215,-6.25,-14.8018008,-6.25,-14.8018013
-6.2,-14.0159976,-6.2,13.8785955,-6.2,13.1776215,-6.2,-14.8018008,-6.2,-14.8018013
-6.15,-14.0159976,-6.15,13.8786964,-6.15,13.1776215,-6.15,-14.8018008,-6.15,-14.8018013
-6.1,-14.0159976,-6.1,13.8787961,-6.1,13.1776215,-6.1,-14.8018008,-6.1,-14.8018013
-6.05,-14.0159976,-6.05,13.8788941,-6.05,13.1776215,-6.05,-14.8018008,-6.05,-14.8018013
-6.0,-14.0159976,-6.0,13.8789935,-6.0,13.1776215,-6.0,-14.8018008,-6.0,-14.8018013
-5.95,-14.0159976,-5.95,13.8790926,-5.95,13.1776215,-5.95,-14.8018008,-5.95,-14.8018013
-5.9,-14.0159976,-5.9,13.8791933,-5.9,13.1776215,-5.9,-14.8018008,-5.9,-14.8018013
-5.85,-14.0159976,-5.85,13.8792885,-5.85,13.1776215,-5.85,-14.8018008,-5.85,-14.8018013
-5.8,-14.0159976,-5.8,13.8793873,-5.8,13.1776215,-5.8,-14.8018008,-5.8,-14.8018013
-5.75,-14.0159976,-5.75,13.8794938,-5.75,13.1776215,-5.75,-14.8018008,-5.75,-14.8018013
-5.7,-14.0159976,-5.7,13.8795947,-5.7,13.1776215,-5.7,-14.8018008,-5.7,-14.8018013
-5.65,-14.0159976,-5.65,13.8796898,-5.65,13.1776215,-5.65,-14.8018008,-5.65,-14.8018013
-5.6,-14.0159976,-5.6,13.8797964,-5.6,13.1776215,-5.6,-14.8018008,-5.6,-14.8018013
-5.55,-14.0159975,-5.55,13.5325535,-5.55,13.1763892,-5.55,-14.8018007,-5.55,-14.8018012
-5.5,-14.0159975,-5.5,13.4880795,-5.5,13.1730603,-5.5,-14.8018006,-5.5,-14.8018012
-5.45,-14.0159974,-5.45,13.4551594,-5.45,13.1680927,-5.45,-14.8018005,-5.45,-14.8018011
-5.4,-14.0159973,-5.4,13.4323258,-5.4,13.161866,-5.4,-14.8018003,-5.4,-14.801801
-5.35,-14.0159972,-5.35,13.4124331,-5.35,13.1545729,-5.35,-14.8018,-5.35,-14.8018009
-5.3,-14.0159971,-5.3,13.389211,-5.3,13.1462788,-5.3,-14.8017995,-5.3,-14.8018008
-5.25,-14.0159969,-5.25,13.3653128,-5.25,13.137132,-5.25,-14.8017989,-5.25,-14.8018006
-5.2,-14.0159967,-5.2,13.3410012,-5.2,13.127225,-5.2,-14.8017979,-5.2,-14.8018004
-5.15,-14.0159965,-5.15,13.3162145,-5.15,13.1166263,-5.15,-14.8017965,-5.15,-14.8018002
-5.1,-14.0159963,-5.1,13.2908933,-5.1,13.1053898,-5.1,-14.8017942,-5.1,-14.8018
-5.05,-14.015996,-5.05,13.2650197,-5.05,13.0935587,-5.05,-14.8017903,-5.05,-14.8017997
-5.0,-14.0159956,-5.0,13.2385922,-5.0,13.0811685,-5.0,-14.8017838,-5.0,-14.8017993
-4.95,-14.015995,-4.95,13.211617,-4.95,13.0682478,-4.95,-14.8017725,-4.95,-14.8017987
-4.9,-14.0159942,-4.9,13.1841044,-4.9,13.0548197,-4.9,-14.8017523,-4.9,-14.8017978
-4.85,-14.0159927,-4.85,13.156067,-4.85,13.0409034,-4.85,-14.8017154,-4.85,-14.8017964
-4.8,-14.0159902,-4.8,13.1275179,-4.8,13.0265141,-4.8,-14.801646,-4.8,-14.8017938
-4.75,-14.0159855,-4.75,13.0984706,-4.75,13.0116643,-4.75,-14.8015114,-4.75,-14.801789
-4.7,-14.0159762,-4.7,13.0689386,-4.7,12.9963645,-4.7,-14.8012394,-4.7,-14.8017796
-4.65,-14.0159566,-4.65,13.038937,-4.65,12.9806246,-4.65,-14.8006588,-4.65,-14.8017598
-4.6,-14.0159113,-4.6,13.0084859,-4.6,12.9644581,-4.6,-14.799311,-4.6,-14.8017139
-4.55,-14.0157903,-4.55,12.9776281,-4.55,12.9478972,-4.55,-14.795698,-4.55,-14.8015915
-4.5,-14.015355,-4.5,12.9465345,-4.5,12.9310853,-4.5,-14.782676,-4.5,-14.8011508
-4.45,-14.0031765,-4.45,12.9230313,-4.45,12.9208073,-4.45,-14.4172681,-4.45,-14.7888228
-4.4,-13.860849,-4.4,12.9138574,-4.4,12.9130253,-4.4,-13.1578613,-4.4,-14.7370138
-4.35,-13.7087797,-4.35,12.912017,-4.35,12.9117069,-4.35,-12.9113806,-4.35,-14.6678349
-4.3,-13.5614438,-4.3,12.9247388,-4.3,12.9254712,-4.3,-12.7170675,-4.3,-14.5636931
-4.25,-13.421303,-4.25,12.9269341,-4.25,12.9295375,-4.25,-12.5427563,-4.25,-14.4547427
-4.2,-13.2778264,-4.2,12.9118718,-4.2,12.916064,-4.2,-12.3717867,-4.2,-14.3362194
-4.15,-13.1234518,-4.15,12.8691705,-4.15,12.8737327,-4.15,-12.2103798,-4.15,-14.186918
-4.1,-12.9659814,-4.1,12.8194865,-4.1,12.8240614,-4.1,-12.0519356,-4.1,-14.0286089
-4.05,-12.8085369,-4.05,12.7692945,-4.05,12.7738858,-4.05,-11.8937606,-4.05,-13.8700943
-4.0,-12.6510443,-4.0,12.7195341,-4.0,12.7241366,-4.0,-11.7353438,-4.0,-13.7117162
-3.95,-12.4935413,-3.95,12.6697719,-3.95,12.6743844,-3.95,-11.576917,-3.95,-13.5533273
-3.9,-12.3360418,-3.9,12.6200117,-3.9,12.6246347,-3.9,-11.4184934,-3.9,-13.3949426
-3.85,-12.1785427,-3.85,12.5702517,-3.85,12.5748852,-3.85,-11.2600702,-3.85,-13.2365582
-3.8,-12.0210439,-3.8,12.5204919,-3.8,12.5251359,-3.8,-11.1016475,-3.8,-13.0781743
-3.75,-11.8635455,-3.75,12.4707322,-3.75,12.4753868,-3.75,-10.9432253,-3.75,-12.9197907
-3.7,-11.7060473,-3.7,12.4209727,-3.7,12.4256379,-3.7,-10.7848035,-3.7,-12.7614074
-3.65,-11.5485495,-3.65,12.3712134,-3.65,12.3758892,-3.65,-10.6263822,-3.65,-12.6030245
-3.6,-11.391052,-3.6,12.3214543,-3.6,12.3261407,-3.6,-10.4679613,-3.6,-12.444642
-3.55,-11.2335548,-3.55,12.2716953,-3.55,12.2763924,-3.55,-10.3095409,-3.55,-12.2862598
-3.5,-11.076058,-3.5,12.2219365,-3.5,12.2266443,-3.5,-10.151121,-3.5,-12.127878
-3.45,-10.9185614,-3.45,12.1721779,-3.45,12.1768964,-3.45,-9.99270149,-3.45,-11.9694965
-3.4,-10.7610653,-3.4,12.1224195,-3.4,12.1271488,-3.4,-9.83428248,-3.4,-11.8111154
-3.35,-10.6035694,-3.35,12.0726612,-3.35,12.0774013,-3.35,-9.67586393,-3.35,-11.6527347
-3.3,-10.4460739,-3.3,12.0229031,-3.3,12.027654,-3.3,-9.51744585,-3.3,-11.4943543
-3.25,-10.2885787,-3.25,11.9731452,-3.25,11.977907,-3.25,-9.35902823,-3.25,-11.3359743
-3.2,-10.1310839,-3.2,11.9233875,-3.2,11.9281602,-3.2,-9.20061108,-3.2,-11.1775947
-3.15,-9.97358941,-3.15,11.87363,-3.15,11.8784135,-3.15,-9.04219439,-3.15,-11.0192154
-3.1,-9.81609526,-3.1,11.8238726,-3.1,11.8286671,-3.1,-8.88377817,-3.1,-10.8608365
-3.05,-9.65860146,-3.05,11.7741154,-3.05,11.7789209,-3.05,-8.72536242,-3.05,-10.7024579
-3.0,-9.50110801,-3.0,11.7243584,-3.0,11.729175,-3.0,-8.56694713,-3.0,-10.5440798
-2.95,-9.3436149,-2.95,11.6746015,-2.95,11.6794292,-2.95,-8.40853232,-2.95,-10.385702
-2.9,-9.18612215,-2.9,11.6248449,-2.9,11.6296836,-2.9,-8.25011797,-2.9,-10.2273245
-2.85,-9.02862975,-2.85,11.5750884,-2.85,11.5799383,-2.85,-8.09170409,-2.85,-10.0689475
-2.8,-8.8711377,-2.8,11.5253321,-2.8,11.5301931,-2.8,-7.93329068,-2.8,-9.91057079
-2.75,-8.71364601,-2.75,11.475576,-2.75,11.4804482,-2.75,-7.77487774,-2.75,-9.75219449
-2.7,-8.55615469,-2.7,11.42582,-2.7,11.4307035,-2.7,-7.61646527,-2.7,-9.59381855
-2.65,-8.39866372,-2.65,11.3760643,-2.65,11.380959,-2.65,-7.45805328,-2.65,-9.435443
-2.6,-8.24117311,-2.6,11.3263087,-2.6,11.3312148,-2.6,-7.29964176,-2.6,-9.27706782
-2.55,-8.08368288,-2.55,11.2765533,-2.55,11.2814707,-2.55,-7.14123071,-2.55,-9.11869303
-2.5,-7.926193,-2.5,11.2267981,-2.5,11.2317269,-2.5,-6.98282013,-2.5,-8.96031861
-2.45,-7.7687035,-2.45,11.1770431,-2.45,11.1819833,-2.45,-6.82441003,-2.45,-8.80194458
-2.4,-7.61121437,-2.4,11.1272882,-2.4,11.1322399,-2.4,-6.66600041,-2.4,-8.64357093
-2.35,-7.45372562,-2.35,11.0775336,-2.35,11.0824967,-2.35,-6.50759127,-2.35,-8.48519766
-2.3,-7.29623724,-2.3,11.0277791,-2.3,11.0327537,-2.3,-6.3491826,-2.3,-8.32682478
-2.25,-7.13874923,-2.25,10.9780248,-2.25,10.983011,-2.25,-6.19077441,-2.25,-8.16845228
-2.2,-6.98126161,-2.2,10.9282707,-2.2,10.9332685,-2.2,-6.0323667,-2.2,-8.01008018
-2.15,-6.82377437,-2.15,10.8785168,-2.15,10.8835262,-2.15,-5.87395947,-2.15,-7.85170846
-2.1,-6.66628752,-2.1,10.8287631,-2.1,10.8337841,-2.1,-5.71555272,-2.1,-7.69333713
-2.05,-6.50880105,-2.05,10.7790095,-2.05,10.7840423,-2.05,-5.55714645,-2.05,-7.5349662
-2.0,-6.35131497,-2.0,10.7292562,-2.0,10.7343007,-2.0,-5.39874067,-2.0,-7.37659566
