col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-10.2,-12.1609455,-10.2,19.2964104,-10.2,19.3009787,-10.2,-11.3144855,-10.2,-13.0476434
-10.15,-12.1014313,-10.15,19.2465624,-10.15,19.2511349,-10.15,-11.2547276,-10.15,-12.987958
-10.1,-12.0419145,-10.1,19.1966974,-10.1,19.2012733,-10.1,-11.1949767,-10.1,-12.928262
-10.05,-11.9823951,-10.05,19.1468146,-10.05,19.1513931,-10.05,-11.135233,-10.05,-12.8685548
-10.0,-11.922874,-10.0,19.0969208,-10.0,19.1015015,-10.0,-11.0754941,-10.0,-12.8088411
-9.95,-11.8633526,-9.95,19.0470245,-9.95,19.0516073,-9.95,-11.0157569,-9.95,-12.7491263
-9.9,-11.803831,-9.9,18.9971277,-9.9,19.0017124,-9.9,-10.9560206,-9.9,-12.6894115
-9.85,-11.7443094,-9.85,18.9472307,-9.85,18.9518175,-9.85,-10.8962851,-9.85,-12.6296973
-9.8,-11.6847877,-9.8,18.8973338,-9.8,18.9019226,-9.8,-10.8365504,-9.8,-12.5699835
-9.75,-11.625266,-9.75,18.8474369,-9.75,18.8520276,-9.75,-10.7768164,-9.75,-12.5102702
-9.7,-11.5657442,-9.7,18.79754,-9.7,18.8021327,-9.7,-10.7170831,-9.7,-12.4505574
-9.65,-11.5062224,-9.65,18.7476431,-9.65,18.7522378,-9.65,-10.6573505,-9.65,-12.3908452
-9.6,-11.4467006,-9.6,18.6977462,-9.6,18.7023429,-9.6,-10.5976186,-9.6,-12.3311334
-9.55,-11.3871787,-9.55,18.6478494,-9.55,18.652448,-9.55,-10.5378875,-9.55,-12.2714221
-9.5,-11.3276568,-9.5,18.5979526,-9.5,18.6025531,-9.5,-10.478157,-9.5,-12.2117113
-9.45,-11.2681349,-9.45,18.5480558,-9.45,18.5526582,-9.45,-10.4184272,-9.45,-12.1520009
-9.4,-11.208613,-9.4,18.498159,-9.4,18.5027634,-9.4,-10.358698,-9.4,-12.092291
-9.35,-11.149091,-9.35,18.4482623,-9.35,18.4528685,-9.35,-10.2989695,-9.35,-12.0325816
-9.3,-11.089569,-9.3,18.3983655,-9.3,18.4029737,-9.3,-10.2392417,-9.3,-11.9728726
-9.25,-11.030047,-9.25,18.3484688,-9.25,18.3530789,-9.25,-10.1795145,-9.25,-11.9131641
-9.2,-10.9705249,-9.2,18.2985721,-9.2,18.3031841,-9.2,-10.1197879,-9.2,-11.853456
-9.15,-10.9110028,-9.15,18.2486754,-9.15,18.2532893,-9.15,-10.060062,-9.15,-11.7937484
-9.1,-10.8514807,-9.1,18.1987788,-9.1,18.2033945,-9.1,-10.0003367,-9.1,-11.7340412
-9.05,-10.7919586,-9.05,18.1488822,-9.05,18.1534997,-9.05,-9.94061195,-9.05,-11.6743345
-9.0,-10.7324364,-9.0,18.0989856,-9.0,18.103605,-9.0,-9.88088783,-9.0,-11.6146281
-8.95,-10.6729142,-8.95,18.049089,-8.95,18.0537102,-8.95,-9.8211643,-8.95,-11.5549222
-8.9,-10.613392,-8.9,17.9991924,-8.9,18.0038155,-8.9,-9.76144136,-8.9,-11.4952167
-8.85,-10.5538697,-8.85,17.9492959,-8.85,17.9539208,-8.85,-9.70171899,-8.85,-11.4355116
-8.8,-10.4943475,-8.8,17.8993994,-8.8,17.9040261,-8.8,-9.6419972,-8.8,-11.3758069
-8.75,-10.4348252,-8.75,17.8495029,-8.75,17.8541314,-8.75,-9.58227596,-8.75,-11.3161026
-8.7,-10.3753029,-8.7,17.7996064,-8.7,17.8042368,-8.7,-9.52255529,-8.7,-11.2563987
-8.65,-10.3157805,-8.65,17.74971,-8.65,17.7543421,-8.65,-9.46283516,-8.65,-11.1966952
-8.6,-10.2562582,-8.6,17.6998135,-8.6,17.7044475,-8.6,-9.40311557,-8.6,-11.1369921
-8.55,-10.1967358,-8.55,17.6499171,-8.55,17.6545529,-8.55,-9.34339652,-8.55,-11.0772894
-8.5,-10.1372134,-8.5,17.6000208,-8.5,17.6046583,-8.5,-9.283678,-8.5,-11.0175871
-8.45,-10.077691,-8.45,17.5501244,-8.45,17.5547638,-8.45,-9.22396,-8.45,-10.9578851
-8.4,-10.0181685,-8.4,17.5002281,-8.4,17.5048692,-8.4,-9.16424251,-8.4,-10.8981835
-8.35,-9.95864607,-8.35,17.4503318,-8.35,17.4549747,-8.35,-9.10452554,-8.35,-10.8384823
-8.3,-9.89912358,-8.3,17.4004355,-8.3,17.4050802,-8.3,-9.04480907,-8.3,-10.7787814
-8.25,-9.83960109,-8.25,17.3505392,-8.25,17.3551857,-8.25,-8.98509309,-8.25,-10.7190809
-8.2,-9.78007857,-8.2,17.300643,-8.2,17.3052912,-8.2,-8.92537761,-8.2,-10.6593807
-8.15,-9.72055603,-8.15,17.2507468,-8.15,17.2553967,-8.15,-8.86566262,-8.15,-10.5996809
-8.1,-9.66103347,-8.1,17.2008506,-8.1,17.2055023,-8.1,-8.8059481,-8.1,-10.5399815
-8.05,-9.6015109,-8.05,17.1509545,-8.05,17.1556079,-8.05,-8.74623406,-8.05,-10.4802824
-8.0,-9.54198831,-8.0,17.1010583,-8.0,17.1057135,-8.0,-8.68652049,-8.0,-10.4205836
-7.95,-9.4824657,-7.95,17.0511622,-7.95,17.0558191,-7.95,-8.62680738,-7.95,-10.3608852
-7.9,-9.42294308,-7.9,17.0012661,-7.9,17.0059247,-7.9,-8.56709472,-7.9,-10.3011871
-7.85,-9.36342044,-7.85,16.9513701,-7.85,16.9560304,-7.85,-8.50738252,-7.85,-10.2414893
-7.8,-9.30389778,-7.8,16.901474,-7.8,16.906136,-7.8,-8.44767077,-7.8,-10.1817919
-7.75,-9.2443751,-7.75,16.851578,-7.75,16.8562417,-7.75,-8.38795946,-7.75,-10.1220948
-7.7,-9.18485241,-7.7,16.801682,-7.7,16.8063475,-7.7,-8.32824859,-7.7,-10.062398
-7.65,-9.12532971,-7.65,16.7517861,-7.65,16.7564532,-7.65,-8.26853815,-7.65,-10.0027015
-7.6,-9.06580699,-7.6,16.7018902,-7.6,16.706559,-7.6,-8.20882814,-7.6,-9.94300537
-7.55,-9.00628426,-7.55,16.6519942,-7.55,16.6566647,-7.55,-8.14911855,-7.55,-9.88330952
-7.5,-8.94676151,-7.5,16.6020984,-7.5,16.6067706,-7.5,-8.08940937,-7.5,-9.82361398
-7.45,-8.88723874,-7.45,16.5522025,-7.45,16.5568764,-7.45,-8.02970062,-7.45,-9.76391874
-7.4,-8.82771596,-7.4,16.5023067,-7.4,16.5069822,-7.4,-7.96999226,-7.4,-9.7042238
-7.35,-8.76819317,-7.35,16.4524109,-7.35,16.4570881,-7.35,-7.91028432,-7.35,-9.64452916
-7.3,-8.70867037,-7.3,16.4025151,-7.3,16.407194,-7.3,-7.85057677,-7.3,-9.58483482
-7.25,-8.64914755,-7.25,16.3526193,-7.25,16.3572999,-7.25,-7.79086962,-7.25,-9.52514076
-7.2,-8.58962472,-7.2,16.3027236,-7.2,16.3074058,-7.2,-7.73116286,-7.2,-9.465447
-7.15,-8.53010188,-7.15,16.2528279,-7.15,16.2575118,-7.15,-7.67145648,-7.15,-9.40575352
-7.1,-8.47057902,-7.1,16.2029322,-7.1,16.2076178,-7.1,-7.61175049,-7.1,-9.34606032
-7.05,-8.41105615,-7.05,16.1530366,-7.05,16.1577238,-7.05,-7.55204487,-7.05,-9.28636741
-7.0,-8.35153327,-7.0,16.103141,-7.0,16.1078298,-7.0,-7.49233963,-7.0,-9.22667477
-6.95,-8.29201038,-6.95,16.0532454,-6.95,16.0579358,-6.95,-7.43263476,-6.95,-9.16698241
-6.9,-8.23248747,-6.9,16.0033498,-6.9,16.0080419,-6.9,-7.37293026,-6.9,-9.10729032
-6.85,-8.17296456,-6.85,15.9534543,-6.85,15.958148,-6.85,-7.31322612,-6.85,-9.0475985
-6.8,-8.11344163,-6.8,15.9035587,-6.8,15.9082541,-6.8,-7.25352233,-6.8,-8.98790695
-6.75,-8.05391869,-6.75,15.8536633,-6.75,15.8583603,-6.75,-7.1938189,-6.75,-8.92821566
-6.7,-7.99439574,-6.7,15.8037678,-6.7,15.8084664,-6.7,-7.13411582,-6.7,-8.86852463
-6.65,-7.93487278,-6.65,15.7538724,-6.65,15.7585726,-6.65,-7.07441309,-6.65,-8.80883386
-6.6,-7.87534981,-6.6,15.7039769,-6.6,15.7086788,-6.6,-7.0147107,-6.6,-8.74914335
-6.55,-7.81582683,-6.55,15.6540816,-6.55,15.6587851,-6.55,-6.95500865,-6.55,-8.68945309
-6.5,-7.75630384,-6.5,15.6041862,-6.5,15.6088913,-6.5,-6.89530694,-6.5,-8.62976308
-6.45,-7.69678084,-6.45,15.5542909,-6.45,15.5589976,-6.45,-6.83560556,-6.45,-8.57007332
-6.4,-7.63725783,-6.4,15.5043956,-6.4,15.5091039,-6.4,-6.77590451,-6.4,-8.51038381
-6.35,-7.57773481,-6.35,15.4545003,-6.35,15.4592103,-6.35,-6.71620378,-6.35,-8.45069455
-6.3,-7.51821179,-6.3,15.4046051,-6.3,15.4093166,-6.3,-6.65650338,-6.3,-8.39100552
-6.25,-7.45868875,-6.25,15.3547099,-6.25,15.359423,-6.25,-6.59680329,-6.25,-8.33131674
-6.2,-7.3991657,-6.2,15.3048147,-6.2,15.3095294,-6.2,-6.53710352,-6.2,-8.27162819
-6.15,-7.33964265,-6.15,15.2549195,-6.15,15.2596358,-6.15,-6.47740407,-6.15,-8.21193988
-6.1,-7.28011958,-6.1,15.2050244,-6.1,15.2097423,-6.1,-6.41770492,-6.1,-8.1522518
-6.05,-7.22059651,-6.05,15.1551293,-6.05,15.1598488,-6.05,-6.35800608,-6.05,-8.09256395
-6.0,-7.16107343,-6.0,15.1052342,-6.0,15.1099553,-6.0,-6.29830754,-6.0,-8.03287633
-5.95,-7.10155034,-5.95,15.0553391,-5.95,15.0600618,-5.95,-6.23860931,-5.95,-7.97318894
-5.9,-7.04202724,-5.9,15.0054441,-5.9,15.0101684,-5.9,-6.17891137,-5.9,-7.91350177
-5.85,-6.98250414,-5.85,14.9555491,-5.85,14.960275,-5.85,-6.11921372,-5.85,-7.85381482
-5.8,-6.92298103,-5.8,14.9056541,-5.8,14.9103816,-5.8,-6.05951637,-5.8,-7.7941281
-5.75,-6.86345791,-5.75,14.8557592,-5.75,14.8604882,-5.75,-5.9998193,-5.75,-7.73444159
-5.7,-6.80393478,-5.7,14.8058643,-5.7,14.8105949,-5.7,-5.94012252,-5.7,-7.67475529
-5.65,-6.74441165,-5.65,14.7559694,-5.65,14.7607016,-5.65,-5.88042602,-5.65,-7.61506921
-5.6,-6.6848885,-5.6,14.7060746,-5.6,14.7108083,-5.6,-5.8207298,-5.6,-7.55538335
-5.55,-6.62536536,-5.55,14.6561797,-5.55,14.660915,-5.55,-5.76103385,-5.55,-7.49569769
-5.5,-6.5658422,-5.5,14.6062849,-5.5,14.6110218,-5.5,-5.70133819,-5.5,-7.43601224
-5.45,-6.50631904,-5.45,14.5563902,-5.45,14.5611286,-5.45,-5.64164279,-5.45,-7.376327
-5.4,-6.44679587,-5.4,14.5064954,-5.4,14.5112354,-5.4,-5.58194766,-5.4,-7.31664196
-5.35,-6.3872727,-5.35,14.4566007,-5.35,14.4613422,-5.35,-5.5222528,-5.35,-7.25695712
-5.3,-6.32774952,-5.3,14.406706,-5.3,14.4114491,-5.3,-5.4625582,-5.3,-7.19727248
-5.25,-6.26822633,-5.25,14.3568114,-5.25,14.361556,-5.25,-5.40286386,-5.25,-7.13758805
-5.2,-6.20870314,-5.2,14.3069167,-5.2,14.3116629,-5.2,-5.34316978,-5.2,-7.0779038
-5.15,-6.14917994,-5.15,14.2570222,-5.15,14.2617699,-5.15,-5.28347596,-5.15,-7.01821976
-5.1,-6.08965673,-5.1,14.2071276,-5.1,14.2118769,-5.1,-5.22378238,-5.1,-6.9585359
-5.05,-6.03013352,-5.05,14.157233,-5.05,14.1619839,-5.05,-5.16408906,-5.05,-6.89885224
-5.0,-5.97061031,-5.0,14.1073385,-5.0,14.1120909,-5.0,-5.10439599,-5.0,-6.83916877
-4.95,-5.91108708,-4.95,14.057444,-4.95,14.062198,-4.95,-5.04470317,-4.95,-6.77948548
-4.9,-5.85156386,-4.9,14.0075496,-4.9,14.0123051,-4.9,-4.98501059,-4.9,-6.71980238
-4.85,-5.79204063,-4.85,13.9576552,-4.85,13.9624122,-4.85,-4.92531824,-4.85,-6.66011947
-4.8,-5.73251739,-4.8,13.9077608,-4.8,13.9125193,-4.8,-4.86562614,-4.8,-6.60043674
-4.75,-5.67299415,-4.75,13.8578664,-4.75,13.8626265,-4.75,-4.80593428,-4.75,-6.54075419
-4.7,-5.6134709,-4.7,13.8079721,-4.7,13.8127337,-4.7,-4.74624265,-4.7,-6.48107181
-4.65,-5.55394765,-4.65,13.7580778,-4.65,13.7628409,-4.65,-4.68655125,-4.65,-6.42138962
-4.6,-5.49442439,-4.6,13.7081835,-4.6,13.7129482,-4.6,-4.62686008,-4.6,-6.3617076
-4.55,-5.43490113,-4.55,13.6582892,-4.55,13.6630554,-4.55,-4.56716914,-4.55,-6.30202576
-4.5,-5.37537787,-4.5,13.608395,-4.5,13.6131627,-4.5,-4.50747843,-4.5,-6.24234409
-4.45,-5.3158546,-4.45,13.5585008,-4.45,13.5632701,-4.45,-4.44778794,-4.45,-6.18266259
-4.4,-5.25633133,-4.4,13.5086067,-4.4,13.5133774,-4.4,-4.38809767,-4.4,-6.12298126
-4.35,-5.19680805,-4.35,13.4587125,-4.35,13.4634848,-4.35,-4.32840762,-4.35,-6.0633001
-4.3,-5.13728477,-4.3,13.4088184,-4.3,13.4135923,-4.3,-4.26871778,-4.3,-6.0036191
-4.25,-5.07776148,-4.25,13.3589244,-4.25,13.3636997,-4.25,-4.20902816,-4.25,-5.94393827
-4.2,-5.01823819,-4.2,13.3090303,-4.2,13.3138072,-4.2,-4.14933876,-4.2,-5.88425761
-4.15,-4.9587149,-4.15,13.2591363,-4.15,13.2639147,-4.15,-4.08964956,-4.15,-5.8245771
-4.1,-4.89919161,-4.1,13.2092423,-4.1,13.2140222,-4.1,-4.02996058,-4.1,-5.76489676
-4.05,-4.83966831,-4.05,13.1593484,-4.05,13.1641298,-4.05,-3.9702718,-4.05,-5.70521658
-4.0,-4.780145,-4.0,13.1094544,-4.0,13.1142374,-4.0,-3.91058323,-4.0,-5.64553655
-3.95,-4.7206217,-3.95,13.0595605,-3.95,13.064345,-3.95,-3.85089486,-3.95,-5.58585668
-3.9,-4.66109839,-3.9,13.0096667,-3.9,13.0144526,-3.9,-3.79120669,-3.9,-5.52617697
-3.85,-4.60157507,-3.85,12.9597728,-3.85,12.9645603,-3.85,-3.73151872,-3.85,-5.46649741
-3.8,-4.54205176,-3.8,12.909879,-3.8,12.914668,-3.8,-3.67183095,-3.8,-5.406818
-3.75,-4.48252844,-3.75,12.8599853,-3.75,12.8647758,-3.75,-3.61214338,-3.75,-5.34713874
-3.7,-4.42300512,-3.7,12.8100915,-3.7,12.8148835,-3.7,-3.552456,-3.7,-5.28745963
-3.65,-4.36348179,-3.65,12.7601978,-3.65,12.7649913,-3.65,-3.49276881,-3.65,-5.22778067
-3.6,-4.30395847,-3.6,12.7103041,-3.6,12.7150991,-3.6,-3.43308181,-3.6,-5.16810186
-3.55,-4.24443514,-3.55,12.6604104,-3.55,12.665207,-3.55,-3.373395,-3.55,-5.10842319
-3.5,-4.1849118,-3.5,12.6105168,-3.5,12.6153149,-3.5,-3.31370838,-3.5,-5.04874466
-3.45,-4.12538847,-3.45,12.5606232,-3.45,12.5654228,-3.45,-3.25402194,-3.45,-4.98906628
-3.4,-4.06586513,-3.4,12.5107297,-3.4,12.5155307,-3.4,-3.19433569,-3.4,-4.92938804
-3.35,-4.00634179,-3.35,12.4608361,-3.35,12.4656387,-3.35,-3.13464961,-3.35,-4.86970994
-3.3,-3.94681845,-3.3,12.4109426,-3.3,12.4157467,-3.3,-3.07496372,-3.3,-4.81003198
-3.25,-3.88729511,-3.25,12.3610492,-3.25,12.3658547,-3.25,-3.01527801,-3.25,-4.75035416
-3.2,-3.82777176,-3.2,12.3111557,-3.2,12.3159628,-3.2,-2.95559247,-3.2,-4.69067647
-3.15,-3.76824841,-3.15,12.2612623,-3.15,12.2660708,-3.15,-2.89590711,-3.15,-4.63099892
-3.1,-3.70872506,-3.1,12.2113689,-3.1,12.216179,-3.1,-2.83622192,-3.1,-4.5713215
-3.05,-3.64920171,-3.05,12.1614756,-3.05,12.1662871,-3.05,-2.7765369,-3.05,-4.51164422
-3.0,-3.58967836,-3.0,12.1115822,-3.0,12.1163953,-3.0,-2.71685206,-3.0,-4.45196706
-2.95,-3.530155,-2.95,12.0616889,-2.95,12.0665035,-2.95,-2.65716738,-2.95,-4.39229004
-2.9,-3.47063165,-2.9,12.0117957,-2.9,12.0166117,-2.9,-2.59748287,-2.9,-4.33261315
-2.85,-3.41110829,-2.85,11.9619025,-2.85,11.96672,-2.85,-2.53779852,-2.85,-4.27293638
-2.8,-3.35158493,-2.8,11.9120093,-2.8,11.9168283,-2.8,-2.47811434,-2.8,-4.21325974
-2.75,-3.29206157,-2.75,11.8621161,-2.75,11.8669366,-2.75,-2.41843032,-2.75,-4.15358323
-2.7,-3.2325382,-2.7,11.8122229,-2.7,11.8170449,-2.7,-2.35874646,-2.7,-4.09390684
-2.65,-3.17301484,-2.65,11.7623298,-2.65,11.7671533,-2.65,-2.29906276,-2.65,-4.03423057
-2.6,-3.11349147,-2.6,11.7124368,-2.6,11.7172617,-2.6,-2.23937922,-2.6,-3.97455443
-2.55,-3.05396811,-2.55,11.6625437,-2.55,11.6673702,-2.55,-2.17969584,-2.55,-3.91487841
-2.5,-2.99444474,-2.5,11.6126507,-2.5,11.6174787,-2.5,-2.12001261,-2.5,-3.8552025
-2.45,-2.93492137,-2.45,11.5627577,-2.45,11.5675872,-2.45,-2.06032954,-2.45,-3.79552672
-2.4,-2.875398,-2.4,11.5128648,-2.4,11.5176957,-2.4,-2.00064662,-2.4,-3.73585105
-2.35,-2.81587463,-2.35,11.4629718,-2.35,11.4678043,-2.35,-1.94096384,-2.35,-3.6761755
-2.3,-2.75635126,-2.3,11.413079,-2.3,11.4179129,-2.3,-1.88128122,-2.3,-3.61650007
-2.25,-2.69682789,-2.25,11.3631861,-2.25,11.3680215,-2.25,-1.82159875,-2.25,-3.55682475
-2.2,-2.63730452,-2.2,11.3132933,-2.2,11.3181301,-2.2,-1.76191642,-2.2,-3.49714954
-2.15,-2.57778114,-2.15,11.2634005,-2.15,11.2682388,-2.15,-1.70223424,-2.15,-3.43747445
-2.1,-2.51825777,-2.1,11.2135077,-2.1,11.2183475,-2.1,-1.6425522,-2.1,-3.37779947
-2.05,-2.4587344,-2.05,11.163615,-2.05,11.1684563,-2.05,-1.58287031,-2.05,-3.3181246
-2.0,-2.39921102,-2.0,11.1137223,-2.0,11.1185651,-2.0,-1.52318855,-2.0,-3.25844983
