col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-10.3,-14.2314919,-10.3,18.953146,-10.3,18.8752951,-10.3,-14.7989053,-10.3,-14.7989587
-10.25,-14.23149,-10.25,18.9240826,-10.25,18.8596326,-10.25,-14.7988577,-10.25,-14.7989567
-10.2,-14.2314861,-10.2,18.8945103,-10.2,18.843469,-10.2,-14.7987591,-10.2,-14.7989529
-10.15,-14.2314774,-10.15,18.8644399,-10.15,18.8268149,-10.15,-14.798534,-10.15,-14.7989441
-10.1,-14.231454,-10.1,18.8338857,-10.1,18.8096815,-10.1,-14.7979229,-10.1,-14.7989203
-10.05,-14.2313613,-10.05,18.8028906,-10.05,18.7920996,-10.05,-14.7955047,-10.05,-14.7988267
-10.0,-14.2141116,-10.0,18.7832217,-10.0,18.7826163,-10.0,-14.3438155,-10.0,-14.7813904
-9.95,-14.1446702,-9.95,18.7587916,-9.95,18.7584906,-9.95,-13.6494367,-9.95,-14.7534349
-9.9,-14.0738985,-9.9,18.716471,-9.9,18.7162302,-9.9,-13.4953143,-9.9,-14.7448245
-9.85,-14.00323,-9.85,18.6762495,-9.85,18.6760895,-9.85,-13.361921,-9.85,-14.7336834
-9.8,-13.9330193,-9.8,18.6457332,-9.8,18.6457453,-9.8,-13.2420441,-9.8,-14.710863
-9.75,-13.8632716,-9.75,18.6271684,-9.75,18.6274515,-9.75,-13.1394881,-9.75,-14.6723247
-9.7,-13.7936002,-9.7,18.614294,-9.7,18.6148757,-9.7,-13.0474447,-9.7,-14.6238676
-9.65,-13.723878,-9.65,18.6020027,-9.65,18.6028858,-9.65,-12.9599012,-9.65,-14.5709664
-9.6,-13.6545698,-9.6,18.5884956,-9.6,18.5897807,-9.6,-12.8758857,-9.6,-14.5154677
-9.55,-13.5863047,-9.55,18.5718872,-9.55,18.5738149,-9.55,-12.7944154,-9.55,-14.4595675
-9.5,-13.5188343,-9.5,18.5509931,-9.5,18.5537558,-9.5,-12.7147765,-9.5,-14.4034652
-9.45,-13.4510166,-9.45,18.5237485,-9.45,18.5272806,-9.45,-12.6365349,-9.45,-14.3453011
-9.4,-13.3822526,-9.4,18.4878714,-9.4,18.4919564,-9.4,-12.5606627,-9.4,-14.2829059
-9.35,-13.3121267,-9.35,18.4434375,-9.35,18.4477525,-9.35,-12.487416,-9.35,-14.2151877
-9.3,-13.2413244,-9.3,18.3952602,-9.3,18.3996432,-9.3,-12.4153842,-9.3,-14.1449138
-9.25,-13.170343,-9.25,18.3457224,-9.25,18.35013,-9.25,-12.3438389,-9.25,-14.0738025
-9.2,-13.0993269,-9.2,18.2960864,-9.2,18.3005103,-9.2,-12.2723248,-9.2,-14.0025931
-9.15,-13.0282982,-9.15,18.2464333,-9.15,18.2508705,-9.15,-12.2008103,-9.15,-13.9313619
-9.1,-12.9572678,-9.1,18.1967735,-9.1,18.2012236,-9.1,-12.129299,-9.1,-13.8601266
-9.05,-12.8862353,-9.05,18.147103,-9.05,18.1515656,-9.05,-12.0577927,-9.05,-13.788885
-9.0,-12.8152008,-9.0,18.0974212,-9.0,18.1018958,-9.0,-11.9862916,-9.0,-13.7176365
-8.95,-12.7441641,-8.95,18.0477278,-8.95,18.0522138,-8.95,-11.9147959,-8.95,-13.6463809
-8.9,-12.6731252,-8.9,17.9980224,-8.9,18.0025193,-8.9,-11.8433056,-8.9,-13.5751179
-8.85,-12.6020839,-8.85,17.9483046,-8.85,17.9528118,-8.85,-11.7718209,-8.85,-13.5038472
-8.8,-12.5310403,-8.8,17.8985738,-8.8,17.9030908,-8.8,-11.7003418,-8.8,-13.4325685
-8.75,-12.4599941,-8.75,17.8488296,-8.75,17.8533557,-8.75,-11.6288687,-8.75,-13.3612812
-8.7,-12.3889453,-8.7,17.799071,-8.7,17.8036057,-8.7,-11.5574018,-8.7,-13.2899848
-8.65,-12.3178937,-8.65,17.7492971,-8.65,17.7538397,-8.65,-11.4859412,-8.65,-13.2186786
-8.6,-12.246839,-8.6,17.6995067,-8.6,17.7040563,-8.6,-11.4144876,-8.6,-13.1473618
-8.55,-12.1757809,-8.55,17.649698,-8.55,17.6542539,-8.55,-11.3430413,-8.55,-13.076033
-8.5,-12.1047191,-8.5,17.5998687,-8.5,17.60443,-8.5,-11.2716031,-8.5,-13.0046909
-8.45,-12.033653,-8.45,17.5500159,-8.45,17.5545816,-8.45,-11.200174,-8.45,-12.9333334
-8.4,-11.9625824,-8.4,17.5001377,-8.4,17.5047067,-8.4,-11.1287544,-8.4,-12.8619594
-8.35,-11.8915092,-8.35,17.4502446,-8.35,17.4548162,-8.35,-11.057341,-8.35,-12.7905762
-8.3,-11.8204356,-8.3,17.4003496,-8.3,17.4049237,-8.3,-10.9859294,-8.3,-12.7191924
-8.25,-11.7493618,-8.25,17.3504542,-8.25,17.3550308,-8.25,-10.914519,-8.25,-12.647809
-8.2,-11.6782879,-8.2,17.3005588,-8.2,17.3051379,-8.2,-10.8431096,-8.2,-12.5764264
-8.15,-11.607214,-8.15,17.2506634,-8.15,17.255245,-8.15,-10.7717013,-8.15,-12.5050444
-8.1,-11.5361399,-8.1,17.200768,-8.1,17.2053521,-8.1,-10.700294,-8.1,-12.4336632
-8.05,-11.4650659,-8.05,17.1508726,-8.05,17.1554591,-8.05,-10.6288878,-8.05,-12.3622826
-8.0,-11.3939917,-8.0,17.1009773,-8.0,17.1055662,-8.0,-10.5574826,-8.0,-12.2909028
-7.95,-11.3229175,-7.95,17.051082,-7.95,17.0556732,-7.95,-10.4860784,-7.95,-12.2195236
-7.9,-11.2518433,-7.9,17.0011866,-7.9,17.0057803,-7.9,-10.4146752,-7.9,-12.1481451
-7.85,-11.1807689,-7.85,16.9512913,-7.85,16.9558874,-7.85,-10.3432729,-7.85,-12.0767673
-7.8,-11.1096946,-7.8,16.901396,-7.8,16.9059945,-7.8,-10.2718716,-7.8,-12.0053901
-7.75,-11.0386202,-7.75,16.8515008,-7.75,16.8561015,-7.75,-10.2004713,-7.75,-11.9340136
-7.7,-10.9675457,-7.7,16.8016055,-7.7,16.8062086,-7.7,-10.1290718,-7.7,-11.8626377
-7.65,-10.8964712,-7.65,16.7517103,-7.65,16.7563157,-7.65,-10.0576733,-7.65,-11.7912624
-7.6,-10.8253966,-7.6,16.7018151,-7.6,16.7064228,-7.6,-9.98627564,-7.6,-11.7198877
-7.55,-10.7543219,-7.55,16.6519199,-7.55,16.6565299,-7.55,-9.91487888,-7.55,-11.6485137
-7.5,-10.6832473,-7.5,16.6020247,-7.5,16.606637,-7.5,-9.84348299,-7.5,-11.5771402
-7.45,-10.6121726,-7.45,16.5521295,-7.45,16.5567442,-7.45,-9.77208795,-7.45,-11.5057673
-7.4,-10.5410978,-7.4,16.5022344,-7.4,16.5068513,-7.4,-9.70069376,-7.4,-11.4343951
-7.35,-10.470023,-7.35,16.4523392,-7.35,16.4569584,-7.35,-9.62930039,-7.35,-11.3630234
-7.3,-10.3989481,-7.3,16.4024441,-7.3,16.4070656,-7.3,-9.55790783,-7.3,-11.2916522
-7.25,-10.3278732,-7.25,16.3525491,-7.25,16.3571727,-7.25,-9.48651608,-7.25,-11.2202817
-7.2,-10.2567983,-7.2,16.302654,-7.2,16.3072799,-7.2,-9.41512512,-7.2,-11.1489116
-7.15,-10.1857233,-7.15,16.2527589,-7.15,16.2573871,-7.15,-9.34373494,-7.15,-11.0775422
-7.1,-10.1146483,-7.1,16.2028639,-7.1,16.2074943,-7.1,-9.27234553,-7.1,-11.0061733
-7.05,-10.0435732,-7.05,16.1529689,-7.05,16.1576015,-7.05,-9.20095687,-7.05,-10.9348049
-7.0,-9.97249813,-7.0,16.1030739,-7.0,16.1077087,-7.0,-9.12956896,-7.0,-10.863437
-6.95,-9.901423,-6.95,16.053179,-6.95,16.0578159,-6.95,-9.05818178,-6.95,-10.7920696
-6.9,-9.83034783,-6.9,16.003284,-6.9,16.0079231,-6.9,-8.98679533,-6.9,-10.7207028
-6.85,-9.75927263,-6.85,15.9533891,-6.85,15.9580304,-6.85,-8.9154096,-6.85,-10.6493365
-6.8,-9.68819739,-6.8,15.9034942,-6.8,15.9081377,-6.8,-8.84402457,-6.8,-10.5779706
-6.75,-9.61712211,-6.75,15.8535993,-6.75,15.8582449,-6.75,-8.77264023,-6.75,-10.5066053
-6.7,-9.5460468,-6.7,15.8037045,-6.7,15.8083522,-6.7,-8.70125657,-6.7,-10.4352404
-6.65,-9.47497146,-6.65,15.7538097,-6.65,15.7584595,-6.65,-8.62987359,-6.65,-10.3638761
-6.6,-9.40389609,-6.6,15.7039148,-6.6,15.7085668,-6.6,-8.55849128,-6.6,-10.2925122
-6.55,-9.33282069,-6.55,15.6540201,-6.55,15.6586742,-6.55,-8.48710962,-6.55,-10.2211488
-6.5,-9.26174526,-6.5,15.6041253,-6.5,15.6087815,-6.5,-8.41572861,-6.5,-10.1497858
-6.45,-9.19066979,-6.45,15.5542306,-6.45,15.5588889,-6.45,-8.34434824,-6.45,-10.0784233
-6.4,-9.1195943,-6.4,15.5043358,-6.4,15.5089963,-6.4,-8.2729685,-6.4,-10.0070612
-6.35,-9.04851878,-6.35,15.4544412,-6.35,15.4591037,-6.35,-8.20158938,-6.35,-9.93569964
-6.3,-8.97744323,-6.3,15.4045465,-6.3,15.4092111,-6.3,-8.13021087,-6.3,-9.86433848
-6.25,-8.90636765,-6.25,15.3546518,-6.25,15.3593185,-6.25,-8.05883297,-6.25,-9.79297775
-6.2,-8.83529205,-6.2,15.3047572,-6.2,15.309426,-6.2,-7.98745566,-6.2,-9.72161746
-6.15,-8.76421642,-6.15,15.2548626,-6.15,15.2595335,-6.15,-7.91607894,-6.15,-9.65025759
-6.1,-8.69314077,-6.1,15.204968,-6.1,15.2096409,-6.1,-7.84470281,-6.1,-9.57889814
-6.05,-8.62206509,-6.05,15.1550735,-6.05,15.1597484,-6.05,-7.77332724,-6.05,-9.5075391
-6.0,-8.55098938,-6.0,15.105179,-6.0,15.109856,-6.0,-7.70195224,-6.0,-9.43618048
-5.95,-8.47991366,-5.95,15.0552845,-5.95,15.0599635,-5.95,-7.6305778,-5.95,-9.36482226
-5.9,-8.40883791,-5.9,15.00539,-5.9,15.0100711,-5.9,-7.55920392,-5.9,-9.29346444
-5.85,-8.33776213,-5.85,14.9554955,-5.85,14.9601787,-5.85,-7.48783057,-5.85,-9.22210702
-5.8,-8.26668633,-5.8,14.9056011,-5.8,14.9102863,-5.8,-7.41645776,-5.8,-9.15074999
-5.75,-8.19561052,-5.75,14.8557067,-5.75,14.8603939,-5.75,-7.34508548,-5.75,-9.07939335
-5.7,-8.12453467,-5.7,14.8058123,-5.7,14.8105015,-5.7,-7.27371373,-5.7,-9.00803709
-5.65,-8.05345881,-5.65,14.755918,-5.65,14.7606092,-5.65,-7.20234249,-5.65,-8.9366812
-5.6,-7.98238293,-5.6,14.7060237,-5.6,14.7107169,-5.6,-7.13097176,-5.6,-8.86532569
-5.55,-7.91130703,-5.55,14.6561294,-5.55,14.6608246,-5.55,-7.05960153,-5.55,-8.79397055
-5.5,-7.84023111,-5.5,14.6062351,-5.5,14.6109323,-5.5,-6.9882318,-5.5,-8.72261578
-5.45,-7.76915517,-5.45,14.5563408,-5.45,14.56104,-5.45,-6.91686257,-5.45,-8.65126136
-5.4,-7.69807921,-5.4,14.5064466,-5.4,14.5111478,-5.4,-6.84549381,-5.4,-8.5799073
-5.35,-7.62700323,-5.35,14.4565524,-5.35,14.4612556,-5.35,-6.77412554,-5.35,-8.5085536
-5.3,-7.55592723,-5.3,14.4066583,-5.3,14.4113634,-5.3,-6.70275774,-5.3,-8.43720024
-5.25,-7.48485122,-5.25,14.3567641,-5.25,14.3614712,-5.25,-6.6313904,-5.25,-8.36584723
-5.2,-7.41377519,-5.2,14.30687,-5.2,14.3115791,-5.2,-6.56002353,-5.2,-8.29449455
-5.15,-7.34269914,-5.15,14.2569759,-5.15,14.2616869,-5.15,-6.48865711,-5.15,-8.22314222
-5.1,-7.27162308,-5.1,14.2070818,-5.1,14.2117948,-5.1,-6.41729115,-5.1,-8.15179022
-5.05,-7.20054699,-5.05,14.1571878,-5.05,14.1619027,-5.05,-6.34592562,-5.05,-8.08043854
-5.0,-7.1294709,-5.0,14.1072938,-5.0,14.1120107,-5.0,-6.27456054,-5.0,-8.00908719
-4.95,-7.05839479,-4.95,14.0573998,-4.95,14.0621187,-4.95,-6.20319589,-4.95,-7.93773617
-4.9,-6.98731866,-4.9,14.0075058,-4.9,14.0122266,-4.9,-6.13183167,-4.9,-7.86638546
-4.85,-6.91624252,-4.85,13.9576119,-4.85,13.9623346,-4.85,-6.06046787,-4.85,-7.79503506
-4.8,-6.84516636,-4.8,13.907718,-4.8,13.9124427,-4.8,-5.98910449,-4.8,-7.72368498
-4.75,-6.77409019,-4.75,13.8578241,-4.75,13.8625507,-4.75,-5.91774152,-4.75,-7.6523352
-4.7,-6.70301401,-4.7,13.8079303,-4.7,13.8126588,-4.7,-5.84637897,-4.7,-7.58098573
-4.65,-6.63193781,-4.65,13.7580365,-4.65,13.7627669,-4.65,-5.77501681,-4.65,-7.50963656
-4.6,-6.5608616,-4.6,13.7081427,-4.6,13.7128751,-4.6,-5.70365506,-4.6,-7.43828769
-4.55,-6.48978538,-4.55,13.6582489,-4.55,13.6629832,-4.55,-5.6322937,-4.55,-7.36693911
-4.5,-6.41870914,-4.5,13.6083552,-4.5,13.6130914,-4.5,-5.56093272,-4.5,-7.29559082
-4.45,-6.3476329,-4.45,13.5584615,-4.45,13.5631996,-4.45,-5.48957214,-4.45,-7.22424282
-4.4,-6.27655664,-4.4,13.5085678,-4.4,13.5133078,-4.4,-5.41821193,-4.4,-7.15289511
-4.35,-6.20548036,-4.35,13.4586741,-4.35,13.4634161,-4.35,-5.3468521,-4.35,-7.08154767
-4.3,-6.13440408,-4.3,13.4087805,-4.3,13.4135243,-4.3,-5.27549264,-4.3,-7.01020052
-4.25,-6.06332779,-4.25,13.3588869,-4.25,13.3636326,-4.25,-5.20413355,-4.25,-6.93885364
-4.2,-5.99225148,-4.2,13.3089933,-4.2,13.313741,-4.2,-5.13277482,-4.2,-6.86750703
-4.15,-5.92117517,-4.15,13.2590998,-4.15,13.2638493,-4.15,-5.06141645,-4.15,-6.79616069
-4.1,-5.85009884,-4.1,13.2092063,-4.1,13.2139577,-4.1,-4.99005844,-4.1,-6.72481461
-4.05,-5.77902251,-4.05,13.1593128,-4.05,13.1640661,-4.05,-4.91870077,-4.05,-6.65346881
-4.0,-5.70794616,-4.0,13.1094193,-4.0,13.1141745,-4.0,-4.84734346,-4.0,-6.58212326
-3.95,-5.63686981,-3.95,13.0595259,-3.95,13.064283,-3.95,-4.77598648,-3.95,-6.51077797
-3.9,-5.56579344,-3.9,13.0096325,-3.9,13.0143915,-3.9,-4.70462984,-3.9,-6.43943293
-3.85,-5.49471707,-3.85,12.9597391,-3.85,12.9645,-3.85,-4.63327354,-3.85,-6.36808815
-3.8,-5.42364069,-3.8,12.9098458,-3.8,12.9146085,-3.8,-4.56191757,-3.8,-6.29674361
-3.75,-5.35256429,-3.75,12.8599524,-3.75,12.8647171,-3.75,-4.49056193,-3.75,-6.22539932
-3.7,-5.2814879,-3.7,12.8100592,-3.7,12.8148257,-3.7,-4.41920661,-3.7,-6.15405528
-3.65,-5.21041149,-3.65,12.7601659,-3.65,12.7649343,-3.65,-4.34785161,-3.65,-6.08271148
-3.6,-5.13933507,-3.6,12.7102727,-3.6,12.7150429,-3.6,-4.27649692,-3.6,-6.01136791
-3.55,-5.06825865,-3.55,12.6603795,-3.55,12.6651516,-3.55,-4.20514255,-3.55,-5.94002459
-3.5,-4.99718222,-3.5,12.6104863,-3.5,12.6152603,-3.5,-4.13378849,-3.5,-5.86868149
-3.45,-4.92610578,-3.45,12.5605932,-3.45,12.565369,-3.45,-4.06243473,-3.45,-5.79733863
-3.4,-4.85502934,-3.4,12.5107,-3.4,12.5154778,-3.4,-3.99108128,-3.4,-5.725996
-3.35,-4.78395289,-3.35,12.460807,-3.35,12.4655865,-3.35,-3.91972812,-3.35,-5.65465359
-3.3,-4.71287643,-3.3,12.4109139,-3.3,12.4156954,-3.3,-3.84837526,-3.3,-5.5833114
-3.25,-4.64179996,-3.25,12.3610209,-3.25,12.3658042,-3.25,-3.77702269,-3.25,-5.51196944
-3.2,-4.57072349,-3.2,12.3111279,-3.2,12.315913,-3.2,-3.70567042,-3.2,-5.4406277
-3.15,-4.49964701,-3.15,12.2612349,-3.15,12.2660219,-3.15,-3.63431842,-3.15,-5.36928617
-3.1,-4.42857053,-3.1,12.211342,-3.1,12.2161308,-3.1,-3.56296671,-3.1,-5.29794486
-3.05,-4.35749404,-3.05,12.1614491,-3.05,12.1662398,-3.05,-3.49161528,-3.05,-5.22660375
-3.0,-4.28641755,-3.0,12.1115562,-3.0,12.1163488,-3.0,-3.42026412,-3.0,-5.15526286
-2.95,-4.21534105,-2.95,12.0616633,-2.95,12.0664578,-2.95,-3.34891324,-2.95,-5.08392218
-2.9,-4.14426454,-2.9,12.0117705,-2.9,12.0165668,-2.9,-3.27756263,-2.9,-5.0125817
-2.85,-4.07318803,-2.85,11.9618777,-2.85,11.9666758,-2.85,-3.20621229,-2.85,-4.94124142
-2.8,-4.00211152,-2.8,11.911985,-2.8,11.9167849,-2.8,-3.13486221,-2.8,-4.86990135
-2.75,-3.931035,-2.75,11.8620923,-2.75,11.866894,-2.75,-3.06351239,-2.75,-4.79856147
-2.7,-3.85995848,-2.7,11.8121996,-2.7,11.8170032,-2.7,-2.99216283,-2.7,-4.72722179
-2.65,-3.78888195,-2.65,11.7623069,-2.65,11.7671124,-2.65,-2.92081352,-2.65,-4.6558823
-2.6,-3.71780542,-2.6,11.7124143,-2.6,11.7172216,-2.6,-2.84946447,-2.6,-4.58454301
-2.55,-3.64672888,-2.55,11.6625217,-2.55,11.6673308,-2.55,-2.77811566,-2.55,-4.5132039
-2.5,-3.57565234,-2.5,11.6126291,-2.5,11.6174401,-2.5,-2.70676711,-2.5,-4.44186499
-2.45,-3.5045758,-2.45,11.5627365,-2.45,11.5675493,-2.45,-2.6354188,-2.45,-4.37052626
-2.4,-3.43349925,-2.4,11.512844,-2.4,11.5176587,-2.4,-2.56407073,-2.4,-4.29918771
-2.35,-3.3624227,-2.35,11.4629515,-2.35,11.467768,-2.35,-2.4927229,-2.35,-4.22784935
-2.3,-3.29134615,-2.3,11.4130591,-2.3,11.4178774,-2.3,-2.4213753,-2.3,-4.15651116
-2.25,-3.22026959,-2.25,11.3631666,-2.25,11.3679868,-2.25,-2.35002794,-2.25,-4.08517315
-2.2,-3.14919304,-2.2,11.3132743,-2.2,11.3180962,-2.2,-2.27868081,-2.2,-4.01383532
-2.15,-3.07811647,-2.15,11.2633819,-2.15,11.2682057,-2.15,-2.20733391,-2.15,-3.94249767
-2.1,-3.00703991,-2.1,11.2134896,-2.1,11.2183152,-2.1,-2.13598724,-2.1,-3.87116018
-2.05,-2.93596334,-2.05,11.1635973,-2.05,11.1684247,-2.05,-2.06464079,-2.05,-3.79982287
-2.0,-2.86488678,-2.0,11.113705,-2.0,11.1185343,-2.0,-1.99329456,-2.0,-3.72848572
-1.95,-2.7938102,-1.95,11.0638127,-1.95,11.0686438,-1.95,-1.92194855,-1.95,-3.65714874
