col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-12.75,-14.1195201,-12.75,14.1362073,-12.75,13.5046527,-12.75,-14.7949842,-12.75,-14.7949848
-12.7,-14.1195201,-12.7,14.1362739,-12.7,13.5046527,-12.7,-14.7949842,-12.7,-14.7949848
-12.65,-14.1195201,-12.65,14.1363245,-12.65,13.5046527,-12.65,-14.7949842,-12.65,-14.7949848
-12.6,-14.1195201,-12.6,14.1363831,-12.6,13.5046527,-12.6,-14.7949842,-12.6,-14.7949848
-12.55,-14.1195201,-12.55,14.1364419,-12.55,13.5046527,-12.55,-14.7949842,-12.55,-14.7949848
-12.5,-14.1195201,-12.5,14.1365115,-12.5,13.5046527,-12.5,-14.7949842,-12.5,-14.7949848
-12.45,-14.1195201,-12.45,14.1365673,-12.45,13.5046527,-12.45,-14.7949842,-12.45,-14.7949848
-12.4,-14.1195201,-12.4,14.1366323,-12.4,13.5046527,-12.4,-14.7949842,-12.4,-14.7949848
-12.35,-14.1195201,-12.35,14.1366847,-12.35,13.5046527,-12.35,-14.7949842,-12.35,-14.7949848
-12.3,-14.1195201,-12.3,14.1367415,-12.3,13.5046527,-12.3,-14.7949842,-12.3,-14.7949848
-12.25,-14.1195201,-12.25,14.1368148,-12.25,13.5046527,-12.25,-14.7949842,-12.25,-14.7949848
-12.2,-14.1195201,-12.2,14.1368803,-12.2,13.5046527,-12.2,-14.7949842,-12.2,-14.7949848
-12.15,-14.1195201,-12.15,14.1369312,-12.15,13.5046527,-12.15,-14.7949842,-12.15,-14.7949848
-12.1,-14.1195201,-12.1,14.1369868,-12.1,13.5046527,-12.1,-14.7949842,-12.1,-14.7949848
-12.05,-14.1195201,-12.05,14.1370603,-12.05,13.5046527,-12.05,-14.7949842,-12.05,-14.7949848
-12.0,-14.1195201,-12.0,14.1371175,-12.0,13.5046527,-12.0,-14.7949842,-12.0,-14.7949848
-11.95,-14.1195201,-11.95,14.1371929,-11.95,13.5046527,-11.95,-14.7949842,-11.95,-14.7949848
-11.9,-14.1195201,-11.9,14.1372452,-11.9,13.5046527,-11.9,-14.7949842,-11.9,-14.7949848
-11.85,-14.1195201,-11.85,14.1373134,-11.85,13.5046527,-11.85,-14.7949842,-11.85,-14.7949848
-11.8,-14.1195201,-11.8,14.1373567,-11.8,13.5046527,-11.8,-14.7949842,-11.8,-14.7949848
-11.75,-14.1195201,-11.75,14.1374324,-11.75,13.5046527,-11.75,-14.7949842,-11.75,-14.7949848
-11.7,-14.1195201,-11.7,14.1374996,-11.7,13.5046527,-11.7,-14.7949842,-11.7,-14.7949848
-11.65,-14.1195201,-11.65,14.1375529,-11.65,13.5046527,-11.65,-14.7949842,-11.65,-14.7949848
-11.6,-14.1195201,-11.6,14.1376229,-11.6,13.5046527,-11.6,-14.7949842,-11.6,-14.7949848
-11.55,-14.1195201,-11.55,14.1376845,-11.55,13.5046527,-11.55,-14.7949842,-11.55,-14.7949848
-11.5,-14.1195201,-11.5,14.1377442,-11.5,13.5046527,-11.5,-14.7949842,-11.5,-14.7949848
-11.45,-14.1195201,-11.45,14.13781,-11.45,13.5046527,-11.45,-14.7949842,-11.45,-14.7949848
-11.4,-14.1195201,-11.4,14.1378688,-11.4,13.5046527,-11.4,-14.7949842,-11.4,-14.7949848
-11.35,-14.1195201,-11.35,14.1379366,-11.35,13.5046527,-11.35,-14.7949842,-11.35,-14.7949848
-11.3,-14.1195201,-11.3,14.1379981,-11.3,13.5046527,-11.3,-14.7949842,-11.3,-14.7949848
-11.25,-14.1195201,-11.25,14.1380613,-11.25,13.5046527,-11.25,-14.7949842,-11.25,-14.7949848
-11.2,-14.1195201,-11.2,14.1381271,-11.2,13.5046527,-11.2,-14.7949842,-11.2,-14.7949848
-11.15,-14.1195201,-11.15,14.1381807,-11.15,13.5046527,-11.15,-14.7949842,-11.15,-14.7949848
-11.1,-14.1195201,-11.1,14.1382622,-11.1,13.5046527,-11.1,-14.7949842,-11.1,-14.7949848
-11.05,-14.1195201,-11.05,14.1383231,-11.05,13.5046527,-11.05,-14.7949842,-11.05,-14.7949848
-11.0,-14.1195201,-11.0,14.1383907,-11.0,13.5046527,-11.0,-14.7949842,-11.0,-14.7949848
-10.95,-14.1195201,-10.95,14.1384533,-10.95,13.5046527,-10.95,-14.7949842,-10.95,-14.7949848
-10.9,-14.1195201,-10.9,14.1385068,-10.9,13.5046527,-10.9,-14.7949842,-10.9,-14.7949848
-10.85,-14.1195201,-10.85,14.1385743,-10.85,13.5046527,-10.85,-14.7949842,-10.85,-14.7949848
-10.8,-14.1195201,-10.8,14.1386433,-10.8,13.5046527,-10.8,-14.7949842,-10.8,-14.7949848
-10.75,-14.1195201,-10.75,14.138711,-10.75,13.5046527,-10.75,-14.7949842,-10.75,-14.7949848
-10.7,-14.1195201,-10.7,14.1387811,-10.7,13.5046527,-10.7,-14.7949842,-10.7,-14.7949848
-10.65,-14.1195201,-10.65,14.1388459,-10.65,13.5046527,-10.65,-14.7949842,-10.65,-14.7949848
-10.6,-14.1195201,-10.6,14.1388973,-10.6,13.5046527,-10.6,-14.7949842,-10.6,-14.7949848
-10.55,-14.1195201,-10.55,14.1389756,-10.55,13.5046527,-10.55,-14.7949842,-10.55,-14.7949848
-10.5,-14.1195201,-10.5,14.1390448,-10.5,13.5046527,-10.5,-14.7949842,-10.5,-14.7949848
-10.45,-14.1195201,-10.45,14.1391078,-10.45,13.5046527,-10.45,-14.7949842,-10.45,-14.7949848
-10.4,-14.1195201,-10.4,14.1391736,-10.4,13.5046527,-10.4,-14.7949842,-10.4,-14.7949848
-10.35,-14.1195201,-10.35,14.1392353,-10.35,13.5046527,-10.35,-14.7949842,-10.35,-14.7949848
-10.3,-14.1195201,-10.3,14.1393051,-10.3,13.5046527,-10.3,-14.7949842,-10.3,-14.7949848
-10.25,-14.1195201,-10.25,14.1393876,-10.25,13.5046527,-10.25,-14.7949842,-10.25,-14.7949848
-10.2,-14.1195201,-10.2,14.1394506,-10.2,13.5046527,-10.2,-14.7949842,-10.2,-14.7949848
-10.15,-14.1195201,-10.15,14.1395132,-10.15,13.5046527,-10.15,-14.7949842,-10.15,-14.7949848
-10.1,-14.1195201,-10.1,14.1395736,-10.1,13.5046527,-10.1,-14.7949842,-10.1,-14.7949848
-10.05,-14.1195201,-10.05,14.1396397,-10.05,13.5046527,-10.05,-14.7949842,-10.05,-14.7949848
-10.0,-14.1195201,-10.0,14.1397127,-10.0,13.5046527,-10.0,-14.7949842,-10.0,-14.7949848
-9.95,-14.1195201,-9.95,14.1397808,-9.95,13.5046527,-9.95,-14.7949842,-9.95,-14.7949848
-9.9,-14.1195201,-9.9,14.1398584,-9.9,13.5046527,-9.9,-14.7949842,-9.9,-14.7949848
-9.85,-14.1195201,-9.85,14.1399228,-9.85,13.5046527,-9.85,-14.7949842,-9.85,-14.7949848
-9.8,-14.1195201,-9.8,14.1399784,-9.8,13.5046527,-9.8,-14.7949842,-9.8,-14.7949848
-9.75,-14.1195201,-9.75,14.1400497,-9.75,13.5046527,-9.75,-14.7949842,-9.75,-14.7949848
-9.7,-14.1195201,-9.7,14.1401324,-9.7,13.5046527,-9.7,-14.7949842,-9.7,-14.7949848
-9.65,-14.1195201,-9.65,14.1401988,-9.65,13.5046527,-9.65,-14.7949842,-9.65,-14.7949848
-9.6,-14.1195201,-9.6,14.1402713,-9.6,13.5046527,-9.6,-14.7949842,-9.6,-14.7949848
-9.55,-14.1195201,-9.55,14.1403375,-9.55,13.5046527,-9.55,-14.7949842,-9.55,-14.7949848
-9.5,-14.1195201,-9.5,14.1404058,-9.5,13.5046527,-9.5,-14.7949842,-9.5,-14.7949848
-9.45,-14.1195201,-9.45,14.140482,-9.45,13.5046527,-9.45,-14.7949842,-9.45,-14.7949848
-9.4,-14.1195201,-9.4,14.1405472,-9.4,13.5046527,-9.4,-14.7949842,-9.4,-14.7949848
-9.35,-14.1195201,-9.35,14.1406226,-9.35,13.5046527,-9.35,-14.7949842,-9.35,-14.7949848
-9.3,-14.1195201,-9.3,14.1406766,-9.3,13.5046527,-9.3,-14.7949842,-9.3,-14.7949848
-9.25,-14.1195201,-9.25,14.1407623,-9.25,13.5046527,-9.25,-14.7949842,-9.25,-14.7949848
-9.2,-14.1195201,-9.2,14.140827,-9.2,13.5046527,-9.2,-14.7949842,-9.2,-14.7949848
-9.15,-14.1195201,-9.15,14.1409005,-9.15,13.5046527,-9.15,-14.7949842,-9.15,-14.7949848
-9.1,-14.1195201,-9.1,14.1409687,-9.1,13.5046527,-9.1,-14.7949842,-9.1,-14.7949848
-9.05,-14.1195201,-9.05,14.1410539,-9.05,13.5046527,-9.05,-14.7949842,-9.05,-14.7949848
-9.0,-14.1195201,-9.0,14.1411025,-9.0,13.5046527,-9.0,-14.7949842,-9.0,-14.7949848
-8.95,-14.1195201,-8.95,14.1411882,-8.95,13.5046527,-8.95,-14.7949842,-8.95,-14.7949848
-8.9,-14.1195201,-8.9,14.1412596,-8.9,13.5046527,-8.9,-14.7949842,-8.9,-14.7949848
-8.85,-14.1195201,-8.85,14.1413297,-8.85,13.5046527,-8.85,-14.7949842,-8.85,-14.7949848
-8.8,-14.1195201,-8.8,14.141399,-8.8,13.5046527,-8.8,-14.7949842,-8.8,-14.7949848
-8.75,-14.1195201,-8.75,14.141467,-8.75,13.5046527,-8.75,-14.7949842,-8.75,-14.7949848
-8.7,-14.1195201,-8.7,14.1415452,-8.7,13.5046527,-8.7,-14.7949842,-8.7,-14.7949848
-8.65,-14.1195201,-8.65,14.1416285,-8.65,13.5046527,-8.65,-14.7949842,-8.65,-14.7949848
-8.6,-14.1195201,-8.6,14.1417067,-8.6,13.5046527,-8.6,-14.7949842,-8.6,-14.7949848
-8.55,-14.1195201,-8.55,14.1417688,-8.55,13.5046527,-8.55,-14.7949842,-8.55,-14.7949848
-8.5,-14.1195201,-8.5,14.1418431,-8.5,13.5046527,-8.5,-14.7949842,-8.5,-14.7949848
-8.45,-14.1195201,-8.45,14.1419216,-8.45,13.5046527,-8.45,-14.7949842,-8.45,-14.7949848
-8.4,-14.1195201,-8.4,14.1419851,-8.4,13.5046527,-8.4,-14.7949842,-8.4,-14.7949848
-8.35,-14.1195201,-8.35,14.142058,-8.35,13.5046527,-8.35,-14.7949842,-8.35,-14.7949848
-8.3,-14.1195201,-8.3,14.1421416,-8.3,13.5046527,-8.3,-14.7949842,-8.3,-14.7949848
-8.25,-14.1195201,-8.25,14.1422107,-8.25,13.5046527,-8.25,-14.7949842,-8.25,-14.7949848
-8.2,-14.1195201,-8.2,14.1422928,-8.2,13.5046527,-8.2,-14.7949842,-8.2,-14.7949848
-8.15,-14.1195201,-8.15,14.1423661,-8.15,13.5046527,-8.15,-14.7949842,-8.15,-14.7949848
-8.1,-14.1195201,-8.1,14.1424394,-8.1,13.5046527,-8.1,-14.7949842,-8.1,-14.7949848
-8.05,-14.1195201,-8.05,14.1425083,-8.05,13.5046527,-8.05,-14.7949842,-8.05,-14.7949848
-8.0,-14.1195201,-8.0,14.1425924,-8.0,13.5046527,-8.0,-14.7949842,-8.0,-14.7949848
-7.95,-14.1195201,-7.95,14.1426779,-7.95,13.5046527,-7.95,-14.7949842,-7.95,-14.7949848
-7.9,-14.1195201,-7.9,14.1427403,-7.9,13.5046527,-7.9,-14.7949842,-7.9,-14.7949848
-7.85,-14.1195201,-7.85,14.1428269,-7.85,13.5046527,-7.85,-14.7949842,-7.85,-14.7949848
-7.8,-14.1195201,-7.8,14.1428928,-7.8,13.5046527,-7.8,-14.7949842,-7.8,-14.7949848
-7.75,-14.1195201,-7.75,14.1429806,-7.75,13.5046527,-7.75,-14.7949842,-7.75,-14.7949848
-7.7,-14.1195201,-7.7,14.1430535,-7.7,13.5046527,-7.7,-14.7949842,-7.7,-14.7949848
-7.65,-14.1195201,-7.65,14.1431406,-7.65,13.5046527,-7.65,-14.7949842,-7.65,-14.7949848
-7.6,-14.1195201,-7.6,14.1431982,-7.6,13.5046527,-7.6,-14.7949842,-7.6,-14.7949848
-7.55,-14.1195201,-7.55,14.1432755,-7.55,13.5046527,-7.55,-14.7949842,-7.55,-14.7949848
-7.5,-14.1195201,-7.5,14.1433575,-7.5,13.5046527,-7.5,-14.7949842,-7.5,-14.7949848
-7.45,-14.1195201,-7.45,14.1434359,-7.45,13.5046527,-7.45,-14.7949842,-7.45,-14.7949848
-7.4,-14.1195201,-7.4,14.1435282,-7.4,13.5046527,-7.4,-14.7949842,-7.4,-14.7949848
-7.35,-14.1195201,-7.35,14.1436019,-7.35,13.5046527,-7.35,-14.7949842,-7.35,-14.7949848
-7.3,-14.1195201,-7.3,14.1436837,-7.3,13.5046527,-7.3,-14.7949842,-7.3,-14.7949848
-7.25,-14.1195201,-7.25,14.1437501,-7.25,13.5046527,-7.25,-14.7949842,-7.25,-14.7949848
-7.2,-14.1195201,-7.2,14.1438399,-7.2,13.5046527,-7.2,-14.7949842,-7.2,-14.7949848
-7.15,-14.1195201,-7.15,14.1439265,-7.15,13.5046527,-7.15,-14.7949842,-7.15,-14.7949848
-7.1,-14.1195201,-7.1,14.143998,-7.1,13.5046527,-7.1,-14.7949842,-7.1,-14.7949848
-7.05,-14.1195201,-7.05,14.1440679,-7.05,13.5046527,-7.05,-14.7949842,-7.05,-14.7949848
-7.0,-14.1195201,-7.0,14.144149,-7.0,13.5046527,-7.0,-14.7949842,-7.0,-14.7949848
-6.95,-14.1195201,-6.95,14.1442282,-6.95,13.5046527,-6.95,-14.7949842,-6.95,-14.7949848
-6.9,-14.1195201,-6.9,14.144316,-6.9,13.5046527,-6.9,-14.7949842,-6.9,-14.7949848
-6.85,-14.1195201,-6.85,14.1444013,-6.85,13.5046527,-6.85,-14.7949842,-6.85,-14.7949848
-6.8,-14.1195201,-6.8,14.1444766,-6.8,13.5046527,-6.8,-14.7949842,-6.8,-14.7949848
-6.75,-14.1195201,-6.75,14.144561,-6.75,13.5046527,-6.75,-14.7949842,-6.75,-14.7949848
-6.7,-14.1195201,-6.7,14.1446441,-6.7,13.5046527,-6.7,-14.7949842,-6.7,-14.7949848
-6.65,-14.1195201,-6.65,14.1447148,-6.65,13.5046527,-6.65,-14.7949842,-6.65,-14.7949848
-6.6,-14.1195201,-6.6,14.1448057,-6.6,13.5046527,-6.6,-14.7949842,-6.6,-14.7949848
-6.55,-14.1195201,-6.55,14.1448906,-6.55,13.5046527,-6.55,-14.7949842,-6.55,-14.7949848
-6.5,-14.1195201,-6.5,14.1449864,-6.5,13.5046527,-6.5,-14.7949842,-6.5,-14.7949848
-6.45,-14.1195201,-6.45,14.1450545,-6.45,13.5046527,-6.45,-14.7949842,-6.45,-14.7949848
-6.4,-14.1195201,-6.4,14.1451403,-6.4,13.5046527,-6.4,-14.7949842,-6.4,-14.7949848
-6.35,-14.1195201,-6.35,14.1452381,-6.35,13.5046527,-6.35,-14.7949842,-6.35,-14.7949848
-6.3,-14.1195201,-6.3,14.1453207,-6.3,13.5046527,-6.3,-14.7949842,-6.3,-14.7949848
-6.25,-14.1195201,-6.25,14.1454046,-6.25,13.5046527,-6.25,-14.7949842,-6.25,-14.7949848
-6.2,-14.1195201,-6.2,14.1454778,-6.2,13.5046527,-6.2,-14.7949842,-6.2,-14.7949848
-6.15,-14.1195201,-6.15,14.1455617,-6.15,13.5046527,-6.15,-14.7949842,-6.15,-14.7949848
-6.1,-14.1195201,-6.1,14.1456403,-6.1,13.5046527,-6.1,-14.7949842,-6.1,-14.7949848
-6.05,-14.1195201,-6.05,14.1457351,-6.05,13.5046527,-6.05,-14.7949842,-6.05,-14.7949848
-6.0,-14.1195201,-6.0,14.1458281,-6.0,13.5046527,-6.0,-14.7949842,-6.0,-14.7949848
-5.95,-14.1195201,-5.95,14.1458992,-5.95,13.5046527,-5.95,-14.7949842,-5.95,-14.7949848
-5.9,-14.1195201,-5.9,14.1460036,-5.9,13.5046527,-5.9,-14.7949842,-5.9,-14.7949848
-5.85,-14.1195201,-5.85,14.1460814,-5.85,13.5046527,-5.85,-14.7949842,-5.85,-14.7949848
-5.8,-14.1195201,-5.8,14.146156,-5.8,13.5046527,-5.8,-14.7949842,-5.8,-14.7949848
-5.75,-14.1195201,-5.75,14.1462612,-5.75,13.5046527,-5.75,-14.7949842,-5.75,-14.7949848
-5.7,-14.1195201,-5.7,14.1463411,-5.7,13.5046527,-5.7,-14.7949842,-5.7,-14.7949848
-5.65,-14.1195201,-5.65,14.1464255,-5.65,13.5046527,-5.65,-14.7949842,-5.65,-14.7949848
-5.6,-14.1195201,-5.6,14.1465022,-5.6,13.5046527,-5.6,-14.7949842,-5.6,-14.7949848
-5.55,-14.1195201,-5.55,14.1465924,-5.55,13.5046527,-5.55,-14.7949842,-5.55,-14.7949848
-5.5,-14.1195201,-5.5,13.8700751,-5.5,13.5044868,-5.5,-14.7949842,-5.5,-14.7949848
-5.45,-14.1195201,-5.45,13.7909699,-5.45,13.50221,-5.45,-14.7949841,-5.45,-14.7949848
-5.4,-14.1195201,-5.4,13.7585476,-5.4,13.4978087,-5.4,-14.794984,-5.4,-14.7949848
-5.35,-14.1195201,-5.35,13.7319874,-5.35,13.4917487,-5.35,-14.7949839,-5.35,-14.7949847
-5.3,-14.11952,-5.3,13.7083556,-5.3,13.4843226,-5.3,-14.7949838,-5.3,-14.7949847
-5.25,-14.11952,-5.25,13.6846461,-5.25,13.4757496,-5.25,-14.7949835,-5.25,-14.7949846
-5.2,-14.1195199,-5.2,13.6604286,-5.2,13.4661838,-5.2,-14.7949831,-5.2,-14.7949846
-5.15,-14.1195198,-5.15,13.6358745,-5.15,13.4557416,-5.15,-14.7949826,-5.15,-14.7949845
-5.1,-14.1195197,-5.1,13.6108908,-5.1,13.4445121,-5.1,-14.7949817,-5.1,-14.7949844
-5.05,-14.1195196,-5.05,13.5853952,-5.05,13.4325648,-5.05,-14.7949803,-5.05,-14.7949843
-5.0,-14.1195195,-5.0,13.5593579,-5.0,13.4199548,-5.0,-14.794978,-5.0,-14.7949841
-4.95,-14.1195193,-4.95,13.5327712,-4.95,13.4067261,-4.95,-14.7949741,-4.95,-14.7949839
-4.9,-14.1195189,-4.9,13.5056371,-4.9,13.3929141,-4.9,-14.7949675,-4.9,-14.7949836
-4.85,-14.1195184,-4.85,13.4779629,-4.85,13.3785471,-4.85,-14.7949559,-4.85,-14.7949831
-4.8,-14.1195176,-4.8,13.4497584,-4.8,13.3636481,-4.8,-14.7949347,-4.8,-14.7949822
-4.75,-14.119516,-4.75,13.4210347,-4.75,13.3482352,-4.75,-14.7948948,-4.75,-14.7949806
-4.7,-14.1195129,-4.7,13.3918027,-4.7,13.332323,-4.7,-14.7948156,-4.7,-14.7949774
-4.65,-14.1195064,-4.65,13.3620737,-4.65,13.3159235,-4.65,-14.7946469,-4.65,-14.7949708
-4.6,-14.119491,-4.6,13.3318605,-4.6,13.2990483,-4.6,-14.7942428,-4.6,-14.7949551
-4.55,-14.1194451,-4.55,13.3011882,-4.55,13.2817186,-4.55,-14.7930365,-4.55,-14.7949085
-4.5,-14.1192133,-4.5,13.2701927,-4.5,13.2640552,-4.5,-14.7869328,-4.5,-14.7946728
-4.45,-14.0303709,-4.45,13.2739786,-4.45,13.2736753,-4.45,-13.518756,-4.45,-14.744707
-4.4,-13.8760245,-4.4,13.2586492,-4.4,13.2586375,-4.4,-13.225946,-4.4,-14.7046687
-4.35,-13.7247,-4.35,13.2863113,-4.35,13.2868923,-4.35,-13.0164357,-4.35,-14.6054988
-4.3,-13.5753214,-4.3,13.316061,-4.3,13.3174792,-4.3,-12.8333195,-4.3,-14.4857895
-4.25,-13.4347142,-4.25,13.3262096,-4.25,13.3293898,-4.25,-12.6666949,-4.25,-14.3679087
-4.2,-13.2870345,-4.2,13.3031169,-4.2,13.3073605,-4.2,-12.5049321,-4.2,-14.2314616
-4.15,-13.1304951,-4.15,13.2561535,-4.15,13.26052,-4.15,-12.3455893,-4.15,-14.075135
-4.1,-12.9731878,-4.1,13.2068847,-4.1,13.2112901,-4.1,-12.1866383,-4.1,-13.916921
-4.05,-12.8157805,-4.05,13.1573967,-4.05,13.1618308,-4.05,-12.0277116,-4.05,-13.7584991
-4.0,-12.6583553,-4.0,13.1079639,-4.0,13.1124249,-4.0,-11.8687524,-4.0,-13.6000867
-3.95,-12.5008977,-3.95,13.0584678,-3.95,13.0629523,-3.95,-11.709801,-3.95,-13.4416155
-3.9,-12.3434137,-3.9,13.0089051,-3.9,13.0134101,-3.9,-11.5508653,-3.9,-13.2830891
-3.85,-12.1858977,-3.85,12.9592656,-3.85,12.9637878,-3.85,-11.3919445,-3.85,-13.1244969
-3.8,-12.0283437,-3.8,12.9095342,-3.8,12.9140695,-3.8,-11.2330399,-3.8,-12.965825
-3.75,-11.8707441,-3.75,12.8596896,-3.75,12.864233,-3.75,-11.0741537,-3.75,-12.8070554
-3.7,-11.7131228,-3.7,12.8097889,-3.7,12.8143381,-3.7,-10.9152806,-3.7,-12.648241
-3.65,-11.5555056,-3.65,12.7599007,-3.65,12.7644561,-3.65,-10.7564116,-3.65,-12.4894409
-3.6,-11.3978863,-3.6,12.7100124,-3.6,12.7145738,-3.6,-10.5975464,-3.6,-12.3306427
-3.55,-11.2402663,-3.55,12.660124,-3.55,12.6646914,-3.55,-10.4386864,-3.55,-12.1718477
-3.5,-11.0826456,-3.5,12.6102356,-3.5,12.6148088,-3.5,-10.2798311,-3.5,-12.0130556
-3.45,-10.9250241,-3.45,12.5603471,-3.45,12.5649261,-3.45,-10.1209805,-3.45,-11.8542665
-3.4,-10.7674019,-3.4,12.5104586,-3.4,12.5150433,-3.4,-9.96213432,-3.4,-11.6954801
-3.35,-10.6097789,-3.35,12.46057,-3.35,12.4651604,-3.35,-9.80329246,-3.35,-11.5366964
-3.3,-10.4521554,-3.3,12.4106814,-3.3,12.4152774,-3.3,-9.64445477,-3.3,-11.3779154
-3.25,-10.2945312,-3.25,12.3607928,-3.25,12.3653943,-3.25,-9.48562111,-3.25,-11.2191369
-3.2,-10.1369065,-3.2,12.3109041,-3.2,12.315511,-3.2,-9.32679136,-3.2,-11.060361
-3.15,-9.97928114,-3.15,12.2610154,-3.15,12.2656277,-3.15,-9.1679654,-3.15,-10.9015875
-3.1,-9.8216553,-3.1,12.2111267,-3.1,12.2157444,-3.1,-9.00914311,-3.1,-10.7428164
-3.05,-9.66402895,-3.05,12.1612379,-3.05,12.1658609,-3.05,-8.85032437,-3.05,-10.5840475
-3.0,-9.50640213,-3.0,12.1113492,-3.0,12.1159774,-3.0,-8.69150908,-3.0,-10.425281
-2.95,-9.34877484,-2.95,12.0614604,-2.95,12.0660938,-2.95,-8.53269714,-2.95,-10.2665167
-2.9,-9.19114712,-2.9,12.0115716,-2.9,12.0162101,-2.9,-8.37388844,-2.9,-10.1077545
-2.85,-9.03351899,-2.85,11.9616828,-2.85,11.9663264,-2.85,-8.21508289,-2.85,-9.94899436
-2.8,-8.87589046,-2.8,11.911794,-2.8,11.9164427,-2.8,-8.0562804,-2.8,-9.7902363
-2.75,-8.71826156,-2.75,11.8619052,-2.75,11.8665589,-2.75,-7.89748088,-2.75,-9.63148024
-2.7,-8.56063229,-2.7,11.8120163,-2.7,11.816675,-2.7,-7.73868425,-2.7,-9.47272612
-2.65,-8.40300268,-2.65,11.7621275,-2.65,11.7667911,-2.65,-7.57989042,-2.65,-9.3139739
-2.6,-8.24537274,-2.6,11.7122386,-2.6,11.7169072,-2.6,-7.42109932,-2.6,-9.15522353
-2.55,-8.08774249,-2.55,11.6623498,-2.55,11.6670232,-2.55,-7.26231087,-2.55,-8.99647496
-2.5,-7.93011195,-2.5,11.612461,-2.5,11.6171393,-2.5,-7.103525,-2.5,-8.83772816
-2.45,-7.77248111,-2.45,11.5625721,-2.45,11.5672552,-2.45,-6.94474164,-2.45,-8.67898309
-2.4,-7.61485001,-2.4,11.5126833,-2.4,11.5173712,-2.4,-6.78596072,-2.4,-8.52023969
-2.35,-7.45721865,-2.35,11.4627944,-2.35,11.4674871,-2.35,-6.62718218,-2.35,-8.36149794
-2.3,-7.29958704,-2.3,11.4129056,-2.3,11.417603,-2.3,-6.46840595,-2.3,-8.20275779
-2.25,-7.14195519,-2.25,11.3630168,-2.25,11.3677189,-2.25,-6.30963198,-2.25,-8.04401921
-2.2,-6.98432312,-2.2,11.313128,-2.2,11.3178348,-2.2,-6.15086019,-2.2,-7.88528216
-2.15,-6.82669084,-2.15,11.2632391,-2.15,11.2679506,-2.15,-5.99209055,-2.15,-7.7265466
-2.1,-6.66905835,-2.1,11.2133503,-2.1,11.2180665,-2.1,-5.83332299,-2.1,-7.5678125
-2.05,-6.51142567,-2.05,11.1634615,-2.05,11.1681823,-2.05,-5.67455745,-2.05,-7.40907983
-2.0,-6.3537928,-2.0,11.1135728,-2.0,11.1182981,-2.0,-5.5157939,-2.0,-7.25034855
