col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-11.65,-14.1195201,-11.65,14.1145449,-11.65,13.5046526,-11.65,-14.7949837,-11.65,-14.7949848
-11.6,-14.1195201,-11.6,14.1145726,-11.6,13.5046526,-11.6,-14.7949837,-11.6,-14.7949848
-11.55,-14.1195201,-11.55,14.1145982,-11.55,13.5046526,-11.55,-14.7949837,-11.55,-14.7949848
-11.5,-14.1195201,-11.5,14.1146265,-11.5,13.5046526,-11.5,-14.7949837,-11.5,-14.7949848
-11.45,-14.1195201,-11.45,14.1146455,-11.45,13.5046526,-11.45,-14.7949837,-11.45,-14.7949848
-11.4,-14.1195201,-11.4,14.1146782,-11.4,13.5046526,-11.4,-14.7949837,-11.4,-14.7949848
-11.35,-14.1195201,-11.35,14.1147022,-11.35,13.5046526,-11.35,-14.7949837,-11.35,-14.7949848
-11.3,-14.1195201,-11.3,14.1147316,-11.3,13.5046526,-11.3,-14.7949837,-11.3,-14.7949848
-11.25,-14.1195201,-11.25,14.1147582,-11.25,13.5046526,-11.25,-14.7949837,-11.25,-14.7949848
-11.2,-14.1195201,-11.2,14.1147816,-11.2,13.5046526,-11.2,-14.7949837,-11.2,-14.7949848
-11.15,-14.1195201,-11.15,14.1148104,-11.15,13.5046526,-11.15,-14.7949837,-11.15,-14.7949848
-11.1,-14.1195201,-11.1,14.1148389,-11.1,13.5046526,-11.1,-14.7949837,-11.1,-14.7949848
-11.05,-14.1195201,-11.05,14.1148622,-11.05,13.5046526,-11.05,-14.7949837,-11.05,-14.7949848
-11.0,-14.1195201,-11.0,14.1148892,-11.0,13.5046526,-11.0,-14.7949837,-11.0,-14.7949848
-10.95,-14.1195201,-10.95,14.1149134,-10.95,13.5046526,-10.95,-14.7949837,-10.95,-14.7949848
-10.9,-14.1195201,-10.9,14.1149386,-10.9,13.5046526,-10.9,-14.7949837,-10.9,-14.7949848
-10.85,-14.1195201,-10.85,14.1149694,-10.85,13.5046526,-10.85,-14.7949837,-10.85,-14.7949848
-10.8,-14.1195201,-10.8,14.1149972,-10.8,13.5046526,-10.8,-14.7949837,-10.8,-14.7949848
-10.75,-14.1195201,-10.75,14.1150215,-10.75,13.5046526,-10.75,-14.7949837,-10.75,-14.7949848
-10.7,-14.1195201,-10.7,14.1150508,-10.7,13.5046526,-10.7,-14.7949837,-10.7,-14.7949848
-10.65,-14.1195201,-10.65,14.1150787,-10.65,13.5046526,-10.65,-14.7949837,-10.65,-14.7949848
-10.6,-14.1195201,-10.6,14.1150995,-10.6,13.5046526,-10.6,-14.7949837,-10.6,-14.7949848
-10.55,-14.1195201,-10.55,14.1151267,-10.55,13.5046526,-10.55,-14.7949837,-10.55,-14.7949848
-10.5,-14.1195201,-10.5,14.1151556,-10.5,13.5046526,-10.5,-14.7949837,-10.5,-14.7949848
-10.45,-14.1195201,-10.45,14.1151846,-10.45,13.5046526,-10.45,-14.7949837,-10.45,-14.7949848
-10.4,-14.1195201,-10.4,14.1152102,-10.4,13.5046526,-10.4,-14.7949837,-10.4,-14.7949848
-10.35,-14.1195201,-10.35,14.1152365,-10.35,13.5046526,-10.35,-14.7949837,-10.35,-14.7949848
-10.3,-14.1195201,-10.3,14.1152629,-10.3,13.5046526,-10.3,-14.7949837,-10.3,-14.7949848
-10.25,-14.1195201,-10.25,14.115294,-10.25,13.5046526,-10.25,-14.7949837,-10.25,-14.7949848
-10.2,-14.1195201,-10.2,14.1153193,-10.2,13.5046526,-10.2,-14.7949837,-10.2,-14.7949848
-10.15,-14.1195201,-10.15,14.1153449,-10.15,13.5046526,-10.15,-14.7949837,-10.15,-14.7949848
-10.1,-14.1195201,-10.1,14.1153758,-10.1,13.5046526,-10.1,-14.7949837,-10.1,-14.7949848
-10.05,-14.1195201,-10.05,14.1153955,-10.05,13.5046526,-10.05,-14.7949837,-10.05,-14.7949848
-10.0,-14.1195201,-10.0,14.1154242,-10.0,13.5046526,-10.0,-14.7949837,-10.0,-14.7949848
-9.95,-14.1195201,-9.95,14.1154548,-9.95,13.5046526,-9.95,-14.7949837,-9.95,-14.7949848
-9.9,-14.1195201,-9.9,14.1154834,-9.9,13.5046526,-9.9,-14.7949837,-9.9,-14.7949848
-9.85,-14.1195201,-9.85,14.1155067,-9.85,13.5046526,-9.85,-14.7949837,-9.85,-14.7949848
-9.8,-14.1195201,-9.8,14.115534,-9.8,13.5046526,-9.8,-14.7949837,-9.8,-14.7949848
-9.75,-14.1195201,-9.75,14.1155613,-9.75,13.5046526,-9.75,-14.7949837,-9.75,-14.7949848
-9.7,-14.1195201,-9.7,14.1155934,-9.7,13.5046526,-9.7,-14.7949837,-9.7,-14.7949848
-9.65,-14.1195201,-9.65,14.1156162,-9.65,13.5046526,-9.65,-14.7949837,-9.65,-14.7949848
-9.6,-14.1195201,-9.6,14.1156454,-9.6,13.5046526,-9.6,-14.7949837,-9.6,-14.7949848
-9.55,-14.1195201,-9.55,14.1156755,-9.55,13.5046526,-9.55,-14.7949837,-9.55,-14.7949848
-9.5,-14.1195201,-9.5,14.115696,-9.5,13.5046526,-9.5,-14.7949837,-9.5,-14.7949848
-9.45,-14.1195201,-9.45,14.1157262,-9.45,13.5046526,-9.45,-14.7949837,-9.45,-14.7949848
-9.4,-14.1195201,-9.4,14.1157528,-9.4,13.5046526,-9.4,-14.7949837,-9.4,-14.7949848
-9.35,-14.1195201,-9.35,14.1157782,-9.35,13.5046526,-9.35,-14.7949837,-9.35,-14.7949848
-9.3,-14.1195201,-9.3,14.1158096,-9.3,13.5046526,-9.3,-14.7949837,-9.3,-14.7949848
-9.25,-14.1195201,-9.25,14.1158377,-9.25,13.5046526,-9.25,-14.7949837,-9.25,-14.7949848
-9.2,-14.1195201,-9.2,14.1158648,-9.2,13.5046526,-9.2,-14.7949837,-9.2,-14.7949848
-9.15,-14.1195201,-9.15,14.1158916,-9.15,13.5046526,-9.15,-14.7949837,-9.15,-14.7949848
-9.1,-14.1195201,-9.1,14.1159193,-9.1,13.5046526,-9.1,-14.7949837,-9.1,-14.7949848
-9.05,-14.1195201,-9.05,14.1159485,-9.05,13.5046526,-9.05,-14.7949837,-9.05,-14.7949848
-9.0,-14.1195201,-9.0,14.1159739,-9.0,13.5046526,-9.0,-14.7949837,-9.0,-14.7949848
-8.95,-14.1195201,-8.95,14.1160003,-8.95,13.5046526,-8.95,-14.7949837,-8.95,-14.7949848
-8.9,-14.1195201,-8.9,14.1160308,-8.9,13.5046526,-8.9,-14.7949837,-8.9,-14.7949848
-8.85,-14.1195201,-8.85,14.1160566,-8.85,13.5046526,-8.85,-14.7949837,-8.85,-14.7949848
-8.8,-14.1195201,-8.8,14.1160883,-8.8,13.5046526,-8.8,-14.7949837,-8.8,-14.7949848
-8.75,-14.1195201,-8.75,14.1161131,-8.75,13.5046526,-8.75,-14.7949837,-8.75,-14.7949848
-8.7,-14.1195201,-8.7,14.1161405,-8.7,13.5046526,-8.7,-14.7949837,-8.7,-14.7949848
-8.65,-14.1195201,-8.65,14.1161689,-8.65,13.5046526,-8.65,-14.7949837,-8.65,-14.7949848
-8.6,-14.1195201,-8.6,14.1162001,-8.6,13.5046526,-8.6,-14.7949837,-8.6,-14.7949848
-8.55,-14.1195201,-8.55,14.1162277,-8.55,13.5046526,-8.55,-14.7949837,-8.55,-14.7949848
-8.5,-14.1195201,-8.5,14.1162549,-8.5,13.5046526,-8.5,-14.7949837,-8.5,-14.7949848
-8.45,-14.1195201,-8.45,14.1162813,-8.45,13.5046526,-8.45,-14.7949837,-8.45,-14.7949848
-8.4,-14.1195201,-8.4,14.1163116,-8.4,13.5046526,-8.4,-14.7949837,-8.4,-14.7949848
-8.35,-14.1195201,-8.35,14.1163417,-8.35,13.5046526,-8.35,-14.7949837,-8.35,-14.7949848
-8.3,-14.1195201,-8.3,14.116368,-8.3,13.5046526,-8.3,-14.7949837,-8.3,-14.7949848
-8.25,-14.1195201,-8.25,14.1163983,-8.25,13.5046526,-8.25,-14.7949837,-8.25,-14.7949848
-8.2,-14.1195201,-8.2,14.1164248,-8.2,13.5046526,-8.2,-14.7949837,-8.2,-14.7949848
-8.15,-14.1195201,-8.15,14.1164524,-8.15,13.5046526,-8.15,-14.7949837,-8.15,-14.7949848
-8.1,-14.1195201,-8.1,14.116474,-8.1,13.5046526,-8.1,-14.7949837,-8.1,-14.7949848
-8.05,-14.1195201,-8.05,14.1165078,-8.05,13.5046526,-8.05,-14.7949837,-8.05,-14.7949848
-8.0,-14.1195201,-8.0,14.1165362,-8.0,13.5046526,-8.0,-14.7949837,-8.0,-14.7949848
-7.95,-14.1195201,-7.95,14.1165629,-7.95,13.5046526,-7.95,-14.7949837,-7.95,-14.7949848
-7.9,-14.1195201,-7.9,14.116593,-7.9,13.5046526,-7.9,-14.7949837,-7.9,-14.7949848
-7.85,-14.1195201,-7.85,14.1166219,-7.85,13.5046526,-7.85,-14.7949837,-7.85,-14.7949848
-7.8,-14.1195201,-7.8,14.1166479,-7.8,13.5046526,-7.8,-14.7949837,-7.8,-14.7949848
-7.75,-14.1195201,-7.75,14.1166782,-7.75,13.5046526,-7.75,-14.7949837,-7.75,-14.7949848
-7.7,-14.1195201,-7.7,14.1167089,-7.7,13.5046526,-7.7,-14.7949837,-7.7,-14.7949848
-7.65,-14.1195201,-7.65,14.1167339,-7.65,13.5046526,-7.65,-14.7949837,-7.65,-14.7949848
-7.6,-14.1195201,-7.6,14.1167606,-7.6,13.5046526,-7.6,-14.7949837,-7.6,-14.7949848
-7.55,-14.1195201,-7.55,14.1167917,-7.55,13.5046526,-7.55,-14.7949837,-7.55,-14.7949848
-7.5,-14.1195201,-7.5,14.1168224,-7.5,13.5046526,-7.5,-14.7949837,-7.5,-14.7949848
-7.45,-14.1195201,-7.45,14.1168517,-7.45,13.5046526,-7.45,-14.7949837,-7.45,-14.7949848
-7.4,-14.1195201,-7.4,14.1168756,-7.4,13.5046526,-7.4,-14.7949837,-7.4,-14.7949848
-7.35,-14.1195201,-7.35,14.1169057,-7.35,13.5046526,-7.35,-14.7949837,-7.35,-14.7949848
-7.3,-14.1195201,-7.3,14.1169348,-7.3,13.5046526,-7.3,-14.7949837,-7.3,-14.7949848
-7.25,-14.1195201,-7.25,14.1169606,-7.25,13.5046526,-7.25,-14.7949837,-7.25,-14.7949848
-7.2,-14.1195201,-7.2,14.1169976,-7.2,13.5046526,-7.2,-14.7949837,-7.2,-14.7949848
-7.15,-14.1195201,-7.15,14.1170233,-7.15,13.5046526,-7.15,-14.7949837,-7.15,-14.7949848
-7.1,-14.1195201,-7.1,14.1170513,-7.1,13.5046526,-7.1,-14.7949837,-7.1,-14.7949848
-7.05,-14.1195201,-7.05,14.1170791,-7.05,13.5046526,-7.05,-14.7949837,-7.05,-14.7949848
-7.0,-14.1195201,-7.0,14.1171055,-7.0,13.5046526,-7.0,-14.7949837,-7.0,-14.7949848
-6.95,-14.1195201,-6.95,14.1171374,-6.95,13.5046526,-6.95,-14.7949837,-6.95,-14.7949848
-6.9,-14.1195201,-6.9,14.1171664,-6.9,13.5046526,-6.9,-14.7949837,-6.9,-14.7949848
-6.85,-14.1195201,-6.85,14.1171973,-6.85,13.5046526,-6.85,-14.7949837,-6.85,-14.7949848
-6.8,-14.1195201,-6.8,14.1172233,-6.8,13.5046526,-6.8,-14.7949837,-6.8,-14.7949848
-6.75,-14.1195201,-6.75,14.1172524,-6.75,13.5046526,-6.75,-14.7949837,-6.75,-14.7949848
-6.7,-14.1195201,-6.7,14.1172797,-6.7,13.5046526,-6.7,-14.7949837,-6.7,-14.7949848
-6.65,-14.1195201,-6.65,14.117314,-6.65,13.5046526,-6.65,-14.7949837,-6.65,-14.7949848
-6.6,-14.1195201,-6.6,14.1173427,-6.6,13.5046526,-6.6,-14.7949837,-6.6,-14.7949848
-6.55,-14.1195201,-6.55,14.1173714,-6.55,13.5046526,-6.55,-14.7949837,-6.55,-14.7949848
-6.5,-14.1195201,-6.5,14.1173971,-6.5,13.5046526,-6.5,-14.7949837,-6.5,-14.7949848
-6.45,-14.1195201,-6.45,14.1174263,-6.45,13.5046526,-6.45,-14.7949837,-6.45,-14.7949848
-6.4,-14.1195201,-6.4,14.1174568,-6.4,13.5046526,-6.4,-14.7949837,-6.4,-14.7949848
-6.35,-14.1195201,-6.35,14.1174896,-6.35,13.5046526,-6.35,-14.7949837,-6.35,-14.7949848
-6.3,-14.1195201,-6.3,14.1175135,-6.3,13.5046526,-6.3,-14.7949837,-6.3,-14.7949848
-6.25,-14.1195201,-6.25,14.1175482,-6.25,13.5046526,-6.25,-14.7949837,-6.25,-14.7949848
-6.2,-14.1195201,-6.2,14.1175743,-6.2,13.5046526,-6.2,-14.7949837,-6.2,-14.7949848
-6.15,-14.1195201,-6.15,14.1176044,-6.15,13.5046526,-6.15,-14.7949837,-6.15,-14.7949848
-6.1,-14.1195201,-6.1,14.1176344,-6.1,13.5046526,-6.1,-14.7949837,-6.1,-14.7949848
-6.05,-14.1195201,-6.05,14.1176699,-6.05,13.5046526,-6.05,-14.7949837,-6.05,-14.7949848
-6.0,-14.1195201,-6.0,14.1176948,-6.0,13.5046526,-6.0,-14.7949837,-6.0,-14.7949848
-5.95,-14.1195201,-5.95,14.1177202,-5.95,13.5046526,-5.95,-14.7949837,-5.95,-14.7949848
-5.9,-14.1195201,-5.9,14.1177524,-5.9,13.5046526,-5.9,-14.7949837,-5.9,-14.7949848
-5.85,-14.1195201,-5.85,14.117786,-5.85,13.5046526,-5.85,-14.7949837,-5.85,-14.7949848
-5.8,-14.1195201,-5.8,14.1178134,-5.8,13.5046526,-5.8,-14.7949837,-5.8,-14.7949848
-5.75,-14.1195201,-5.75,14.1178435,-5.75,13.5046526,-5.75,-14.7949837,-5.75,-14.7949848
-5.7,-14.1195201,-5.7,14.1178727,-5.7,13.5046526,-5.7,-14.7949837,-5.7,-14.7949848
-5.65,-14.1195201,-5.65,14.1178982,-5.65,13.5046526,-5.65,-14.7949837,-5.65,-14.7949848
-5.6,-14.1195201,-5.6,14.1179295,-5.6,13.5046526,-5.6,-14.7949837,-5.6,-14.7949848
-5.55,-14.1195201,-5.55,14.1179614,-5.55,13.5046526,-5.55,-14.7949837,-5.55,-14.7949848
-5.5,-14.1195201,-5.5,13.8650493,-5.5,13.5044863,-5.5,-14.7949837,-5.5,-14.7949848
-5.45,-14.1195201,-5.45,13.7913636,-5.45,13.5022101,-5.45,-14.7949837,-5.45,-14.7949848
-5.4,-14.1195201,-5.4,13.7518392,-5.4,13.4978013,-5.4,-14.7949836,-5.4,-14.7949847
-5.35,-14.11952,-5.35,13.7252299,-5.35,13.4917378,-5.35,-14.7949835,-5.35,-14.7949847
-5.3,-14.11952,-5.3,13.7062998,-5.3,13.484319,-5.3,-14.7949833,-5.3,-14.7949846
-5.25,-14.1195199,-5.25,13.684714,-5.25,13.4757496,-5.25,-14.794983,-5.25,-14.7949846
-5.2,-14.1195199,-5.2,13.6604399,-5.2,13.4661837,-5.2,-14.7949826,-5.2,-14.7949845
-5.15,-14.1195198,-5.15,13.6358724,-5.15,13.4557415,-5.15,-14.7949819,-5.15,-14.7949845
-5.1,-14.1195197,-5.1,13.6108902,-5.1,13.444512,-5.1,-14.7949809,-5.1,-14.7949844
-5.05,-14.1195196,-5.05,13.5853952,-5.05,13.4325647,-5.05,-14.7949793,-5.05,-14.7949843
-5.0,-14.1195194,-5.0,13.5593579,-5.0,13.4199547,-5.0,-14.7949767,-5.0,-14.7949841
-4.95,-14.1195192,-4.95,13.5327711,-4.95,13.406726,-4.95,-14.7949723,-4.95,-14.7949839
-4.9,-14.1195189,-4.9,13.505637,-4.9,13.392914,-4.9,-14.7949647,-4.9,-14.7949836
-4.85,-14.1195184,-4.85,13.4779628,-4.85,13.378547,-4.85,-14.7949514,-4.85,-14.794983
-4.8,-14.1195175,-4.8,13.4497583,-4.8,13.363648,-4.8,-14.7949271,-4.8,-14.7949821
-4.75,-14.1195159,-4.75,13.4210346,-4.75,13.3482351,-4.75,-14.7948812,-4.75,-14.7949805
-4.7,-14.1195128,-4.7,13.3918026,-4.7,13.3323229,-4.7,-14.7947903,-4.7,-14.7949774
-4.65,-14.1195064,-4.65,13.3620736,-4.65,13.3159234,-4.65,-14.7945965,-4.65,-14.7949708
-4.6,-14.1194909,-4.6,13.3318605,-4.6,13.2990482,-4.6,-14.7941324,-4.6,-14.7949551
-4.55,-14.119445,-4.55,13.3011881,-4.55,13.2817185,-4.55,-14.7927469,-4.55,-14.7949085
-4.5,-14.1192132,-4.5,13.2701926,-4.5,13.2640551,-4.5,-14.7857366,-4.5,-14.7946727
-4.45,-14.0297271,-4.45,13.2689397,-4.45,13.2685811,-4.45,-13.5114588,-4.45,-14.7503184
-4.4,-13.8734143,-4.4,13.2355274,-4.4,13.235286,-4.4,-13.1913958,-4.4,-14.7316256
-4.35,-13.7197435,-4.35,13.2297058,-4.35,13.2298204,-4.35,-12.9293735,-4.35,-14.6791387
-4.3,-13.5676271,-4.3,13.2563814,-4.3,13.2570272,-4.3,-12.7231006,-4.3,-14.5773614
-4.25,-13.4196114,-4.25,13.2799621,-4.25,13.281585,-4.25,-12.5392646,-4.25,-14.4621062
-4.2,-13.2845572,-4.2,13.2847371,-4.2,13.2886977,-4.2,-12.3755364,-4.2,-14.3531128
-4.15,-13.1295294,-4.15,13.2542307,-4.15,13.2584942,-4.15,-12.2077501,-4.15,-14.2081944
-4.1,-12.9727237,-4.1,13.2063889,-4.1,13.210746,-4.1,-12.0483484,-4.1,-14.0514497
-4.05,-12.8153399,-4.05,13.1569691,-4.05,13.1613572,-4.05,-11.8893422,-4.05,-13.893172
-4.0,-12.6579643,-4.0,13.1075571,-4.0,13.1119773,-4.0,-11.7303494,-4.0,-13.734912
-3.95,-12.5005453,-3.95,13.0581134,-3.95,13.062561,-3.95,-11.5713448,-3.95,-13.5765907
-3.9,-12.3431,-3.9,13.0086098,-3.9,13.0130822,-3.9,-11.41236,-3.9,-13.4182108
-3.85,-12.1856257,-3.85,12.9590379,-3.85,12.9635317,-3.85,-11.2533973,-3.85,-13.2597636
-3.8,-12.0281179,-3.8,12.9093874,-3.8,12.9138992,-3.8,-11.0944583,-3.8,-13.1012385
-3.75,-11.8705704,-3.75,12.8596421,-3.75,12.8641676,-3.75,-10.9355463,-3.75,-12.9426191
-3.7,-11.7129762,-3.7,12.809782,-3.7,12.8143161,-3.7,-10.7766653,-3.7,-12.7838869
-3.65,-11.5553678,-3.65,12.7598853,-3.65,12.7644266,-3.65,-10.6177996,-3.65,-12.6251221
-3.6,-11.3977614,-3.6,12.7099983,-3.6,12.714547,-3.6,-10.4589371,-3.6,-12.4663689
-3.55,-11.2401529,-3.55,12.6601112,-3.55,12.6646669,-3.55,-10.3000793,-3.55,-12.307617
-3.5,-11.0825433,-3.5,12.6102239,-3.5,12.6147867,-3.5,-10.141227,-3.5,-12.1488675
-3.45,-10.9249327,-3.45,12.5603365,-3.45,12.5649062,-3.45,-9.98237976,-3.45,-11.9901202
-3.4,-10.767321,-3.4,12.5104491,-3.4,12.5150256,-3.4,-9.82353754,-3.4,-11.831375
-3.35,-10.6097084,-3.35,12.4605616,-3.35,12.4651448,-3.35,-9.66470011,-3.35,-11.6726318
-3.3,-10.4520948,-3.3,12.4106741,-3.3,12.4152638,-3.3,-9.50586732,-3.3,-11.5138908
-3.25,-10.2944803,-3.25,12.3607864,-3.25,12.3653827,-3.25,-9.34703901,-3.25,-11.3551517
-3.2,-10.1368649,-3.2,12.3108987,-3.2,12.3155014,-3.2,-9.18821504,-3.2,-11.1964145
-3.15,-9.97924879,-3.15,12.261011,-3.15,12.26562,-3.15,-9.02939525,-3.15,-11.0376793
-3.1,-9.82163188,-3.1,12.2111232,-3.1,12.2157385,-3.1,-8.87057952,-3.1,-10.8789459
-3.05,-9.66401424,-3.05,12.1612354,-3.05,12.1658568,-3.05,-8.71176771,-3.05,-10.7202144
-3.0,-9.50639591,-3.0,12.1113475,-3.0,12.1159751,-3.0,-8.55295971,-3.0,-10.5614847
-2.95,-9.34877692,-2.95,12.0614596,-2.95,12.0660932,-2.95,-8.3941554,-2.95,-10.4027568
-2.9,-9.19115731,-2.9,12.0115716,-2.9,12.0162112,-2.9,-8.23535465,-2.9,-10.2440305
-2.85,-9.03353709,-2.85,11.9616837,-2.85,11.9663291,-2.85,-8.07655737,-2.85,-10.085306
-2.8,-8.87591631,-2.8,11.9117956,-2.8,11.916447,-2.8,-7.91776344,-2.8,-9.92658309
-2.75,-8.71829498,-2.75,11.8619076,-2.75,11.8665647,-2.75,-7.75897278,-2.75,-9.76786181
-2.7,-8.56067313,-2.7,11.8120195,-2.7,11.8166824,-2.7,-7.60018528,-2.7,-9.60914212
-2.65,-8.40305079,-2.65,11.7621315,-2.65,11.7668,-2.65,-7.44140084,-2.65,-9.45042397
-2.6,-8.24542798,-2.6,11.7122434,-2.6,11.7169176,-2.6,-7.28261939,-2.6,-9.29170733
-2.55,-8.08780472,-2.55,11.6623553,-2.55,11.6670351,-2.55,-7.12384084,-2.55,-9.13299218
-2.5,-7.93018103,-2.5,11.6124671,-2.5,11.6171525,-2.5,-6.9650651,-2.5,-8.97427848
-2.45,-7.77255693,-2.45,11.562579,-2.45,11.5672698,-2.45,-6.8062921,-2.45,-8.8155662
-2.4,-7.61493244,-2.4,11.5126908,-2.4,11.5173872,-2.4,-6.64752176,-2.4,-8.65685531
-2.35,-7.45730757,-2.35,11.4628027,-2.35,11.4675044,-2.35,-6.48875401,-2.35,-8.49814578
-2.3,-7.29968235,-2.3,11.4129145,-2.3,11.4176216,-2.3,-6.32998877,-2.3,-8.33943759
-2.25,-7.14205679,-2.25,11.3630263,-2.25,11.3677388,-2.25,-6.17122599,-2.25,-8.1807307
-2.2,-6.9844309,-2.2,11.3131382,-2.2,11.317856,-2.2,-6.01246558,-2.2,-8.02202508
-2.15,-6.82680471,-2.15,11.26325,-2.15,11.2679731,-2.15,-5.8537075,-2.15,-7.86332072
-2.1,-6.66917821,-2.1,11.2133618,-2.1,11.2180902,-2.1,-5.69495167,-2.1,-7.70461758
-2.05,-6.51155144,-2.05,11.1634736,-2.05,11.1682072,-2.05,-5.53619805,-2.05,-7.54591563
-2.0,-6.35392439,-2.0,11.1135854,-2.0,11.1183242,-2.0,-5.37744656,-2.0,-7.38721486
