col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-13.1,-14.2329835,-13.1,19.650341,-13.1,19.0225239,-13.1,-14.8004657,-13.1,-14.8004664
-13.05,-14.2263058,-13.05,19.6457062,-13.05,19.0178295,-13.05,-14.7937158,-13.05,-14.7937165
-13.0,-14.2329835,-13.0,19.6504698,-13.0,19.0225239,-13.0,-14.8004657,-13.0,-14.8004664
-12.95,-14.2263058,-12.95,19.6458243,-12.95,19.0178295,-12.95,-14.7937158,-12.95,-14.7937165
-12.9,-14.2329835,-12.9,19.6505929,-12.9,19.0225239,-12.9,-14.8004657,-12.9,-14.8004664
-12.85,-14.2263058,-12.85,19.6459446,-12.85,19.0178295,-12.85,-14.7937158,-12.85,-14.7937165
-12.8,-14.2329835,-12.8,19.6507043,-12.8,19.0225239,-12.8,-14.8004657,-12.8,-14.8004664
-12.75,-14.2263058,-12.75,19.6460675,-12.75,19.0178295,-12.75,-14.7937158,-12.75,-14.7937165
-12.7,-14.2329835,-12.7,19.6508203,-12.7,19.0225239,-12.7,-14.8004657,-12.7,-14.8004664
-12.65,-14.2263058,-12.65,19.6461809,-12.65,19.0178295,-12.65,-14.7937158,-12.65,-14.7937165
-12.6,-14.2329835,-12.6,19.6509496,-12.6,19.0225239,-12.6,-14.8004657,-12.6,-14.8004664
-12.55,-14.2263058,-12.55,19.6463062,-12.55,19.0178295,-12.55,-14.7937158,-12.55,-14.7937165
-12.5,-14.2329835,-12.5,19.6510657,-12.5,19.0225239,-12.5,-14.8004657,-12.5,-14.8004664
-12.45,-14.2263058,-12.45,19.6464285,-12.45,19.0178295,-12.45,-14.7937158,-12.45,-14.7937165
-12.4,-14.2329835,-12.4,19.6511786,-12.4,19.0225239,-12.4,-14.8004657,-12.4,-14.8004664
-12.35,-14.2263058,-12.35,19.6465477,-12.35,19.0178295,-12.35,-14.7937158,-12.35,-14.7937165
-12.3,-14.2329835,-12.3,19.6512984,-12.3,19.0225239,-12.3,-14.8004657,-12.3,-14.8004664
-12.25,-14.2263058,-12.25,19.6466681,-12.25,19.0178295,-12.25,-14.7937158,-12.25,-14.7937165
-12.2,-14.2329835,-12.2,19.6514315,-12.2,19.0225239,-12.2,-14.8004657,-12.2,-14.8004664
-12.15,-14.2263058,-12.15,19.6467969,-12.15,19.0178295,-12.15,-14.7937158,-12.15,-14.7937165
-12.1,-14.2329835,-12.1,19.6515462,-12.1,19.0225239,-12.1,-14.8004657,-12.1,-14.8004664
-12.05,-14.2263058,-12.05,19.6469096,-12.05,19.0178295,-12.05,-14.7937158,-12.05,-14.7937165
-12.0,-14.2329835,-12.0,19.6516709,-12.0,19.0225239,-12.0,-14.8004657,-12.0,-14.8004664
-11.95,-14.2263058,-11.95,19.647046,-11.95,19.0178295,-11.95,-14.7937158,-11.95,-14.7937165
-11.9,-14.2329835,-11.9,19.6518004,-11.9,19.0225239,-11.9,-14.8004657,-11.9,-14.8004664
-11.85,-14.2263058,-11.85,19.6471687,-11.85,19.0178295,-11.85,-14.7937158,-11.85,-14.7937165
-11.8,-14.2329835,-11.8,19.6519288,-11.8,19.0225239,-11.8,-14.8004657,-11.8,-14.8004664
-11.75,-14.2263058,-11.75,19.6472829,-11.75,19.0178295,-11.75,-14.7937158,-11.75,-14.7937165
-11.7,-14.2329835,-11.7,19.6520499,-11.7,19.0225239,-11.7,-14.8004657,-11.7,-14.8004664
-11.65,-14.2263058,-11.65,19.6474152,-11.65,19.0178295,-11.65,-14.7937158,-11.65,-14.7937165
-11.6,-14.2329835,-11.6,19.6521702,-11.6,19.0225239,-11.6,-14.8004657,-11.6,-14.8004664
-11.55,-14.2263058,-11.55,19.6475414,-11.55,19.0178295,-11.55,-14.7937158,-11.55,-14.7937165
-11.5,-14.2329835,-11.5,19.6523021,-11.5,19.0225239,-11.5,-14.8004657,-11.5,-14.8004664
-11.45,-14.2263058,-11.45,19.6476657,-11.45,19.0178295,-11.45,-14.7937158,-11.45,-14.7937165
-11.4,-14.2329835,-11.4,19.6524384,-11.4,19.0225239,-11.4,-14.8004657,-11.4,-14.8004664
-11.35,-14.2263058,-11.35,19.6477956,-11.35,19.0178295,-11.35,-14.7937158,-11.35,-14.7937165
-11.3,-14.2329835,-11.3,19.652555,-11.3,19.0225239,-11.3,-14.8004657,-11.3,-14.8004664
-11.25,-14.2263058,-11.25,19.6479274,-11.25,19.0178295,-11.25,-14.7937158,-11.25,-14.7937165
-11.2,-14.2329835,-11.2,19.6526759,-11.2,19.0225239,-11.2,-14.8004657,-11.2,-14.8004664
-11.15,-14.2263058,-11.15,19.6480545,-11.15,19.0178295,-11.15,-14.7937158,-11.15,-14.7937165
-11.1,-14.2329835,-11.1,19.6528086,-11.1,19.0225239,-11.1,-14.8004657,-11.1,-14.8004664
-11.05,-14.2263058,-11.05,19.6481745,-11.05,19.0178295,-11.05,-14.7937158,-11.05,-14.7937165
-11.0,-14.2314947,-11.0,19.3526058,-11.0,19.0209628,-11.0,-14.7989609,-11.0,-14.7989616
-10.95,-14.2314947,-10.95,19.2976849,-10.95,19.0180483,-10.95,-14.7989608,-10.95,-14.7989616
-10.9,-14.2314947,-10.9,19.2648183,-10.9,19.0131223,-10.9,-14.7989607,-10.9,-14.7989615
-10.85,-14.2314947,-10.85,19.2381322,-10.85,19.0066137,-10.85,-14.7989606,-10.85,-14.7989615
-10.8,-14.2314946,-10.8,19.2146622,-10.8,18.9987941,-10.8,-14.7989604,-10.8,-14.7989614
-10.75,-14.2314946,-10.75,19.1909024,-10.75,18.9898661,-10.75,-14.7989601,-10.75,-14.7989614
-10.7,-14.2314945,-10.7,19.1664433,-10.7,18.9799741,-10.7,-14.7989597,-10.7,-14.7989613
-10.65,-14.2314944,-10.65,19.1415973,-10.65,18.9692275,-10.65,-14.798959,-10.65,-14.7989612
-10.6,-14.2314943,-10.6,19.1162982,-10.6,18.9577104,-10.6,-14.7989579,-10.6,-14.7989611
-10.55,-14.2314942,-10.55,19.0904742,-10.55,18.9454883,-10.55,-14.7989562,-10.55,-14.798961
-10.5,-14.231494,-10.5,19.0641018,-10.5,18.9326131,-10.5,-14.7989534,-10.5,-14.7989609
-10.45,-14.2314938,-10.45,19.037177,-10.45,18.9191262,-10.45,-14.7989486,-10.45,-14.7989606
-10.4,-14.2314935,-10.4,19.0097037,-10.4,18.9050608,-10.4,-14.7989402,-10.4,-14.7989603
-10.35,-14.2314929,-10.35,18.98169,-10.35,18.8904434,-10.35,-14.7989251,-10.35,-14.7989597
-10.3,-14.2314919,-10.3,18.953146,-10.3,18.8752951,-10.3,-14.798897,-10.3,-14.7989587
-10.25,-14.23149,-10.25,18.9240826,-10.25,18.8596326,-10.25,-14.7988424,-10.25,-14.7989567
-10.2,-14.2314861,-10.2,18.8945103,-10.2,18.843469,-10.2,-14.7987292,-10.2,-14.7989529
-10.15,-14.2314774,-10.15,18.8644399,-10.15,18.8268149,-10.15,-14.7984707,-10.15,-14.7989441
-10.1,-14.231454,-10.1,18.8338857,-10.1,18.8096815,-10.1,-14.7977688,-10.1,-14.7989203
-10.05,-14.2313613,-10.05,18.8028906,-10.05,18.7920996,-10.05,-14.7949915,-10.05,-14.7988267
-10.0,-14.2141119,-10.0,18.7832214,-10.0,18.7826161,-10.0,-14.2762171,-10.0,-14.7813907
-9.95,-14.1443941,-9.95,18.7540918,-9.95,18.753738,-9.95,-13.6409313,-9.95,-14.7586727
-9.9,-14.07361,-9.9,18.7107145,-9.9,18.7104183,-9.9,-13.4908441,-9.9,-14.7513311
-9.85,-14.0027463,-9.85,18.6673607,-9.85,18.6671069,-9.85,-13.3484489,-9.85,-14.7438587
-9.8,-13.9319471,-9.8,18.6248849,-9.8,18.6246864,-9.8,-13.2133904,-9.8,-14.7353003
-9.75,-13.861357,-9.75,18.5867936,-9.75,18.5866917,-9.75,-13.0853867,-9.75,-14.7215155
-9.7,-13.7912303,-9.7,18.5591567,-9.7,18.5592457,-9.7,-12.9708535,-9.7,-14.6947436
-9.65,-13.7213949,-9.65,18.5406758,-9.65,18.5410214,-9.65,-12.869846,-9.65,-14.6551617
-9.6,-13.6515348,-9.6,18.5256981,-9.6,18.5263062,-9.6,-12.7760643,-9.6,-14.6084014
-9.55,-13.5817407,-9.55,18.5118814,-9.55,18.5127772,-9.55,-12.687619,-9.55,-14.5564943
-9.5,-13.5125425,-9.5,18.496413,-9.5,18.4977352,-9.5,-12.6021431,-9.5,-14.5028395
-9.45,-13.4444246,-9.45,18.4777933,-9.45,18.4797912,-9.45,-12.5189734,-9.45,-14.4490638
-9.4,-13.3769684,-9.4,18.4550634,-9.4,18.4578998,-9.4,-12.437622,-9.4,-14.3948112
-9.35,-13.3091364,-9.35,18.4266182,-9.35,18.4302204,-9.35,-12.3577768,-9.35,-14.3383066
-9.3,-13.2401193,-9.3,18.3889358,-9.3,18.3930309,-9.3,-12.2811757,-9.3,-14.2761844
-9.25,-13.1698748,-9.25,18.3442803,-9.25,18.3485772,-9.25,-12.2074153,-9.25,-14.2087591
-9.2,-13.0990666,-9.2,18.2955361,-9.2,18.2998992,-9.2,-12.1354556,-9.2,-14.138405
-9.15,-13.0280879,-9.15,18.2459168,-9.15,18.2503049,-9.15,-12.0639016,-9.15,-14.0673056
-9.1,-12.957073,-9.1,18.1962911,-9.1,18.2006957,-9.1,-11.9923419,-9.1,-13.9961421
-9.05,-12.8860467,-9.05,18.1466366,-9.05,18.1510551,-9.05,-11.9207911,-9.05,-13.9249496
-9.0,-12.8150195,-9.0,18.0969768,-9.0,18.101409,-9.0,-11.8492446,-9.0,-13.853754
-8.95,-12.7439901,-8.95,18.0473061,-8.95,18.0517515,-8.95,-11.7777044,-8.95,-13.7825502
-8.9,-12.6729585,-8.9,17.997624,-8.9,18.002082,-8.9,-11.7061709,-8.9,-13.7113381
-8.85,-12.6019247,-8.85,17.9479303,-8.85,17.9524003,-8.85,-11.6346443,-8.85,-13.6401174
-8.8,-12.5308885,-8.8,17.8982245,-8.8,17.9027061,-8.8,-11.5631246,-8.8,-13.5688877
-8.75,-12.45985,-8.75,17.8485063,-8.75,17.8529988,-8.75,-11.491612,-8.75,-13.4976487
-8.7,-12.388809,-8.7,17.798775,-8.7,17.8032779,-8.7,-11.4201067,-8.7,-13.4263999
-8.65,-12.3177654,-8.65,17.7490302,-8.65,17.7535429,-8.65,-11.3486091,-8.65,-13.3551409
-8.6,-12.246719,-8.6,17.699271,-8.6,17.7037928,-8.6,-11.2771193,-8.6,-13.2838708
-8.55,-12.1756698,-8.55,17.6494965,-8.55,17.6540266,-8.55,-11.205638,-8.55,-13.2125891
-8.5,-12.1046174,-8.5,17.5997052,-8.5,17.604243,-8.5,-11.1341654,-8.5,-13.1412945
-8.45,-12.0335616,-8.45,17.5498955,-8.45,17.55444,-8.45,-11.0627026,-8.45,-13.0699856
-8.4,-11.9625019,-8.4,17.500065,-8.4,17.5046154,-8.4,-10.9912504,-8.4,-12.9986607
-8.35,-11.8914378,-8.35,17.4502107,-8.35,17.4547659,-8.35,-10.91981,-8.35,-12.9273175
-8.3,-11.8203692,-8.3,17.4003311,-8.3,17.4048901,-8.3,-10.848382,-8.3,-12.855955
-8.25,-11.7492983,-8.25,17.3504382,-8.25,17.3550003,-8.25,-10.7769614,-8.25,-12.7845826
-8.2,-11.678227,-8.2,17.3005437,-8.2,17.3051089,-8.2,-10.7055426,-8.2,-12.7132096
-8.15,-11.6071554,-8.15,17.2506489,-8.15,17.2552171,-8.15,-10.6341252,-8.15,-12.641837
-8.1,-11.5360837,-8.1,17.2007541,-8.1,17.2053252,-8.1,-10.5627091,-8.1,-12.570465
-8.05,-11.465012,-8.05,17.1508592,-8.05,17.1554333,-8.05,-10.4912941,-8.05,-12.4990935
-8.0,-11.3939401,-8.0,17.1009644,-8.0,17.1055415,-8.0,-10.4198804,-8.0,-12.4277227
-7.95,-11.3228682,-7.95,17.0510696,-7.95,17.0556496,-7.95,-10.3484678,-7.95,-12.3563525
-7.9,-11.2517961,-7.9,17.0011748,-7.9,17.0057576,-7.9,-10.2770564,-7.9,-12.2849828
-7.85,-11.180724,-7.85,16.9512799,-7.85,16.9558657,-7.85,-10.2056461,-7.85,-12.2136138
-7.8,-11.1096518,-7.8,16.9013852,-7.8,16.9059738,-7.8,-10.134237,-7.8,-12.1422453
-7.75,-11.0385795,-7.75,16.8514904,-7.75,16.8560818,-7.75,-10.0628289,-7.75,-12.0708774
-7.7,-10.9675071,-7.7,16.8015956,-7.7,16.8061899,-7.7,-9.99142194,-7.7,-11.9995101
-7.65,-10.8964346,-7.65,16.7517008,-7.65,16.7562979,-7.65,-9.92001602,-7.65,-11.9281433
-7.6,-10.8253621,-7.6,16.7018061,-7.6,16.706406,-7.6,-9.84861114,-7.6,-11.8567771
-7.55,-10.7542895,-7.55,16.6519114,-7.55,16.656514,-7.55,-9.77720729,-7.55,-11.7854114
-7.5,-10.6832168,-7.5,16.6020166,-7.5,16.606622,-7.5,-9.70580445,-7.5,-11.7140462
-7.45,-10.6121441,-7.45,16.5521219,-7.45,16.5567301,-7.45,-9.63440261,-7.45,-11.6426816
-7.4,-10.5410713,-7.4,16.5022272,-7.4,16.5068381,-7.4,-9.56300174,-7.4,-11.5713175
-7.35,-10.4699984,-7.35,16.4523325,-7.35,16.4569461,-7.35,-9.49160184,-7.35,-11.499954
-7.3,-10.3989254,-7.3,16.4024379,-7.3,16.4070541,-7.3,-9.42020289,-7.3,-11.4285909
-7.25,-10.3278524,-7.25,16.3525432,-7.25,16.3571621,-7.25,-9.34880486,-7.25,-11.3572283
-7.2,-10.2567793,-7.2,16.3026486,-7.2,16.3072701,-7.2,-9.27740776,-7.2,-11.2858663
-7.15,-10.1857062,-7.15,16.252754,-7.15,16.2573782,-7.15,-9.20601156,-7.15,-11.2145047
-7.1,-10.114633,-7.1,16.2028594,-7.1,16.2074862,-7.1,-9.13461625,-7.1,-11.1431436
-7.05,-10.0435597,-7.05,16.1529648,-7.05,16.1575942,-7.05,-9.06322181,-7.05,-11.071783
-7.0,-9.97248637,-7.0,16.1030702,-7.0,16.1077022,-7.0,-8.99182824,-7.0,-11.0004229
-6.95,-9.90141299,-6.95,16.0531756,-6.95,16.0578103,-6.95,-8.92043552,-6.95,-10.9290632
-6.9,-9.83033955,-6.9,16.0032811,-6.9,16.0079183,-6.9,-8.84904363,-6.9,-10.857704
-6.85,-9.75926606,-6.85,15.9533866,-6.85,15.9580263,-6.85,-8.77765257,-6.85,-10.7863452
-6.8,-9.68819252,-6.8,15.9034921,-6.8,15.9081344,-6.8,-8.70626232,-6.8,-10.7149869
-6.75,-9.61711892,-6.75,15.8535976,-6.75,15.8582424,-6.75,-8.63487287,-6.75,-10.6436291
-6.7,-9.54604527,-6.7,15.8037031,-6.7,15.8083505,-6.7,-8.56348421,-6.7,-10.5722717
-6.65,-9.47497158,-6.65,15.7538087,-6.65,15.7584585,-6.65,-8.49209633,-6.65,-10.5009147
-6.6,-9.40389783,-6.6,15.7039142,-6.6,15.7085666,-6.6,-8.42070921,-6.6,-10.4295581
-6.55,-9.33282404,-6.55,15.6540198,-6.55,15.6586747,-6.55,-8.34932285,-6.55,-10.358202
-6.5,-9.2617502,-6.5,15.6041254,-6.5,15.6087827,-6.5,-8.27793723,-6.5,-10.2868463
-6.45,-9.19067632,-6.45,15.554231,-6.45,15.5588908,-6.45,-8.20655235,-6.45,-10.215491
-6.4,-9.11960239,-6.4,15.5043367,-6.4,15.5089989,-6.4,-8.13516818,-6.4,-10.1441361
-6.35,-9.04852842,-6.35,15.4544423,-6.35,15.4591071,-6.35,-8.06378473,-6.35,-10.0727817
-6.3,-8.9774544,-6.3,15.404548,-6.3,15.4092152,-6.3,-7.99240198,-6.3,-10.0014276
-6.25,-8.90638035,-6.25,15.3546537,-6.25,15.3593233,-6.25,-7.92101993,-6.25,-9.93007393
-6.2,-8.83530625,-6.2,15.3047595,-6.2,15.3094314,-6.2,-7.84963856,-6.2,-9.85872064
-6.15,-8.76423211,-6.15,15.2548652,-6.15,15.2595396,-6.15,-7.77825786,-6.15,-9.78736775
-6.1,-8.69315794,-6.1,15.204971,-6.1,15.2096478,-6.1,-7.70687782,-6.1,-9.71601523
-6.05,-8.62208372,-6.05,15.1550768,-6.05,15.1597559,-6.05,-7.63549844,-6.05,-9.64466309
-6.0,-8.55100947,-6.0,15.1051826,-6.0,15.1098641,-6.0,-7.5641197,-6.0,-9.57331133
-5.95,-8.47993518,-5.95,15.0552884,-5.95,15.0599723,-5.95,-7.49274161,-5.95,-9.50195993
-5.9,-8.40886086,-5.9,15.0053943,-5.9,15.0100805,-5.9,-7.42136414,-5.9,-9.4306089
-5.85,-8.3377865,-5.85,14.9555001,-5.85,14.9601888,-5.85,-7.34998729,-5.85,-9.35925823
-5.8,-8.26671211,-5.8,14.905606,-5.8,14.910297,-5.8,-7.27861105,-5.8,-9.28790792
-5.75,-8.19563768,-5.75,14.855712,-5.75,14.8604053,-5.75,-7.20723542,-5.75,-9.21655796
-5.7,-8.12456322,-5.7,14.8058179,-5.7,14.8105135,-5.7,-7.13586038,-5.7,-9.14520835
-5.65,-8.05348873,-5.65,14.7559239,-5.65,14.7606218,-5.65,-7.06448593,-5.65,-9.07385909
-5.6,-7.9824142,-5.6,14.7060298,-5.6,14.7107301,-5.6,-6.99311205,-5.6,-9.00251016
-5.55,-7.91133965,-5.55,14.6561359,-5.55,14.6608385,-5.55,-6.92173876,-5.55,-8.93116158
-5.5,-7.84026506,-5.5,14.6062419,-5.5,14.6109468,-5.5,-6.85036602,-5.5,-8.85981332
-5.45,-7.76919045,-5.45,14.556348,-5.45,14.5610551,-5.45,-6.77899384,-5.45,-8.7884654
-5.4,-7.69811581,-5.4,14.506454,-5.4,14.5111635,-5.4,-6.70762222,-5.4,-8.7171178
-5.35,-7.62704114,-5.35,14.4565601,-5.35,14.4612719,-5.35,-6.63625113,-5.35,-8.64577052
-5.3,-7.55596644,-5.3,14.4066663,-5.3,14.4113803,-5.3,-6.56488058,-5.3,-8.57442357
-5.25,-7.48489171,-5.25,14.3567724,-5.25,14.3614887,-5.25,-6.49351056,-5.25,-8.50307692
-5.2,-7.41381696,-5.2,14.3068786,-5.2,14.3115971,-5.2,-6.42214107,-5.2,-8.43173059
-5.15,-7.34274218,-5.15,14.2569848,-5.15,14.2617056,-5.15,-6.35077209,-5.15,-8.36038457
-5.1,-7.27166737,-5.1,14.207091,-5.1,14.2118141,-5.1,-6.27940361,-5.1,-8.28903885
-5.05,-7.20059254,-5.05,14.1571973,-5.05,14.1619226,-5.05,-6.20803564,-5.05,-8.21769344
-5.0,-7.12951769,-5.0,14.1073035,-5.0,14.1120311,-5.0,-6.13666817,-5.0,-8.14634832
-4.95,-7.05844281,-4.95,14.0574098,-4.95,14.0621396,-4.95,-6.06530119,-4.95,-8.0750035
-4.9,-6.98736791,-4.9,14.0075162,-4.9,14.0122482,-4.9,-5.99393469,-4.9,-8.00365897
-4.85,-6.91629299,-4.85,13.9576225,-4.85,13.9623567,-4.85,-5.92256867,-4.85,-7.93231472
-4.8,-6.84521804,-4.8,13.9077289,-4.8,13.9124653,-4.8,-5.85120312,-4.8,-7.86097077
-4.75,-6.77414307,-4.75,13.8578353,-4.75,13.8625739,-4.75,-5.77983804,-4.75,-7.78962709
-4.7,-6.70306808,-4.7,13.8079417,-4.7,13.8126825,-4.7,-5.70847341,-4.7,-7.7182837
-4.65,-6.63199307,-4.65,13.7580482,-4.65,13.7627912,-4.65,-5.63710925,-4.65,-7.64694058
-4.6,-6.56091804,-4.6,13.7081547,-4.6,13.7128999,-4.6,-5.56574553,-4.6,-7.57559773
-4.55,-6.48984299,-4.55,13.6582612,-4.55,13.6630086,-4.55,-5.49438225,-4.55,-7.50425515
-4.5,-6.41876792,-4.5,13.6083677,-4.5,13.6131173,-4.5,-5.42301942,-4.5,-7.43291285
-4.45,-6.34769283,-4.45,13.5584742,-4.45,13.563226,-4.45,-5.35165701,-4.45,-7.3615708
-4.4,-6.27661772,-4.4,13.5085808,-4.4,13.5133347,-4.4,-5.28029504,-4.4,-7.29022902
-4.35,-6.2055426,-4.35,13.4586874,-4.35,13.4634435,-4.35,-5.20893348,-4.35,-7.21888749
-4.3,-6.13446745,-4.3,13.4087941,-4.3,13.4135523,-4.3,-5.13757235,-4.3,-7.14754622
-4.25,-6.06339229,-4.25,13.3589007,-4.25,13.3636611,-4.25,-5.06621162,-4.25,-7.07620521
-4.2,-5.99231711,-4.2,13.3090074,-4.2,13.31377,-4.2,-4.99485131,-4.2,-7.00486444
-4.15,-5.92124191,-4.15,13.2591141,-4.15,13.2638789,-4.15,-4.9234914,-4.15,-6.93352392
-4.1,-5.8501667,-4.1,13.2092209,-4.1,13.2139877,-4.1,-4.85213188,-4.1,-6.86218365
-4.05,-5.77909147,-4.05,13.1593276,-4.05,13.1640966,-4.05,-4.78077276,-4.05,-6.79084362
-4.0,-5.70801623,-4.0,13.1094344,-4.0,13.1142056,-4.0,-4.70941403,-4.0,-6.71950383
-3.95,-5.63694097,-3.95,13.0595413,-3.95,13.0643145,-3.95,-4.63805568,-3.95,-6.64816427
-3.9,-5.56586569,-3.9,13.0096481,-3.9,13.0144235,-3.9,-4.56669771,-3.9,-6.57682495
-3.85,-5.4947904,-3.85,12.959755,-3.85,12.9645325,-3.85,-4.49534011,-3.85,-6.50548587
-3.8,-5.4237151,-3.8,12.9098619,-3.8,12.9146416,-3.8,-4.42398289,-3.8,-6.43414701
-3.75,-5.35263978,-3.75,12.8599688,-3.75,12.8647506,-3.75,-4.35262603,-3.75,-6.36280838
-3.7,-5.28156445,-3.7,12.8100758,-3.7,12.8148597,-3.7,-4.28126953,-3.7,-6.29146997
-3.65,-5.21048911,-3.65,12.7601828,-3.65,12.7649688,-3.65,-4.20991339,-3.65,-6.22013179
-3.6,-5.13941375,-3.6,12.7102898,-3.6,12.7150779,-3.6,-4.13855761,-3.6,-6.14879382
-3.55,-5.06833838,-3.55,12.6603968,-3.55,12.6651871,-3.55,-4.06720217,-3.55,-6.07745607
-3.5,-4.997263,-3.5,12.6105039,-3.5,12.6152962,-3.5,-3.99584708,-3.5,-6.00611854
-3.45,-4.92618761,-3.45,12.560611,-3.45,12.5654054,-3.45,-3.92449233,-3.45,-5.93478122
-3.4,-4.8551122,-3.4,12.5107181,-3.4,12.5155147,-3.4,-3.85313792,-3.4,-5.86344412
-3.35,-4.78403679,-3.35,12.4608253,-3.35,12.4656239,-3.35,-3.78178384,-3.35,-5.79210721
-3.3,-4.71296136,-3.3,12.4109325,-3.3,12.4157332,-3.3,-3.71043009,-3.3,-5.72077052
-3.25,-4.64188592,-3.25,12.3610397,-3.25,12.3658425,-3.25,-3.63907667,-3.25,-5.64943403
-3.2,-4.57081047,-3.2,12.3111469,-3.2,12.3159518,-3.2,-3.56772357,-3.2,-5.57809774
-3.15,-4.49973501,-3.15,12.2612542,-3.15,12.2660612,-3.15,-3.49637078,-3.15,-5.50676165
-3.1,-4.42865954,-3.1,12.2113615,-3.1,12.2161706,-3.1,-3.42501832,-3.1,-5.43542576
-3.05,-4.35758406,-3.05,12.1614688,-3.05,12.16628,-3.05,-3.35366616,-3.05,-5.36409006
-3.0,-4.28650857,-3.0,12.1115762,-3.0,12.1163894,-3.0,-3.28231431,-3.0,-5.29275456
-2.95,-4.21543307,-2.95,12.0616836,-2.95,12.0664988,-2.95,-3.21096277,-2.95,-5.22141924
-2.9,-4.14435757,-2.9,12.011791,-2.9,12.0166083,-2.9,-3.13961152,-2.9,-5.15008412
-2.85,-4.07328205,-2.85,11.9618984,-2.85,11.9667178,-2.85,-3.06826058,-2.85,-5.07874918
-2.8,-4.00220653,-2.8,11.9120059,-2.8,11.9168274,-2.8,-2.99690992,-2.8,-5.00741443
-2.75,-3.931131,-2.75,11.8621134,-2.75,11.8669369,-2.75,-2.92555956,-2.75,-4.93607986
-2.7,-3.86005546,-2.7,11.8122209,-2.7,11.8170465,-2.7,-2.85420949,-2.7,-4.86474547
-2.65,-3.78897991,-2.65,11.7623285,-2.65,11.7671562,-2.65,-2.7828597,-2.65,-4.79341125
-2.6,-3.71790436,-2.6,11.7124361,-2.6,11.7172658,-2.6,-2.71151019,-2.6,-4.72207722
-2.55,-3.64682879,-2.55,11.6625437,-2.55,11.6673755,-2.55,-2.64016095,-2.55,-4.65074336
-2.5,-3.57575322,-2.5,11.6126513,-2.5,11.6174852,-2.5,-2.568812,-2.5,-4.57940967
-2.45,-3.50467765,-2.45,11.562759,-2.45,11.5675949,-2.45,-2.49746331,-2.45,-4.50807616
-2.4,-3.43360207,-2.4,11.5128667,-2.4,11.5177047,-2.4,-2.42611489,-2.4,-4.43674281
-2.35,-3.36252648,-2.35,11.4629745,-2.35,11.4678145,-2.35,-2.35476674,-2.35,-4.36540963
-2.3,-3.29145088,-2.3,11.4130822,-2.3,11.4179243,-2.3,-2.28341885,-2.3,-4.29407662
-2.25,-3.22037528,-2.25,11.36319,-2.25,11.3680341,-2.25,-2.21207122,-2.25,-4.22274377
-2.2,-3.14929968,-2.2,11.3132979,-2.2,11.318144,-2.2,-2.14072384,-2.2,-4.15141108
-2.15,-3.07822407,-2.15,11.2634057,-2.15,11.2682539,-2.15,-2.06937672,-2.15,-4.08007856
-2.1,-3.00714845,-2.1,11.2135136,-2.1,11.2183638,-2.1,-1.99802985,-2.1,-4.00874619
-2.05,-2.93607283,-2.05,11.1636215,-2.05,11.1684738,-2.05,-1.92668323,-2.05,-3.93741397
-2.0,-2.8649972,-2.0,11.1137295,-2.0,11.1185837,-2.0,-1.85533685,-2.0,-3.86608191
