col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-12.6,-14.2821148,-12.6,21.105538,-12.6,20.9426015,-12.6,-14.8003374,-12.6,-14.8003401
-12.55,-14.2821147,-12.55,21.0798747,-12.55,20.9306376,-12.55,-14.800336,-12.55,-14.80034
-12.5,-14.2821146,-12.5,21.0536683,-12.5,20.9179991,-12.5,-14.8003338,-12.5,-14.8003398
-12.45,-14.2821144,-12.45,21.0269093,-12.45,20.9047314,-12.45,-14.80033,-12.45,-14.8003396
-12.4,-14.2821141,-12.4,20.9995984,-12.4,20.8908709,-12.4,-14.8003235,-12.4,-14.8003393
-12.35,-14.2821136,-12.35,20.9717425,-12.35,20.8764467,-12.35,-14.8003119,-12.35,-14.8003389
-12.3,-14.2821128,-12.3,20.9433508,-12.3,20.8614819,-12.3,-14.8002906,-12.3,-14.8003381
-12.25,-14.2821114,-12.25,20.9144341,-12.25,20.8459948,-12.25,-14.8002497,-12.25,-14.8003366
-12.2,-14.2821085,-12.2,20.8850027,-12.2,20.8299997,-12.2,-14.8001667,-12.2,-14.8003338
-12.15,-14.2821023,-12.15,20.8550672,-12.15,20.8135077,-12.15,-14.7999833,-12.15,-14.8003275
-12.1,-14.2820866,-12.1,20.8246393,-12.1,20.7965286,-12.1,-14.7995151,-12.1,-14.8003116
-12.05,-14.282033,-12.05,20.7937431,-12.05,20.7790783,-12.05,-14.7979126,-12.05,-14.8002575
-12.0,-14.280066,-12.0,20.763581,-12.0,20.761936,-12.0,-14.7390219,-12.0,-14.7982735
-11.95,-14.2260756,-11.95,20.7455053,-11.95,20.7451152,-11.95,-13.7711537,-11.95,-14.7653264
-11.9,-14.1667615,-11.9,20.7009257,-11.9,20.7005848,-11.9,-13.6398286,-11.9,-14.7593719
-11.85,-14.1074207,-11.85,20.6562084,-11.85,20.6559106,-11.85,-13.5200977,-11.85,-14.7535124
-11.8,-14.0480686,-11.8,20.6115504,-11.8,20.6112934,-11.8,-13.4040231,-11.8,-14.7475297
-11.75,-13.9887197,-11.75,20.5672081,-11.75,20.5669927,-11.75,-13.290544,-11.75,-14.7411287
-11.7,-13.9294207,-11.7,20.5242055,-11.7,20.5240438,-11.7,-13.179238,-11.7,-14.733114
-11.65,-13.8702901,-11.65,20.4853753,-11.65,20.485307,-11.65,-13.0733733,-11.65,-14.7200998
-11.6,-13.8114248,-11.6,20.4537165,-11.6,20.4538064,-11.6,-12.9771045,-11.6,-14.698146
-11.55,-13.7527936,-11.55,20.429847,-11.55,20.4301569,-11.55,-12.8920918,-11.55,-14.6654701
-11.5,-13.6941633,-11.5,20.4087086,-11.5,20.409246,-11.5,-12.8122913,-11.5,-14.6275867
-11.45,-13.6355228,-11.45,20.38895,-11.45,20.3897209,-11.45,-12.7366394,-11.45,-14.5855386
-11.4,-13.577001,-11.4,20.3687912,-11.4,20.3698335,-11.4,-12.6633667,-11.4,-14.5413511
-11.35,-13.5188978,-11.35,20.3471429,-11.35,20.3485724,-11.35,-12.5917763,-11.35,-14.4963226
-11.3,-13.4614308,-11.3,20.323324,-11.3,20.3253168,-11.3,-12.52174,-11.3,-14.4510182
-11.25,-13.4044039,-11.25,20.2966675,-11.25,20.2993517,-11.25,-12.4529718,-11.25,-14.40533
-11.2,-13.3473021,-11.2,20.266211,-11.2,20.2695759,-11.2,-12.3853009,-11.2,-14.3583922
-11.15,-13.2896574,-11.15,20.2304283,-11.15,20.2343288,-11.15,-12.3193505,-11.15,-14.3086377
-11.1,-13.2311875,-11.1,20.1880814,-11.1,20.1922854,-11.1,-12.2561026,-11.1,-14.2545124
-11.05,-13.1720914,-11.05,20.1408614,-11.05,20.1451895,-11.05,-12.1950673,-11.05,-14.1969082
-11.0,-13.1127357,-11.0,20.0918081,-11.0,20.0961857,-11.0,-12.1348997,-11.0,-14.137913
-10.95,-13.0532804,-10.95,20.0422695,-10.95,20.046668,-10.95,-12.074966,-10.95,-14.0784848
-10.9,-12.9937991,-10.9,19.992608,-10.9,19.9970201,-10.9,-12.0150886,-10.9,-14.0189496
-10.85,-12.9343122,-10.85,19.9429198,-10.85,19.9473439,-10.85,-11.9552237,-10.85,-13.9593926
-10.8,-12.8748237,-10.8,19.8932241,-10.8,19.8976596,-10.8,-11.8953632,-10.8,-13.8998301
-10.75,-12.8153339,-10.75,19.8435209,-10.75,19.8479676,-10.75,-11.8355073,-10.75,-13.8402623
-10.7,-12.7558429,-10.7,19.7938099,-10.7,19.7982674,-10.7,-11.7756562,-10.7,-13.7806891
-10.65,-12.6963506,-10.65,19.744091,-10.65,19.748559,-10.65,-11.71581,-10.65,-13.7211103
-10.6,-12.6368571,-10.6,19.6943641,-10.6,19.6988421,-10.6,-11.6559688,-10.6,-13.6615257
-10.55,-12.5773622,-10.55,19.6446288,-10.55,19.6491165,-10.55,-11.5961327,-10.55,-13.6019352
-10.5,-12.5178659,-10.5,19.594885,-10.5,19.599382,-10.5,-11.5363017,-10.5,-13.5423386
-10.45,-12.4583683,-10.45,19.5451324,-10.45,19.5496383,-10.45,-11.476476,-10.45,-13.4827356
-10.4,-12.3988692,-10.4,19.4953708,-10.4,19.4998851,-10.4,-11.4166558,-10.4,-13.423126
-10.35,-12.3393685,-10.35,19.4455996,-10.35,19.450122,-10.35,-11.3568411,-10.35,-13.3635095
-10.3,-12.2798664,-10.3,19.3958185,-10.3,19.4003485,-10.3,-11.2970323,-10.3,-13.3038857
-10.25,-12.2203625,-10.25,19.3460269,-10.25,19.350564,-10.25,-11.2372294,-10.25,-13.2442542
-10.2,-12.1608569,-10.2,19.2962242,-10.2,19.3007679,-10.2,-11.177433,-10.2,-13.1846144
-10.15,-12.1013495,-10.15,19.2464093,-10.15,19.2509591,-10.15,-11.1176433,-10.15,-13.1249656
-10.1,-12.0418399,-10.1,19.1965813,-10.1,19.2011365,-10.1,-11.0578609,-10.1,-13.065307
-10.05,-11.9823281,-10.05,19.1467385,-10.05,19.1512986,-10.05,-10.9980865,-10.05,-13.0056375
-10.0,-11.9228138,-10.0,19.0968793,-10.0,19.1014434,-10.0,-10.9383208,-10.0,-12.9459557
-9.95,-11.8632968,-9.95,19.0470021,-9.95,19.0515695,-9.95,-10.8785644,-9.95,-12.8862606
-9.9,-11.8037777,-9.9,18.9971108,-9.9,19.001681,-9.9,-10.8188156,-9.9,-12.8265553
-9.85,-11.7442579,-9.85,18.9472154,-9.85,18.9517881,-9.85,-10.7590697,-9.85,-12.7668472
-9.8,-11.6847379,-9.8,18.8973192,-9.8,18.9018943,-9.8,-10.699325,-9.8,-12.707139
-9.75,-11.6252178,-9.75,18.8474227,-9.75,18.8520003,-9.75,-10.6395813,-9.75,-12.647431
-9.7,-11.5656977,-9.7,18.7975263,-9.7,18.8021063,-9.7,-10.5798384,-9.7,-12.5877235
-9.65,-11.5061775,-9.65,18.7476299,-9.65,18.7522123,-9.65,-10.5200964,-9.65,-12.5280164
-9.6,-11.4466573,-9.6,18.6977334,-9.6,18.7023182,-9.6,-10.4603552,-9.6,-12.4683097
-9.55,-11.387137,-9.55,18.647837,-9.55,18.6524242,-9.55,-10.4006149,-9.55,-12.4086035
-9.5,-11.3276166,-9.5,18.5979406,-9.5,18.6025301,-9.5,-10.3408753,-9.5,-12.3488978
-9.45,-11.2680962,-9.45,18.5480443,-9.45,18.5526361,-9.45,-10.2811366,-9.45,-12.2891924
-9.4,-11.2085758,-9.4,18.4981479,-9.4,18.5027421,-9.4,-10.2213986,-9.4,-12.2294875
-9.35,-11.1490553,-9.35,18.4482515,-9.35,18.452848,-9.35,-10.1616615,-9.35,-12.169783
-9.3,-11.0895348,-9.3,18.3983552,-9.3,18.402954,-9.3,-10.1019251,-9.3,-12.1100789
-9.25,-11.0300142,-9.25,18.3484589,-9.25,18.35306,-9.25,-10.0421894,-9.25,-12.0503752
-9.2,-10.9704936,-9.2,18.2985626,-9.2,18.303166,-9.2,-9.98245452,-9.2,-11.990672
-9.15,-10.9109729,-9.15,18.2486663,-9.15,18.253272,-9.15,-9.92272035,-9.15,-11.9309691
-9.1,-10.8514522,-9.1,18.1987701,-9.1,18.203378,-9.1,-9.86298691,-9.1,-11.8712666
-9.05,-10.7919315,-9.05,18.1488738,-9.05,18.153484,-9.05,-9.80325418,-9.05,-11.8115645
-9.0,-10.7324107,-9.0,18.0989776,-9.0,18.10359,-9.0,-9.74352216,-9.0,-11.7518628
-8.95,-10.6728899,-8.95,18.0490814,-8.95,18.053696,-8.95,-9.68379084,-8.95,-11.6921615
-8.9,-10.613369,-8.9,17.9991852,-8.9,18.003802,-8.9,-9.6240602,-8.9,-11.6324606
-8.85,-10.5538481,-8.85,17.949289,-8.85,17.953908,-8.85,-9.56433024,-8.85,-11.57276
-8.8,-10.4943272,-8.8,17.8993929,-8.8,17.9040141,-8.8,-9.50460094,-8.8,-11.5130598
-8.75,-10.4348062,-8.75,17.8494968,-8.75,17.8541201,-8.75,-9.44487231,-8.75,-11.45336
-8.7,-10.3752852,-8.7,17.7996007,-8.7,17.8042262,-8.7,-9.38514433,-8.7,-11.3936606
-8.65,-10.3157642,-8.65,17.7497046,-8.65,17.7543323,-8.65,-9.32541698,-8.65,-11.3339615
-8.6,-10.2562431,-8.6,17.6998085,-8.6,17.7044383,-8.6,-9.26569028,-8.6,-11.2742627
-8.55,-10.196722,-8.55,17.6499124,-8.55,17.6545444,-8.55,-9.2059642,-8.55,-11.2145644
-8.5,-10.1372008,-8.5,17.6000164,-8.5,17.6046505,-8.5,-9.14623873,-8.5,-11.1548663
-8.45,-10.0776797,-8.45,17.5501204,-8.45,17.5547566,-8.45,-9.08651388,-8.45,-11.0951686
-8.4,-10.0181585,-8.4,17.5002244,-8.4,17.5048628,-8.4,-9.02678963,-8.4,-11.0354713
-8.35,-9.95863722,-8.35,17.4503284,-8.35,17.4549689,-8.35,-8.96706597,-8.35,-10.9757743
-8.3,-9.89911595,-8.3,17.4004325,-8.3,17.405075,-8.3,-8.9073429,-8.3,-10.9160776
-8.25,-9.83959465,-8.25,17.3505366,-8.25,17.3551812,-8.25,-8.8476204,-8.25,-10.8563812
-8.2,-9.78007332,-8.2,17.3006407,-8.2,17.3052874,-8.2,-8.78789848,-8.2,-10.7966852
-8.15,-9.72055196,-8.15,17.2507448,-8.15,17.2553936,-8.15,-8.72817713,-8.15,-10.7369895
-8.1,-9.66103057,-8.1,17.2008489,-8.1,17.2054998,-8.1,-8.66845633,-8.1,-10.6772941
-8.05,-9.60150915,-8.05,17.1509531,-8.05,17.155606,-8.05,-8.60873608,-8.05,-10.6175991
-8.0,-9.54198771,-8.0,17.1010573,-8.0,17.1057122,-8.0,-8.54901638,-8.0,-10.5579043
-7.95,-9.48246624,-7.95,17.0511615,-7.95,17.0558184,-7.95,-8.48929721,-7.95,-10.4982099
-7.9,-9.42294474,-7.9,17.0012657,-7.9,17.0059247,-7.9,-8.42957858,-7.9,-10.4385157
-7.85,-9.36342322,-7.85,16.9513699,-7.85,16.956031,-7.85,-8.36986047,-7.85,-10.3788219
-7.8,-9.30390168,-7.8,16.9014742,-7.8,16.9061372,-7.8,-8.31014288,-7.8,-10.3191284
-7.75,-9.2443801,-7.75,16.8515785,-7.75,16.8562435,-7.75,-8.2504258,-7.75,-10.2594352
-7.7,-9.18485851,-7.7,16.8016828,-7.7,16.8063499,-7.7,-8.19070923,-7.7,-10.1997423
-7.65,-9.12533688,-7.65,16.7517871,-7.65,16.7564562,-7.65,-8.13099315,-7.65,-10.1400496
-7.6,-9.06581524,-7.6,16.7018915,-7.6,16.7065625,-7.6,-8.07127757,-7.6,-10.0803573
-7.55,-9.00629357,-7.55,16.6519959,-7.55,16.6566689,-7.55,-8.01156248,-7.55,-10.0206652
-7.5,-8.94677188,-7.5,16.6021003,-7.5,16.6067753,-7.5,-7.95184787,-7.5,-9.96097344
-7.45,-8.88725017,-7.45,16.5522047,-7.45,16.5568817,-7.45,-7.89213374,-7.45,-9.90128195
-7.4,-8.82772843,-7.4,16.5023092,-7.4,16.5069881,-7.4,-7.83242008,-7.4,-9.84159073
-7.35,-8.76820667,-7.35,16.4524137,-7.35,16.4570946,-7.35,-7.77270688,-7.35,-9.78189979
-7.3,-8.7086849,-7.3,16.4025182,-7.3,16.407201,-7.3,-7.71299414,-7.3,-9.72220912
-7.25,-8.6491631,-7.25,16.3526227,-7.25,16.3573075,-7.25,-7.65328186,-7.25,-9.66251873
-7.2,-8.58964128,-7.2,16.3027272,-7.2,16.307414,-7.2,-7.59357003,-7.2,-9.6028286
-7.15,-8.53011944,-7.15,16.2528318,-7.15,16.2575205,-7.15,-7.53385864,-7.15,-9.54313874
-7.1,-8.47059758,-7.1,16.2029364,-7.1,16.207627,-7.1,-7.4741477,-7.1,-9.48344913
-7.05,-8.4110757,-7.05,16.153041,-7.05,16.1577335,-7.05,-7.41443718,-7.05,-9.42375979
-7.0,-8.3515538,-7.0,16.1031457,-7.0,16.1078401,-7.0,-7.3547271,-7.0,-9.36407071
-6.95,-8.29203189,-6.95,16.0532504,-6.95,16.0579467,-6.95,-7.29501744,-6.95,-9.30438188
-6.9,-8.23250995,-6.9,16.0033551,-6.9,16.0080533,-6.9,-7.2353082,-6.9,-9.2446933
-6.85,-8.172988,-6.85,15.9534598,-6.85,15.9581599,-6.85,-7.17559938,-6.85,-9.18500498
-6.8,-8.11346603,-6.8,15.9035645,-6.8,15.9082666,-6.8,-7.11589097,-6.8,-9.1253169
-6.75,-8.05394404,-6.75,15.8536693,-6.75,15.8583732,-6.75,-7.05618296,-6.75,-9.06562906
-6.7,-7.99442204,-6.7,15.8037741,-6.7,15.8084799,-6.7,-6.99647536,-6.7,-9.00594147
-6.65,-7.93490002,-6.65,15.7538789,-6.65,15.7585866,-6.65,-6.93676815,-6.65,-8.94625412
-6.6,-7.87537798,-6.6,15.7039838,-6.6,15.7086933,-6.6,-6.87706133,-6.6,-8.88656701
-6.55,-7.81585593,-6.55,15.6540887,-6.55,15.6588001,-6.55,-6.81735491,-6.55,-8.82688013
-6.5,-7.75633386,-6.5,15.6041936,-6.5,15.6089068,-6.5,-6.75764886,-6.5,-8.76719349
-6.45,-7.69681177,-6.45,15.5542985,-6.45,15.5590136,-6.45,-6.6979432,-6.45,-8.70750708
-6.4,-7.63728967,-6.4,15.5044034,-6.4,15.5091204,-6.4,-6.63823792,-6.4,-8.6478209
-6.35,-7.57776756,-6.35,15.4545084,-6.35,15.4592272,-6.35,-6.578533,-6.35,-8.58813495
-6.3,-7.51824542,-6.3,15.4046134,-6.3,15.4093341,-6.3,-6.51882846,-6.3,-8.52844922
-6.25,-7.45872328,-6.25,15.3547184,-6.25,15.359441,-6.25,-6.45912427,-6.25,-8.46876371
-6.2,-7.39920112,-6.2,15.3048235,-6.2,15.3095479,-6.2,-6.39942045,-6.2,-8.40907843
-6.15,-7.33967895,-6.15,15.2549286,-6.15,15.2596548,-6.15,-6.33971699,-6.15,-8.34939336
-6.1,-7.28015676,-6.1,15.2050337,-6.1,15.2097617,-6.1,-6.28001387,-6.1,-8.28970851
-6.05,-7.22063456,-6.05,15.1551388,-6.05,15.1598687,-6.05,-6.22031111,-6.05,-8.23002387
-6.0,-7.16111235,-6.0,15.105244,-6.0,15.1099757,-6.0,-6.16060869,-6.0,-8.17033945
-5.95,-7.10159012,-5.95,15.0553492,-5.95,15.0600827,-5.95,-6.10090661,-5.95,-8.11065524
-5.9,-7.04206788,-5.9,15.0054544,-5.9,15.0101897,-5.9,-6.04120487,-5.9,-8.05097124
-5.85,-6.98254563,-5.85,14.9555596,-5.85,14.9602967,-5.85,-5.98150346,-5.85,-7.99128744
-5.8,-6.92302336,-5.8,14.9056649,-5.8,14.9104038,-5.8,-5.92180239,-5.8,-7.93160385
-5.75,-6.86350109,-5.75,14.8557702,-5.75,14.8605109,-5.75,-5.86210164,-5.75,-7.87192046
-5.7,-6.8039788,-5.7,14.8058755,-5.7,14.810618,-5.7,-5.80240122,-5.7,-7.81223727
-5.65,-6.7444565,-5.65,14.7559808,-5.65,14.7607252,-5.65,-5.74270112,-5.65,-7.75255429
-5.6,-6.68493419,-5.6,14.7060862,-5.6,14.7108323,-5.6,-5.68300133,-5.6,-7.6928715
-5.55,-6.62541187,-5.55,14.6561916,-5.55,14.6609395,-5.55,-5.62330186,-5.55,-7.6331889
-5.5,-6.56588953,-5.5,14.606297,-5.5,14.6110468,-5.5,-5.5636027,-5.5,-7.5735065
-5.45,-6.50636719,-5.45,14.5564025,-5.45,14.561154,-5.45,-5.50390384,-5.45,-7.51382429
-5.4,-6.44684483,-5.4,14.506508,-5.4,14.5112613,-5.4,-5.4442053,-5.4,-7.45414227
-5.35,-6.38732247,-5.35,14.4566135,-5.35,14.4613685,-5.35,-5.38450705,-5.35,-7.39446044
-5.3,-6.32780009,-5.3,14.406719,-5.3,14.4114759,-5.3,-5.3248091,-5.3,-7.3347788
-5.25,-6.26827771,-5.25,14.3568246,-5.25,14.3615832,-5.25,-5.26511145,-5.25,-7.27509734
-5.2,-6.20875531,-5.2,14.3069302,-5.2,14.3116906,-5.2,-5.20541408,-5.2,-7.21541607
-5.15,-6.14923291,-5.15,14.2570358,-5.15,14.2617979,-5.15,-5.14571701,-5.15,-7.15573498
-5.1,-6.08971049,-5.1,14.2071415,-5.1,14.2119053,-5.1,-5.08602023,-5.1,-7.09605406
-5.05,-6.03018807,-5.05,14.1572471,-5.05,14.1620128,-5.05,-5.02632373,-5.05,-7.03637333
-5.0,-5.97066564,-5.0,14.1073528,-5.0,14.1121202,-5.0,-4.9666275,-5.0,-6.97669277
-4.95,-5.9111432,-4.95,14.0574586,-4.95,14.0622277,-4.95,-4.90693156,-4.95,-6.91701239
-4.9,-5.85162075,-4.9,14.0075643,-4.9,14.0123352,-4.9,-4.84723589,-4.9,-6.85733218
-4.85,-5.79209829,-4.85,13.9576701,-4.85,13.9624428,-4.85,-4.7875405,-4.85,-6.79765214
-4.8,-5.73257582,-4.8,13.9077759,-4.8,13.9125503,-4.8,-4.72784537,-4.8,-6.73797227
-4.75,-5.67305335,-4.75,13.8578818,-4.75,13.8626579,-4.75,-4.66815051,-4.75,-6.67829258
-4.7,-5.61353086,-4.7,13.8079877,-4.7,13.8127655,-4.7,-4.60845592,-4.7,-6.61861305
-4.65,-5.55400837,-4.65,13.7580936,-4.65,13.7628732,-4.65,-4.54876159,-4.65,-6.55893368
-4.6,-5.49448587,-4.6,13.7081995,-4.6,13.7129808,-4.6,-4.48906751,-4.6,-6.49925448
-4.55,-5.43496337,-4.55,13.6583054,-4.55,13.6630885,-4.55,-4.4293737,-4.55,-6.43957544
-4.5,-5.37544085,-4.5,13.6084114,-4.5,13.6131963,-4.5,-4.36968013,-4.5,-6.37989657
-4.45,-5.31591833,-4.45,13.5585174,-4.45,13.563304,-4.45,-4.30998682,-4.45,-6.32021785
-4.4,-5.2563958,-4.4,13.5086235,-4.4,13.5134118,-4.4,-4.25029376,-4.4,-6.26053929
-4.35,-5.19687327,-4.35,13.4587296,-4.35,13.4635196,-4.35,-4.19060095,-4.35,-6.20086089
-4.3,-5.13735072,-4.3,13.4088357,-4.3,13.4136274,-4.3,-4.13090838,-4.3,-6.14118265
-4.25,-5.07782817,-4.25,13.3589418,-4.25,13.3637352,-4.25,-4.07121605,-4.25,-6.08150455
-4.2,-5.01830562,-4.2,13.309048,-4.2,13.3138431,-4.2,-4.01152396,-4.2,-6.02182662
-4.15,-4.95878306,-4.15,13.2591541,-4.15,13.263951,-4.15,-3.95183211,-4.15,-5.96214883
-4.1,-4.89926049,-4.1,13.2092604,-4.1,13.214059,-4.1,-3.89214049,-4.1,-5.90247119
-4.05,-4.83973791,-4.05,13.1593666,-4.05,13.1641669,-4.05,-3.83244911,-4.05,-5.8427937
-4.0,-4.78021533,-4.0,13.1094729,-4.0,13.1142749,-4.0,-3.77275796,-4.0,-5.78311636
-3.95,-4.72069275,-3.95,13.0595792,-3.95,13.0643829,-3.95,-3.71306703,-3.95,-5.72343917
-3.9,-4.66117016,-3.9,13.0096855,-3.9,13.014491,-3.9,-3.65337633,-3.9,-5.66376211
-3.85,-4.60164756,-3.85,12.9597919,-3.85,12.964599,-3.85,-3.59368586,-3.85,-5.60408521
-3.8,-4.54212496,-3.8,12.9098983,-3.8,12.9147071,-3.8,-3.53399561,-3.8,-5.54440844
-3.75,-4.48260235,-3.75,12.8600047,-3.75,12.8648152,-3.75,-3.47430557,-3.75,-5.48473182
-3.7,-4.42307973,-3.7,12.8101111,-3.7,12.8149234,-3.7,-3.41461576,-3.7,-5.42505533
-3.65,-4.36355712,-3.65,12.7602176,-3.65,12.7650316,-3.65,-3.35492616,-3.65,-5.36537898
-3.6,-4.30403449,-3.6,12.7103241,-3.6,12.7151398,-3.6,-3.29523677,-3.6,-5.30570277
-3.55,-4.24451186,-3.55,12.6604307,-3.55,12.665248,-3.55,-3.23554759,-3.55,-5.2460267
-3.5,-4.18498923,-3.5,12.6105372,-3.5,12.6153563,-3.5,-3.17585863,-3.5,-5.18635076
-3.45,-4.12546659,-3.45,12.5606438,-3.45,12.5654645,-3.45,-3.11616987,-3.45,-5.12667495
-3.4,-4.06594395,-3.4,12.5107505,-3.4,12.5155729,-3.4,-3.05648131,-3.4,-5.06699927
-3.35,-4.0064213,-3.35,12.4608571,-3.35,12.4656812,-3.35,-2.99679296,-3.35,-5.00732373
-3.3,-3.94689865,-3.3,12.4109638,-3.3,12.4157896,-3.3,-2.93710481,-3.3,-4.94764831
-3.25,-3.887376,-3.25,12.3610705,-3.25,12.365898,-3.25,-2.87741686,-3.25,-4.88797302
-3.2,-3.82785334,-3.2,12.3111773,-3.2,12.3160064,-3.2,-2.81772911,-3.2,-4.82829786
-3.15,-3.76833068,-3.15,12.261284,-3.15,12.2661149,-3.15,-2.75804156,-3.15,-4.76862283
-3.1,-3.70880801,-3.1,12.2113908,-3.1,12.2162234,-3.1,-2.69835419,-3.1,-4.70894792
-3.05,-3.64928534,-3.05,12.1614977,-3.05,12.1663319,-3.05,-2.63866702,-3.05,-4.64927314
-3.0,-3.58976267,-3.0,12.1116045,-3.0,12.1164404,-3.0,-2.57898004,-3.0,-4.58959847
-2.95,-3.53023999,-2.95,12.0617114,-2.95,12.066549,-2.95,-2.51929325,-2.95,-4.52992393
-2.9,-3.47071731,-2.9,12.0118184,-2.9,12.0166576,-2.9,-2.45960665,-2.9,-4.47024951
-2.85,-3.41119463,-2.85,11.9619253,-2.85,11.9667662,-2.85,-2.39992023,-2.85,-4.41057521
-2.8,-3.35167194,-2.8,11.9120323,-2.8,11.9168749,-2.8,-2.34023399,-2.8,-4.35090102
-2.75,-3.29214925,-2.75,11.8621393,-2.75,11.8669836,-2.75,-2.28054794,-2.75,-4.29122696
-2.7,-3.23262655,-2.7,11.8122464,-2.7,11.8170923,-2.7,-2.22086206,-2.7,-4.231553
-2.65,-3.17310386,-2.65,11.7623535,-2.65,11.767201,-2.65,-2.16117636,-2.65,-4.17187917
-2.6,-3.11358116,-2.6,11.7124606,-2.6,11.7173098,-2.6,-2.10149084,-2.6,-4.11220545
-2.55,-3.05405846,-2.55,11.6625677,-2.55,11.6674186,-2.55,-2.0418055,-2.55,-4.05253184
-2.5,-2.99453575,-2.5,11.6126749,-2.5,11.6175275,-2.5,-1.98212032,-2.5,-3.99285834
-2.45,-2.93501305,-2.45,11.5627821,-2.45,11.5676363,-2.45,-1.92243532,-2.45,-3.93318495
-2.4,-2.87549034,-2.4,11.5128893,-2.4,11.5177452,-2.4,-1.86275049,-2.4,-3.87351167
-2.35,-2.81596763,-2.35,11.4629966,-2.35,11.4678542,-2.35,-1.80306582,-2.35,-3.8138385
-2.3,-2.75644491,-2.3,11.4131039,-2.3,11.4179631,-2.3,-1.74338133,-2.3,-3.75416544
-2.25,-2.6969222,-2.25,11.3632112,-2.25,11.3680721,-2.25,-1.68369699,-2.25,-3.69449248
-2.2,-2.63739948,-2.2,11.3133185,-2.2,11.3181811,-2.2,-1.62401282,-2.2,-3.63481963
-2.15,-2.57787676,-2.15,11.2634259,-2.15,11.2682901,-2.15,-1.56432882,-2.15,-3.57514688
-2.1,-2.51835404,-2.1,11.2135333,-2.1,11.2183992,-2.1,-1.50464497,-2.1,-3.51547424
-2.05,-2.45883132,-2.05,11.1636408,-2.05,11.1685083,-2.05,-1.44496128,-2.05,-3.4558017
-2.0,-2.39930859,-2.0,11.1137482,-2.0,11.1186175,-2.0,-1.38527775,-2.0,-3.39612926
-1.95,-2.33978587,-1.95,11.0638557,-1.95,11.0687266,-1.95,-1.32559437,-1.95,-3.33645692
