col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-12.45,-12.4589463,-12.45,21.1318251,-12.45,21.1350186,-12.45,-11.4734003,-12.45,-13.4507506
-12.4,-12.4089562,-12.4,21.0820335,-12.4,21.08523,-12.4,-11.4233934,-12.4,-13.4007518
-12.35,-12.3589661,-12.35,21.0322421,-12.35,21.0354416,-12.35,-11.3733866,-12.35,-13.3507531
-12.3,-12.308976,-12.3,20.9824507,-12.3,20.9856533,-12.3,-11.3233798,-12.3,-13.3007544
-12.25,-12.2589859,-12.25,20.9326595,-12.25,20.9358652,-12.25,-11.273373,-12.25,-13.2507557
-12.2,-12.2089958,-12.2,20.8828684,-12.2,20.8860771,-12.2,-11.2233662,-12.2,-13.2007571
-12.15,-12.1590058,-12.15,20.8330775,-12.15,20.8362892,-12.15,-11.1733594,-12.15,-13.1507584
-12.1,-12.1090158,-12.1,20.7832866,-12.1,20.7865014,-12.1,-11.1233527,-12.1,-13.1007597
-12.05,-12.0590257,-12.05,20.7334959,-12.05,20.7367138,-12.05,-11.0733459,-12.05,-13.0507611
-12.0,-12.0090357,-12.0,20.6837053,-12.0,20.6869263,-12.0,-11.0233392,-12.0,-13.0007625
-11.95,-11.9590457,-11.95,20.6339148,-11.95,20.6371389,-11.95,-10.9733325,-11.95,-12.9507638
-11.9,-11.9090557,-11.9,20.5841245,-11.9,20.5873516,-11.9,-10.9233258,-11.9,-12.9007652
-11.85,-11.8590657,-11.85,20.5343343,-11.85,20.5375644,-11.85,-10.8733192,-11.85,-12.8507666
-11.8,-11.8090758,-11.8,20.4845442,-11.8,20.4877774,-11.8,-10.8233125,-11.8,-12.800768
-11.75,-11.7590858,-11.75,20.4347542,-11.75,20.4379905,-11.75,-10.7733059,-11.75,-12.7507694
-11.7,-11.7090958,-11.7,20.3849643,-11.7,20.3882038,-11.7,-10.7232993,-11.7,-12.7007709
-11.65,-11.6591059,-11.65,20.3351746,-11.65,20.3384171,-11.65,-10.6732927,-11.65,-12.6507723
-11.6,-11.609116,-11.6,20.285385,-11.6,20.2886306,-11.6,-10.6232861,-11.6,-12.6007737
-11.55,-11.5591261,-11.55,20.2355955,-11.55,20.2388442,-11.55,-10.5732795,-11.55,-12.5507752
-11.5,-11.5091362,-11.5,20.1858062,-11.5,20.189058,-11.5,-10.523273,-11.5,-12.5007767
-11.45,-11.4591463,-11.45,20.136017,-11.45,20.1392719,-11.45,-10.4732664,-11.45,-12.4507782
-11.4,-11.4091564,-11.4,20.0862279,-11.4,20.0894859,-11.4,-10.4232599,-11.4,-12.4007796
-11.35,-11.3591666,-11.35,20.0364389,-11.35,20.0397,-11.35,-10.3732534,-11.35,-12.3507811
-11.3,-11.3091767,-11.3,19.9866501,-11.3,19.9899143,-11.3,-10.3232469,-11.3,-12.3007826
-11.25,-11.2591869,-11.25,19.9368613,-11.25,19.9401287,-11.25,-10.2732404,-11.25,-12.2507842
-11.2,-11.2091971,-11.2,19.8870727,-11.2,19.8903432,-11.2,-10.223234,-11.2,-12.2007857
-11.15,-11.1592072,-11.15,19.8372843,-11.15,19.8405578,-11.15,-10.1732275,-11.15,-12.1507872
-11.1,-11.1092174,-11.1,19.7874959,-11.1,19.7907726,-11.1,-10.1232211,-11.1,-12.1007888
-11.05,-11.0592277,-11.05,19.7377077,-11.05,19.7409875,-11.05,-10.0732147,-11.05,-12.0507904
-11.0,-11.0092379,-11.0,19.6879196,-11.0,19.6912026,-11.0,-10.0232083,-11.0,-12.0007919
-10.95,-10.9592481,-10.95,19.6381317,-10.95,19.6414177,-10.95,-9.97320195,-10.95,-11.9507935
-10.9,-10.9092584,-10.9,19.5883438,-10.9,19.5916331,-10.9,-9.92319559,-10.9,-11.9007951
-10.85,-10.8592686,-10.85,19.5385561,-10.85,19.5418485,-10.85,-9.87318925,-10.85,-11.8507967
-10.8,-10.8092789,-10.8,19.4887686,-10.8,19.492064,-10.8,-9.82318293,-10.8,-11.8007983
-10.75,-10.7592892,-10.75,19.4389811,-10.75,19.4422797,-10.75,-9.77317663,-10.75,-11.7508
-10.7,-10.7092995,-10.7,19.3891938,-10.7,19.3924956,-10.7,-9.72317034,-10.7,-11.7008016
-10.65,-10.6593098,-10.65,19.3394066,-10.65,19.3427115,-10.65,-9.67316406,-10.65,-11.6508032
-10.6,-10.6093201,-10.6,19.2896195,-10.6,19.2929276,-10.6,-9.62315781,-10.6,-11.6008049
-10.55,-10.5593305,-10.55,19.2398326,-10.55,19.2431438,-10.55,-9.57315157,-10.55,-11.5508066
-10.5,-10.5093408,-10.5,19.1900458,-10.5,19.1933602,-10.5,-9.52314535,-10.5,-11.5008082
-10.45,-10.4593512,-10.45,19.1402591,-10.45,19.1435767,-10.45,-9.47313914,-10.45,-11.4508099
-10.4,-10.4093615,-10.4,19.0904725,-10.4,19.0937933,-10.4,-9.42313295,-10.4,-11.4008116
-10.35,-10.3593719,-10.35,19.0406861,-10.35,19.04401,-10.35,-9.37312678,-10.35,-11.3508134
-10.3,-10.3093823,-10.3,18.9908998,-10.3,18.9942269,-10.3,-9.32312062,-10.3,-11.3008151
-10.25,-10.2593927,-10.25,18.9411136,-10.25,18.9444439,-10.25,-9.27311448,-10.25,-11.2508168
-10.2,-10.2094032,-10.2,18.8913276,-10.2,18.894661,-10.2,-9.22310836,-10.2,-11.2008186
-10.15,-10.1594136,-10.15,18.8415417,-10.15,18.8448783,-10.15,-9.17310225,-10.15,-11.1508203
-10.1,-10.1094241,-10.1,18.7917559,-10.1,18.7950957,-10.1,-9.12309616,-10.1,-11.1008221
-10.05,-10.0594345,-10.05,18.7419703,-10.05,18.7453133,-10.05,-9.07309009,-10.05,-11.0508239
-10.0,-10.009445,-10.0,18.6921848,-10.0,18.6955309,-10.0,-9.02308404,-10.0,-11.0008256
-9.95,-9.95945549,-9.95,18.6423994,-9.95,18.6457487,-9.95,-8.973078,-9.95,-10.9508274
-9.9,-9.90946599,-9.9,18.5926141,-9.9,18.5959667,-9.9,-8.92307198,-9.9,-10.9008293
-9.85,-9.8594765,-9.85,18.542829,-9.85,18.5461847,-9.85,-8.87306597,-9.85,-10.8508311
-9.8,-9.80948703,-9.8,18.493044,-9.8,18.4964029,-9.8,-8.82305998,-9.8,-10.8008329
-9.75,-9.75949757,-9.75,18.4432591,-9.75,18.4466213,-9.75,-8.77305401,-9.75,-10.7508348
-9.7,-9.70950812,-9.7,18.3934744,-9.7,18.3968398,-9.7,-8.72304806,-9.7,-10.7008366
-9.65,-9.65951869,-9.65,18.3436898,-9.65,18.3470584,-9.65,-8.67304212,-9.65,-10.6508385
-9.6,-9.60952927,-9.6,18.2939053,-9.6,18.2972771,-9.6,-8.6230362,-9.6,-10.6008404
-9.55,-9.55953986,-9.55,18.2441209,-9.55,18.247496,-9.55,-8.57303029,-9.55,-10.5508423
-9.5,-9.50955046,-9.5,18.1943367,-9.5,18.197715,-9.5,-8.5230244,-9.5,-10.5008442
-9.45,-9.45956108,-9.45,18.1445526,-9.45,18.1479341,-9.45,-8.47301853,-9.45,-10.4508461
-9.4,-9.40957171,-9.4,18.0947687,-9.4,18.0981534,-9.4,-8.42301268,-9.4,-10.400848
-9.35,-9.35958236,-9.35,18.0449849,-9.35,18.0483728,-9.35,-8.37300684,-9.35,-10.3508499
-9.3,-9.30959301,-9.3,17.9952012,-9.3,17.9985924,-9.3,-8.32300102,-9.3,-10.3008519
-9.25,-9.25960368,-9.25,17.9454176,-9.25,17.9488121,-9.25,-8.27299522,-9.25,-10.2508538
-9.2,-9.20961437,-9.2,17.8956342,-9.2,17.8990319,-9.2,-8.22298944,-9.2,-10.2008558
-9.15,-9.15962506,-9.15,17.8458509,-9.15,17.8492518,-9.15,-8.17298367,-9.15,-10.1508578
-9.1,-9.10963577,-9.1,17.7960677,-9.1,17.7994719,-9.1,-8.12297792,-9.1,-10.1008598
-9.05,-9.0596465,-9.05,17.7462847,-9.05,17.7496922,-9.05,-8.07297218,-9.05,-10.0508618
-9.0,-9.00965723,-9.0,17.6965018,-9.0,17.6999125,-9.0,-8.02296646,-9.0,-10.0008638
-8.95,-8.95966798,-8.95,17.6467191,-8.95,17.650133,-8.95,-7.97296076,-8.95,-9.95086581
-8.9,-8.90967874,-8.9,17.5969364,-8.9,17.6003537,-8.9,-7.92295508,-8.9,-9.90086785
-8.85,-8.85968952,-8.85,17.5471539,-8.85,17.5505744,-8.85,-7.87294941,-8.85,-9.8508699
-8.8,-8.80970031,-8.8,17.4973716,-8.8,17.5007953,-8.8,-7.82294376,-8.8,-9.80087196
-8.75,-8.75971111,-8.75,17.4475893,-8.75,17.4510164,-8.75,-7.77293813,-8.75,-9.75087403
-8.7,-8.70972192,-8.7,17.3978072,-8.7,17.4012376,-8.7,-7.72293252,-8.7,-9.70087611
-8.65,-8.65973275,-8.65,17.3480253,-8.65,17.3514589,-8.65,-7.67292692,-8.65,-9.65087821
-8.6,-8.6097436,-8.6,17.2982435,-8.6,17.3016803,-8.6,-7.62292134,-8.6,-9.60088031
-8.55,-8.55975445,-8.55,17.2484618,-8.55,17.2519019,-8.55,-7.57291578,-8.55,-9.55088243
-8.5,-8.50976532,-8.5,17.1986802,-8.5,17.2021237,-8.5,-7.52291023,-8.5,-9.50088456
-8.45,-8.4597762,-8.45,17.1488988,-8.45,17.1523455,-8.45,-7.4729047,-8.45,-9.4508867
-8.4,-8.4097871,-8.4,17.0991175,-8.4,17.1025675,-8.4,-7.42289919,-8.4,-9.40088885
-8.35,-8.35979801,-8.35,17.0493363,-8.35,17.0527897,-8.35,-7.37289369,-8.35,-9.35089102
-8.3,-8.30980893,-8.3,16.9995553,-8.3,17.003012,-8.3,-7.32288822,-8.3,-9.3008932
-8.25,-8.25981987,-8.25,16.9497744,-8.25,16.9532344,-8.25,-7.27288275,-8.25,-9.25089538
-8.2,-8.20983082,-8.2,16.8999937,-8.2,16.903457,-8.2,-7.22287731,-8.2,-9.20089758
-8.15,-8.15984178,-8.15,16.8502131,-8.15,16.8536797,-8.15,-7.17287189,-8.15,-9.15089979
-8.1,-8.10985276,-8.1,16.8004326,-8.1,16.8039025,-8.1,-7.12286648,-8.1,-9.10090202
-8.05,-8.05986375,-8.05,16.7506522,-8.05,16.7541255,-8.05,-7.07286109,-8.05,-9.05090425
-8.0,-8.00987476,-8.0,16.700872,-8.0,16.7043486,-8.0,-7.02285571,-8.0,-9.0009065
-7.95,-7.95988578,-7.95,16.651092,-7.95,16.6545718,-7.95,-6.97285036,-7.95,-8.95090876
-7.9,-7.90989681,-7.9,16.601312,-7.9,16.6047952,-7.9,-6.92284502,-7.9,-8.90091103
-7.85,-7.85990786,-7.85,16.5515322,-7.85,16.5550188,-7.85,-6.87283969,-7.85,-8.85091331
-7.8,-7.80991892,-7.8,16.5017526,-7.8,16.5052425,-7.8,-6.82283439,-7.8,-8.80091561
-7.75,-7.75992999,-7.75,16.451973,-7.75,16.4554663,-7.75,-6.7728291,-7.75,-8.75091792
-7.7,-7.70994108,-7.7,16.4021936,-7.7,16.4056902,-7.7,-6.72282383,-7.7,-8.70092023
-7.65,-7.65995218,-7.65,16.3524144,-7.65,16.3559143,-7.65,-6.67281858,-7.65,-8.65092257
-7.6,-7.6099633,-7.6,16.3026353,-7.6,16.3061386,-7.6,-6.62281335,-7.6,-8.60092491
-7.55,-7.55997443,-7.55,16.2528563,-7.55,16.2563629,-7.55,-6.57280813,-7.55,-8.55092726
-7.5,-7.50998557,-7.5,16.2030774,-7.5,16.2065874,-7.5,-6.52280293,-7.5,-8.50092963
-7.45,-7.45999673,-7.45,16.1532987,-7.45,16.1568121,-7.45,-6.47279775,-7.45,-8.45093201
-7.4,-7.4100079,-7.4,16.1035202,-7.4,16.1070369,-7.4,-6.42279258,-7.4,-8.4009344
-7.35,-7.36001908,-7.35,16.0537417,-7.35,16.0572618,-7.35,-6.37278743,-7.35,-8.3509368
-7.3,-7.31003028,-7.3,16.0039634,-7.3,16.0074869,-7.3,-6.3227823,-7.3,-8.30093922
-7.25,-7.2600415,-7.25,15.9541853,-7.25,15.9577122,-7.25,-6.27277719,-7.25,-8.25094165
-7.2,-7.21005272,-7.2,15.9044073,-7.2,15.9079375,-7.2,-6.2227721,-7.2,-8.20094409
-7.15,-7.16006396,-7.15,15.8546294,-7.15,15.858163,-7.15,-6.17276702,-7.15,-8.15094654
-7.1,-7.11007522,-7.1,15.8048517,-7.1,15.8083887,-7.1,-6.12276196,-7.1,-8.100949
-7.05,-7.06008649,-7.05,15.7550741,-7.05,15.7586145,-7.05,-6.07275692,-7.05,-8.05095148
-7.0,-7.01009777,-7.0,15.7052966,-7.0,15.7088404,-7.0,-6.02275189,-7.0,-8.00095397
-6.95,-6.96010907,-6.95,15.6555193,-6.95,15.6590665,-6.95,-5.97274689,-6.95,-7.95095647
-6.9,-6.91012039,-6.9,15.6057421,-6.9,15.6092927,-6.9,-5.9227419,-6.9,-7.90095898
-6.85,-6.86013171,-6.85,15.5559651,-6.85,15.5595191,-6.85,-5.87273693,-6.85,-7.85096151
-6.8,-6.81014305,-6.8,15.5061881,-6.8,15.5097456,-6.8,-5.82273197,-6.8,-7.80096405
-6.75,-6.76015441,-6.75,15.4564114,-6.75,15.4599722,-6.75,-5.77272704,-6.75,-7.7509666
-6.7,-6.71016578,-6.7,15.4066348,-6.7,15.410199,-6.7,-5.72272212,-6.7,-7.70096916
-6.65,-6.66017716,-6.65,15.3568583,-6.65,15.360426,-6.65,-5.67271722,-6.65,-7.65097174
-6.6,-6.61018856,-6.6,15.3070819,-6.6,15.310653,-6.6,-5.62271234,-6.6,-7.60097433
-6.55,-6.56019998,-6.55,15.2573057,-6.55,15.2608803,-6.55,-5.57270747,-6.55,-7.55097693
-6.5,-6.5102114,-6.5,15.2075297,-6.5,15.2111076,-6.5,-5.52270263,-6.5,-7.50097954
-6.45,-6.46022284,-6.45,15.1577537,-6.45,15.1613351,-6.45,-5.4726978,-6.45,-7.45098217
-6.4,-6.4102343,-6.4,15.107978,-6.4,15.1115628,-6.4,-5.42269299,-6.4,-7.40098481
-6.35,-6.36024577,-6.35,15.0582023,-6.35,15.0617906,-6.35,-5.37268819,-6.35,-7.35098746
-6.3,-6.31025726,-6.3,15.0084268,-6.3,15.0120185,-6.3,-5.32268342,-6.3,-7.30099012
-6.25,-6.26026876,-6.25,14.9586515,-6.25,14.9622466,-6.25,-5.27267866,-6.25,-7.2509928
-6.2,-6.21028027,-6.2,14.9088763,-6.2,14.9124749,-6.2,-5.22267392,-6.2,-7.20099549
-6.15,-6.1602918,-6.15,14.8591012,-6.15,14.8627033,-6.15,-5.1726692,-6.15,-7.15099819
-6.1,-6.11030335,-6.1,14.8093262,-6.1,14.8129318,-6.1,-5.12266449,-6.1,-7.1010009
-6.05,-6.0603149,-6.05,14.7595515,-6.05,14.7631605,-6.05,-5.07265981,-6.05,-7.05100363
-6.0,-6.01032648,-6.0,14.7097768,-6.0,14.7133893,-6.0,-5.02265514,-6.0,-7.00100637
-5.95,-5.96033807,-5.95,14.6600023,-5.95,14.6636182,-5.95,-4.97265049,-5.95,-6.95100912
-5.9,-5.91034967,-5.9,14.6102279,-5.9,14.6138474,-5.9,-4.92264586,-5.9,-6.90101189
-5.85,-5.86036129,-5.85,14.5604537,-5.85,14.5640766,-5.85,-4.87264124,-5.85,-6.85101467
-5.8,-5.81037292,-5.8,14.5106796,-5.8,14.514306,-5.8,-4.82263665,-5.8,-6.80101746
-5.75,-5.76038457,-5.75,14.4609057,-5.75,14.4645356,-5.75,-4.77263207,-5.75,-6.75102026
-5.7,-5.71039623,-5.7,14.4111319,-5.7,14.4147653,-5.7,-4.72262751,-5.7,-6.70102308
-5.65,-5.66040791,-5.65,14.3613583,-5.65,14.3649951,-5.65,-4.67262297,-5.65,-6.65102591
-5.6,-5.6104196,-5.6,14.3115848,-5.6,14.3152251,-5.6,-4.62261844,-5.6,-6.60102875
-5.55,-5.5604313,-5.55,14.2618114,-5.55,14.2654552,-5.55,-4.57261394,-5.55,-6.55103161
-5.5,-5.51044303,-5.5,14.2120382,-5.5,14.2156855,-5.5,-4.52260945,-5.5,-6.50103448
-5.45,-5.46045476,-5.45,14.1622651,-5.45,14.165916,-5.45,-4.47260498,-5.45,-6.45103736
-5.4,-5.41046652,-5.4,14.1124922,-5.4,14.1161466,-5.4,-4.42260053,-5.4,-6.40104026
-5.35,-5.36047828,-5.35,14.0627194,-5.35,14.0663773,-5.35,-4.3725961,-5.35,-6.35104317
-5.3,-5.31049006,-5.3,14.0129467,-5.3,14.0166082,-5.3,-4.32259168,-5.3,-6.30104609
-5.25,-5.26050186,-5.25,13.9631742,-5.25,13.9668392,-5.25,-4.27258729,-5.25,-6.25104902
-5.2,-5.21051367,-5.2,13.9134019,-5.2,13.9170704,-5.2,-4.22258291,-5.2,-6.20105197
-5.15,-5.1605255,-5.15,13.8636297,-5.15,13.8673017,-5.15,-4.17257855,-5.15,-6.15105493
-5.1,-5.11053734,-5.1,13.8138576,-5.1,13.8175332,-5.1,-4.12257421,-5.1,-6.10105791
-5.05,-5.0605492,-5.05,13.7640857,-5.05,13.7677648,-5.05,-4.07256988,-5.05,-6.05106089
-5.0,-5.01056108,-5.0,13.7143139,-5.0,13.7179966,-5.0,-4.02256558,-5.0,-6.00106389
-4.95,-4.96057296,-4.95,13.6645423,-4.95,13.6682285,-4.95,-3.97256129,-4.95,-5.95106691
-4.9,-4.91058487,-4.9,13.6147708,-4.9,13.6184606,-4.9,-3.92255702,-4.9,-5.90106994
-4.85,-4.86059679,-4.85,13.5649995,-4.85,13.5686928,-4.85,-3.87255278,-4.85,-5.85107298
-4.8,-4.81060872,-4.8,13.5152283,-4.8,13.5189251,-4.8,-3.82254854,-4.8,-5.80107603
-4.75,-4.76062067,-4.75,13.4654573,-4.75,13.4691577,-4.75,-3.77254433,-4.75,-5.7510791
-4.7,-4.71063264,-4.7,13.4156864,-4.7,13.4193903,-4.7,-3.72254014,-4.7,-5.70108218
-4.65,-4.66064462,-4.65,13.3659156,-4.65,13.3696232,-4.65,-3.67253596,-4.65,-5.65108527
-4.6,-4.61065661,-4.6,13.316145,-4.6,13.3198561,-4.6,-3.6225318,-4.6,-5.60108838
-4.55,-4.56066863,-4.55,13.2663746,-4.55,13.2700893,-4.55,-3.57252766,-4.55,-5.5510915
-4.5,-4.51068065,-4.5,13.2166043,-4.5,13.2203225,-4.5,-3.52252354,-4.5,-5.50109464
-4.45,-4.4606927,-4.45,13.1668341,-4.45,13.170556,-4.45,-3.47251944,-4.45,-5.45109779
-4.4,-4.41070476,-4.4,13.1170641,-4.4,13.1207895,-4.4,-3.42251536,-4.4,-5.40110095
-4.35,-4.36071683,-4.35,13.0672942,-4.35,13.0710233,-4.35,-3.37251129,-4.35,-5.35110413
-4.3,-4.31072892,-4.3,13.0175245,-4.3,13.0212572,-4.3,-3.32250725,-4.3,-5.30110732
-4.25,-4.26074102,-4.25,12.967755,-4.25,12.9714912,-4.25,-3.27250322,-4.25,-5.25111052
-4.2,-4.21075315,-4.2,12.9179855,-4.2,12.9217254,-4.2,-3.22249921,-4.2,-5.20111374
-4.15,-4.16076528,-4.15,12.8682163,-4.15,12.8719597,-4.15,-3.17249522,-4.15,-5.15111697
-4.1,-4.11077744,-4.1,12.8184471,-4.1,12.8221942,-4.1,-3.12249125,-4.1,-5.10112021
-4.05,-4.0607896,-4.05,12.7686782,-4.05,12.7724288,-4.05,-3.0724873,-4.05,-5.05112347
-4.0,-4.01080179,-4.0,12.7189094,-4.0,12.7226636,-4.0,-3.02248336,-4.0,-5.00112674
-3.95,-3.96081399,-3.95,12.6691407,-3.95,12.6728986,-3.95,-2.97247945,-3.95,-4.95113003
-3.9,-3.9108262,-3.9,12.6193721,-3.9,12.6231337,-3.9,-2.92247555,-3.9,-4.90113332
-3.85,-3.86083844,-3.85,12.5696038,-3.85,12.5733689,-3.85,-2.87247168,-3.85,-4.85113664
-3.8,-3.81085068,-3.8,12.5198355,-3.8,12.5236044,-3.8,-2.82246782,-3.8,-4.80113997
-3.75,-3.76086295,-3.75,12.4700675,-3.75,12.4738399,-3.75,-2.77246398,-3.75,-4.75114331
-3.7,-3.71087523,-3.7,12.4202995,-3.7,12.4240756,-3.7,-2.72246016,-3.7,-4.70114666
-3.65,-3.66088752,-3.65,12.3705318,-3.65,12.3743115,-3.65,-2.67245635,-3.65,-4.65115003
-3.6,-3.61089984,-3.6,12.3207641,-3.6,12.3245475,-3.6,-2.62245257,-3.6,-4.60115341
-3.55,-3.56091216,-3.55,12.2709967,-3.55,12.2747837,-3.55,-2.57244881,-3.55,-4.55115681
-3.5,-3.51092451,-3.5,12.2212293,-3.5,12.22502,-3.5,-2.52244506,-3.5,-4.50116022
-3.45,-3.46093687,-3.45,12.1714622,-3.45,12.1752565,-3.45,-2.47244133,-3.45,-4.45116365
-3.4,-3.41094925,-3.4,12.1216951,-3.4,12.1254932,-3.4,-2.42243763,-3.4,-4.40116709
-3.35,-3.36096164,-3.35,12.0719283,-3.35,12.07573,-3.35,-2.37243394,-3.35,-4.35117054
-3.3,-3.31097405,-3.3,12.0221615,-3.3,12.0259669,-3.3,-2.32243027,-3.3,-4.30117401
-3.25,-3.26098647,-3.25,11.972395,-3.25,11.976204,-3.25,-2.27242662,-3.25,-4.25117749
-3.2,-3.21099891,-3.2,11.9226286,-3.2,11.9264413,-3.2,-2.22242299,-3.2,-4.20118099
-3.15,-3.16101137,-3.15,11.8728623,-3.15,11.8766787,-3.15,-2.17241937,-3.15,-4.1511845
-3.1,-3.11102385,-3.1,11.8230962,-3.1,11.8269163,-3.1,-2.12241578,-3.1,-4.10118802
-3.05,-3.06103634,-3.05,11.7733302,-3.05,11.7771541,-3.05,-2.07241221,-3.05,-4.05119156
-3.0,-3.01104884,-3.0,11.7235644,-3.0,11.7273919,-3.0,-2.02240865,-3.0,-4.00119511
-2.95,-2.96106137,-2.95,11.6737988,-2.95,11.67763,-2.95,-1.97240512,-2.95,-3.95119868
-2.9,-2.91107391,-2.9,11.6240333,-2.9,11.6278682,-2.9,-1.9224016,-2.9,-3.90120226
-2.85,-2.86108646,-2.85,11.5742679,-2.85,11.5781066,-2.85,-1.8723981,-2.85,-3.85120586
-2.8,-2.81109904,-2.8,11.5245027,-2.8,11.5283451,-2.8,-1.82239463,-2.8,-3.80120947
-2.75,-2.76111163,-2.75,11.4747377,-2.75,11.4785838,-2.75,-1.77239117,-2.75,-3.7512131
-2.7,-2.71112423,-2.7,11.4249728,-2.7,11.4288226,-2.7,-1.72238773,-2.7,-3.70121674
-2.65,-2.66113686,-2.65,11.375208,-2.65,11.3790616,-2.65,-1.67238431,-2.65,-3.65122039
-2.6,-2.6111495,-2.6,11.3254435,-2.6,11.3293007,-2.6,-1.62238091,-2.6,-3.60122406
-2.55,-2.56116215,-2.55,11.275679,-2.55,11.2795401,-2.55,-1.57237753,-2.55,-3.55122775
-2.5,-2.51117482,-2.5,11.2259148,-2.5,11.2297795,-2.5,-1.52237416,-2.5,-3.50123144
-2.45,-2.46118751,-2.45,11.1761506,-2.45,11.1800191,-2.45,-1.47237082,-2.45,-3.45123516
-2.4,-2.41120022,-2.4,11.1263867,-2.4,11.1302589,-2.4,-1.4223675,-2.4,-3.40123888
-2.35,-2.36121294,-2.35,11.0766229,-2.35,11.0804989,-2.35,-1.37236419,-2.35,-3.35124263
-2.3,-2.31122568,-2.3,11.0268592,-2.3,11.030739,-2.3,-1.32236091,-2.3,-3.30124638
-2.25,-2.26123844,-2.25,10.9770957,-2.25,10.9809792,-2.25,-1.27235765,-2.25,-3.25125016
-2.2,-2.21125122,-2.2,10.9273324,-2.2,10.9312197,-2.2,-1.2223544,-2.2,-3.20125394
-2.15,-2.16126401,-2.15,10.8775692,-2.15,10.8814602,-2.15,-1.17235117,-2.15,-3.15125774
-2.1,-2.11127681,-2.1,10.8278061,-2.1,10.831701,-2.1,-1.12234797,-2.1,-3.10126156
-2.05,-2.06128964,-2.05,10.7780433,-2.05,10.7819419,-2.05,-1.07234478,-2.05,-3.05126539
-2.0,-2.01130248,-2.0,10.7282805,-2.0,10.732183,-2.0,-1.02234162,-2.0,-3.00126924
