deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_ac,log,g20k#6,-0.0242743,-0.0254253,-0.001151,-0.04742
tb_ac,log,g20k#7,-0.0888683,-0.0898514,-0.0009831,-0.01106
tb_ac,log,g20k#8,-0.0888683,-0.0898514,-0.0009831,-0.01106
tb_ac,log,g20k#9,3.02599,3.01372,-0.01227,-0.004055
tb_ac,log,g5b,-0.132933,-0.132933,0,0
tb_ac,log,g5b#2,-0.132933,-0.132933,0,0
tb_bias_sweep,log,@q132[ic],0.01727638,0.01727638,0,0
tb_bias_sweep,log,@q132[ic]#2,0.01885895,0.01885895,0,0
tb_bias_sweep,log,@q132[ic]#3,0.01965371,0.01965371,0,0
tb_bias_sweep,log,@q132[ic]#4,0.02029101,0.02029101,0,0
tb_bias_sweep,log,@q132[ic]#5,0.02108939,0.02108939,0,0
tb_bias_sweep,log,@q132[ic]#6,0.0217294,0.0217294,0,0
tb_bias_sweep,log,@q132[ic]#7,0.0231733,0.0231733,0,0
tb_bias_sweep,log,@r134[i],0.01744403,0.01744403,0,0
tb_bias_sweep,log,@r134[i]#2,0.01904237,0.01904237,0,0
tb_bias_sweep,log,@r134[i]#3,0.01984507,0.01984507,0,0
tb_bias_sweep,log,@r134[i]#4,0.02048875,0.02048875,0,0
tb_bias_sweep,log,@r134[i]#5,0.02129513,0.02129513,0,0
tb_bias_sweep,log,@r134[i]#6,0.02194156,0.02194156,0,0
tb_bias_sweep,log,@r134[i]#7,0.02339999,0.02339999,0,0
tb_bias_sweep,log,r128,1500,1500,0,0
tb_bias_sweep,log,r128#2,1600,1600,0,0
tb_bias_sweep,log,r128#3,1650,1650,0,0
tb_bias_sweep,log,r128#4,1690,1690,0,0
tb_bias_sweep,log,r128#5,1740,1740,0,0
tb_bias_sweep,log,r128#6,1780,1780,0,0
tb_bias_sweep,log,r128#7,1870,1870,0,0
tb_bias_sweep,log,v(nx),0.9321118,0.9321118,0,0
tb_bias_sweep,log,v(nx)#2,0.9704384,0.9704384,0,0
tb_bias_sweep,log,v(nx)#3,0.9895975,0.9895975,0,0
tb_bias_sweep,log,v(nx)#4,1.004923,1.004923,0,0
tb_bias_sweep,log,v(nx)#5,1.024077,1.024077,0,0
tb_bias_sweep,log,v(nx)#6,1.039398,1.039398,0,0
tb_bias_sweep,log,v(nx)#7,1.073864,1.073864,0,0
tb_bias_sweep,log,v(ny),-0.933657,-0.933657,0,0
tb_bias_sweep,log,v(ny)#2,-0.971914,-0.971914,0,0
tb_bias_sweep,log,v(ny)#3,-0.991037,-0.991037,0,0
tb_bias_sweep,log,v(ny)#4,-1.00633,-1.00633,0,0
tb_bias_sweep,log,v(ny)#5,-1.02545,-1.02545,0,0
tb_bias_sweep,log,v(ny)#6,-1.04074,-1.04074,0,0
tb_bias_sweep,log,v(ny)#7,-1.07513,-1.07513,0,0
tb_blockA_carichi,log,a2n,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#10,0.0200365,0.0200366,1e-07,4.991e-06
tb_blockA_carichi,log,a2n#11,0.0200365,0.0200366,1e-07,4.991e-06
tb_blockA_carichi,log,a2n#12,0.0200365,0.0200366,1e-07,4.991e-06
tb_blockA_carichi,log,a2n#13,0.0200365,0.0200366,1e-07,4.991e-06
tb_blockA_carichi,log,a2n#14,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#15,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#16,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#17,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#18,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#19,0.0199867,0.0199866,-1e-07,-5.003e-06
tb_blockA_carichi,log,a2n#2,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#20,0.0198016,0.0198015,-1e-07,-5.05e-06
tb_blockA_carichi,log,a2n#21,0.0181603,0.0181604,1e-07,5.507e-06
tb_blockA_carichi,log,a2n#22,0.00774688,0.00774639,-4.9e-07,-6.325e-05
tb_blockA_carichi,log,a2n#23,0.00214694,0.00214584,-1.1e-06,-0.0005124
tb_blockA_carichi,log,a2n#24,1.3531e-05,1.34867e-05,-4.43e-08,-0.003274
tb_blockA_carichi,log,a2n#25,4.40592e-07,4.4046e-07,-1.32e-10,-0.0002996
tb_blockA_carichi,log,a2n#26,-4.37417e-08,-4.04345e-08,3.307e-09,0.07561
tb_blockA_carichi,log,a2n#27,-6.81991e-08,-7.03312e-08,-2.132e-09,-0.03126
tb_blockA_carichi,log,a2n#28,0.0199866,0.0199866,0,0
tb_blockA_carichi,log,a2n#29,0.019802,0.019802,0,0
tb_blockA_carichi,log,a2n#3,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#30,0.0181841,0.0181834,-7e-07,-3.85e-05
tb_blockA_carichi,log,a2n#31,0.00743606,0.00741395,-2.211e-05,-0.002973
tb_blockA_carichi,log,a2n#32,0.00127297,0.00123995,-3.302e-05,-0.02594
tb_blockA_carichi,log,a2n#33,-1.04746e-05,-1.08119e-05,-3.373e-07,-0.0322
tb_blockA_carichi,log,a2n#34,-2.29769e-05,-2.32662e-05,-2.893e-07,-0.01259
tb_blockA_carichi,log,a2n#35,-2.99785e-05,-3.03266e-05,-3.481e-07,-0.01161
tb_blockA_carichi,log,a2n#36,-3.08909e-05,-3.11497e-05,-2.588e-07,-0.008378
tb_blockA_carichi,log,a2n#4,0.0200366,0.0200367,1e-07,4.991e-06
tb_blockA_carichi,log,a2n#5,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#6,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#7,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#8,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2n#9,0.0200366,0.0200366,0,0
tb_blockA_carichi,log,a2x,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#10,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#11,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#12,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#13,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#14,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#15,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#16,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#17,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#18,0.0205032,0.0205032,0,0
tb_blockA_carichi,log,a2x#19,0.0205525,0.0205525,0,0
tb_blockA_carichi,log,a2x#2,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#20,0.0207358,0.0207358,0,0
tb_blockA_carichi,log,a2x#21,0.0223309,0.0223308,-1e-07,-4.478e-06
tb_blockA_carichi,log,a2x#22,0.0333629,0.0333632,3e-07,8.992e-06
tb_blockA_carichi,log,a2x#23,0.0404984,0.0404992,8e-07,1.975e-05
tb_blockA_carichi,log,a2x#24,0.049543,0.0495527,9.7e-06,0.0001958
tb_blockA_carichi,log,a2x#25,0.0573325,0.0573399,7.4e-06,0.0001291
tb_blockA_carichi,log,a2x#26,0.0646338,0.0646443,1.05e-05,0.0001625
tb_blockA_carichi,log,a2x#27,0.0655271,0.0655404,1.33e-05,0.000203
tb_blockA_carichi,log,a2x#28,0.0205529,0.0205529,0,0
tb_blockA_carichi,log,a2x#29,0.0207367,0.0207366,-1e-07,-4.822e-06
tb_blockA_carichi,log,a2x#3,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#30,0.0223566,0.0223548,-1.8e-06,-8.051e-05
tb_blockA_carichi,log,a2x#31,0.0337273,0.0337002,-2.71e-05,-0.0008035
tb_blockA_carichi,log,a2x#32,0.0420313,0.0419607,-7.06e-05,-0.00168
tb_blockA_carichi,log,a2x#33,0.0551443,0.0549314,-0.0002129,-0.003861
tb_blockA_carichi,log,a2x#34,0.0666176,0.0662524,-0.0003652,-0.005482
tb_blockA_carichi,log,a2x#35,0.0789449,0.07836,-0.0005849,-0.007409
tb_blockA_carichi,log,a2x#36,0.0805854,0.0799673,-0.0006181,-0.00767
tb_blockA_carichi,log,a2x#4,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#5,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#6,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#7,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#8,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a2x#9,0.0205028,0.0205028,0,0
tb_blockA_carichi,log,a3n,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#10,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#11,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#12,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#13,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#14,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#15,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#16,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#17,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#18,-0.0205176,-0.0205176,0,0
tb_blockA_carichi,log,a3n#19,-0.0205471,-0.0205471,0,0
tb_blockA_carichi,log,a3n#2,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#20,-0.0207323,-0.0207323,0,0
tb_blockA_carichi,log,a3n#21,-0.0223843,-0.0223843,0,0
tb_blockA_carichi,log,a3n#22,-0.0334309,-0.033431,-1e-07,-2.991e-06
tb_blockA_carichi,log,a3n#23,-0.0405988,-0.0405993,-5e-07,-1.232e-05
tb_blockA_carichi,log,a3n#24,-0.0498222,-0.0498321,-9.9e-06,-0.0001987
tb_blockA_carichi,log,a3n#25,-0.0576615,-0.0576691,-7.6e-06,-0.0001318
tb_blockA_carichi,log,a3n#26,-0.0650051,-0.0650158,-1.07e-05,-0.0001646
tb_blockA_carichi,log,a3n#27,-0.0659035,-0.065917,-1.35e-05,-0.0002048
tb_blockA_carichi,log,a3n#28,-0.0205613,-0.0205613,0,0
tb_blockA_carichi,log,a3n#29,-0.0207382,-0.0207382,0,0
tb_blockA_carichi,log,a3n#3,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#30,-0.0223617,-0.0223624,-7e-07,-3.13e-05
tb_blockA_carichi,log,a3n#31,-0.0337787,-0.0338031,-2.44e-05,-0.0007223
tb_blockA_carichi,log,a3n#32,-0.0421546,-0.042223,-6.84e-05,-0.001623
tb_blockA_carichi,log,a3n#33,-0.0555023,-0.0557109,-0.0002086,-0.003758
tb_blockA_carichi,log,a3n#34,-0.0670936,-0.06747,-0.0003764,-0.00561
tb_blockA_carichi,log,a3n#35,-0.0796051,-0.0802412,-0.0006361,-0.007991
tb_blockA_carichi,log,a3n#36,-0.0812756,-0.0819504,-0.0006748,-0.008303
tb_blockA_carichi,log,a3n#4,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#5,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#6,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#7,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#8,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3n#9,-0.0204972,-0.0204972,0,0
tb_blockA_carichi,log,a3x,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#10,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#11,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#12,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#13,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#14,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#15,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#16,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#17,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#18,-0.0202584,-0.0202584,0,0
tb_blockA_carichi,log,a3x#19,-0.0202139,-0.0202139,0,0
tb_blockA_carichi,log,a3x#2,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#20,-0.0200294,-0.0200294,0,0
tb_blockA_carichi,log,a3x#21,-0.0184337,-0.0184338,-1e-07,-5.425e-06
tb_blockA_carichi,log,a3x#22,-0.00794875,-0.00794843,3.2e-07,4.026e-05
tb_blockA_carichi,log,a3x#23,-0.0022934,-0.00229264,7.6e-07,0.0003314
tb_blockA_carichi,log,a3x#24,-1.85903e-05,-1.85084e-05,8.19e-08,0.004406
tb_blockA_carichi,log,a3x#25,-5.21213e-07,-5.21641e-07,-4.28e-10,-0.0008212
tb_blockA_carichi,log,a3x#26,-3.10797e-10,-3.96851e-11,2.711e-10,0.8723
tb_blockA_carichi,log,a3x#27,3.49053e-08,3.49766e-08,7.13e-11,0.002043
tb_blockA_carichi,log,a3x#28,-0.0202095,-0.0202095,0,0
tb_blockA_carichi,log,a3x#29,-0.0200262,-0.0200263,-1e-07,-4.993e-06
tb_blockA_carichi,log,a3x#3,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#30,-0.0184074,-0.018409,-1.6e-06,-8.692e-05
tb_blockA_carichi,log,a3x#31,-0.00762444,-0.00764964,-2.52e-05,-0.003305
tb_blockA_carichi,log,a3x#32,-0.00140906,-0.00144552,-3.646e-05,-0.02588
tb_blockA_carichi,log,a3x#33,9.61508e-06,9.18745e-06,-4.276e-07,-0.04447
tb_blockA_carichi,log,a3x#34,2.26388e-05,2.17789e-05,-8.599e-07,-0.03798
tb_blockA_carichi,log,a3x#35,2.95003e-05,2.75629e-05,-1.937e-06,-0.06567
tb_blockA_carichi,log,a3x#36,3.03578e-05,2.81488e-05,-2.209e-06,-0.07277
tb_blockA_carichi,log,a3x#4,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#5,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#6,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#7,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#8,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,a3x#9,-0.020264,-0.020264,0,0
tb_blockA_carichi,log,cablaggio,1,1,0,0
tb_blockA_carichi,log,cablaggio#10,1,1,0,0
tb_blockA_carichi,log,cablaggio#11,1,1,0,0
tb_blockA_carichi,log,cablaggio#12,1,1,0,0
tb_blockA_carichi,log,cablaggio#13,1,1,0,0
tb_blockA_carichi,log,cablaggio#14,1,1,0,0
tb_blockA_carichi,log,cablaggio#15,1,1,0,0
tb_blockA_carichi,log,cablaggio#16,1,1,0,0
tb_blockA_carichi,log,cablaggio#17,1,1,0,0
tb_blockA_carichi,log,cablaggio#18,1,1,0,0
tb_blockA_carichi,log,cablaggio#19,2,2,0,0
tb_blockA_carichi,log,cablaggio#2,1,1,0,0
tb_blockA_carichi,log,cablaggio#20,2,2,0,0
tb_blockA_carichi,log,cablaggio#21,2,2,0,0
tb_blockA_carichi,log,cablaggio#22,2,2,0,0
tb_blockA_carichi,log,cablaggio#23,2,2,0,0
tb_blockA_carichi,log,cablaggio#24,2,2,0,0
tb_blockA_carichi,log,cablaggio#25,2,2,0,0
tb_blockA_carichi,log,cablaggio#26,2,2,0,0
tb_blockA_carichi,log,cablaggio#27,2,2,0,0
tb_blockA_carichi,log,cablaggio#28,2,2,0,0
tb_blockA_carichi,log,cablaggio#29,2,2,0,0
tb_blockA_carichi,log,cablaggio#3,1,1,0,0
tb_blockA_carichi,log,cablaggio#30,2,2,0,0
tb_blockA_carichi,log,cablaggio#31,2,2,0,0
tb_blockA_carichi,log,cablaggio#32,2,2,0,0
tb_blockA_carichi,log,cablaggio#33,2,2,0,0
tb_blockA_carichi,log,cablaggio#34,2,2,0,0
tb_blockA_carichi,log,cablaggio#35,2,2,0,0
tb_blockA_carichi,log,cablaggio#36,2,2,0,0
tb_blockA_carichi,log,cablaggio#4,1,1,0,0
tb_blockA_carichi,log,cablaggio#5,1,1,0,0
tb_blockA_carichi,log,cablaggio#6,1,1,0,0
tb_blockA_carichi,log,cablaggio#7,1,1,0,0
tb_blockA_carichi,log,cablaggio#8,1,1,0,0
tb_blockA_carichi,log,cablaggio#9,1,1,0,0
tb_blockA_carichi,log,f12n,0.0202224,0.0202224,0,0
tb_blockA_carichi,log,f12n#10,0.0202222,0.0202222,0,0
tb_blockA_carichi,log,f12n#11,0.0200375,0.0200375,0,0
tb_blockA_carichi,log,f12n#12,0.0184175,0.0184159,-1.6e-06,-8.687e-05
tb_blockA_carichi,log,f12n#13,0.0076497,0.00761673,-3.297e-05,-0.00431
tb_blockA_carichi,log,f12n#14,0.00142399,0.00137476,-4.923e-05,-0.03457
tb_blockA_carichi,log,f12n#15,-9.59937e-06,-1.01102e-05,-5.108e-07,-0.05321
tb_blockA_carichi,log,f12n#16,-2.25998e-05,-2.29238e-05,-3.24e-07,-0.01434
tb_blockA_carichi,log,f12n#17,-2.98232e-05,-3.01946e-05,-3.714e-07,-0.01245
tb_blockA_carichi,log,f12n#18,-3.05554e-05,-3.09151e-05,-3.597e-07,-0.01177
tb_blockA_carichi,log,f12n#19,0.0202305,0.0202305,0,0
