col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-5.65,-8.04461111,-5.65,14.7559183,-5.65,14.7606098,-5.65,-7.19340719,-5.65,-8.92774813
-5.6,-7.97361331,-5.6,14.706024,-5.6,14.7107175,-5.6,-7.12211538,-5.6,-8.85647151
-5.55,-7.90261549,-5.55,14.6561297,-5.55,14.6608252,-5.55,-7.05082408,-5.55,-8.78519525
-5.5,-7.83161765,-5.5,14.6062354,-5.5,14.6109329,-5.5,-6.97953327,-5.5,-8.71391936
-5.45,-7.76061979,-5.45,14.5563412,-5.45,14.5610406,-5.45,-6.90824295,-5.45,-8.64264383
-5.4,-7.68962191,-5.4,14.506447,-5.4,14.5111484,-5.4,-6.83695311,-5.4,-8.57136865
-5.35,-7.61862402,-5.35,14.4565528,-5.35,14.4612562,-5.35,-6.76566375,-5.35,-8.50009382
-5.3,-7.54762611,-5.3,14.4066586,-5.3,14.411364,-5.3,-6.69437486,-5.3,-8.42881934
-5.25,-7.47662818,-5.25,14.3567644,-5.25,14.3614718,-5.25,-6.62308644,-5.25,-8.3575452
-5.2,-7.40563023,-5.2,14.3068703,-5.2,14.3115796,-5.2,-6.55179847,-5.2,-8.28627141
-5.15,-7.33463226,-5.15,14.2569762,-5.15,14.2616875,-5.15,-6.48051096,-5.15,-8.21499794
-5.1,-7.26363428,-5.1,14.2070822,-5.1,14.2117954,-5.1,-6.4092239,-5.1,-8.14372481
-5.05,-7.19263629,-5.05,14.1571881,-5.05,14.1619033,-5.05,-6.33793728,-5.05,-8.07245201
-5.0,-7.12163828,-5.0,14.1072941,-5.0,14.1120112,-5.0,-6.2666511,-5.0,-8.00117953
-4.95,-7.05064025,-4.95,14.0574001,-4.95,14.0621192,-4.95,-6.19536535,-4.95,-7.92990738
-4.9,-6.97964221,-4.9,14.0075061,-4.9,14.0122272,-4.9,-6.12408003,-4.9,-7.85863554
-4.85,-6.90864415,-4.85,13.9576122,-4.85,13.9623352,-4.85,-6.05279513,-4.85,-7.78736401
-4.8,-6.83764608,-4.8,13.9077183,-4.8,13.9124432,-4.8,-5.98151065,-4.8,-7.71609279
-4.75,-6.76664799,-4.75,13.8578244,-4.75,13.8625513,-4.75,-5.91022658,-4.75,-7.64482188
-4.7,-6.69564989,-4.7,13.8079306,-4.7,13.8126593,-4.7,-5.83894291,-4.7,-7.57355128
-4.65,-6.62465178,-4.65,13.7580367,-4.65,13.7627674,-4.65,-5.76765965,-4.65,-7.50228097
-4.6,-6.55365365,-4.6,13.7081429,-4.6,13.7128756,-4.6,-5.69637679,-4.6,-7.43101096
-4.55,-6.48265552,-4.55,13.6582492,-4.55,13.6629837,-4.55,-5.62509431,-4.55,-7.35974124
-4.5,-6.41165737,-4.5,13.6083554,-4.5,13.6130919,-4.5,-5.55381223,-4.5,-7.28847181
-4.45,-6.3406592,-4.45,13.5584617,-4.45,13.5632001,-4.45,-5.48253053,-4.45,-7.21720267
-4.4,-6.26966103,-4.4,13.508568,-4.4,13.5133083,-4.4,-5.41124921,-4.4,-7.14593381
-4.35,-6.19866284,-4.35,13.4586744,-4.35,13.4634165,-4.35,-5.33996826,-4.35,-7.07466524
-4.3,-6.12766464,-4.3,13.4087807,-4.3,13.4135248,-4.3,-5.26868768,-4.3,-7.00339694
-4.25,-6.05666644,-4.25,13.3588871,-4.25,13.3636331,-4.25,-5.19740747,-4.25,-6.93212891
-4.2,-5.98566822,-4.2,13.3089936,-4.2,13.3137414,-4.2,-5.12612763,-4.2,-6.86086116
-4.15,-5.91466999,-4.15,13.2591,-4.15,13.2638498,-4.15,-5.05484814,-4.15,-6.78959367
-4.1,-5.84367175,-4.1,13.2092065,-4.1,13.2139581,-4.1,-4.983569,-4.1,-6.71832645
-4.05,-5.7726735,-4.05,13.159313,-4.05,13.1640665,-4.05,-4.91229021,-4.05,-6.6470595
-4.0,-5.70167524,-4.0,13.1094195,-4.0,13.114175,-4.0,-4.84101177,-4.0,-6.5757928
-3.95,-5.63067697,-3.95,13.0595261,-3.95,13.0642834,-3.95,-4.76973367,-3.95,-6.50452636
-3.9,-5.55967869,-3.9,13.0096327,-3.9,13.0143919,-3.9,-4.6984559,-3.9,-6.43326017
-3.85,-5.4886804,-3.85,12.9597393,-3.85,12.9645004,-3.85,-4.62717847,-3.85,-6.36199424
-3.8,-5.4176821,-3.8,12.909846,-3.8,12.9146089,-3.8,-4.55590137,-3.8,-6.29072855
-3.75,-5.3466838,-3.75,12.8599527,-3.75,12.8647175,-3.75,-4.4846246,-3.75,-6.21946311
-3.7,-5.27568549,-3.7,12.8100594,-3.7,12.8148261,-3.7,-4.41334815,-3.7,-6.14819791
-3.65,-5.20468716,-3.65,12.7601661,-3.65,12.7649347,-3.65,-4.34207201,-3.65,-6.07693296
-3.6,-5.13368884,-3.6,12.7102729,-3.6,12.7150433,-3.6,-4.2707962,-3.6,-6.00566824
-3.55,-5.0626905,-3.55,12.6603797,-3.55,12.665152,-3.55,-4.19952069,-3.55,-5.93440376
-3.5,-4.99169215,-3.5,12.6104865,-3.5,12.6152607,-3.5,-4.12824549,-3.5,-5.86313951
-3.45,-4.9206938,-3.45,12.5605934,-3.45,12.5653694,-3.45,-4.0569706,-3.45,-5.79187549
-3.4,-4.84969544,-3.4,12.5107002,-3.4,12.5154781,-3.4,-3.98569601,-3.4,-5.72061169
-3.35,-4.77869708,-3.35,12.4608072,-3.35,12.4655869,-3.35,-3.91442172,-3.35,-5.64934813
-3.3,-4.70769871,-3.3,12.4109141,-3.3,12.4156957,-3.3,-3.84314772,-3.3,-5.57808478
-3.25,-4.63670033,-3.25,12.3610211,-3.25,12.3658045,-3.25,-3.77187401,-3.25,-5.50682166
-3.2,-4.56570194,-3.2,12.3111281,-3.2,12.3159134,-3.2,-3.70060059,-3.2,-5.43555876
-3.15,-4.49470355,-3.15,12.2612351,-3.15,12.2660223,-3.15,-3.62932745,-3.15,-5.36429607
-3.1,-4.42370516,-3.1,12.2113422,-3.1,12.2161312,-3.1,-3.5580546,-3.1,-5.29303359
-3.05,-4.35270675,-3.05,12.1614493,-3.05,12.1662401,-3.05,-3.48678203,-3.05,-5.22177133
-3.0,-4.28170835,-3.0,12.1115564,-3.0,12.1163491,-3.0,-3.41550973,-3.0,-5.15050928
-2.95,-4.21070993,-2.95,12.0616635,-2.95,12.0664581,-2.95,-3.3442377,-2.95,-5.07924743
-2.9,-4.13971152,-2.9,12.0117707,-2.9,12.0165671,-2.9,-3.27296594,-2.9,-5.00798579
-2.85,-4.06871309,-2.85,11.9618779,-2.85,11.9666761,-2.85,-3.20169445,-2.85,-4.93672434
-2.8,-3.99771466,-2.8,11.9119852,-2.8,11.9167852,-2.8,-3.13042322,-2.8,-4.8654631
-2.75,-3.92671623,-2.75,11.8620924,-2.75,11.8668943,-2.75,-3.05915225,-2.75,-4.79420206
-2.7,-3.8557178,-2.7,11.8121997,-2.7,11.8170035,-2.7,-2.98788154,-2.7,-4.72294121
-2.65,-3.78471936,-2.65,11.7623071,-2.65,11.7671126,-2.65,-2.91661109,-2.65,-4.65168056
-2.6,-3.71372091,-2.6,11.7124144,-2.6,11.7172218,-2.6,-2.84534089,-2.6,-4.5804201
-2.55,-3.64272246,-2.55,11.6625218,-2.55,11.6673311,-2.55,-2.77407093,-2.55,-4.50915983
-2.5,-3.57172401,-2.5,11.6126292,-2.5,11.6174403,-2.5,-2.70280122,-2.5,-4.43789974
-2.45,-3.50072555,-2.45,11.5627367,-2.45,11.5675496,-2.45,-2.63153176,-2.45,-4.36663984
-2.4,-3.42972709,-2.4,11.5128442,-2.4,11.5176589,-2.4,-2.56026254,-2.4,-4.29538012
-2.35,-3.35872863,-2.35,11.4629517,-2.35,11.4677682,-2.35,-2.48899355,-2.35,-4.22412059
-2.3,-3.28773016,-2.3,11.4130592,-2.3,11.4178776,-2.3,-2.4177248,-2.3,-4.15286123
-2.25,-3.21673169,-2.25,11.3631668,-2.25,11.367987,-2.25,-2.34645629,-2.25,-4.08160206
-2.2,-3.14573322,-2.2,11.3132744,-2.2,11.3180964,-2.2,-2.275188,-2.2,-4.01034305
-2.15,-3.07473475,-2.15,11.263382,-2.15,11.2682059,-2.15,-2.20391994,-2.15,-3.93908422
-2.1,-3.00373627,-2.1,11.2134897,-2.1,11.2183154,-2.1,-2.13265211,-2.1,-3.86782557
-2.05,-2.93273779,-2.05,11.1635974,-2.05,11.1684249,-2.05,-2.0613845,-2.05,-3.79656708
-2.0,-2.86173931,-2.0,11.1137051,-2.0,11.1185345,-2.0,-1.99011711,-2.0,-3.72530876
