col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-12.85,-14.1195618,-12.85,14.1383109,-12.85,13.5068782,-12.85,-14.7949858,-12.85,-14.7949864
-12.8,-14.1195618,-12.8,14.1383757,-12.8,13.5068782,-12.8,-14.7949858,-12.8,-14.7949864
-12.75,-14.1195618,-12.75,14.1384258,-12.75,13.5068782,-12.75,-14.7949858,-12.75,-14.7949864
-12.7,-14.1195618,-12.7,14.1384919,-12.7,13.5068782,-12.7,-14.7949858,-12.7,-14.7949864
-12.65,-14.1195618,-12.65,14.1385461,-12.65,13.5068782,-12.65,-14.7949858,-12.65,-14.7949864
-12.6,-14.1195618,-12.6,14.1386081,-12.6,13.5068782,-12.6,-14.7949858,-12.6,-14.7949864
-12.55,-14.1195618,-12.55,14.1386674,-12.55,13.5068782,-12.55,-14.7949858,-12.55,-14.7949864
-12.5,-14.1195618,-12.5,14.1387311,-12.5,13.5068782,-12.5,-14.7949858,-12.5,-14.7949864
-12.45,-14.1195618,-12.45,14.1387944,-12.45,13.5068782,-12.45,-14.7949858,-12.45,-14.7949864
-12.4,-14.1195618,-12.4,14.1388531,-12.4,13.5068782,-12.4,-14.7949858,-12.4,-14.7949864
-12.35,-14.1195618,-12.35,14.13891,-12.35,13.5068782,-12.35,-14.7949858,-12.35,-14.7949864
-12.3,-14.1195618,-12.3,14.1389764,-12.3,13.5068782,-12.3,-14.7949858,-12.3,-14.7949864
-12.25,-14.1195618,-12.25,14.1390354,-12.25,13.5068782,-12.25,-14.7949858,-12.25,-14.7949864
-12.2,-14.1195618,-12.2,14.1390939,-12.2,13.5068782,-12.2,-14.7949858,-12.2,-14.7949864
-12.15,-14.1195618,-12.15,14.1391683,-12.15,13.5068782,-12.15,-14.7949858,-12.15,-14.7949864
-12.1,-14.1195618,-12.1,14.1392138,-12.1,13.5068782,-12.1,-14.7949858,-12.1,-14.7949864
-12.05,-14.1195618,-12.05,14.1392801,-12.05,13.5068782,-12.05,-14.7949858,-12.05,-14.7949864
-12.0,-14.1195618,-12.0,14.1393466,-12.0,13.5068782,-12.0,-14.7949858,-12.0,-14.7949864
-11.95,-14.1195618,-11.95,14.1394094,-11.95,13.5068782,-11.95,-14.7949858,-11.95,-14.7949864
-11.9,-14.1195618,-11.9,14.1394706,-11.9,13.5068782,-11.9,-14.7949858,-11.9,-14.7949864
-11.85,-14.1195618,-11.85,14.139528,-11.85,13.5068782,-11.85,-14.7949858,-11.85,-14.7949864
-11.8,-14.1195618,-11.8,14.139586,-11.8,13.5068782,-11.8,-14.7949858,-11.8,-14.7949864
-11.75,-14.1195618,-11.75,14.1396602,-11.75,13.5068782,-11.75,-14.7949858,-11.75,-14.7949864
-11.7,-14.1195618,-11.7,14.1397278,-11.7,13.5068782,-11.7,-14.7949858,-11.7,-14.7949864
-11.65,-14.1195618,-11.65,14.1397843,-11.65,13.5068782,-11.65,-14.7949858,-11.65,-14.7949864
-11.6,-14.1195618,-11.6,14.1398511,-11.6,13.5068782,-11.6,-14.7949858,-11.6,-14.7949864
-11.55,-14.1195618,-11.55,14.1399003,-11.55,13.5068782,-11.55,-14.7949858,-11.55,-14.7949864
-11.5,-14.1195618,-11.5,14.1399669,-11.5,13.5068782,-11.5,-14.7949858,-11.5,-14.7949864
-11.45,-14.1195618,-11.45,14.140024,-11.45,13.5068782,-11.45,-14.7949858,-11.45,-14.7949864
-11.4,-14.1195618,-11.4,14.1401029,-11.4,13.5068782,-11.4,-14.7949858,-11.4,-14.7949864
-11.35,-14.1195618,-11.35,14.1401602,-11.35,13.5068782,-11.35,-14.7949858,-11.35,-14.7949864
-11.3,-14.1195618,-11.3,14.1402241,-11.3,13.5068782,-11.3,-14.7949858,-11.3,-14.7949864
-11.25,-14.1195618,-11.25,14.1402809,-11.25,13.5068782,-11.25,-14.7949858,-11.25,-14.7949864
-11.2,-14.1195618,-11.2,14.1403517,-11.2,13.5068782,-11.2,-14.7949858,-11.2,-14.7949864
-11.15,-14.1195618,-11.15,14.1404084,-11.15,13.5068782,-11.15,-14.7949858,-11.15,-14.7949864
-11.1,-14.1195618,-11.1,14.1404936,-11.1,13.5068782,-11.1,-14.7949858,-11.1,-14.7949864
-11.05,-14.1195618,-11.05,14.1405423,-11.05,13.5068782,-11.05,-14.7949858,-11.05,-14.7949864
-11.0,-14.1195618,-11.0,14.1406147,-11.0,13.5068782,-11.0,-14.7949858,-11.0,-14.7949864
-10.95,-14.1195618,-10.95,14.14068,-10.95,13.5068782,-10.95,-14.7949858,-10.95,-14.7949864
-10.9,-14.1195618,-10.9,14.1407341,-10.9,13.5068782,-10.9,-14.7949858,-10.9,-14.7949864
-10.85,-14.1195618,-10.85,14.140792,-10.85,13.5068782,-10.85,-14.7949858,-10.85,-14.7949864
-10.8,-14.1195618,-10.8,14.1408713,-10.8,13.5068782,-10.8,-14.7949858,-10.8,-14.7949864
-10.75,-14.1195618,-10.75,14.1409274,-10.75,13.5068782,-10.75,-14.7949858,-10.75,-14.7949864
-10.7,-14.1195618,-10.7,14.1410092,-10.7,13.5068782,-10.7,-14.7949858,-10.7,-14.7949864
-10.65,-14.1195618,-10.65,14.1410628,-10.65,13.5068782,-10.65,-14.7949858,-10.65,-14.7949864
-10.6,-14.1195618,-10.6,14.1411273,-10.6,13.5068782,-10.6,-14.7949858,-10.6,-14.7949864
-10.55,-14.1195618,-10.55,14.14121,-10.55,13.5068782,-10.55,-14.7949858,-10.55,-14.7949864
-10.5,-14.1195618,-10.5,14.1412765,-10.5,13.5068782,-10.5,-14.7949858,-10.5,-14.7949864
-10.45,-14.1195618,-10.45,14.1413281,-10.45,13.5068782,-10.45,-14.7949858,-10.45,-14.7949864
-10.4,-14.1195618,-10.4,14.1414079,-10.4,13.5068782,-10.4,-14.7949858,-10.4,-14.7949864
-10.35,-14.1195618,-10.35,14.141462,-10.35,13.5068782,-10.35,-14.7949858,-10.35,-14.7949864
-10.3,-14.1195618,-10.3,14.1415239,-10.3,13.5068782,-10.3,-14.7949858,-10.3,-14.7949864
-10.25,-14.1195618,-10.25,14.1416032,-10.25,13.5068782,-10.25,-14.7949858,-10.25,-14.7949864
-10.2,-14.1195618,-10.2,14.1416797,-10.2,13.5068782,-10.2,-14.7949858,-10.2,-14.7949864
-10.15,-14.1195618,-10.15,14.1417272,-10.15,13.5068782,-10.15,-14.7949858,-10.15,-14.7949864
-10.1,-14.1195618,-10.1,14.141802,-10.1,13.5068782,-10.1,-14.7949858,-10.1,-14.7949864
-10.05,-14.1195618,-10.05,14.1418628,-10.05,13.5068782,-10.05,-14.7949858,-10.05,-14.7949864
-10.0,-14.1195618,-10.0,14.1419461,-10.0,13.5068782,-10.0,-14.7949858,-10.0,-14.7949864
-9.95,-14.1195618,-9.95,14.1420055,-9.95,13.5068782,-9.95,-14.7949858,-9.95,-14.7949864
-9.9,-14.1195618,-9.9,14.1420836,-9.9,13.5068782,-9.9,-14.7949858,-9.9,-14.7949864
-9.85,-14.1195618,-9.85,14.1421484,-9.85,13.5068782,-9.85,-14.7949858,-9.85,-14.7949864
-9.8,-14.1195618,-9.8,14.1422032,-9.8,13.5068782,-9.8,-14.7949858,-9.8,-14.7949864
-9.75,-14.1195618,-9.75,14.1422806,-9.75,13.5068782,-9.75,-14.7949858,-9.75,-14.7949864
-9.7,-14.1195618,-9.7,14.1423519,-9.7,13.5068782,-9.7,-14.7949858,-9.7,-14.7949864
-9.65,-14.1195618,-9.65,14.1424237,-9.65,13.5068782,-9.65,-14.7949858,-9.65,-14.7949864
-9.6,-14.1195618,-9.6,14.1424809,-9.6,13.5068782,-9.6,-14.7949858,-9.6,-14.7949864
-9.55,-14.1195618,-9.55,14.1425514,-9.55,13.5068782,-9.55,-14.7949858,-9.55,-14.7949864
-9.5,-14.1195618,-9.5,14.1426234,-9.5,13.5068782,-9.5,-14.7949858,-9.5,-14.7949864
-9.45,-14.1195618,-9.45,14.1427029,-9.45,13.5068782,-9.45,-14.7949858,-9.45,-14.7949864
-9.4,-14.1195618,-9.4,14.1427737,-9.4,13.5068782,-9.4,-14.7949858,-9.4,-14.7949864
-9.35,-14.1195618,-9.35,14.1428385,-9.35,13.5068782,-9.35,-14.7949858,-9.35,-14.7949864
-9.3,-14.1195618,-9.3,14.1429058,-9.3,13.5068782,-9.3,-14.7949858,-9.3,-14.7949864
-9.25,-14.1195618,-9.25,14.1429732,-9.25,13.5068782,-9.25,-14.7949858,-9.25,-14.7949864
-9.2,-14.1195618,-9.2,14.1430452,-9.2,13.5068782,-9.2,-14.7949858,-9.2,-14.7949864
-9.15,-14.1195618,-9.15,14.1431253,-9.15,13.5068782,-9.15,-14.7949858,-9.15,-14.7949864
-9.1,-14.1195618,-9.1,14.1431982,-9.1,13.5068782,-9.1,-14.7949858,-9.1,-14.7949864
-9.05,-14.1195618,-9.05,14.1432691,-9.05,13.5068782,-9.05,-14.7949858,-9.05,-14.7949864
-9.0,-14.1195618,-9.0,14.1433447,-9.0,13.5068782,-9.0,-14.7949858,-9.0,-14.7949864
-8.95,-14.1195618,-8.95,14.1434069,-8.95,13.5068782,-8.95,-14.7949858,-8.95,-14.7949864
-8.9,-14.1195618,-8.9,14.143482,-8.9,13.5068782,-8.9,-14.7949858,-8.9,-14.7949864
-8.85,-14.1195618,-8.85,14.1435579,-8.85,13.5068782,-8.85,-14.7949858,-8.85,-14.7949864
-8.8,-14.1195618,-8.8,14.1436262,-8.8,13.5068782,-8.8,-14.7949858,-8.8,-14.7949864
-8.75,-14.1195618,-8.75,14.1437126,-8.75,13.5068782,-8.75,-14.7949858,-8.75,-14.7949864
-8.7,-14.1195618,-8.7,14.1437698,-8.7,13.5068782,-8.7,-14.7949858,-8.7,-14.7949864
-8.65,-14.1195618,-8.65,14.1438422,-8.65,13.5068782,-8.65,-14.7949858,-8.65,-14.7949864
-8.6,-14.1195618,-8.6,14.1439272,-8.6,13.5068782,-8.6,-14.7949858,-8.6,-14.7949864
-8.55,-14.1195618,-8.55,14.1439963,-8.55,13.5068782,-8.55,-14.7949858,-8.55,-14.7949864
-8.5,-14.1195618,-8.5,14.1440628,-8.5,13.5068782,-8.5,-14.7949858,-8.5,-14.7949864
-8.45,-14.1195618,-8.45,14.1441346,-8.45,13.5068782,-8.45,-14.7949858,-8.45,-14.7949864
-8.4,-14.1195618,-8.4,14.1442027,-8.4,13.5068782,-8.4,-14.7949858,-8.4,-14.7949864
-8.35,-14.1195618,-8.35,14.1442924,-8.35,13.5068782,-8.35,-14.7949858,-8.35,-14.7949864
-8.3,-14.1195618,-8.3,14.1443757,-8.3,13.5068782,-8.3,-14.7949858,-8.3,-14.7949864
-8.25,-14.1195618,-8.25,14.1444486,-8.25,13.5068782,-8.25,-14.7949858,-8.25,-14.7949864
-8.2,-14.1195618,-8.2,14.1445147,-8.2,13.5068782,-8.2,-14.7949858,-8.2,-14.7949864
-8.15,-14.1195618,-8.15,14.1445894,-8.15,13.5068782,-8.15,-14.7949858,-8.15,-14.7949864
-8.1,-14.1195618,-8.1,14.1446593,-8.1,13.5068782,-8.1,-14.7949858,-8.1,-14.7949864
-8.05,-14.1195618,-8.05,14.1447343,-8.05,13.5068782,-8.05,-14.7949858,-8.05,-14.7949864
-8.0,-14.1195618,-8.0,14.1448254,-8.0,13.5068782,-8.0,-14.7949858,-8.0,-14.7949864
-7.95,-14.1195618,-7.95,14.1448966,-7.95,13.5068782,-7.95,-14.7949858,-7.95,-14.7949864
-7.9,-14.1195618,-7.9,14.144961,-7.9,13.5068782,-7.9,-14.7949858,-7.9,-14.7949864
-7.85,-14.1195618,-7.85,14.1450335,-7.85,13.5068782,-7.85,-14.7949858,-7.85,-14.7949864
-7.8,-14.1195618,-7.8,14.145118,-7.8,13.5068782,-7.8,-14.7949858,-7.8,-14.7949864
-7.75,-14.1195618,-7.75,14.1452159,-7.75,13.5068782,-7.75,-14.7949858,-7.75,-14.7949864
-7.7,-14.1195618,-7.7,14.1452867,-7.7,13.5068782,-7.7,-14.7949858,-7.7,-14.7949864
-7.65,-14.1195618,-7.65,14.1453556,-7.65,13.5068782,-7.65,-14.7949858,-7.65,-14.7949864
-7.6,-14.1195618,-7.6,14.1454325,-7.6,13.5068782,-7.6,-14.7949858,-7.6,-14.7949864
-7.55,-14.1195618,-7.55,14.1455044,-7.55,13.5068782,-7.55,-14.7949858,-7.55,-14.7949864
-7.5,-14.1195618,-7.5,14.1455779,-7.5,13.5068782,-7.5,-14.7949858,-7.5,-14.7949864
-7.45,-14.1195618,-7.45,14.1456626,-7.45,13.5068782,-7.45,-14.7949858,-7.45,-14.7949864
-7.4,-14.1195618,-7.4,14.1457448,-7.4,13.5068782,-7.4,-14.7949858,-7.4,-14.7949864
-7.35,-14.1195618,-7.35,14.1458204,-7.35,13.5068782,-7.35,-14.7949858,-7.35,-14.7949864
-7.3,-14.1195618,-7.3,14.1459012,-7.3,13.5068782,-7.3,-14.7949858,-7.3,-14.7949864
-7.25,-14.1195618,-7.25,14.1459763,-7.25,13.5068782,-7.25,-14.7949858,-7.25,-14.7949864
-7.2,-14.1195618,-7.2,14.1460616,-7.2,13.5068782,-7.2,-14.7949858,-7.2,-14.7949864
-7.15,-14.1195618,-7.15,14.1461435,-7.15,13.5068782,-7.15,-14.7949858,-7.15,-14.7949864
-7.1,-14.1195618,-7.1,14.1462288,-7.1,13.5068782,-7.1,-14.7949858,-7.1,-14.7949864
-7.05,-14.1195618,-7.05,14.1463005,-7.05,13.5068782,-7.05,-14.7949858,-7.05,-14.7949864
-7.0,-14.1195618,-7.0,14.146388,-7.0,13.5068782,-7.0,-14.7949858,-7.0,-14.7949864
-6.95,-14.1195618,-6.95,14.1464515,-6.95,13.5068782,-6.95,-14.7949858,-6.95,-14.7949864
-6.9,-14.1195618,-6.9,14.1465422,-6.9,13.5068782,-6.9,-14.7949858,-6.9,-14.7949864
-6.85,-14.1195618,-6.85,14.1466165,-6.85,13.5068782,-6.85,-14.7949858,-6.85,-14.7949864
-6.8,-14.1195618,-6.8,14.1467151,-6.8,13.5068782,-6.8,-14.7949858,-6.8,-14.7949864
-6.75,-14.1195618,-6.75,14.1467762,-6.75,13.5068782,-6.75,-14.7949858,-6.75,-14.7949864
-6.7,-14.1195618,-6.7,14.1468567,-6.7,13.5068782,-6.7,-14.7949858,-6.7,-14.7949864
-6.65,-14.1195618,-6.65,14.1469424,-6.65,13.5068782,-6.65,-14.7949858,-6.65,-14.7949864
-6.6,-14.1195618,-6.6,14.1470333,-6.6,13.5068782,-6.6,-14.7949858,-6.6,-14.7949864
-6.55,-14.1195618,-6.55,14.1471201,-6.55,13.5068782,-6.55,-14.7949858,-6.55,-14.7949864
-6.5,-14.1195618,-6.5,14.1471913,-6.5,13.5068782,-6.5,-14.7949858,-6.5,-14.7949864
-6.45,-14.1195618,-6.45,14.1472867,-6.45,13.5068782,-6.45,-14.7949858,-6.45,-14.7949864
-6.4,-14.1195618,-6.4,14.1473654,-6.4,13.5068782,-6.4,-14.7949858,-6.4,-14.7949864
-6.35,-14.1195618,-6.35,14.1474367,-6.35,13.5068782,-6.35,-14.7949858,-6.35,-14.7949864
-6.3,-14.1195618,-6.3,14.1475339,-6.3,13.5068782,-6.3,-14.7949858,-6.3,-14.7949864
-6.25,-14.1195618,-6.25,14.147614,-6.25,13.5068782,-6.25,-14.7949858,-6.25,-14.7949864
-6.2,-14.1195618,-6.2,14.1477021,-6.2,13.5068782,-6.2,-14.7949858,-6.2,-14.7949864
-6.15,-14.1195618,-6.15,14.1477752,-6.15,13.5068782,-6.15,-14.7949858,-6.15,-14.7949864
-6.1,-14.1195618,-6.1,14.1478727,-6.1,13.5068782,-6.1,-14.7949858,-6.1,-14.7949864
-6.05,-14.1195618,-6.05,14.147965,-6.05,13.5068782,-6.05,-14.7949858,-6.05,-14.7949864
-6.0,-14.1195618,-6.0,14.1480436,-6.0,13.5068782,-6.0,-14.7949858,-6.0,-14.7949864
-5.95,-14.1195618,-5.95,14.148124,-5.95,13.5068782,-5.95,-14.7949858,-5.95,-14.7949864
-5.9,-14.1195618,-5.9,14.1482102,-5.9,13.5068782,-5.9,-14.7949858,-5.9,-14.7949864
-5.85,-14.1195618,-5.85,14.1483058,-5.85,13.5068782,-5.85,-14.7949858,-5.85,-14.7949864
-5.8,-14.1195618,-5.8,14.1483815,-5.8,13.5068782,-5.8,-14.7949858,-5.8,-14.7949864
-5.75,-14.1195618,-5.75,14.1484819,-5.75,13.5068782,-5.75,-14.7949858,-5.75,-14.7949864
-5.7,-14.1195618,-5.7,14.148564,-5.7,13.5068782,-5.7,-14.7949858,-5.7,-14.7949864
-5.65,-14.1195618,-5.65,14.1486476,-5.65,13.5068782,-5.65,-14.7949858,-5.65,-14.7949864
-5.6,-14.1195618,-5.6,14.1487342,-5.6,13.5068782,-5.6,-14.7949858,-5.6,-14.7949864
-5.55,-14.1195618,-5.55,14.1488159,-5.55,13.5068782,-5.55,-14.7949858,-5.55,-14.7949864
-5.5,-14.1195618,-5.5,13.8573749,-5.5,13.5066646,-5.5,-14.7949858,-5.5,-14.7949864
-5.45,-14.1195618,-5.45,13.7937078,-5.45,13.5042819,-5.45,-14.7949857,-5.45,-14.7949864
-5.4,-14.1195618,-5.4,13.7578373,-5.4,13.4997954,-5.4,-14.7949857,-5.4,-14.7949864
-5.35,-14.1195617,-5.35,13.7309691,-5.35,13.4936678,-5.35,-14.7949856,-5.35,-14.7949863
-5.3,-14.1195617,-5.3,13.7088995,-5.3,13.4861888,-5.3,-14.7949854,-5.3,-14.7949863
-5.25,-14.1195616,-5.25,13.685849,-5.25,13.4775698,-5.25,-14.7949851,-5.25,-14.7949863
-5.2,-14.1195616,-5.2,13.661592,-5.2,13.4679627,-5.2,-14.7949847,-5.2,-14.7949862
-5.15,-14.1195615,-5.15,13.636997,-5.15,13.4574837,-5.15,-14.7949842,-5.15,-14.7949861
-5.1,-14.1195614,-5.1,13.6119908,-5.1,13.4462208,-5.1,-14.7949832,-5.1,-14.794986
-5.05,-14.1195613,-5.05,13.5864722,-5.05,13.434243,-5.05,-14.7949818,-5.05,-14.7949859
-5.0,-14.1195612,-5.0,13.5604105,-5.0,13.4216045,-5.0,-14.7949795,-5.0,-14.7949858
-4.95,-14.1195609,-4.95,13.5337993,-4.95,13.4083491,-4.95,-14.7949755,-4.95,-14.7949855
-4.9,-14.1195606,-4.9,13.5066409,-4.9,13.3945118,-4.9,-14.7949688,-4.9,-14.7949852
-4.85,-14.1195601,-4.85,13.4789427,-4.85,13.3801207,-4.85,-14.7949568,-4.85,-14.7949847
-4.8,-14.1195592,-4.8,13.4507149,-4.8,13.3651984,-4.8,-14.7949351,-4.8,-14.7949838
-4.75,-14.1195576,-4.75,13.4219682,-4.75,13.3497629,-4.75,-14.794894,-4.75,-14.7949821
-4.7,-14.1195544,-4.7,13.3927138,-4.7,13.3338288,-4.7,-14.7948122,-4.7,-14.7949789
-4.65,-14.1195477,-4.65,13.3629628,-4.65,13.3174078,-4.65,-14.7946373,-4.65,-14.794972
-4.6,-14.1195316,-4.6,13.3327285,-4.6,13.3005118,-4.6,-14.7942155,-4.6,-14.7949557
-4.55,-14.119483,-4.55,13.3020369,-4.55,13.2831629,-4.55,-14.7929382,-4.55,-14.7949063
-4.5,-14.1192276,-4.5,13.2710398,-4.5,13.2654962,-4.5,-14.7862153,-4.5,-14.7946466
-4.45,-14.0235194,-4.45,13.2749224,-4.45,13.2746276,-4.45,-13.503262,-4.45,-14.743646
-4.4,-13.8694192,-4.4,13.261462,-4.4,13.2614742,-4.4,-13.2154059,-4.4,-14.7013103
-4.35,-13.7181661,-4.35,13.2899931,-4.35,13.2906002,-4.35,-13.0082139,-4.35,-14.6004198
-4.3,-13.5690776,-4.3,13.3187879,-4.3,13.3202553,-4.3,-12.8251189,-4.3,-14.4812745
-4.25,-13.4287611,-4.25,13.3281752,-4.25,13.3314293,-4.25,-12.6597733,-4.25,-14.3627596
-4.2,-13.280585,-4.2,13.3034463,-4.2,13.3077041,-4.2,-12.4982431,-4.2,-14.2251069
-4.15,-13.1240193,-4.15,13.2561818,-4.15,13.2605512,-4.15,-12.3390248,-4.15,-14.0686087
-4.1,-12.9667699,-4.1,13.2068812,-4.1,13.2112875,-4.1,-12.1801506,-4.1,-13.910436
-4.05,-12.8094435,-4.05,13.1574162,-4.05,13.1618515,-4.05,-12.0212957,-4.05,-13.7521063
-4.0,-12.652094,-4.0,13.1079808,-4.0,13.1124428,-4.0,-11.8624147,-4.0,-13.5937693
-3.95,-12.4947136,-3.95,13.0584823,-3.95,13.0629676,-3.95,-11.703543,-3.95,-13.435375
-3.9,-12.3373064,-3.9,13.0089165,-3.9,13.0134223,-3.9,-11.5446867,-3.9,-13.276925
-3.85,-12.179867,-3.85,12.9592738,-3.85,12.9637966,-3.85,-11.3858453,-3.85,-13.1184086
-3.8,-12.0223894,-3.8,12.9095384,-3.8,12.914074,-3.8,-11.2270202,-3.8,-12.959812
-3.75,-11.864866,-3.75,12.8596893,-3.75,12.8642329,-3.75,-11.0682136,-3.75,-12.8011175
-3.7,-11.7073231,-3.7,12.8097892,-3.7,12.8143386,-3.7,-10.9094196,-3.7,-12.6423826
-3.65,-11.5497838,-3.65,12.759901,-3.65,12.7644567,-3.65,-10.7506295,-3.65,-12.4836614
-3.6,-11.3922426,-3.6,12.7100126,-3.6,12.7145743,-3.6,-10.5918434,-3.6,-12.3249422
-3.55,-11.2347006,-3.55,12.6601243,-3.55,12.6646919,-3.55,-10.4330624,-3.55,-12.1662261
-3.5,-11.0771579,-3.5,12.6102358,-3.5,12.6148093,-3.5,-10.2742862,-3.5,-12.007513
-3.45,-10.9196144,-3.45,12.5603473,-3.45,12.5649266,-3.45,-10.1155146,-3.45,-11.8488028
-3.4,-10.7620702,-3.4,12.5104588,-3.4,12.5150438,-3.4,-9.95674745,-3.4,-11.6900953
-3.35,-10.6045253,-3.35,12.4605702,-3.35,12.4651608,-3.35,-9.79798458,-3.35,-11.5313906
-3.3,-10.4469798,-3.3,12.4106816,-3.3,12.4152778,-3.3,-9.63922589,-3.3,-11.3726884
-3.25,-10.2894336,-3.25,12.360793,-3.25,12.3653947,-3.25,-9.48047122,-3.25,-11.2139889
-3.2,-10.1318869,-3.2,12.3109043,-3.2,12.3155114,-3.2,-9.32172045,-3.2,-11.0552919
-3.15,-9.97433962,-3.15,12.2610156,-3.15,12.2656281,-3.15,-9.16297345,-3.15,-10.8965973
-3.1,-9.81679181,-3.1,12.2111269,-3.1,12.2157447,-3.1,-9.00423012,-3.1,-10.737905
-3.05,-9.6592435,-3.05,12.1612381,-3.05,12.1658613,-3.05,-8.84549034,-3.05,-10.5792151
-3.0,-9.50169472,-3.0,12.1113494,-3.0,12.1159777,-3.0,-8.686754,-3.0,-10.4205274
-2.95,-9.34414547,-2.95,12.0614606,-2.95,12.0660942,-2.95,-8.528021,-2.95,-10.261842
-2.9,-9.1865958,-2.9,12.0115718,-2.9,12.0162105,-2.9,-8.36929124,-2.9,-10.1031587
-2.85,-9.02904571,-2.85,11.961683,-2.85,11.9663268,-2.85,-8.21056462,-2.85,-9.94447745
-2.8,-8.87149522,-2.8,11.9117942,-2.8,11.916443,-2.8,-8.05184106,-2.8,-9.78579826
-2.75,-8.71394436,-2.75,11.8619053,-2.75,11.8665592,-2.75,-7.89312046,-2.75,-9.62712107
-2.7,-8.55639314,-2.7,11.8120165,-2.7,11.8166753,-2.7,-7.73440274,-2.7,-9.46844582
-2.65,-8.39884158,-2.65,11.7621277,-2.65,11.7667914,-2.65,-7.57568783,-2.65,-9.30977246
-2.6,-8.24128969,-2.6,11.7122388,-2.6,11.7169075,-2.6,-7.41697563,-2.6,-9.15110095
-2.55,-8.08373749,-2.55,11.66235,-2.55,11.6670235,-2.55,-7.25826609,-2.55,-8.99243125
-2.5,-7.92618499,-2.5,11.6124611,-2.5,11.6171395,-2.5,-7.09955912,-2.5,-8.83376331
-2.45,-7.76863221,-2.45,11.5625723,-2.45,11.5672555,-2.45,-6.94085465,-2.45,-8.67509709
-2.4,-7.61107916,-2.4,11.5126834,-2.4,11.5173715,-2.4,-6.78215262,-2.4,-8.51643254
-2.35,-7.45352585,-2.35,11.4627946,-2.35,11.4674874,-2.35,-6.62345296,-2.35,-8.35776964
-2.3,-7.29597229,-2.3,11.4129057,-2.3,11.4176033,-2.3,-6.46475562,-2.3,-8.19910834
-2.25,-7.1384185,-2.25,11.3630169,-2.25,11.3677192,-2.25,-6.30606052,-2.25,-8.0404486
-2.2,-6.98086448,-2.2,11.3131281,-2.2,11.317835,-2.2,-6.14736761,-2.2,-7.88179039
-2.15,-6.82331025,-2.15,11.2632393,-2.15,11.2679509,-2.15,-5.98867684,-2.15,-7.72313367
-2.1,-6.66575582,-2.1,11.2133505,-2.1,11.2180667,-2.1,-5.82998815,-2.1,-7.5644784
-2.05,-6.50820119,-2.05,11.1634617,-2.05,11.1681825,-2.05,-5.67130148,-2.05,-7.40582457
-2.0,-6.35064638,-2.0,11.1135729,-2.0,11.1182983,-2.0,-5.51261678,-2.0,-7.24717212
