col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-10.8,-10.8143322,-10.8,19.8953722,-10.8,19.8999992,-10.8,-9.94887968,-10.8,-11.6827119
-10.75,-10.7643375,-10.75,19.8454742,-10.75,19.8501026,-10.75,-9.89878155,-10.75,-11.6326277
-10.7,-10.7143428,-10.7,19.7955761,-10.7,19.8002061,-10.7,-9.84868383,-10.7,-11.5825437
-10.65,-10.664348,-10.65,19.7456781,-10.65,19.7503095,-10.65,-9.79858651,-10.65,-11.5324601
-10.6,-10.6143533,-10.6,19.6957801,-10.6,19.700413,-10.6,-9.7484896,-10.6,-11.4823767
-10.55,-10.5643585,-10.55,19.6458821,-10.55,19.6505165,-10.55,-9.69839308,-10.55,-11.4322936
-10.5,-10.5143638,-10.5,19.5959842,-10.5,19.6006201,-10.5,-9.64829695,-10.5,-11.3822108
-10.45,-10.464369,-10.45,19.5460863,-10.45,19.5507236,-10.45,-9.59820121,-10.45,-11.3321283
-10.4,-10.4143742,-10.4,19.4961884,-10.4,19.5008272,-10.4,-9.54810585,-10.4,-11.2820461
-10.35,-10.3643794,-10.35,19.4462905,-10.35,19.4509308,-10.35,-9.49801088,-10.35,-11.2319642
-10.3,-10.3143846,-10.3,19.3963927,-10.3,19.4010344,-10.3,-9.44791627,-10.3,-11.1818825
-10.25,-10.2643897,-10.25,19.3464949,-10.25,19.351138,-10.25,-9.39782204,-10.25,-11.1318011
-10.2,-10.2143949,-10.2,19.2965971,-10.2,19.3012416,-10.2,-9.34772818,-10.2,-11.08172
-10.15,-10.1644,-10.15,19.2466993,-10.15,19.2513453,-10.15,-9.29763468,-10.15,-11.0316391
-10.1,-10.1144052,-10.1,19.1968016,-10.1,19.201449,-10.1,-9.24754154,-10.1,-10.9815585
-10.05,-10.0644103,-10.05,19.1469039,-10.05,19.1515527,-10.05,-9.19744876,-10.05,-10.9314782
-10.0,-10.0144154,-10.0,19.0970062,-10.0,19.1016565,-10.0,-9.14735633,-10.0,-10.8813981
-9.95,-9.96442051,-9.95,19.0471085,-9.95,19.0517602,-9.95,-9.09726425,-9.95,-10.8313183
-9.9,-9.91442561,-9.9,18.9972109,-9.9,19.001864,-9.9,-9.04717252,-9.9,-10.7812387
-9.85,-9.86443069,-9.85,18.9473132,-9.85,18.9519678,-9.85,-8.99708113,-9.85,-10.7311594
-9.8,-9.81443577,-9.8,18.8974157,-9.8,18.9020716,-9.8,-8.94699008,-9.8,-10.6810804
-9.75,-9.76444083,-9.75,18.8475181,-9.75,18.8521755,-9.75,-8.89689936,-9.75,-10.6310016
-9.7,-9.71444589,-9.7,18.7976206,-9.7,18.8022793,-9.7,-8.84680898,-9.7,-10.580923
-9.65,-9.66445093,-9.65,18.7477231,-9.65,18.7523832,-9.65,-8.79671892,-9.65,-10.5308447
-9.6,-9.61445597,-9.6,18.6978256,-9.6,18.7024871,-9.6,-8.74662919,-9.6,-10.4807666
-9.55,-9.564461,-9.55,18.6479281,-9.55,18.6525911,-9.55,-8.69653978,-9.55,-10.4306888
-9.5,-9.51446602,-9.5,18.5980307,-9.5,18.602695,-9.5,-8.6464507,-9.5,-10.3806112
-9.45,-9.46447103,-9.45,18.5481333,-9.45,18.552799,-9.45,-8.59636193,-9.45,-10.3305339
-9.4,-9.41447603,-9.4,18.4982359,-9.4,18.502903,-9.4,-8.54627347,-9.4,-10.2804567
-9.35,-9.36448102,-9.35,18.4483385,-9.35,18.4530071,-9.35,-8.49618532,-9.35,-10.2303799
-9.3,-9.314486,-9.3,18.3984412,-9.3,18.4031111,-9.3,-8.44609748,-9.3,-10.1803032
-9.25,-9.26449098,-9.25,18.3485439,-9.25,18.3532152,-9.25,-8.39600994,-9.25,-10.1302268
-9.2,-9.21449595,-9.2,18.2986466,-9.2,18.3033193,-9.2,-8.34592271,-9.2,-10.0801506
-9.15,-9.16450091,-9.15,18.2487494,-9.15,18.2534234,-9.15,-8.29583577,-9.15,-10.0300746
-9.1,-9.11450586,-9.1,18.1988522,-9.1,18.2035276,-9.1,-8.24574913,-9.1,-9.97999881
-9.05,-9.0645108,-9.05,18.148955,-9.05,18.1536317,-9.05,-8.19566279,-9.05,-9.92992327
-9.0,-9.01451574,-9.0,18.0990578,-9.0,18.1037359,-9.0,-8.14557673,-9.0,-9.87984795
-8.95,-8.96452067,-8.95,18.0491607,-8.95,18.0538401,-8.95,-8.09549096,-8.95,-9.82977284
-8.9,-8.91452559,-8.9,17.9992635,-8.9,18.0039444,-8.9,-8.04540548,-8.9,-9.77969795
-8.85,-8.8645305,-8.85,17.9493665,-8.85,17.9540487,-8.85,-7.99532027,-8.85,-9.72962327
-8.8,-8.81453541,-8.8,17.8994694,-8.8,17.904153,-8.8,-7.94523535,-8.8,-9.6795488
-8.75,-8.76454031,-8.75,17.8495724,-8.75,17.8542573,-8.75,-7.8951507,-8.75,-9.62947454
-8.7,-8.7145452,-8.7,17.7996754,-8.7,17.8043616,-8.7,-7.84506633,-8.7,-9.57940049
-8.65,-8.66455008,-8.65,17.7497784,-8.65,17.754466,-8.65,-7.79498223,-8.65,-9.52932664
-8.6,-8.61455496,-8.6,17.6998814,-8.6,17.7045704,-8.6,-7.7448984,-8.6,-9.479253
-8.55,-8.56455984,-8.55,17.6499845,-8.55,17.6546748,-8.55,-7.69481483,-8.55,-9.42917955
-8.5,-8.5145647,-8.5,17.6000876,-8.5,17.6047792,-8.5,-7.64473153,-8.5,-9.37910631
-8.45,-8.46456956,-8.45,17.5501907,-8.45,17.5548837,-8.45,-7.5946485,-8.45,-9.32903327
-8.4,-8.41457441,-8.4,17.5002939,-8.4,17.5049882,-8.4,-7.54456572,-8.4,-9.27896042
-8.35,-8.36457926,-8.35,17.4503971,-8.35,17.4550927,-8.35,-7.4944832,-8.35,-9.22888777
-8.3,-8.3145841,-8.3,17.4005003,-8.3,17.4051972,-8.3,-7.44440093,-8.3,-9.17881531
-8.25,-8.26458894,-8.25,17.3506035,-8.25,17.3553018,-8.25,-7.39431892,-8.25,-9.12874304
-8.2,-8.21459376,-8.2,17.3007068,-8.2,17.3054064,-8.2,-7.34423715,-8.2,-9.07867097
-8.15,-8.16459859,-8.15,17.2508101,-8.15,17.255511,-8.15,-7.29415564,-8.15,-9.02859908
-8.1,-8.1146034,-8.1,17.2009134,-8.1,17.2056156,-8.1,-7.24407437,-8.1,-8.97852738
-8.05,-8.06460821,-8.05,17.1510167,-8.05,17.1557203,-8.05,-7.19399334,-8.05,-8.92845586
-8.0,-8.01461302,-8.0,17.1011201,-8.0,17.105825,-8.0,-7.14391256,-8.0,-8.87838453
-7.95,-7.96461782,-7.95,17.0512235,-7.95,17.0559297,-7.95,-7.09383201,-7.95,-8.82831338
-7.9,-7.91462262,-7.9,17.0013269,-7.9,17.0060344,-7.9,-7.04375171,-7.9,-8.77824242
-7.85,-7.86462741,-7.85,16.9514304,-7.85,16.9561392,-7.85,-6.99367163,-7.85,-8.72817163
-7.8,-7.81463219,-7.8,16.9015339,-7.8,16.906244,-7.8,-6.9435918,-7.8,-8.67810102
-7.75,-7.76463697,-7.75,16.8516374,-7.75,16.8563488,-7.75,-6.89351219,-7.75,-8.62803058
-7.7,-7.71464174,-7.7,16.8017409,-7.7,16.8064537,-7.7,-6.84343281,-7.7,-8.57796033
-7.65,-7.66464651,-7.65,16.7518445,-7.65,16.7565585,-7.65,-6.79335366,-7.65,-8.52789024
-7.6,-7.61465128,-7.6,16.7019481,-7.6,16.7066634,-7.6,-6.74327473,-7.6,-8.47782033
-7.55,-7.56465604,-7.55,16.6520517,-7.55,16.6567684,-7.55,-6.69319603,-7.55,-8.42775059
-7.5,-7.51466079,-7.5,16.6021554,-7.5,16.6068733,-7.5,-6.64311754,-7.5,-8.37768102
-7.45,-7.46466554,-7.45,16.5522591,-7.45,16.5569783,-7.45,-6.59303928,-7.45,-8.32761162
-7.4,-7.41467029,-7.4,16.5023628,-7.4,16.5070833,-7.4,-6.54296124,-7.4,-8.27754238
-7.35,-7.36467503,-7.35,16.4524665,-7.35,16.4571883,-7.35,-6.49288341,-7.35,-8.22747331
-7.3,-7.31467976,-7.3,16.4025703,-7.3,16.4072934,-7.3,-6.44280579,-7.3,-8.1774044
-7.25,-7.2646845,-7.25,16.3526741,-7.25,16.3573985,-7.25,-6.39272839,-7.25,-8.12733566
-7.2,-7.21468922,-7.2,16.3027779,-7.2,16.3075036,-7.2,-6.34265119,-7.2,-8.07726708
-7.15,-7.16469395,-7.15,16.2528818,-7.15,16.2576087,-7.15,-6.29257421,-7.15,-8.02719865
-7.1,-7.11469867,-7.1,16.2029856,-7.1,16.2077139,-7.1,-6.24249743,-7.1,-7.97713039
-7.05,-7.06470338,-7.05,16.1530895,-7.05,16.1578191,-7.05,-6.19242085,-7.05,-7.92706229
-7.0,-7.01470809,-7.0,16.1031935,-7.0,16.1079243,-7.0,-6.14234448,-7.0,-7.87699434
-6.95,-6.9647128,-6.95,16.0532975,-6.95,16.0580295,-6.95,-6.09226831,-6.95,-7.82692655
-6.9,-6.91471751,-6.9,16.0034014,-6.9,16.0081348,-6.9,-6.04219234,-6.9,-7.77685891
-6.85,-6.86472221,-6.85,15.9535055,-6.85,15.9582401,-6.85,-5.99211657,-6.85,-7.72679142
-6.8,-6.8147269,-6.8,15.9036095,-6.8,15.9083454,-6.8,-5.942041,-6.8,-7.67672409
-6.75,-6.76473159,-6.75,15.8537136,-6.75,15.8584508,-6.75,-5.89196561,-6.75,-7.6266569
-6.7,-6.71473628,-6.7,15.8038177,-6.7,15.8085562,-6.7,-5.84189043,-6.7,-7.57658987
-6.65,-6.66474097,-6.65,15.7539218,-6.65,15.7586616,-6.65,-5.79181543,-6.65,-7.52652298
-6.6,-6.61474565,-6.6,15.704026,-6.6,15.708767,-6.6,-5.74174062,-6.6,-7.47645624
-6.55,-6.56475033,-6.55,15.6541302,-6.55,15.6588725,-6.55,-5.69166601,-6.55,-7.42638964
-6.5,-6.514755,-6.5,15.6042344,-6.5,15.608978,-6.5,-5.64159158,-6.5,-7.37632319
-6.45,-6.46475968,-6.45,15.5543387,-6.45,15.5590835,-6.45,-5.59151733,-6.45,-7.32625689
-6.4,-6.41476434,-6.4,15.504443,-6.4,15.509189,-6.4,-5.54144327,-6.4,-7.27619072
-6.35,-6.36476901,-6.35,15.4545473,-6.35,15.4592946,-6.35,-5.49136939,-6.35,-7.2261247
-6.3,-6.31477367,-6.3,15.4046516,-6.3,15.4094002,-6.3,-5.44129569,-6.3,-7.17605882
-6.25,-6.26477833,-6.25,15.354756,-6.25,15.3595058,-6.25,-5.39122217,-6.25,-7.12599308
-6.2,-6.21478299,-6.2,15.3048604,-6.2,15.3096115,-6.2,-5.34114883,-6.2,-7.07592747
-6.15,-6.16478764,-6.15,15.2549648,-6.15,15.2597172,-6.15,-5.29107566,-6.15,-7.025862
-6.1,-6.11479229,-6.1,15.2050693,-6.1,15.2098229,-6.1,-5.24100267,-6.1,-6.97579667
-6.05,-6.06479694,-6.05,15.1551737,-6.05,15.1599286,-6.05,-5.19092985,-6.05,-6.92573147
-6.0,-6.01480159,-6.0,15.1052783,-6.0,15.1100344,-6.0,-5.14085721,-6.0,-6.87566641
-5.95,-5.96480623,-5.95,15.0553828,-5.95,15.0601402,-5.95,-5.09078473,-5.95,-6.82560148
-5.9,-5.91481087,-5.9,15.0054874,-5.9,15.010246,-5.9,-5.04071243,-5.9,-6.77553668
-5.85,-5.8648155,-5.85,14.955592,-5.85,14.9603518,-5.85,-4.99064029,-5.85,-6.72547201
-5.8,-5.81482014,-5.8,14.9056966,-5.8,14.9104577,-5.8,-4.94056832,-5.8,-6.67540747
-5.75,-5.76482477,-5.75,14.8558013,-5.75,14.8605636,-5.75,-4.89049651,-5.75,-6.62534306
-5.7,-5.7148294,-5.7,14.805906,-5.7,14.8106696,-5.7,-4.84042487,-5.7,-6.57527877
-5.65,-5.66483403,-5.65,14.7560107,-5.65,14.7607755,-5.65,-4.79035339,-5.65,-6.52521462
-5.6,-5.61483865,-5.6,14.7061154,-5.6,14.7108815,-5.6,-4.74028207,-5.6,-6.47515059
-5.55,-5.56484327,-5.55,14.6562202,-5.55,14.6609875,-5.55,-4.69021091,-5.55,-6.42508668
-5.5,-5.51484789,-5.5,14.606325,-5.5,14.6110936,-5.5,-4.64013992,-5.5,-6.3750229
-5.45,-5.46485251,-5.45,14.5564298,-5.45,14.5611997,-5.45,-4.59006907,-5.45,-6.32495924
-5.4,-5.41485713,-5.4,14.5065347,-5.4,14.5113058,-5.4,-4.53999839,-5.4,-6.2748957
-5.35,-5.36486174,-5.35,14.4566396,-5.35,14.4614119,-5.35,-4.48992786,-5.35,-6.22483229
-5.3,-5.31486635,-5.3,14.4067445,-5.3,14.4115181,-5.3,-4.43985748,-5.3,-6.17476899
-5.25,-5.26487096,-5.25,14.3568495,-5.25,14.3616243,-5.25,-4.38978726,-5.25,-6.12470582
-5.2,-5.21487557,-5.2,14.3069545,-5.2,14.3117305,-5.2,-4.33971718,-5.2,-6.07464276
-5.15,-5.16488018,-5.15,14.2570595,-5.15,14.2618367,-5.15,-4.28964726,-5.15,-6.02457982
-5.1,-5.11488478,-5.1,14.2071645,-5.1,14.211943,-5.1,-4.23957749,-5.1,-5.97451699
-5.05,-5.06488938,-5.05,14.1572696,-5.05,14.1620493,-5.05,-4.18950786,-5.05,-5.92445428
-5.0,-5.01489398,-5.0,14.1073747,-5.0,14.1121557,-5.0,-4.13943838,-5.0,-5.87439169
-4.95,-4.96489858,-4.95,14.0574798,-4.95,14.062262,-4.95,-4.08936905,-4.95,-5.82432921
-4.9,-4.91490318,-4.9,14.007585,-4.9,14.0123684,-4.9,-4.03929986,-4.9,-5.77426684
-4.85,-4.86490777,-4.85,13.9576902,-4.85,13.9624749,-4.85,-3.98923081,-4.85,-5.72420458
-4.8,-4.81491236,-4.8,13.9077954,-4.8,13.9125813,-4.8,-3.93916191,-4.8,-5.67414244
-4.75,-4.76491696,-4.75,13.8579007,-4.75,13.8626878,-4.75,-3.88909314,-4.75,-5.62408041
-4.7,-4.71492155,-4.7,13.8080059,-4.7,13.8127943,-4.7,-3.83902452,-4.7,-5.57401848
-4.65,-4.66492613,-4.65,13.7581113,-4.65,13.7629009,-4.65,-3.78895603,-4.65,-5.52395667
-4.6,-4.61493072,-4.6,13.7082166,-4.6,13.7130074,-4.6,-3.73888769,-4.6,-5.47389496
-4.55,-4.56493531,-4.55,13.658322,-4.55,13.663114,-4.55,-3.68881948,-4.55,-5.42383336
-4.5,-4.51493989,-4.5,13.6084274,-4.5,13.6132207,-4.5,-3.6387514,-4.5,-5.37377186
-4.45,-4.46494447,-4.45,13.5585328,-4.45,13.5633273,-4.45,-3.58868346,-4.45,-5.32371047
-4.4,-4.41494906,-4.4,13.5086383,-4.4,13.513434,-4.4,-3.53861565,-4.4,-5.27364919
-4.35,-4.36495364,-4.35,13.4587438,-4.35,13.4635407,-4.35,-3.48854798,-4.35,-5.22358801
-4.3,-4.31495821,-4.3,13.4088493,-4.3,13.4136475,-4.3,-3.43848043,-4.3,-5.17352693
-4.25,-4.26496279,-4.25,13.3589548,-4.25,13.3637542,-4.25,-3.38841302,-4.25,-5.12346595
-4.2,-4.21496737,-4.2,13.3090604,-4.2,13.313861,-4.2,-3.33834573,-4.2,-5.07340508
-4.15,-4.16497194,-4.15,13.259166,-4.15,13.2639679,-4.15,-3.28827858,-4.15,-5.02334431
-4.1,-4.11497652,-4.1,13.2092717,-4.1,13.2140748,-4.1,-3.23821155,-4.1,-4.97328363
-4.05,-4.06498109,-4.05,13.1593774,-4.05,13.1641816,-4.05,-3.18814465,-4.05,-4.92322306
-4.0,-4.01498566,-4.0,13.1094831,-4.0,13.1142886,-4.0,-3.13807787,-4.0,-4.87316259
-3.95,-3.96499024,-3.95,13.0595888,-3.95,13.0643955,-3.95,-3.08801122,-3.95,-4.82310221
-3.9,-3.91499481,-3.9,13.0096946,-3.9,13.0145025,-3.9,-3.03794469,-3.9,-4.77304193
-3.85,-3.86499938,-3.85,12.9598004,-3.85,12.9646095,-3.85,-2.98787828,-3.85,-4.72298174
-3.8,-3.81500394,-3.8,12.9099062,-3.8,12.9147166,-3.8,-2.937812,-3.8,-4.67292165
-3.75,-3.76500851,-3.75,12.8600121,-3.75,12.8648236,-3.75,-2.88774583,-3.75,-4.62286166
-3.7,-3.71501308,-3.7,12.8101179,-3.7,12.8149308,-3.7,-2.83767979,-3.7,-4.57280176
-3.65,-3.66501765,-3.65,12.7602239,-3.65,12.7650379,-3.65,-2.78761386,-3.65,-4.52274195
-3.6,-3.61502221,-3.6,12.7103298,-3.6,12.7151451,-3.6,-2.73754805,-3.6,-4.47268224
-3.55,-3.56502678,-3.55,12.6604358,-3.55,12.6652522,-3.55,-2.68748236,-3.55,-4.42262261
-3.5,-3.51503134,-3.5,12.6105418,-3.5,12.6153595,-3.5,-2.63741678,-3.5,-4.37256308
-3.45,-3.4650359,-3.45,12.5606478,-3.45,12.5654667,-3.45,-2.58735132,-3.45,-4.32250364
-3.4,-3.41504047,-3.4,12.5107539,-3.4,12.515574,-3.4,-2.53728597,-3.4,-4.27244429
-3.35,-3.36504503,-3.35,12.46086,-3.35,12.4656813,-3.35,-2.48722074,-3.35,-4.22238503
-3.3,-3.31504959,-3.3,12.4109661,-3.3,12.4157887,-3.3,-2.43715562,-3.3,-4.17232586
-3.25,-3.26505415,-3.25,12.3610723,-3.25,12.3658961,-3.25,-2.38709061,-3.25,-4.12226677
-3.2,-3.21505871,-3.2,12.3111785,-3.2,12.3160035,-3.2,-2.33702571,-3.2,-4.07220777
-3.15,-3.16506327,-3.15,12.2612847,-3.15,12.2661109,-3.15,-2.28696092,-3.15,-4.02214886
-3.1,-3.11506783,-3.1,12.211391,-3.1,12.2162184,-3.1,-2.23689624,-3.1,-3.97209003
-3.05,-3.06507239,-3.05,12.1614973,-3.05,12.1663259,-3.05,-2.18683167,-3.05,-3.92203129
-3.0,-3.01507695,-3.0,12.1116036,-3.0,12.1164334,-3.0,-2.1367672,-3.0,-3.87197264
-2.95,-2.96508151,-2.95,12.0617099,-2.95,12.066541,-2.95,-2.08670284,-2.95,-3.82191406
-2.9,-2.91508607,-2.9,12.0118163,-2.9,12.0166485,-2.9,-2.03663859,-2.9,-3.77185557
-2.85,-2.86509062,-2.85,11.9619227,-2.85,11.9667562,-2.85,-1.98657444,-2.85,-3.72179717
-2.8,-2.81509518,-2.8,11.9120292,-2.8,11.9168638,-2.8,-1.9365104,-2.8,-3.67173884
-2.75,-2.76509974,-2.75,11.8621356,-2.75,11.8669715,-2.75,-1.88644646,-2.75,-3.6216806
-2.7,-2.7151043,-2.7,11.8122421,-2.7,11.8170792,-2.7,-1.83638262,-2.7,-3.57162243
-2.65,-2.66510885,-2.65,11.7623487,-2.65,11.767187,-2.65,-1.78631888,-2.65,-3.52156435
-2.6,-2.61511341,-2.6,11.7124552,-2.6,11.7172947,-2.6,-1.73625525,-2.6,-3.47150634
-2.55,-2.56511797,-2.55,11.6625618,-2.55,11.6674025,-2.55,-1.68619171,-2.55,-3.42144842
-2.5,-2.51512253,-2.5,11.6126685,-2.5,11.6175104,-2.5,-1.63612827,-2.5,-3.37139057
-2.45,-2.46512708,-2.45,11.5627751,-2.45,11.5676182,-2.45,-1.58606494,-2.45,-3.3213328
-2.4,-2.41513164,-2.4,11.5128818,-2.4,11.5177261,-2.4,-1.5360017,-2.4,-3.27127511
-2.35,-2.3651362,-2.35,11.4629885,-2.35,11.4678341,-2.35,-1.48593855,-2.35,-3.22121749
-2.3,-2.31514075,-2.3,11.4130953,-2.3,11.417942,-2.3,-1.4358755,-2.3,-3.17115995
-2.25,-2.26514531,-2.25,11.3632021,-2.25,11.36805,-2.25,-1.38581255,-2.25,-3.12110248
-2.2,-2.21514987,-2.2,11.3133089,-2.2,11.318158,-2.2,-1.3357497,-2.2,-3.07104509
-2.15,-2.16515442,-2.15,11.2634157,-2.15,11.2682661,-2.15,-1.28568693,-2.15,-3.02098777
-2.1,-2.11515898,-2.1,11.2135226,-2.1,11.2183742,-2.1,-1.23562426,-2.1,-2.97093053
-2.05,-2.06516354,-2.05,11.1636295,-2.05,11.1684823,-2.05,-1.18556169,-2.05,-2.92087336
-2.0,-2.0151681,-2.0,11.1137365,-2.0,11.1185904,-2.0,-1.1354992,-2.0,-2.87081626
-1.95,-1.96517265,-1.95,11.0638434,-1.95,11.0686986,-1.95,-1.0854368,-1.95,-2.82075923
