col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-7.35,-10.4580068,-7.35,16.0548171,-7.35,16.0595985,-7.35,-9.4967634,-7.35,-11.4741046
-7.3,-10.3870212,-7.3,16.0050406,-7.3,16.0098267,-7.3,-9.42558456,-7.3,-11.4029395
-7.25,-10.3160356,-7.25,15.9552643,-7.25,15.9600551,-7.25,-9.35440577,-7.25,-11.3317743
-7.2,-10.2450501,-7.2,15.9054881,-7.2,15.9102836,-7.2,-9.28322703,-7.2,-11.2606092
-7.15,-10.1740646,-7.15,15.8557121,-7.15,15.8605122,-7.15,-9.21204834,-7.15,-11.1894442
-7.1,-10.1030791,-7.1,15.8059362,-7.1,15.810741,-7.1,-9.14086969,-7.1,-11.1182791
-7.05,-10.0320936,-7.05,15.7561604,-7.05,15.76097,-7.05,-9.06969109,-7.05,-11.0471141
-7.0,-9.96110824,-7.0,15.7063848,-7.0,15.7111991,-7.0,-8.99851253,-7.0,-10.9759492
-6.95,-9.89012286,-6.95,15.6566093,-6.95,15.6614284,-6.95,-8.92733402,-6.95,-10.9047842
-6.9,-9.81913752,-6.9,15.6068339,-6.9,15.6116578,-6.9,-8.85615556,-6.9,-10.8336193
-6.85,-9.74815222,-6.85,15.5570587,-6.85,15.5618873,-6.85,-8.78497714,-6.85,-10.7624544
-6.8,-9.67716695,-6.8,15.5072837,-6.8,15.512117,-6.8,-8.71379877,-6.8,-10.6912896
-6.75,-9.60618172,-6.75,15.4575088,-6.75,15.4623469,-6.75,-8.64262044,-6.75,-10.6201248
-6.7,-9.53519652,-6.7,15.407734,-6.7,15.4125769,-6.7,-8.57144217,-6.7,-10.54896
-6.65,-9.46421136,-6.65,15.3579594,-6.65,15.3628071,-6.65,-8.50026394,-6.65,-10.4777952
-6.6,-9.39322623,-6.6,15.3081849,-6.6,15.3130374,-6.6,-8.42908575,-6.6,-10.4066305
-6.55,-9.32224114,-6.55,15.2584106,-6.55,15.2632678,-6.55,-8.35790762,-6.55,-10.3354658
-6.5,-9.25125608,-6.5,15.2086364,-6.5,15.2134984,-6.5,-8.28672953,-6.5,-10.2643012
-6.45,-9.18027106,-6.45,15.1588623,-6.45,15.1637292,-6.45,-8.21555148,-6.45,-10.1931365
-6.4,-9.10928608,-6.4,15.1090884,-6.4,15.1139601,-6.4,-8.14437349,-6.4,-10.1219719
-6.35,-9.03830113,-6.35,15.0593146,-6.35,15.0641911,-6.35,-8.07319554,-6.35,-10.0508074
-6.3,-8.96731622,-6.3,15.009541,-6.3,15.0144223,-6.3,-8.00201764,-6.3,-9.97964285
-6.25,-8.89633134,-6.25,14.9597675,-6.25,14.9646537,-6.25,-7.93083978,-6.25,-9.90847836
-6.2,-8.8253465,-6.2,14.9099942,-6.2,14.9148852,-6.2,-7.85966197,-6.2,-9.83731389
-6.15,-8.75436169,-6.15,14.860221,-6.15,14.8651169,-6.15,-7.78848421,-6.15,-9.76614946
-6.1,-8.68337692,-6.1,14.810448,-6.1,14.8153487,-6.1,-7.7173065,-6.1,-9.69498507
-6.05,-8.61239219,-6.05,14.7606751,-6.05,14.7655806,-6.05,-7.64612883,-6.05,-9.6238207
-6.0,-8.54140749,-6.0,14.7109023,-6.0,14.7158128,-6.0,-7.57495122,-6.0,-9.55265637
-5.95,-8.47042283,-5.95,14.6611297,-5.95,14.666045,-5.95,-7.50377364,-5.95,-9.48149207
-5.9,-8.39943821,-5.9,14.6113573,-5.9,14.6162775,-5.9,-7.43259612,-5.9,-9.41032781
-5.85,-8.32845362,-5.85,14.5615849,-5.85,14.56651,-5.85,-7.36141864,-5.85,-9.33916358
-5.8,-8.25746907,-5.8,14.5118128,-5.8,14.5167428,-5.8,-7.29024122,-5.8,-9.26799938
-5.75,-8.18648456,-5.75,14.4620408,-5.75,14.4669756,-5.75,-7.21906383,-5.75,-9.19683521
-5.7,-8.11550009,-5.7,14.4122689,-5.7,14.4172087,-5.7,-7.1478865,-5.7,-9.12567108
-5.65,-8.04451565,-5.65,14.3624972,-5.65,14.3674419,-5.65,-7.07670921,-5.65,-9.05450698
-5.6,-7.97353125,-5.6,14.3127256,-5.6,14.3176752,-5.6,-7.00553198,-5.6,-8.98334291
-5.55,-7.90254688,-5.55,14.2629541,-5.55,14.2679087,-5.55,-6.93435479,-5.55,-8.91217888
-5.5,-7.83156255,-5.5,14.2131829,-5.5,14.2181424,-5.5,-6.86317764,-5.5,-8.84101488
-5.45,-7.76057826,-5.45,14.1634117,-5.45,14.1683762,-5.45,-6.79200055,-5.45,-8.76985092
-5.4,-7.68959401,-5.4,14.1136407,-5.4,14.1186101,-5.4,-6.7208235,-5.4,-8.69868699
-5.35,-7.6186098,-5.35,14.0638699,-5.35,14.0688442,-5.35,-6.6496465,-5.35,-8.62752309
-5.3,-7.54762562,-5.3,14.0140992,-5.3,14.0190785,-5.3,-6.57846955,-5.3,-8.55635923
-5.25,-7.47664148,-5.25,13.9643286,-5.25,13.9693129,-5.25,-6.50729265,-5.25,-8.4851954
-5.2,-7.40565738,-5.2,13.9145582,-5.2,13.9195475,-5.2,-6.4361158,-5.2,-8.4140316
-5.15,-7.33467332,-5.15,13.864788,-5.15,13.8697822,-5.15,-6.36493899,-5.15,-8.34286784
-5.1,-7.26368929,-5.1,13.8150179,-5.1,13.8200171,-5.1,-6.29376223,-5.1,-8.27170411
-5.05,-7.1927053,-5.05,13.7652479,-5.05,13.7702522,-5.05,-6.22258552,-5.05,-8.20054042
-5.0,-7.12172136,-5.0,13.7154781,-5.0,13.7204874,-5.0,-6.15140886,-5.0,-8.12937676
-4.95,-7.05073745,-4.95,13.6657085,-4.95,13.6707228,-4.95,-6.08023225,-4.95,-8.05821314
-4.9,-6.97975357,-4.9,13.615939,-4.9,13.6209583,-4.9,-6.00905568,-4.9,-7.98704955
-4.85,-6.90876974,-4.85,13.5661696,-4.85,13.5711939,-4.85,-5.93787917,-4.85,-7.915886
-4.8,-6.83778594,-4.8,13.5164004,-4.8,13.5214298,-4.8,-5.8667027,-4.8,-7.84472248
-4.75,-6.76680219,-4.75,13.4666313,-4.75,13.4716658,-4.75,-5.79552628,-4.75,-7.77355899
-4.7,-6.69581847,-4.7,13.4168624,-4.7,13.4219019,-4.7,-5.72434991,-4.7,-7.70239554
-4.65,-6.62483479,-4.65,13.3670937,-4.65,13.3721382,-4.65,-5.65317359,-4.65,-7.63123213
-4.6,-6.55385115,-4.6,13.3173251,-4.6,13.3223747,-4.6,-5.58199732,-4.6,-7.56006875
-4.55,-6.48286755,-4.55,13.2675566,-4.55,13.2726113,-4.55,-5.51082109,-4.55,-7.48890541
-4.5,-6.41188399,-4.5,13.2177883,-4.5,13.2228481,-4.5,-5.43964492,-4.5,-7.4177421
-4.45,-6.34090047,-4.45,13.1680202,-4.45,13.173085,-4.45,-5.36846879,-4.45,-7.34657882
-4.4,-6.26991699,-4.4,13.1182521,-4.4,13.1233221,-4.4,-5.29729272,-4.4,-7.27541558
-4.35,-6.19893355,-4.35,13.0684843,-4.35,13.0735594,-4.35,-5.22611669,-4.35,-7.20425238
-4.3,-6.12795014,-4.3,13.0187166,-4.3,13.0237968,-4.3,-5.15494071,-4.3,-7.13308921
-4.25,-6.05696678,-4.25,12.9689491,-4.25,12.9740343,-4.25,-5.08376478,-4.25,-7.06192608
-4.2,-5.98598346,-4.2,12.9191817,-4.2,12.9242721,-4.2,-5.0125889,-4.2,-6.99076299
-4.15,-5.91500017,-4.15,12.8694144,-4.15,12.87451,-4.15,-4.94141307,-4.15,-6.91959993
-4.1,-5.84401693,-4.1,12.8196473,-4.1,12.824748,-4.1,-4.87023729,-4.1,-6.8484369
-4.05,-5.77303373,-4.05,12.7698804,-4.05,12.7749862,-4.05,-4.79906156,-4.05,-6.77727392
-4.0,-5.70205056,-4.0,12.7201136,-4.0,12.7252246,-4.0,-4.72788588,-4.0,-6.70611096
-3.95,-5.63106744,-3.95,12.670347,-3.95,12.6754631,-3.95,-4.65671024,-3.95,-6.63494805
-3.9,-5.56008436,-3.9,12.6205805,-3.9,12.6257018,-3.9,-4.58553466,-3.9,-6.56378517
-3.85,-5.48910131,-3.85,12.5708142,-3.85,12.5759407,-3.85,-4.51435913,-3.85,-6.49262233
-3.8,-5.41811831,-3.8,12.521048,-3.8,12.5261797,-3.8,-4.44318364,-3.8,-6.42145952
-3.75,-5.34713535,-3.75,12.471282,-3.75,12.4764189,-3.75,-4.37200821,-3.75,-6.35029675
-3.7,-5.27615243,-3.7,12.4215161,-3.7,12.4266582,-3.7,-4.30083283,-3.7,-6.27913402
-3.65,-5.20516955,-3.65,12.3717504,-3.65,12.3768977,-3.65,-4.22965749,-3.65,-6.20797132
-3.6,-5.13418672,-3.6,12.3219848,-3.6,12.3271374,-3.6,-4.15848221,-3.6,-6.13680866
-3.55,-5.06320392,-3.55,12.2722194,-3.55,12.2773772,-3.55,-4.08730698,-3.55,-6.06564604
-3.5,-4.99222116,-3.5,12.2224542,-3.5,12.2276172,-3.5,-4.01613179,-3.5,-5.99448345
-3.45,-4.92123845,-3.45,12.1726891,-3.45,12.1778573,-3.45,-3.94495666,-3.45,-5.9233209
-3.4,-4.85025578,-3.4,12.1229242,-3.4,12.1280977,-3.4,-3.87378158,-3.4,-5.85215839
-3.35,-4.77927315,-3.35,12.0731594,-3.35,12.0783381,-3.35,-3.80260655,-3.35,-5.78099592
-3.3,-4.70829056,-3.3,12.0233948,-3.3,12.0285788,-3.3,-3.73143157,-3.3,-5.70983348
-3.25,-4.63730801,-3.25,11.9736303,-3.25,11.9788196,-3.25,-3.66025663,-3.25,-5.63867108
-3.2,-4.5663255,-3.2,11.923866,-3.2,11.9290605,-3.2,-3.58908175,-3.2,-5.56750872
-3.15,-4.49534304,-3.15,11.8741018,-3.15,11.8793017,-3.15,-3.51790692,-3.15,-5.49634639
-3.1,-4.42436062,-3.1,11.8243378,-3.1,11.829543,-3.1,-3.44673214,-3.1,-5.42518411
-3.05,-4.35337824,-3.05,11.774574,-3.05,11.7797844,-3.05,-3.37555742,-3.05,-5.35402186
-3.0,-4.2823959,-3.0,11.7248103,-3.0,11.730026,-3.0,-3.30438274,-3.0,-5.28285965
-2.95,-4.21141361,-2.95,11.6750467,-2.95,11.6802678,-2.95,-3.23320811,-2.95,-5.21169747
-2.9,-4.14043135,-2.9,11.6252834,-2.9,11.6305098,-2.9,-3.16203354,-2.9,-5.14053534
-2.85,-4.06944914,-2.85,11.5755202,-2.85,11.5807519,-2.85,-3.09085901,-2.85,-5.06937324
-2.8,-3.99846698,-2.8,11.5257571,-2.8,11.5309942,-2.8,-3.01968454,-2.8,-4.99821119
-2.75,-3.92748485,-2.75,11.4759942,-2.75,11.4812366,-2.75,-2.94851012,-2.75,-4.92704917
-2.7,-3.85650277,-2.7,11.4262314,-2.7,11.4314793,-2.7,-2.87733574,-2.7,-4.85588718
-2.65,-3.78552073,-2.65,11.3764689,-2.65,11.381722,-2.65,-2.80616142,-2.65,-4.78472524
-2.6,-3.71453874,-2.6,11.3267064,-2.6,11.331965,-2.6,-2.73498716,-2.6,-4.71356334
-2.55,-3.64355679,-2.55,11.2769442,-2.55,11.2822081,-2.55,-2.66381294,-2.55,-4.64240147
-2.5,-3.57257488,-2.5,11.2271821,-2.5,11.2324514,-2.5,-2.59263877,-2.5,-4.57123965
-2.45,-3.50159301,-2.45,11.1774201,-2.45,11.1826948,-2.45,-2.52146466,-2.45,-4.50007786
-2.4,-3.43061119,-2.4,11.1276583,-2.4,11.1329385,-2.4,-2.4502906,-2.4,-4.42891611
-2.35,-3.35962942,-2.35,11.0778967,-2.35,11.0831822,-2.35,-2.37911659,-2.35,-4.3577544
-2.3,-3.28864768,-2.3,11.0281352,-2.3,11.0334262,-2.3,-2.30794263,-2.3,-4.28659273
-2.25,-3.21766599,-2.25,10.9783739,-2.25,10.9836703,-2.25,-2.23676873,-2.25,-4.2154311
-2.2,-3.14668435,-2.2,10.9286127,-2.2,10.9339146,-2.2,-2.16559487,-2.2,-4.14426951
-2.15,-3.07570275,-2.15,10.8788517,-2.15,10.8841591,-2.15,-2.09442107,-2.15,-4.07310796
-2.1,-3.00472119,-2.1,10.8290909,-2.1,10.8344037,-2.1,-2.02324732,-2.1,-4.00194644
-2.05,-2.93373968,-2.05,10.7793302,-2.05,10.7846485,-2.05,-1.95207362,-2.05,-3.93078497
-2.0,-2.86275821,-2.0,10.7295697,-2.0,10.7348934,-2.0,-1.88089998,-2.0,-3.85962354
