col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-12.0,-14.2332306,-12.0,19.6628152,-12.0,19.0336783,-12.0,-14.8004637,-12.0,-14.8004644
-11.95,-14.2265766,-11.95,19.658201,-11.95,19.0289954,-11.95,-14.7937377,-11.95,-14.7937384
-11.9,-14.2332306,-11.9,19.6629536,-11.9,19.0336783,-11.9,-14.8004637,-11.9,-14.8004644
-11.85,-14.2265766,-11.85,19.6583205,-11.85,19.0289954,-11.85,-14.7937377,-11.85,-14.7937384
-11.8,-14.2332306,-11.8,19.6630738,-11.8,19.0336783,-11.8,-14.8004637,-11.8,-14.8004644
-11.75,-14.2265766,-11.75,19.6584416,-11.75,19.0289954,-11.75,-14.7937377,-11.75,-14.7937384
-11.7,-14.2332306,-11.7,19.6632005,-11.7,19.0336783,-11.7,-14.8004637,-11.7,-14.8004644
-11.65,-14.2265766,-11.65,19.658577,-11.65,19.0289954,-11.65,-14.7937377,-11.65,-14.7937384
-11.6,-14.2332306,-11.6,19.6633208,-11.6,19.0336783,-11.6,-14.8004637,-11.6,-14.8004644
-11.55,-14.2265766,-11.55,19.6587052,-11.55,19.0289954,-11.55,-14.7937377,-11.55,-14.7937384
-11.5,-14.2332306,-11.5,19.663442,-11.5,19.0336783,-11.5,-14.8004637,-11.5,-14.8004644
-11.45,-14.2265766,-11.45,19.6588133,-11.45,19.0289954,-11.45,-14.7937377,-11.45,-14.7937384
-11.4,-14.2332306,-11.4,19.6635812,-11.4,19.0336783,-11.4,-14.8004637,-11.4,-14.8004644
-11.35,-14.2265766,-11.35,19.6589481,-11.35,19.0289954,-11.35,-14.7937377,-11.35,-14.7937384
-11.3,-14.2332306,-11.3,19.6636982,-11.3,19.0336783,-11.3,-14.8004637,-11.3,-14.8004644
-11.25,-14.2265766,-11.25,19.6590706,-11.25,19.0289954,-11.25,-14.7937377,-11.25,-14.7937384
-11.2,-14.2332306,-11.2,19.6638279,-11.2,19.0336783,-11.2,-14.8004637,-11.2,-14.8004644
-11.15,-14.2265766,-11.15,19.6592043,-11.15,19.0289954,-11.15,-14.7937377,-11.15,-14.7937384
-11.1,-14.2332306,-11.1,19.6639634,-11.1,19.0336783,-11.1,-14.8004637,-11.1,-14.8004644
-11.05,-14.2265766,-11.05,19.6593428,-11.05,19.0289954,-11.05,-14.7937377,-11.05,-14.7937384
-11.0,-14.2317516,-11.0,19.3473008,-11.0,19.0316766,-11.0,-14.7989687,-11.0,-14.7989694
-10.95,-14.2317516,-10.95,19.3001892,-10.95,19.0282657,-10.95,-14.7989687,-10.95,-14.7989694
-10.9,-14.2317516,-10.9,19.2645117,-10.9,19.0229565,-10.9,-14.7989686,-10.9,-14.7989694
-10.85,-14.2317515,-10.85,19.2398639,-10.85,19.0161273,-10.85,-14.7989684,-10.85,-14.7989694
-10.8,-14.2317515,-10.8,19.2199222,-10.8,19.0080514,-10.8,-14.7989682,-10.8,-14.7989693
-10.75,-14.2317514,-10.75,19.196624,-10.75,18.9988983,-10.75,-14.7989679,-10.75,-14.7989692
-10.7,-14.2317513,-10.7,19.1721045,-10.7,18.9888071,-10.7,-14.7989674,-10.7,-14.7989692
-10.65,-14.2317513,-10.65,19.1471499,-10.65,18.9778819,-10.65,-14.7989667,-10.65,-14.7989691
-10.6,-14.2317512,-10.6,19.1217349,-10.6,18.9662022,-10.6,-14.7989655,-10.6,-14.798969
-10.55,-14.231751,-10.55,19.0957896,-10.55,18.9538302,-10.55,-14.7989636,-10.55,-14.7989689
-10.5,-14.2317509,-10.5,19.0692937,-10.5,18.940815,-10.5,-14.7989604,-10.5,-14.7989687
-10.45,-14.2317506,-10.45,19.0422456,-10.45,18.9271963,-10.45,-14.798955,-10.45,-14.7989684
-10.4,-14.2317502,-10.4,19.0146505,-10.4,18.9130054,-10.4,-14.7989454,-10.4,-14.798968
-10.35,-14.2317496,-10.35,18.9865172,-10.35,18.8982677,-10.35,-14.7989282,-10.35,-14.7989674
-10.3,-14.2317484,-10.3,18.9578561,-10.3,18.8830032,-10.3,-14.7988957,-10.3,-14.7989662
-10.25,-14.2317462,-10.25,18.9286778,-10.25,18.8672277,-10.25,-14.7988319,-10.25,-14.798964
-10.2,-14.2317416,-10.2,18.898993,-10.2,18.8509536,-10.2,-14.7986971,-10.2,-14.7989594
-10.15,-14.231731,-10.15,18.8688127,-10.15,18.8341912,-10.15,-14.7983802,-10.15,-14.7989486
-10.1,-14.2317005,-10.1,18.8381535,-10.1,18.816953,-10.1,-14.7974678,-10.1,-14.7989178
-10.05,-14.231561,-10.05,18.8070819,-10.05,18.7992868,-10.05,-14.7932836,-10.05,-14.7987768
-10.0,-14.1994407,-10.0,18.7962174,-10.0,18.7957837,-10.0,-13.8545949,-10.0,-14.767295
-9.95,-14.1289012,-9.95,18.7555732,-9.95,18.7552286,-9.95,-13.6057316,-9.95,-14.7570153
-9.9,-14.0581796,-9.9,18.7124113,-9.9,18.7121213,-9.9,-13.4493785,-9.9,-14.7494051
-9.85,-13.9874148,-9.85,18.6688355,-9.85,18.6685922,-9.85,-13.3190503,-9.85,-14.7421738
-9.8,-13.9167165,-9.8,18.6268425,-9.8,18.626659,-9.8,-13.1858292,-9.8,-14.7330376
-9.75,-13.8462896,-9.75,18.5905242,-9.75,18.5904544,-9.75,-13.0593343,-9.75,-14.7171236
-9.7,-13.7763326,-9.7,18.5652958,-9.7,18.5654365,-9.7,-12.9482245,-9.7,-14.6871916
-9.65,-13.7065913,-9.65,18.5480576,-9.65,18.5484607,-9.65,-12.8495141,-9.65,-14.6455354
-9.6,-13.6367988,-9.6,18.5334746,-9.6,18.5341408,-9.6,-12.7571169,-9.6,-14.597543
-9.55,-13.5671433,-9.55,18.5193684,-9.55,18.5203377,-9.55,-12.6693818,-9.55,-14.5452115
-9.5,-13.4982253,-9.5,18.5032724,-9.5,18.5047149,-9.5,-12.5844795,-9.5,-14.4915507
-9.45,-13.4303883,-9.45,18.4838493,-9.45,18.4860162,-9.45,-12.5018464,-9.45,-14.437807
-9.4,-13.3630081,-9.4,18.460071,-9.4,18.4630802,-9.4,-12.4208772,-9.4,-14.3833284
-9.35,-13.2949917,-9.35,18.4295289,-9.35,18.4332453,-9.35,-12.3417716,-9.35,-14.3257168
-9.3,-13.2258366,-9.3,18.3904357,-9.3,18.3945944,-9.3,-12.2658211,-9.3,-14.2626683
-9.25,-13.1554853,-9.25,18.3446759,-9.25,18.3489922,-9.25,-12.192614,-9.25,-14.1944771
-9.2,-13.0847032,-9.2,18.2956131,-9.2,18.2999832,-9.2,-12.1208772,-9.2,-14.1239542
-9.15,-13.0137887,-9.15,18.245974,-9.15,18.2503659,-9.15,-12.0494102,-9.15,-14.0528984
-9.1,-12.9428483,-9.1,18.1963409,-9.1,18.2007485,-9.1,-11.9779313,-9.1,-13.9818052
-9.05,-12.8718998,-9.05,18.1466856,-9.05,18.151107,-9.05,-11.90646,-9.05,-13.910691
-9.0,-12.8009501,-9.0,18.0970234,-9.0,18.1014583,-9.0,-11.8349937,-9.0,-13.8395723
-8.95,-12.7299983,-8.95,18.0473502,-8.95,18.0517981,-8.95,-11.7635339,-8.95,-13.7684456
-8.9,-12.6590442,-8.9,17.9976656,-8.9,18.002126,-8.9,-11.6920807,-8.9,-13.6973104
-8.85,-12.5880879,-8.85,17.9479693,-8.85,17.9524417,-8.85,-11.6206344,-8.85,-13.6261666
-8.8,-12.5171293,-8.8,17.8982608,-8.8,17.9027447,-8.8,-11.5491951,-8.8,-13.5550138
-8.75,-12.4461683,-8.75,17.8485399,-8.75,17.8530346,-8.75,-11.4777628,-8.75,-13.4838516
-8.7,-12.3752048,-8.7,17.7988059,-8.7,17.8033108,-8.7,-11.406338,-8.7,-13.4126795
-8.65,-12.3042387,-8.65,17.7490583,-8.65,17.7535728,-8.65,-11.3349208,-8.65,-13.3414971
-8.6,-12.2332698,-8.6,17.6992961,-8.6,17.7038195,-8.6,-11.2635116,-8.6,-13.2703036
-8.55,-12.162298,-8.55,17.6495183,-8.55,17.65405,-8.55,-11.1921108,-8.55,-13.1990982
-8.5,-12.091323,-8.5,17.5997236,-8.5,17.6042627,-8.5,-11.120719,-8.5,-13.1278798
-8.45,-12.0203446,-8.45,17.5499101,-8.45,17.5544558,-8.45,-11.0493369,-8.45,-13.0566468
-8.4,-11.9493621,-8.4,17.5000753,-8.4,17.5046267,-8.4,-10.9779658,-8.4,-12.9853975
-8.35,-11.8783753,-8.35,17.4502162,-8.35,17.4547722,-8.35,-10.9066066,-8.35,-12.9141294
-8.3,-11.8073841,-8.3,17.4003327,-8.3,17.4048923,-8.3,-10.8352596,-8.3,-12.8428427
-8.25,-11.7363911,-8.25,17.3504391,-8.25,17.3550018,-8.25,-10.7639183,-8.25,-12.7715489
-8.2,-11.6653978,-8.2,17.3005445,-8.2,17.3051103,-8.2,-10.6925787,-8.2,-12.7002548
-8.15,-11.5944043,-8.15,17.2506497,-8.15,17.2552185,-8.15,-10.6212404,-8.15,-12.6289611
-8.1,-11.5234107,-8.1,17.2007548,-8.1,17.2053266,-8.1,-10.5499034,-8.1,-12.557668
-8.05,-11.452417,-8.05,17.15086,-8.05,17.1554347,-8.05,-10.4785676,-8.05,-12.4863755
-8.0,-11.3814232,-8.0,17.1009652,-8.0,17.1055428,-8.0,-10.4072329,-8.0,-12.4150836
-7.95,-11.3104293,-7.95,17.0510703,-7.95,17.0556509,-7.95,-10.3358995,-7.95,-12.3437923
-7.9,-11.2394353,-7.9,17.0011755,-7.9,17.005759,-7.9,-10.2645672,-7.9,-12.2725016
-7.85,-11.1684412,-7.85,16.9512807,-7.85,16.955867,-7.85,-10.193236,-7.85,-12.2012115
-7.8,-11.0974471,-7.8,16.9013859,-7.8,16.9059751,-7.8,-10.1219059,-7.8,-12.129922
-7.75,-11.0264529,-7.75,16.8514911,-7.75,16.8560831,-7.75,-10.0505769,-7.75,-12.058633
-7.7,-10.9554585,-7.7,16.8015963,-7.7,16.8061912,-7.7,-9.97924901,-7.7,-11.9873446
-7.65,-10.8844641,-7.65,16.7517016,-7.65,16.7562992,-7.65,-9.90792216,-7.65,-11.9160568
-7.6,-10.8134697,-7.6,16.7018068,-7.6,16.7064072,-7.6,-9.83659635,-7.6,-11.8447695
-7.55,-10.7424751,-7.55,16.6519121,-7.55,16.6565152,-7.55,-9.76527155,-7.55,-11.7734827
-7.5,-10.6714805,-7.5,16.6020173,-7.5,16.6066232,-7.5,-9.69394777,-7.5,-11.7021965
-7.45,-10.6004858,-7.45,16.5521226,-7.45,16.5567312,-7.45,-9.62262497,-7.45,-11.6309108
-7.4,-10.5294911,-7.4,16.5022279,-7.4,16.5068393,-7.4,-9.55130314,-7.4,-11.5596256
-7.35,-10.4584963,-7.35,16.4523332,-7.35,16.4569473,-7.35,-9.47998228,-7.35,-11.4883409
-7.3,-10.3875014,-7.3,16.4024386,-7.3,16.4070553,-7.3,-9.40866235,-7.3,-11.4170568
-7.25,-10.3165064,-7.25,16.3525439,-7.25,16.3571633,-7.25,-9.33734336,-7.25,-11.3457731
-7.2,-10.2455114,-7.2,16.3026493,-7.2,16.3072713,-7.2,-9.26602527,-7.2,-11.27449
-7.15,-10.1745163,-7.15,16.2527546,-7.15,16.2573793,-7.15,-9.19470809,-7.15,-11.2032073
-7.1,-10.1035212,-7.1,16.20286,-7.1,16.2074873,-7.1,-9.12339179,-7.1,-11.1319251
-7.05,-10.032526,-7.05,16.1529654,-7.05,16.1575953,-7.05,-9.05207637,-7.05,-11.0606434
-7.0,-9.96153075,-7.0,16.1030708,-7.0,16.1077033,-7.0,-8.9807618,-7.0,-10.9893622
-6.95,-9.89053544,-6.95,16.0531763,-6.95,16.0578113,-6.95,-8.90944808,-6.95,-10.9180814
-6.9,-9.81954007,-6.9,16.0032817,-6.9,16.0079193,-6.9,-8.8381352,-6.9,-10.8468011
-6.85,-9.74854465,-6.85,15.9533872,-6.85,15.9580274,-6.85,-8.76682313,-6.85,-10.7755213
-6.8,-9.67754918,-6.8,15.9034927,-6.8,15.9081354,-6.8,-8.69551188,-6.8,-10.7042418
-6.75,-9.60655366,-6.75,15.8535982,-6.75,15.8582434,-6.75,-8.62420142,-6.75,-10.6329629
-6.7,-9.53555808,-6.7,15.8037037,-6.7,15.8083515,-6.7,-8.55289174,-6.7,-10.5616844
-6.65,-9.46456246,-6.65,15.7538093,-6.65,15.7584595,-6.65,-8.48158284,-6.65,-10.4904063
-6.6,-9.39356679,-6.6,15.7039148,-6.6,15.7085676,-6.6,-8.4102747,-6.6,-10.4191286
-6.55,-9.32257107,-6.55,15.6540204,-6.55,15.6586756,-6.55,-8.33896731,-6.55,-10.3478514
-6.5,-9.2515753,-6.5,15.604126,-6.5,15.6087837,-6.5,-8.26766066,-6.5,-10.2765746
-6.45,-9.1805795,-6.45,15.5542316,-6.45,15.5588918,-6.45,-8.19635475,-6.45,-10.2052982
-6.4,-9.10958364,-6.4,15.5043373,-6.4,15.5089999,-6.4,-8.12504955,-6.4,-10.1340222
-6.35,-9.03858774,-6.35,15.4544429,-6.35,15.459108,-6.35,-8.05374506,-6.35,-10.0627466
-6.3,-8.9675918,-6.3,15.4045486,-6.3,15.4092161,-6.3,-7.98244127,-6.3,-9.99147138
-6.25,-8.89659582,-6.25,15.3546543,-6.25,15.3593242,-6.25,-7.91113817,-6.25,-9.92019658
-6.2,-8.8255998,-6.2,15.30476,-6.2,15.3094324,-6.2,-7.83983575,-6.2,-9.84892217
-6.15,-8.75460374,-6.15,15.2548658,-6.15,15.2595405,-6.15,-7.768534,-6.15,-9.77764814
-6.1,-8.68360764,-6.1,15.2049715,-6.1,15.2096487,-6.1,-7.69723291,-6.1,-9.7063745
-6.05,-8.6126115,-6.05,15.1550773,-6.05,15.1597568,-6.05,-7.62593247,-6.05,-9.63510123
-6.0,-8.54161533,-6.0,15.1051831,-6.0,15.109865,-6.0,-7.55463268,-6.0,-9.56382834
-5.95,-8.47061912,-5.95,15.0552889,-5.95,15.0599732,-5.95,-7.48333352,-5.95,-9.49255581
-5.9,-8.39962287,-5.9,15.0053948,-5.9,15.0100814,-5.9,-7.41203499,-5.9,-9.42128365
-5.85,-8.32862659,-5.85,14.9555006,-5.85,14.9601896,-5.85,-7.34073708,-5.85,-9.35001185
-5.8,-8.25763027,-5.8,14.9056065,-5.8,14.9102979,-5.8,-7.26943977,-5.8,-9.2787404
-5.75,-8.18663392,-5.75,14.8557125,-5.75,14.8604061,-5.75,-7.19814307,-5.75,-9.20746931
-5.7,-8.11563754,-5.7,14.8058184,-5.7,14.8105144,-5.7,-7.12684696,-5.7,-9.13619856
-5.65,-8.04464113,-5.65,14.7559244,-5.65,14.7606227,-5.65,-7.05555143,-5.65,-9.06492815
-5.6,-7.97364468,-5.6,14.7060303,-5.6,14.7107309,-5.6,-6.98425648,-5.6,-8.99365809
-5.55,-7.90264821,-5.55,14.6561363,-5.55,14.6608393,-5.55,-6.9129621,-5.55,-8.92238836
-5.5,-7.8316517,-5.5,14.6062424,-5.5,14.6109476,-5.5,-6.84166829,-5.5,-8.85111896
-5.45,-7.76065517,-5.45,14.5563484,-5.45,14.5610559,-5.45,-6.77037502,-5.45,-8.77984989
-5.4,-7.6896586,-5.4,14.5064545,-5.4,14.5111643,-5.4,-6.69908231,-5.4,-8.70858115
-5.35,-7.61866201,-5.35,14.4565606,-5.35,14.4612727,-5.35,-6.62779014,-5.35,-8.63731273
-5.3,-7.54766539,-5.3,14.4066667,-5.3,14.4113811,-5.3,-6.5564985,-5.3,-8.56604463
-5.25,-7.47666874,-5.25,14.3567729,-5.25,14.3614895,-5.25,-6.48520739,-5.25,-8.49477684
-5.2,-7.40567207,-5.2,14.3068791,-5.2,14.3115979,-5.2,-6.4139168,-5.2,-8.42350936
-5.15,-7.33467537,-5.15,14.2569853,-5.15,14.2617063,-5.15,-6.34262672,-5.15,-8.35224218
-5.1,-7.26367865,-5.1,14.2070915,-5.1,14.2118148,-5.1,-6.27133715,-5.1,-8.28097532
-5.05,-7.1926819,-5.05,14.1571977,-5.05,14.1619233,-5.05,-6.20004808,-5.05,-8.20970875
-5.0,-7.12168512,-5.0,14.107304,-5.0,14.1120318,-5.0,-6.12875951,-5.0,-8.13844248
-4.95,-7.05068833,-4.95,14.0574103,-4.95,14.0621403,-4.95,-6.05747142,-4.95,-8.0671765
-4.9,-6.97969151,-4.9,14.0075166,-4.9,14.0122488,-4.9,-5.98618382,-4.9,-7.99591081
-4.85,-6.90869466,-4.85,13.957623,-4.85,13.9623574,-4.85,-5.91489669,-4.85,-7.92464542
-4.8,-6.8376978,-4.8,13.9077293,-4.8,13.912466,-4.8,-5.84361003,-4.8,-7.8533803
-4.75,-6.76670091,-4.75,13.8578357,-4.75,13.8625746,-4.75,-5.77232384,-4.75,-7.78211547
-4.7,-6.695704,-4.7,13.8079421,-4.7,13.8126832,-4.7,-5.70103811,-4.7,-7.71085091
-4.65,-6.62470707,-4.65,13.7580486,-4.65,13.7627919,-4.65,-5.62975283,-4.65,-7.63958664
-4.6,-6.55371013,-4.6,13.7081551,-4.6,13.7129005,-4.6,-5.55846799,-4.6,-7.56832263
-4.55,-6.48271316,-4.55,13.6582616,-4.55,13.6630092,-4.55,-5.4871836,-4.55,-7.49705889
-4.5,-6.41171617,-4.5,13.6083681,-4.5,13.6131179,-4.5,-5.41589965,-4.5,-7.42579542
-4.45,-6.34071916,-4.45,13.5584746,-4.45,13.5632266,-4.45,-5.34461613,-4.45,-7.35453221
-4.4,-6.26972213,-4.4,13.5085812,-4.4,13.5133354,-4.4,-5.27333303,-4.4,-7.28326926
-4.35,-6.19872509,-4.35,13.4586878,-4.35,13.4634441,-4.35,-5.20205035,-4.35,-7.21200657
-4.3,-6.12772803,-4.3,13.4087945,-4.3,13.4135529,-4.3,-5.13076809,-4.3,-7.14074414
-4.25,-6.05673095,-4.25,13.3589011,-4.25,13.3636617,-4.25,-5.05948625,-4.25,-7.06948196
-4.2,-5.98573385,-4.2,13.3090078,-4.2,13.3137706,-4.2,-4.9882048,-4.2,-6.99822002
-4.15,-5.91473674,-4.15,13.2591145,-4.15,13.2638794,-4.15,-4.91692376,-4.15,-6.92695834
-4.1,-5.84373961,-4.1,13.2092212,-4.1,13.2139883,-4.1,-4.84564312,-4.1,-6.8556969
-4.05,-5.77274246,-4.05,13.159328,-4.05,13.1640972,-4.05,-4.77436287,-4.05,-6.7844357
-4.0,-5.7017453,-4.0,13.1094348,-4.0,13.1142062,-4.0,-4.703083,-4.0,-6.71317473
-3.95,-5.63074812,-3.95,13.0595416,-3.95,13.0643151,-3.95,-4.63180352,-3.95,-6.64191401
-3.9,-5.55975093,-3.9,13.0096485,-3.9,13.0144241,-3.9,-4.56052441,-3.9,-6.57065352
-3.85,-5.48875372,-3.85,12.9597553,-3.85,12.9645331,-3.85,-4.48924568,-3.85,-6.49939326
-3.8,-5.4177565,-3.8,12.9098622,-3.8,12.9146421,-3.8,-4.41796732,-3.8,-6.42813323
-3.75,-5.34675927,-3.75,12.8599692,-3.75,12.8647511,-3.75,-4.34668933,-3.75,-6.35687342
-3.7,-5.27576202,-3.7,12.8100761,-3.7,12.8148602,-3.7,-4.27541169,-3.7,-6.28561384
-3.65,-5.20476476,-3.65,12.7601831,-3.65,12.7649693,-3.65,-4.20413441,-3.65,-6.21435448
-3.6,-5.13376749,-3.6,12.7102901,-3.6,12.7150784,-3.6,-4.13285748,-3.6,-6.14309534
-3.55,-5.0627702,-3.55,12.6603972,-3.55,12.6651876,-3.55,-4.06158091,-3.55,-6.07183642
-3.5,-4.9917729,-3.5,12.6105042,-3.5,12.6152967,-3.5,-3.99030467,-3.5,-6.00057771
-3.45,-4.92077559,-3.45,12.5606113,-3.45,12.5654059,-3.45,-3.91902878,-3.45,-5.92931921
-3.4,-4.84977827,-3.4,12.5107185,-3.4,12.5155152,-3.4,-3.84775322,-3.4,-5.85806093
-3.35,-4.77878094,-3.35,12.4608256,-3.35,12.4656244,-3.35,-3.77647799,-3.35,-5.78680285
-3.3,-4.7077836,-3.3,12.4109328,-3.3,12.4157337,-3.3,-3.7052031,-3.3,-5.71554497
-3.25,-4.63678624,-3.25,12.36104,-3.25,12.365843,-3.25,-3.63392853,-3.25,-5.6442873
-3.2,-4.56578888,-3.2,12.3111472,-3.2,12.3159523,-3.2,-3.56265428,-3.2,-5.57302983
-3.15,-4.4947915,-3.15,12.2612545,-3.15,12.2660616,-3.15,-3.49138034,-3.15,-5.50177256
-3.1,-4.42379412,-3.1,12.2113618,-3.1,12.216171,-3.1,-3.42010672,-3.1,-5.43051549
-3.05,-4.35279672,-3.05,12.1614691,-3.05,12.1662804,-3.05,-3.34883341,-3.05,-5.35925861
-3.0,-4.28179932,-3.0,12.1115765,-3.0,12.1163898,-3.0,-3.27756041,-3.0,-5.28800192
-2.95,-4.2108019,-2.95,12.0616839,-2.95,12.0664993,-2.95,-3.20628771,-2.95,-5.21674542
-2.9,-4.13980448,-2.9,12.0117913,-2.9,12.0166088,-2.9,-3.13501531,-2.9,-5.14548911
-2.85,-4.06880705,-2.85,11.9618987,-2.85,11.9667183,-2.85,-3.06374321,-2.85,-5.07423299
-2.8,-3.99780961,-2.8,11.9120062,-2.8,11.9168278,-2.8,-2.9924714,-2.8,-5.00297705
-2.75,-3.92681216,-2.75,11.8621137,-2.75,11.8669374,-2.75,-2.92119988,-2.75,-4.9317213
-2.7,-3.85581471,-2.7,11.8122212,-2.7,11.8170469,-2.7,-2.84992865,-2.7,-4.86046572
-2.65,-3.78481725,-2.65,11.7623288,-2.65,11.7671566,-2.65,-2.7786577,-2.65,-4.78921032
-2.6,-3.71381978,-2.6,11.7124363,-2.6,11.7172662,-2.6,-2.70738703,-2.6,-4.7179551
-2.55,-3.6428223,-2.55,11.662544,-2.55,11.6673759,-2.55,-2.63611663,-2.55,-4.64670006
-2.5,-3.57182481,-2.5,11.6126516,-2.5,11.6174856,-2.5,-2.56484651,-2.5,-4.57544518
-2.45,-3.50082732,-2.45,11.5627593,-2.45,11.5675953,-2.45,-2.49357667,-2.45,-4.50419048
-2.4,-3.42982983,-2.4,11.512867,-2.4,11.517705,-2.4,-2.42230708,-2.4,-4.43293594
-2.35,-3.35883232,-2.35,11.4629747,-2.35,11.4678148,-2.35,-2.35103777,-2.35,-4.36168157
-2.3,-3.28783481,-2.3,11.4130825,-2.3,11.4179246,-2.3,-2.27976871,-2.3,-4.29042737
-2.25,-3.2168373,-2.25,11.3631903,-2.25,11.3680345,-2.25,-2.20849991,-2.25,-4.21917333
-2.2,-3.14583978,-2.2,11.3132981,-2.2,11.3181443,-2.2,-2.13723137,-2.2,-4.14791945
-2.15,-3.07484225,-2.15,11.2634059,-2.15,11.2682542,-2.15,-2.06596308,-2.15,-4.07666573
-2.1,-3.00384472,-2.1,11.2135138,-2.1,11.2183641,-2.1,-1.99469505,-2.1,-4.00541217
-2.05,-2.93284718,-2.05,11.1636217,-2.05,11.1684741,-2.05,-1.92342725,-2.05,-3.93415877
-2.0,-2.86184964,-2.0,11.1137297,-2.0,11.1185841,-2.0,-1.85215971,-2.0,-3.86290552
