col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-12.7,-12.7138688,-12.7,21.7900263,-12.7,21.7945076,-12.7,-11.717095,-12.7,-13.7225949
-12.65,-12.6638941,-12.65,21.7402702,-12.65,21.7447598,-12.65,-11.6668934,-12.65,-13.6726074
-12.6,-12.6139186,-12.6,21.6905083,-12.6,21.695006,-12.6,-11.6166956,-12.6,-13.6226159
-12.55,-12.5639423,-12.55,21.6407405,-12.55,21.645246,-12.55,-11.5665014,-12.55,-13.5726204
-12.5,-12.5139652,-12.5,21.5909667,-12.5,21.5954798,-12.5,-11.5163111,-12.5,-13.5226206
-12.45,-12.4639872,-12.45,21.5411867,-12.45,21.545707,-12.45,-11.4661247,-12.45,-13.4726164
-12.4,-12.4140085,-12.4,21.4914003,-12.4,21.4959275,-12.4,-11.4159422,-12.4,-13.4226078
-12.35,-12.3640288,-12.35,21.4416073,-12.35,21.4461411,-12.35,-11.3657638,-12.35,-13.3725944
-12.3,-12.3140483,-12.3,21.3918073,-12.3,21.3963475,-12.3,-11.3155897,-12.3,-13.3225762
-12.25,-12.2640668,-12.25,21.3420002,-12.25,21.3465464,-12.25,-11.2654198,-12.25,-13.2725528
-12.2,-12.2140843,-12.2,21.2921855,-12.2,21.2967374,-12.2,-11.2152546,-12.2,-13.2225239
-12.15,-12.1641007,-12.15,21.2423627,-12.15,21.2469199,-12.15,-11.165094,-12.15,-13.1724893
-12.1,-12.114116,-12.1,21.1925314,-12.1,21.1970935,-12.1,-11.1149385,-12.1,-13.1224485
-12.05,-12.0641302,-12.05,21.1426908,-12.05,21.1472574,-12.05,-11.0647884,-12.05,-13.072401
-12.0,-12.014143,-12.0,21.0928399,-12.0,21.0974106,-12.0,-11.014644,-12.0,-13.022346
-11.95,-11.9641543,-11.95,21.0429779,-11.95,21.0475522,-11.95,-10.9645059,-11.95,-12.972283
-11.9,-11.9141641,-11.9,20.9931035,-11.9,20.9976808,-11.9,-10.9143746,-11.9,-12.922211
-11.85,-11.8641724,-11.85,20.9432168,-11.85,20.9477965,-11.85,-10.8642501,-11.85,-12.8721302
-11.8,-11.8141796,-11.8,20.8933221,-11.8,20.897904,-11.8,-10.8141301,-11.8,-12.8220439
-11.75,-11.7641865,-11.75,20.8434249,-11.75,20.8480089,-11.75,-10.764012,-11.75,-12.7719559
-11.7,-11.7141933,-11.7,20.793527,-11.7,20.7981129,-11.7,-10.7138948,-11.7,-12.7218678
-11.65,-11.6642,-11.65,20.743629,-11.65,20.7482168,-11.65,-10.6637784,-11.65,-12.6717798
-11.6,-11.6142067,-11.6,20.6937309,-11.6,20.6983207,-11.6,-10.6136625,-11.6,-12.6216922
-11.55,-11.5642134,-11.55,20.6438328,-11.55,20.6484246,-11.55,-10.5635473,-11.55,-12.5716049
-11.5,-11.51422,-11.5,20.5939348,-11.5,20.5985284,-11.5,-10.5134326,-11.5,-12.5215179
-11.45,-11.4642266,-11.45,20.5440367,-11.45,20.5486323,-11.45,-10.4633186,-11.45,-12.4714312
-11.4,-11.4142332,-11.4,20.4941387,-11.4,20.4987362,-11.4,-10.4132051,-11.4,-12.4213448
-11.35,-11.3642397,-11.35,20.4442407,-11.35,20.4488401,-11.35,-10.3630921,-11.35,-12.3712587
-11.3,-11.3142462,-11.3,20.3943427,-11.3,20.398944,-11.3,-10.3129797,-11.3,-12.321173
-11.25,-11.2642527,-11.25,20.3444448,-11.25,20.349048,-11.25,-10.2628679,-11.25,-12.2710875
-11.2,-11.2142592,-11.2,20.2945468,-11.2,20.2991519,-11.2,-10.2127566,-11.2,-12.2210024
-11.15,-11.1642656,-11.15,20.2446489,-11.15,20.2492558,-11.15,-10.1626459,-11.15,-12.1709175
-11.1,-11.114272,-11.1,20.194751,-11.1,20.1993598,-11.1,-10.1125356,-11.1,-12.120833
-11.05,-11.0642784,-11.05,20.1448531,-11.05,20.1494638,-11.05,-10.0624259,-11.05,-12.0707488
-11.0,-11.0142848,-11.0,20.0949553,-11.0,20.0995678,-11.0,-10.0123168,-11.0,-12.0206648
-10.95,-10.9642911,-10.95,20.0450575,-10.95,20.0496718,-10.95,-9.9622081,-10.95,-11.9705811
-10.9,-10.9142975,-10.9,19.9951596,-10.9,19.9997758,-10.9,-9.91209994,-10.9,-11.9204978
-10.85,-10.8643038,-10.85,19.9452618,-10.85,19.9498798,-10.85,-9.86199229,-10.85,-11.8704147
-10.8,-10.81431,-10.8,19.8953641,-10.8,19.8999838,-10.8,-9.81188513,-10.8,-11.8203319
-10.75,-10.7643163,-10.75,19.8454663,-10.75,19.8500879,-10.75,-9.76177846,-10.75,-11.7702493
-10.7,-10.7143225,-10.7,19.7955686,-10.7,19.8001919,-10.7,-9.71167228,-10.7,-11.7201671
-10.65,-10.6643288,-10.65,19.7456709,-10.65,19.750296,-10.65,-9.66156657,-10.65,-11.6700851
-10.6,-10.6143349,-10.6,19.6957732,-10.6,19.7004001,-10.6,-9.61146134,-10.6,-11.6200034
-10.55,-10.5643411,-10.55,19.6458755,-10.55,19.6505042,-10.55,-9.56135657,-10.55,-11.569922
-10.5,-10.5143473,-10.5,19.5959779,-10.5,19.6006084,-10.5,-9.51125227,-10.5,-11.5198408
-10.45,-10.4643534,-10.45,19.5460803,-10.45,19.5507125,-10.45,-9.46114843,-10.45,-11.4697599
-10.4,-10.4143595,-10.4,19.4961827,-10.4,19.5008167,-10.4,-9.41104503,-10.4,-11.4196793
-10.35,-10.3643656,-10.35,19.4462851,-10.35,19.4509208,-10.35,-9.36094209,-10.35,-11.3695989
-10.3,-10.3143717,-10.3,19.3963876,-10.3,19.401025,-10.3,-9.31083959,-10.3,-11.3195187
-10.25,-10.2643777,-10.25,19.34649,-10.25,19.3511292,-10.25,-9.26073753,-10.25,-11.2694389
-10.2,-10.2143838,-10.2,19.2965925,-10.2,19.3012335,-10.2,-9.2106359,-10.2,-11.2193593
-10.15,-10.1643898,-10.15,19.2466951,-10.15,19.2513377,-10.15,-9.1605347,-10.15,-11.1692799
-10.1,-10.1143958,-10.1,19.1967976,-10.1,19.201442,-10.1,-9.11043392,-10.1,-11.1192008
-10.05,-10.0644018,-10.05,19.1469002,-10.05,19.1515462,-10.05,-9.06033356,-10.05,-11.0691219
-10.0,-10.0144078,-10.0,19.0970028,-10.0,19.1016505,-10.0,-9.01023362,-10.0,-11.0190433
-9.95,-9.96441371,-9.95,19.0471054,-9.95,19.0517548,-9.95,-8.96013409,-9.95,-10.9689649
-9.9,-9.91441965,-9.9,18.997208,-9.9,19.0018592,-9.9,-8.91003496,-9.9,-10.9188867
-9.85,-9.86442556,-9.85,18.9473107,-9.85,18.9519635,-9.85,-8.85993623,-9.85,-10.8688088
-9.8,-9.81443147,-9.8,18.8974133,-9.8,18.9020679,-9.8,-8.80983791,-9.8,-10.8187312
-9.75,-9.76443736,-9.75,18.8475161,-9.75,18.8521723,-9.75,-8.75973997,-9.75,-10.7686537
-9.7,-9.71444323,-9.7,18.7976188,-9.7,18.8022767,-9.7,-8.70964243,-9.7,-10.7185765
-9.65,-9.66444908,-9.65,18.7477215,-9.65,18.7523811,-9.65,-8.65954527,-9.65,-10.6684995
-9.6,-9.61445493,-9.6,18.6978243,-9.6,18.7024855,-9.6,-8.60944849,-9.6,-10.6184228
-9.55,-9.56446075,-9.55,18.6479271,-9.55,18.65259,-9.55,-8.55935209,-9.55,-10.5683462
-9.5,-9.51446656,-9.5,18.5980299,-9.5,18.6026945,-9.5,-8.50925607,-9.5,-10.5182699
-9.45,-9.46447236,-9.45,18.5481328,-9.45,18.552799,-9.45,-8.45916041,-9.45,-10.4681938
-9.4,-9.41447815,-9.4,18.4982357,-9.4,18.5029035,-9.4,-8.40906512,-9.4,-10.418118
-9.35,-9.36448392,-9.35,18.4483386,-9.35,18.453008,-9.35,-8.35897019,-9.35,-10.3680423
-9.3,-9.31448967,-9.3,18.3984415,-9.3,18.4031126,-9.3,-8.30887562,-9.3,-10.3179669
-9.25,-9.26449541,-9.25,18.3485444,-9.25,18.3532172,-9.25,-8.2587814,-9.25,-10.2678917
-9.2,-9.21450114,-9.2,18.2986474,-9.2,18.3033218,-9.2,-8.20868754,-9.2,-10.2178167
-9.15,-9.16450686,-9.15,18.2487504,-9.15,18.2534264,-9.15,-8.15859402,-9.15,-10.1677419
-9.1,-9.11451256,-9.1,18.1988534,-9.1,18.203531,-9.1,-8.10850085,-9.1,-10.1176673
-9.05,-9.06451826,-9.05,18.1489565,-9.05,18.1536357,-9.05,-8.05840802,-9.05,-10.0675929
-9.0,-9.01452393,-9.0,18.0990596,-9.0,18.1037403,-9.0,-8.00831553,-9.0,-10.0175187
-8.95,-8.9645296,-8.95,18.0491627,-8.95,18.053845,-8.95,-7.95822337,-8.95,-9.96744477
-8.9,-8.91453525,-8.9,17.9992658,-8.9,18.0039498,-8.9,-7.90813154,-8.9,-9.91737099
-8.85,-8.8645409,-8.85,17.9493689,-8.85,17.9540545,-8.85,-7.85804004,-8.85,-9.86729742
-8.8,-8.81454653,-8.8,17.8994721,-8.8,17.9041593,-8.8,-7.80794887,-8.8,-9.81722405
-8.75,-8.76455215,-8.75,17.8495753,-8.75,17.8542641,-8.75,-7.75785801,-8.75,-9.76715087
-8.7,-8.71455775,-8.7,17.7996785,-8.7,17.8043689,-8.7,-7.70776748,-8.7,-9.71707789
-8.65,-8.66456335,-8.65,17.7497818,-8.65,17.7544737,-8.65,-7.65767726,-8.65,-9.6670051
-8.6,-8.61456894,-8.6,17.6998851,-8.6,17.7045785,-8.6,-7.60758735,-8.6,-9.6169325
-8.55,-8.56457451,-8.55,17.6499884,-8.55,17.6546834,-8.55,-7.55749775,-8.55,-9.5668601
-8.5,-8.51458007,-8.5,17.6000917,-8.5,17.6047883,-8.5,-7.50740846,-8.5,-9.51678788
-8.45,-8.46458563,-8.45,17.5501951,-8.45,17.5548932,-8.45,-7.45731947,-8.45,-9.46671585
-8.4,-8.41459117,-8.4,17.5002984,-8.4,17.5049982,-8.4,-7.40723078,-8.4,-9.416644
-8.35,-8.3645967,-8.35,17.4504019,-8.35,17.4551031,-8.35,-7.35714239,-8.35,-9.36657234
-8.3,-8.31460223,-8.3,17.4005053,-8.3,17.4052081,-8.3,-7.30705429,-8.3,-9.31650086
-8.25,-8.26460774,-8.25,17.3506087,-8.25,17.3553131,-8.25,-7.25696649,-8.25,-9.26642956
-8.2,-8.21461324,-8.2,17.3007122,-8.2,17.3054181,-8.2,-7.20687897,-8.2,-9.21635844
-8.15,-8.16461874,-8.15,17.2508157,-8.15,17.2555232,-8.15,-7.15679174,-8.15,-9.16628749
-8.1,-8.11462422,-8.1,17.2009193,-8.1,17.2056283,-8.1,-7.1067048,-8.1,-9.11621673
-8.05,-8.06462969,-8.05,17.1510228,-8.05,17.1557334,-8.05,-7.05661813,-8.05,-9.06614614
-8.0,-8.01463516,-8.0,17.1011264,-8.0,17.1058385,-8.0,-7.00653175,-8.0,-9.01607572
-7.95,-7.96464062,-7.95,17.0512301,-7.95,17.0559436,-7.95,-6.95644564,-7.95,-8.96600547
-7.9,-7.91464606,-7.9,17.0013337,-7.9,17.0060488,-7.9,-6.9063598,-7.9,-8.9159354
-7.85,-7.8646515,-7.85,16.9514374,-7.85,16.956154,-7.85,-6.85627424,-7.85,-8.86586549
-7.8,-7.81465693,-7.8,16.9015411,-7.8,16.9062592,-7.8,-6.80618894,-7.8,-8.81579576
-7.75,-7.76466236,-7.75,16.8516448,-7.75,16.8563644,-7.75,-6.75610391,-7.75,-8.76572619
-7.7,-7.71466777,-7.7,16.8017485,-7.7,16.8064697,-7.7,-6.70601915,-7.7,-8.71565678
-7.65,-7.66467317,-7.65,16.7518523,-7.65,16.756575,-7.65,-6.65593464,-7.65,-8.66558754
-7.6,-7.61467857,-7.6,16.7019561,-7.6,16.7066803,-7.6,-6.6058504,-7.6,-8.61551846
-7.55,-7.56468396,-7.55,16.65206,-7.55,16.6567856,-7.55,-6.55576641,-7.55,-8.56544955
-7.5,-7.51468934,-7.5,16.6021638,-7.5,16.606891,-7.5,-6.50568267,-7.5,-8.51538079
-7.45,-7.46469472,-7.45,16.5522677,-7.45,16.5569964,-7.45,-6.45559919,-7.45,-8.46531219
-7.4,-7.41470008,-7.4,16.5023716,-7.4,16.5071018,-7.4,-6.40551595,-7.4,-8.41524375
-7.35,-7.36470544,-7.35,16.4524756,-7.35,16.4572072,-7.35,-6.35543297,-7.35,-8.36517547
-7.3,-7.31471079,-7.3,16.4025795,-7.3,16.4073127,-7.3,-6.30535023,-7.3,-8.31510734
-7.25,-7.26471614,-7.25,16.3526835,-7.25,16.3574182,-7.25,-6.25526773,-7.25,-8.26503936
-7.2,-7.21472147,-7.2,16.3027875,-7.2,16.3075237,-7.2,-6.20518547,-7.2,-8.21497154
-7.15,-7.1647268,-7.15,16.2528916,-7.15,16.2576292,-7.15,-6.15510346,-7.15,-8.16490387
-7.1,-7.11473213,-7.1,16.2029957,-7.1,16.2077348,-7.1,-6.10502167,-7.1,-8.11483635
-7.05,-7.06473744,-7.05,16.1530998,-7.05,16.1578403,-7.05,-6.05494013,-7.05,-8.06476898
-7.0,-7.01474275,-7.0,16.1032039,-7.0,16.1079459,-7.0,-6.00485881,-7.0,-8.01470175
-6.95,-6.96474805,-6.95,16.0533081,-6.95,16.0580516,-6.95,-5.95477773,-6.95,-7.96463467
-6.9,-6.91475335,-6.9,16.0034123,-6.9,16.0081572,-6.9,-5.90469688,-6.9,-7.91456774
-6.85,-6.86475864,-6.85,15.9535165,-6.85,15.9582629,-6.85,-5.85461625,-6.85,-7.86450096
-6.8,-6.81476392,-6.8,15.9036207,-6.8,15.9083686,-6.8,-5.80453584,-6.8,-7.81443431
-6.75,-6.7647692,-6.75,15.853725,-6.75,15.8584743,-6.75,-5.75445566,-6.75,-7.76436781
-6.7,-6.71477447,-6.7,15.8038293,-6.7,15.8085801,-6.7,-5.7043757,-6.7,-7.71430145
-6.65,-6.66477974,-6.65,15.7539336,-6.65,15.7586859,-6.65,-5.65429596,-6.65,-7.66423523
-6.6,-6.614785,-6.6,15.704038,-6.6,15.7087917,-6.6,-5.60421644,-6.6,-7.61416915
-6.55,-6.56479025,-6.55,15.6541424,-6.55,15.6588975,-6.55,-5.55413713,-6.55,-7.5641032
-6.5,-6.5147955,-6.5,15.6042468,-6.5,15.6090034,-6.5,-5.50405803,-6.5,-7.5140374
-6.45,-6.46480074,-6.45,15.5543512,-6.45,15.5591093,-6.45,-5.45397914,-6.45,-7.46397173
-6.4,-6.41480598,-6.4,15.5044557,-6.4,15.5092152,-6.4,-5.40390047,-6.4,-7.41390619
-6.35,-6.36481121,-6.35,15.4545602,-6.35,15.4593211,-6.35,-5.353822,-6.35,-7.36384078
-6.3,-6.31481644,-6.3,15.4046647,-6.3,15.4094271,-6.3,-5.30374374,-6.3,-7.31377551
-6.25,-6.26482166,-6.25,15.3547692,-6.25,15.3595331,-6.25,-5.25366568,-6.25,-7.26371037
-6.2,-6.21482687,-6.2,15.3048738,-6.2,15.3096391,-6.2,-5.20358783,-6.2,-7.21364537
-6.15,-6.16483208,-6.15,15.2549784,-6.15,15.2597452,-6.15,-5.15351017,-6.15,-7.16358049
-6.1,-6.11483729,-6.1,15.2050831,-6.1,15.2098512,-6.1,-5.10343272,-6.1,-7.11351574
-6.05,-6.06484249,-6.05,15.1551877,-6.05,15.1599573,-6.05,-5.05335546,-6.05,-7.06345111
-6.0,-6.01484768,-6.0,15.1052924,-6.0,15.1100635,-6.0,-5.0032784,-6.0,-7.01338662
-5.95,-5.96485287,-5.95,15.0553972,-5.95,15.0601696,-5.95,-4.95320153,-5.95,-6.96332224
-5.9,-5.91485806,-5.9,15.0055019,-5.9,15.0102758,-5.9,-4.90312485,-5.9,-6.913258
-5.85,-5.86486324,-5.85,14.9556067,-5.85,14.960382,-5.85,-4.85304837,-5.85,-6.86319387
-5.8,-5.81486842,-5.8,14.9057115,-5.8,14.9104882,-5.8,-4.80297207,-5.8,-6.81312987
-5.75,-5.76487359,-5.75,14.8558163,-5.75,14.8605945,-5.75,-4.75289597,-5.75,-6.763066
-5.7,-5.71487876,-5.7,14.8059212,-5.7,14.8107008,-5.7,-4.70282005,-5.7,-6.71300224
-5.65,-5.66488392,-5.65,14.7560261,-5.65,14.7608071,-5.65,-4.65274431,-5.65,-6.6629386
-5.6,-5.61488908,-5.6,14.706131,-5.6,14.7109134,-5.6,-4.60266876,-5.6,-6.61287508
-5.55,-5.56489424,-5.55,14.656236,-5.55,14.6610198,-5.55,-4.55259338,-5.55,-6.56281168
-5.5,-5.51489939,-5.5,14.606341,-5.5,14.6111262,-5.5,-4.50251819,-5.5,-6.51274839
-5.45,-5.46490454,-5.45,14.556446,-5.45,14.5612326,-5.45,-4.45244318,-5.45,-6.46268523
-5.4,-5.41490968,-5.4,14.506551,-5.4,14.5113391,-5.4,-4.40236834,-5.4,-6.41262217
-5.35,-5.36491482,-5.35,14.4566561,-5.35,14.4614456,-5.35,-4.35229368,-5.35,-6.36255924
-5.3,-5.31491996,-5.3,14.4067612,-5.3,14.4115521,-5.3,-4.3022192,-5.3,-6.31249641
-5.25,-5.26492509,-5.25,14.3568663,-5.25,14.3616586,-5.25,-4.25214488,-5.25,-6.2624337
-5.2,-5.21493022,-5.2,14.3069715,-5.2,14.3117652,-5.2,-4.20207074,-5.2,-6.2123711
-5.15,-5.16493534,-5.15,14.2570766,-5.15,14.2618717,-5.15,-4.15199677,-5.15,-6.16230861
-5.1,-5.11494046,-5.1,14.2071819,-5.1,14.2119784,-5.1,-4.10192297,-5.1,-6.11224623
-5.05,-5.06494558,-5.05,14.1572871,-5.05,14.162085,-5.05,-4.05184933,-5.05,-6.06218396
-5.0,-5.0149507,-5.0,14.1073924,-5.0,14.1121917,-5.0,-4.00177586,-5.0,-6.0121218
-4.95,-4.96495581,-4.95,14.0574977,-4.95,14.0622984,-4.95,-3.95170255,-4.95,-5.96205975
-4.9,-4.91496092,-4.9,14.007603,-4.9,14.0124051,-4.9,-3.90162941,-4.9,-5.9119978
-4.85,-4.86496602,-4.85,13.9577084,-4.85,13.9625119,-4.85,-3.85155643,-4.85,-5.86193596
-4.8,-4.81497112,-4.8,13.9078138,-4.8,13.9126186,-4.8,-3.80148361,-4.8,-5.81187422
-4.75,-4.76497622,-4.75,13.8579192,-4.75,13.8627255,-4.75,-3.75141095,-4.75,-5.76181259
-4.7,-4.71498132,-4.7,13.8080246,-4.7,13.8128323,-4.7,-3.70133845,-4.7,-5.71175106
-4.65,-4.66498641,-4.65,13.7581301,-4.65,13.7629392,-4.65,-3.6512661,-4.65,-5.66168964
-4.6,-4.6149915,-4.6,13.7082356,-4.6,13.7130461,-4.6,-3.60119391,-4.6,-5.61162832
-4.55,-4.56499659,-4.55,13.6583411,-4.55,13.663153,-4.55,-3.55112187,-4.55,-5.56156709
-4.5,-4.51500167,-4.5,13.6084467,-4.5,13.6132599,-4.5,-3.50104999,-4.5,-5.51150597
-4.45,-4.46500675,-4.45,13.5585523,-4.45,13.5633669,-4.45,-3.45097826,-4.45,-5.46144495
-4.4,-4.41501183,-4.4,13.5086579,-4.4,13.5134739,-4.4,-3.40090668,-4.4,-5.41138403
-4.35,-4.36501691,-4.35,13.4587636,-4.35,13.463581,-4.35,-3.35083524,-4.35,-5.3613232
-4.3,-4.31502198,-4.3,13.4088693,-4.3,13.413688,-4.3,-3.30076396,-4.3,-5.31126247
-4.25,-4.26502706,-4.25,13.358975,-4.25,13.3637951,-4.25,-3.25069282,-4.25,-5.26120184
-4.2,-4.21503212,-4.2,13.3090807,-4.2,13.3139023,-4.2,-3.20062183,-4.2,-5.21114131
-4.15,-4.16503719,-4.15,13.2591865,-4.15,13.2640094,-4.15,-3.15055098,-4.15,-5.16108087
-4.1,-4.11504226,-4.1,13.2092923,-4.1,13.2141166,-4.1,-3.10048028,-4.1,-5.11102052
-4.05,-4.06504732,-4.05,13.1593982,-4.05,13.1642238,-4.05,-3.05040972,-4.05,-5.06096027
-4.0,-4.01505238,-4.0,13.109504,-4.0,13.1143311,-4.0,-3.0003393,-4.0,-5.01090011
-3.95,-3.96505744,-3.95,13.0596099,-3.95,13.0644383,-3.95,-2.95026902,-3.95,-4.96084005
-3.9,-3.91506249,-3.9,13.0097158,-3.9,13.0145456,-3.9,-2.90019888,-3.9,-4.91078007
-3.85,-3.86506755,-3.85,12.9598218,-3.85,12.964653,-3.85,-2.85012887,-3.85,-4.86072019
-3.8,-3.8150726,-3.8,12.9099278,-3.8,12.9147603,-3.8,-2.800059,-3.8,-4.81066039
-3.75,-3.76507765,-3.75,12.8600338,-3.75,12.8648677,-3.75,-2.74998927,-3.75,-4.76060069
-3.7,-3.71508269,-3.7,12.8101398,-3.7,12.8149751,-3.7,-2.69991968,-3.7,-4.71054107
-3.65,-3.66508774,-3.65,12.7602459,-3.65,12.7650826,-3.65,-2.64985021,-3.65,-4.66048154
-3.6,-3.61509279,-3.6,12.710352,-3.6,12.7151901,-3.6,-2.59978088,-3.6,-4.6104221
-3.55,-3.56509783,-3.55,12.6604582,-3.55,12.6652976,-3.55,-2.54971168,-3.55,-4.56036275
-3.5,-3.51510287,-3.5,12.6105643,-3.5,12.6154051,-3.5,-2.49964261,-3.5,-4.51030348
-3.45,-3.46510791,-3.45,12.5606705,-3.45,12.5655127,-3.45,-2.44957367,-3.45,-4.4602443
-3.4,-3.41511295,-3.4,12.5107768,-3.4,12.5156203,-3.4,-2.39950486,-3.4,-4.4101852
-3.35,-3.36511798,-3.35,12.460883,-3.35,12.4657279,-3.35,-2.34943617,-3.35,-4.36012618
-3.3,-3.31512302,-3.3,12.4109893,-3.3,12.4158355,-3.3,-2.29936761,-3.3,-4.31006725
-3.25,-3.26512805,-3.25,12.3610956,-3.25,12.3659432,-3.25,-2.24929918,-3.25,-4.26000841
-3.2,-3.21513308,-3.2,12.311202,-3.2,12.3160509,-3.2,-2.19923087,-3.2,-4.20994964
-3.15,-3.16513811,-3.15,12.2613084,-3.15,12.2661587,-3.15,-2.14916268,-3.15,-4.15989096
-3.1,-3.11514314,-3.1,12.2114148,-3.1,12.2162664,-3.1,-2.09909462,-3.1,-4.10983235
-3.05,-3.06514817,-3.05,12.1615212,-3.05,12.1663742,-3.05,-2.04902668,-3.05,-4.05977383
-3.0,-3.01515319,-3.0,12.1116277,-3.0,12.1164821,-3.0,-1.99895886,-3.0,-4.00971538
-2.95,-2.96515822,-2.95,12.0617342,-2.95,12.0665899,-2.95,-1.94889115,-2.95,-3.95965702
-2.9,-2.91516324,-2.9,12.0118407,-2.9,12.0166978,-2.9,-1.89882357,-2.9,-3.90959873
-2.85,-2.86516827,-2.85,11.9619473,-2.85,11.9668058,-2.85,-1.8487561,-2.85,-3.85954052
-2.8,-2.81517329,-2.8,11.9120539,-2.8,11.9169137,-2.8,-1.79868875,-2.8,-3.80948239
-2.75,-2.76517831,-2.75,11.8621605,-2.75,11.8670217,-2.75,-1.74862151,-2.75,-3.75942433
-2.7,-2.71518333,-2.7,11.8122672,-2.7,11.8171297,-2.7,-1.69855439,-2.7,-3.70936635
-2.65,-2.66518835,-2.65,11.7623738,-2.65,11.7672378,-2.65,-1.64848739,-2.65,-3.65930845
-2.6,-2.61519337,-2.6,11.7124806,-2.6,11.7173458,-2.6,-1.59842049,-2.6,-3.60925062
-2.55,-2.56519838,-2.55,11.6625873,-2.55,11.6674539,-2.55,-1.54835371,-2.55,-3.55919286
-2.5,-2.5152034,-2.5,11.6126941,-2.5,11.6175621,-2.5,-1.49828704,-2.5,-3.50913518
-2.45,-2.46520842,-2.45,11.5628009,-2.45,11.5676702,-2.45,-1.44822048,-2.45,-3.45907757
-2.4,-2.41521343,-2.4,11.5129077,-2.4,11.5177784,-2.4,-1.39815403,-2.4,-3.40902003
-2.35,-2.36521845,-2.35,11.4630146,-2.35,11.4678867,-2.35,-1.34808768,-2.35,-3.35896256
-2.3,-2.31522346,-2.3,11.4131215,-2.3,11.4179949,-2.3,-1.29802145,-2.3,-3.30890517
-2.25,-2.26522847,-2.25,11.3632285,-2.25,11.3681032,-2.25,-1.24795532,-2.25,-3.25884784
-2.2,-2.21523349,-2.2,11.3133354,-2.2,11.3182115,-2.2,-1.1978893,-2.2,-3.20879059
-2.15,-2.1652385,-2.15,11.2634424,-2.15,11.2683199,-2.15,-1.14782338,-2.15,-3.1587334
-2.1,-2.11524351,-2.1,11.2135495,-2.1,11.2184282,-2.1,-1.09775757,-2.1,-3.10867628
-2.05,-2.06524852,-2.05,11.1636565,-2.05,11.1685366,-2.05,-1.04769185,-2.05,-3.05861923
-2.0,-2.01525353,-2.0,11.1137636,-2.0,11.1186451,-2.0,-0.997626247,-2.0,-3.00856225
