col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-12.75,-14.1195618,-12.75,14.1384362,-12.75,13.5068782,-12.75,-14.7949857,-12.75,-14.7949864
-12.7,-14.1195618,-12.7,14.1384931,-12.7,13.5068782,-12.7,-14.7949857,-12.7,-14.7949864
-12.65,-14.1195618,-12.65,14.1385428,-12.65,13.5068782,-12.65,-14.7949857,-12.65,-14.7949864
-12.6,-14.1195618,-12.6,14.1386167,-12.6,13.5068782,-12.6,-14.7949857,-12.6,-14.7949864
-12.55,-14.1195618,-12.55,14.1386776,-12.55,13.5068782,-12.55,-14.7949857,-12.55,-14.7949864
-12.5,-14.1195618,-12.5,14.1387375,-12.5,13.5068782,-12.5,-14.7949857,-12.5,-14.7949864
-12.45,-14.1195618,-12.45,14.1387915,-12.45,13.5068782,-12.45,-14.7949857,-12.45,-14.7949864
-12.4,-14.1195618,-12.4,14.1388537,-12.4,13.5068782,-12.4,-14.7949857,-12.4,-14.7949864
-12.35,-14.1195618,-12.35,14.1389123,-12.35,13.5068782,-12.35,-14.7949857,-12.35,-14.7949864
-12.3,-14.1195618,-12.3,14.1389756,-12.3,13.5068782,-12.3,-14.7949857,-12.3,-14.7949864
-12.25,-14.1195618,-12.25,14.1390394,-12.25,13.5068782,-12.25,-14.7949857,-12.25,-14.7949864
-12.2,-14.1195618,-12.2,14.1390933,-12.2,13.5068782,-12.2,-14.7949857,-12.2,-14.7949864
-12.15,-14.1195618,-12.15,14.1391514,-12.15,13.5068782,-12.15,-14.7949857,-12.15,-14.7949864
-12.1,-14.1195618,-12.1,14.1392167,-12.1,13.5068782,-12.1,-14.7949857,-12.1,-14.7949864
-12.05,-14.1195618,-12.05,14.1392768,-12.05,13.5068782,-12.05,-14.7949857,-12.05,-14.7949864
-12.0,-14.1195618,-12.0,14.1393388,-12.0,13.5068782,-12.0,-14.7949857,-12.0,-14.7949864
-11.95,-14.1195618,-11.95,14.1394132,-11.95,13.5068782,-11.95,-14.7949857,-11.95,-14.7949864
-11.9,-14.1195618,-11.9,14.1394724,-11.9,13.5068782,-11.9,-14.7949857,-11.9,-14.7949864
-11.85,-14.1195618,-11.85,14.1395192,-11.85,13.5068782,-11.85,-14.7949857,-11.85,-14.7949864
-11.8,-14.1195618,-11.8,14.1395941,-11.8,13.5068782,-11.8,-14.7949857,-11.8,-14.7949864
-11.75,-14.1195618,-11.75,14.1396548,-11.75,13.5068782,-11.75,-14.7949857,-11.75,-14.7949864
-11.7,-14.1195618,-11.7,14.1397217,-11.7,13.5068782,-11.7,-14.7949857,-11.7,-14.7949864
-11.65,-14.1195618,-11.65,14.1397927,-11.65,13.5068782,-11.65,-14.7949857,-11.65,-14.7949864
-11.6,-14.1195618,-11.6,14.13985,-11.6,13.5068782,-11.6,-14.7949857,-11.6,-14.7949864
-11.55,-14.1195618,-11.55,14.1399037,-11.55,13.5068782,-11.55,-14.7949857,-11.55,-14.7949864
-11.5,-14.1195618,-11.5,14.1399711,-11.5,13.5068782,-11.5,-14.7949857,-11.5,-14.7949864
-11.45,-14.1195618,-11.45,14.1400274,-11.45,13.5068782,-11.45,-14.7949857,-11.45,-14.7949864
-11.4,-14.1195618,-11.4,14.1401026,-11.4,13.5068782,-11.4,-14.7949857,-11.4,-14.7949864
-11.35,-14.1195618,-11.35,14.1401595,-11.35,13.5068782,-11.35,-14.7949857,-11.35,-14.7949864
-11.3,-14.1195618,-11.3,14.1402209,-11.3,13.5068782,-11.3,-14.7949857,-11.3,-14.7949864
-11.25,-14.1195618,-11.25,14.1402843,-11.25,13.5068782,-11.25,-14.7949857,-11.25,-14.7949864
-11.2,-14.1195618,-11.2,14.1403473,-11.2,13.5068782,-11.2,-14.7949857,-11.2,-14.7949864
-11.15,-14.1195618,-11.15,14.1404017,-11.15,13.5068782,-11.15,-14.7949857,-11.15,-14.7949864
-11.1,-14.1195618,-11.1,14.1404818,-11.1,13.5068782,-11.1,-14.7949857,-11.1,-14.7949864
-11.05,-14.1195618,-11.05,14.1405466,-11.05,13.5068782,-11.05,-14.7949857,-11.05,-14.7949864
-11.0,-14.1195618,-11.0,14.1406158,-11.0,13.5068782,-11.0,-14.7949857,-11.0,-14.7949864
-10.95,-14.1195618,-10.95,14.1406695,-10.95,13.5068782,-10.95,-14.7949857,-10.95,-14.7949864
-10.9,-14.1195618,-10.9,14.1407294,-10.9,13.5068782,-10.9,-14.7949857,-10.9,-14.7949864
-10.85,-14.1195618,-10.85,14.1407939,-10.85,13.5068782,-10.85,-14.7949857,-10.85,-14.7949864
-10.8,-14.1195618,-10.8,14.1408744,-10.8,13.5068782,-10.8,-14.7949857,-10.8,-14.7949864
-10.75,-14.1195618,-10.75,14.1409366,-10.75,13.5068782,-10.75,-14.7949857,-10.75,-14.7949864
-10.7,-14.1195618,-10.7,14.1409933,-10.7,13.5068782,-10.7,-14.7949857,-10.7,-14.7949864
-10.65,-14.1195618,-10.65,14.1410721,-10.65,13.5068782,-10.65,-14.7949857,-10.65,-14.7949864
-10.6,-14.1195618,-10.6,14.1411297,-10.6,13.5068782,-10.6,-14.7949857,-10.6,-14.7949864
-10.55,-14.1195618,-10.55,14.141201,-10.55,13.5068782,-10.55,-14.7949857,-10.55,-14.7949864
-10.5,-14.1195618,-10.5,14.1412607,-10.5,13.5068782,-10.5,-14.7949857,-10.5,-14.7949864
-10.45,-14.1195618,-10.45,14.1413282,-10.45,13.5068782,-10.45,-14.7949857,-10.45,-14.7949864
-10.4,-14.1195618,-10.4,14.1413973,-10.4,13.5068782,-10.4,-14.7949857,-10.4,-14.7949864
-10.35,-14.1195618,-10.35,14.141457,-10.35,13.5068782,-10.35,-14.7949857,-10.35,-14.7949864
-10.3,-14.1195618,-10.3,14.1415289,-10.3,13.5068782,-10.3,-14.7949857,-10.3,-14.7949864
-10.25,-14.1195618,-10.25,14.1416096,-10.25,13.5068782,-10.25,-14.7949857,-10.25,-14.7949864
-10.2,-14.1195618,-10.2,14.1416732,-10.2,13.5068782,-10.2,-14.7949857,-10.2,-14.7949864
-10.15,-14.1195618,-10.15,14.1417259,-10.15,13.5068782,-10.15,-14.7949857,-10.15,-14.7949864
-10.1,-14.1195618,-10.1,14.1418,-10.1,13.5068782,-10.1,-14.7949857,-10.1,-14.7949864
-10.05,-14.1195618,-10.05,14.141856,-10.05,13.5068782,-10.05,-14.7949857,-10.05,-14.7949864
-10.0,-14.1195618,-10.0,14.1419386,-10.0,13.5068782,-10.0,-14.7949857,-10.0,-14.7949864
-9.95,-14.1195618,-9.95,14.1420109,-9.95,13.5068782,-9.95,-14.7949857,-9.95,-14.7949864
-9.9,-14.1195618,-9.9,14.1420732,-9.9,13.5068782,-9.9,-14.7949857,-9.9,-14.7949864
-9.85,-14.1195618,-9.85,14.1421363,-9.85,13.5068782,-9.85,-14.7949857,-9.85,-14.7949864
-9.8,-14.1195618,-9.8,14.1422119,-9.8,13.5068782,-9.8,-14.7949857,-9.8,-14.7949864
-9.75,-14.1195618,-9.75,14.1422796,-9.75,13.5068782,-9.75,-14.7949857,-9.75,-14.7949864
-9.7,-14.1195618,-9.7,14.1423583,-9.7,13.5068782,-9.7,-14.7949857,-9.7,-14.7949864
-9.65,-14.1195618,-9.65,14.1424133,-9.65,13.5068782,-9.65,-14.7949857,-9.65,-14.7949864
-9.6,-14.1195618,-9.6,14.1424957,-9.6,13.5068782,-9.6,-14.7949857,-9.6,-14.7949864
-9.55,-14.1195618,-9.55,14.1425561,-9.55,13.5068782,-9.55,-14.7949857,-9.55,-14.7949864
-9.5,-14.1195618,-9.5,14.142624,-9.5,13.5068782,-9.5,-14.7949857,-9.5,-14.7949864
-9.45,-14.1195618,-9.45,14.1426946,-9.45,13.5068782,-9.45,-14.7949857,-9.45,-14.7949864
-9.4,-14.1195618,-9.4,14.1427654,-9.4,13.5068782,-9.4,-14.7949857,-9.4,-14.7949864
-9.35,-14.1195618,-9.35,14.1428426,-9.35,13.5068782,-9.35,-14.7949857,-9.35,-14.7949864
-9.3,-14.1195618,-9.3,14.1429024,-9.3,13.5068782,-9.3,-14.7949857,-9.3,-14.7949864
-9.25,-14.1195618,-9.25,14.1429762,-9.25,13.5068782,-9.25,-14.7949857,-9.25,-14.7949864
-9.2,-14.1195618,-9.2,14.143051,-9.2,13.5068782,-9.2,-14.7949857,-9.2,-14.7949864
-9.15,-14.1195618,-9.15,14.1431288,-9.15,13.5068782,-9.15,-14.7949857,-9.15,-14.7949864
-9.1,-14.1195618,-9.1,14.1431939,-9.1,13.5068782,-9.1,-14.7949857,-9.1,-14.7949864
-9.05,-14.1195618,-9.05,14.1432648,-9.05,13.5068782,-9.05,-14.7949857,-9.05,-14.7949864
-9.0,-14.1195618,-9.0,14.1433325,-9.0,13.5068782,-9.0,-14.7949857,-9.0,-14.7949864
-8.95,-14.1195618,-8.95,14.1434128,-8.95,13.5068782,-8.95,-14.7949857,-8.95,-14.7949864
-8.9,-14.1195618,-8.9,14.1434787,-8.9,13.5068782,-8.9,-14.7949857,-8.9,-14.7949864
-8.85,-14.1195618,-8.85,14.1435628,-8.85,13.5068782,-8.85,-14.7949857,-8.85,-14.7949864
-8.8,-14.1195618,-8.8,14.1436302,-8.8,13.5068782,-8.8,-14.7949857,-8.8,-14.7949864
-8.75,-14.1195618,-8.75,14.1436994,-8.75,13.5068782,-8.75,-14.7949857,-8.75,-14.7949864
-8.7,-14.1195618,-8.7,14.1437722,-8.7,13.5068782,-8.7,-14.7949857,-8.7,-14.7949864
-8.65,-14.1195618,-8.65,14.1438352,-8.65,13.5068782,-8.65,-14.7949857,-8.65,-14.7949864
-8.6,-14.1195618,-8.6,14.1439134,-8.6,13.5068782,-8.6,-14.7949857,-8.6,-14.7949864
-8.55,-14.1195618,-8.55,14.144,-8.55,13.5068782,-8.55,-14.7949857,-8.55,-14.7949864
-8.5,-14.1195618,-8.5,14.1440719,-8.5,13.5068782,-8.5,-14.7949857,-8.5,-14.7949864
-8.45,-14.1195618,-8.45,14.1441383,-8.45,13.5068782,-8.45,-14.7949857,-8.45,-14.7949864
-8.4,-14.1195618,-8.4,14.1442155,-8.4,13.5068782,-8.4,-14.7949857,-8.4,-14.7949864
-8.35,-14.1195618,-8.35,14.144292,-8.35,13.5068782,-8.35,-14.7949857,-8.35,-14.7949864
-8.3,-14.1195618,-8.3,14.1443635,-8.3,13.5068782,-8.3,-14.7949857,-8.3,-14.7949864
-8.25,-14.1195618,-8.25,14.1444491,-8.25,13.5068782,-8.25,-14.7949857,-8.25,-14.7949864
-8.2,-14.1195618,-8.2,14.1445119,-8.2,13.5068782,-8.2,-14.7949857,-8.2,-14.7949864
-8.15,-14.1195618,-8.15,14.144598,-8.15,13.5068782,-8.15,-14.7949857,-8.15,-14.7949864
-8.1,-14.1195618,-8.1,14.1446683,-8.1,13.5068782,-8.1,-14.7949857,-8.1,-14.7949864
-8.05,-14.1195618,-8.05,14.1447428,-8.05,13.5068782,-8.05,-14.7949857,-8.05,-14.7949864
-8.0,-14.1195618,-8.0,14.1448166,-8.0,13.5068782,-8.0,-14.7949857,-8.0,-14.7949864
-7.95,-14.1195618,-7.95,14.1448889,-7.95,13.5068782,-7.95,-14.7949857,-7.95,-14.7949864
-7.9,-14.1195618,-7.9,14.144962,-7.9,13.5068782,-7.9,-14.7949857,-7.9,-14.7949864
-7.85,-14.1195618,-7.85,14.1450445,-7.85,13.5068782,-7.85,-14.7949857,-7.85,-14.7949864
-7.8,-14.1195618,-7.8,14.1451069,-7.8,13.5068782,-7.8,-14.7949857,-7.8,-14.7949864
-7.75,-14.1195618,-7.75,14.1451868,-7.75,13.5068782,-7.75,-14.7949857,-7.75,-14.7949864
-7.7,-14.1195618,-7.7,14.145277,-7.7,13.5068782,-7.7,-14.7949857,-7.7,-14.7949864
-7.65,-14.1195618,-7.65,14.1453464,-7.65,13.5068782,-7.65,-14.7949857,-7.65,-14.7949864
-7.6,-14.1195618,-7.6,14.1454261,-7.6,13.5068782,-7.6,-14.7949857,-7.6,-14.7949864
-7.55,-14.1195618,-7.55,14.1455017,-7.55,13.5068782,-7.55,-14.7949857,-7.55,-14.7949864
-7.5,-14.1195618,-7.5,14.1455842,-7.5,13.5068782,-7.5,-14.7949857,-7.5,-14.7949864
-7.45,-14.1195618,-7.45,14.1456717,-7.45,13.5068782,-7.45,-14.7949857,-7.45,-14.7949864
-7.4,-14.1195618,-7.4,14.1457463,-7.4,13.5068782,-7.4,-14.7949857,-7.4,-14.7949864
-7.35,-14.1195618,-7.35,14.1458241,-7.35,13.5068782,-7.35,-14.7949857,-7.35,-14.7949864
-7.3,-14.1195618,-7.3,14.1459015,-7.3,13.5068782,-7.3,-14.7949857,-7.3,-14.7949864
-7.25,-14.1195618,-7.25,14.1459749,-7.25,13.5068782,-7.25,-14.7949857,-7.25,-14.7949864
-7.2,-14.1195618,-7.2,14.1460511,-7.2,13.5068782,-7.2,-14.7949857,-7.2,-14.7949864
-7.15,-14.1195618,-7.15,14.1461399,-7.15,13.5068782,-7.15,-14.7949857,-7.15,-14.7949864
-7.1,-14.1195618,-7.1,14.1462288,-7.1,13.5068782,-7.1,-14.7949857,-7.1,-14.7949864
-7.05,-14.1195618,-7.05,14.1462985,-7.05,13.5068782,-7.05,-14.7949857,-7.05,-14.7949864
-7.0,-14.1195618,-7.0,14.1463717,-7.0,13.5068782,-7.0,-14.7949857,-7.0,-14.7949864
-6.95,-14.1195618,-6.95,14.146452,-6.95,13.5068782,-6.95,-14.7949857,-6.95,-14.7949864
-6.9,-14.1195618,-6.9,14.1465454,-6.9,13.5068782,-6.9,-14.7949857,-6.9,-14.7949864
-6.85,-14.1195618,-6.85,14.1466231,-6.85,13.5068782,-6.85,-14.7949857,-6.85,-14.7949864
-6.8,-14.1195618,-6.8,14.146713,-6.8,13.5068782,-6.8,-14.7949857,-6.8,-14.7949864
-6.75,-14.1195618,-6.75,14.1467875,-6.75,13.5068782,-6.75,-14.7949857,-6.75,-14.7949864
-6.7,-14.1195618,-6.7,14.1468689,-6.7,13.5068782,-6.7,-14.7949857,-6.7,-14.7949864
-6.65,-14.1195618,-6.65,14.1469383,-6.65,13.5068782,-6.65,-14.7949857,-6.65,-14.7949864
-6.6,-14.1195618,-6.6,14.1470393,-6.6,13.5068782,-6.6,-14.7949857,-6.6,-14.7949864
-6.55,-14.1195618,-6.55,14.1471122,-6.55,13.5068782,-6.55,-14.7949857,-6.55,-14.7949864
-6.5,-14.1195618,-6.5,14.1472035,-6.5,13.5068782,-6.5,-14.7949857,-6.5,-14.7949864
-6.45,-14.1195618,-6.45,14.1472774,-6.45,13.5068782,-6.45,-14.7949857,-6.45,-14.7949864
-6.4,-14.1195618,-6.4,14.1473484,-6.4,13.5068782,-6.4,-14.7949857,-6.4,-14.7949864
-6.35,-14.1195618,-6.35,14.1474407,-6.35,13.5068782,-6.35,-14.7949857,-6.35,-14.7949864
-6.3,-14.1195618,-6.3,14.1475273,-6.3,13.5068782,-6.3,-14.7949857,-6.3,-14.7949864
-6.25,-14.1195618,-6.25,14.147613,-6.25,13.5068782,-6.25,-14.7949857,-6.25,-14.7949864
-6.2,-14.1195618,-6.2,14.1477007,-6.2,13.5068782,-6.2,-14.7949857,-6.2,-14.7949864
-6.15,-14.1195618,-6.15,14.1477912,-6.15,13.5068782,-6.15,-14.7949857,-6.15,-14.7949864
-6.1,-14.1195618,-6.1,14.1478632,-6.1,13.5068782,-6.1,-14.7949857,-6.1,-14.7949864
-6.05,-14.1195618,-6.05,14.1479603,-6.05,13.5068782,-6.05,-14.7949857,-6.05,-14.7949864
-6.0,-14.1195618,-6.0,14.1480448,-6.0,13.5068782,-6.0,-14.7949857,-6.0,-14.7949864
-5.95,-14.1195618,-5.95,14.148134,-5.95,13.5068782,-5.95,-14.7949857,-5.95,-14.7949864
-5.9,-14.1195618,-5.9,14.1482077,-5.9,13.5068782,-5.9,-14.7949857,-5.9,-14.7949864
-5.85,-14.1195618,-5.85,14.1482905,-5.85,13.5068782,-5.85,-14.7949857,-5.85,-14.7949864
-5.8,-14.1195618,-5.8,14.1483719,-5.8,13.5068782,-5.8,-14.7949857,-5.8,-14.7949864
-5.75,-14.1195618,-5.75,14.1484836,-5.75,13.5068782,-5.75,-14.7949857,-5.75,-14.7949864
-5.7,-14.1195618,-5.7,14.1485634,-5.7,13.5068782,-5.7,-14.7949857,-5.7,-14.7949864
-5.65,-14.1195618,-5.65,14.1486456,-5.65,13.5068782,-5.65,-14.7949857,-5.65,-14.7949864
-5.6,-14.1195618,-5.6,14.1487346,-5.6,13.5068782,-5.6,-14.7949857,-5.6,-14.7949864
-5.55,-14.1195618,-5.55,14.148824,-5.55,13.5068782,-5.55,-14.7949857,-5.55,-14.7949864
-5.5,-14.1195618,-5.5,13.8573363,-5.5,13.5066646,-5.5,-14.7949857,-5.5,-14.7949864
-5.45,-14.1195618,-5.45,13.7936981,-5.45,13.5042818,-5.45,-14.7949856,-5.45,-14.7949864
-5.4,-14.1195618,-5.4,13.757844,-5.4,13.4997954,-5.4,-14.7949856,-5.4,-14.7949864
-5.35,-14.1195617,-5.35,13.7309799,-5.35,13.4936678,-5.35,-14.7949854,-5.35,-14.7949863
-5.3,-14.1195617,-5.3,13.7089036,-5.3,13.4861888,-5.3,-14.7949852,-5.3,-14.7949863
-5.25,-14.1195616,-5.25,13.6858489,-5.25,13.4775698,-5.25,-14.7949849,-5.25,-14.7949863
-5.2,-14.1195616,-5.2,13.6615919,-5.2,13.4679627,-5.2,-14.7949845,-5.2,-14.7949862
-5.15,-14.1195615,-5.15,13.6369969,-5.15,13.4574837,-5.15,-14.7949838,-5.15,-14.7949861
-5.1,-14.1195614,-5.1,13.6119908,-5.1,13.4462208,-5.1,-14.7949828,-5.1,-14.794986
-5.05,-14.1195613,-5.05,13.5864722,-5.05,13.434243,-5.05,-14.7949812,-5.05,-14.7949859
-5.0,-14.1195612,-5.0,13.5604105,-5.0,13.4216045,-5.0,-14.7949785,-5.0,-14.7949858
-4.95,-14.1195609,-4.95,13.5337993,-4.95,13.4083491,-4.95,-14.794974,-4.95,-14.7949855
-4.9,-14.1195606,-4.9,13.5066409,-4.9,13.3945118,-4.9,-14.7949662,-4.9,-14.7949852
-4.85,-14.1195601,-4.85,13.4789427,-4.85,13.3801207,-4.85,-14.7949525,-4.85,-14.7949847
-4.8,-14.1195592,-4.8,13.4507149,-4.8,13.3651984,-4.8,-14.7949276,-4.8,-14.7949838
-4.75,-14.1195576,-4.75,13.4219682,-4.75,13.3497629,-4.75,-14.7948804,-4.75,-14.7949821
-4.7,-14.1195544,-4.7,13.3927138,-4.7,13.3338288,-4.7,-14.7947865,-4.7,-14.7949789
-4.65,-14.1195477,-4.65,13.3629628,-4.65,13.3174078,-4.65,-14.7945856,-4.65,-14.794972
-4.6,-14.1195316,-4.6,13.3327285,-4.6,13.3005118,-4.6,-14.7941012,-4.6,-14.7949557
-4.55,-14.119483,-4.55,13.3020369,-4.55,13.2831629,-4.55,-14.7926341,-4.55,-14.7949063
-4.5,-14.1192276,-4.5,13.2710398,-4.5,13.2654962,-4.5,-14.7849126,-4.5,-14.7946466
-4.45,-14.0228466,-4.45,13.2695985,-4.45,13.2692458,-4.45,-13.4970244,-4.45,-14.7495841
-4.4,-13.8666272,-4.4,13.2364972,-4.4,13.2362632,-4.4,-13.1783081,-4.4,-14.7305128
-4.35,-13.7131968,-4.35,13.2326553,-4.35,13.2327927,-4.35,-12.9196985,-4.35,-14.6754844
-4.3,-13.5611545,-4.3,13.2598341,-4.3,13.2605047,-4.3,-12.7149483,-4.3,-14.5723953
-4.25,-13.4136367,-4.25,13.2827003,-4.25,13.2843918,-4.25,-12.5319849,-4.25,-14.4572853
-4.2,-13.2782971,-4.2,13.2866807,-4.2,13.2906774,-4.2,-12.3681645,-4.2,-14.3478158
-4.15,-13.1231129,-4.15,13.2544407,-4.15,13.2587135,-4.15,-12.2011328,-4.15,-14.2018407
-4.1,-12.9663256,-4.1,13.2064254,-4.1,13.2107855,-4.1,-12.0418548,-4.1,-14.0450119
-4.05,-12.8090031,-4.05,13.1569808,-4.05,13.1613701,-4.05,-11.8829283,-4.05,-13.8867792
-4.0,-12.6517059,-4.0,13.1075773,-4.0,13.1119987,-4.0,-11.7240105,-4.0,-13.7286032
-3.95,-12.4943627,-3.95,13.0581301,-3.95,13.0625788,-3.95,-11.5650851,-3.95,-13.5703566
-3.9,-12.3369945,-3.9,13.0086239,-3.9,13.0130971,-3.9,-11.4061801,-3.9,-13.4120529
-3.85,-12.1795968,-3.85,12.9590489,-3.85,12.9635436,-3.85,-11.2472971,-3.85,-13.2536815
-3.8,-12.0221656,-3.8,12.9093951,-3.8,12.9139075,-3.8,-11.088438,-3.8,-13.0952318
-3.75,-11.8646944,-3.75,12.8596457,-3.75,12.8641716,-3.75,-10.9296059,-3.75,-12.9366871
-3.7,-11.7071766,-3.7,12.8097815,-3.7,12.8143159,-3.7,-10.7708049,-3.7,-12.7780298
-3.65,-11.5496466,-3.65,12.7598858,-3.65,12.7644274,-3.65,-10.6120182,-3.65,-12.6193449
-3.6,-11.392118,-3.6,12.7099988,-3.6,12.7145477,-3.6,-10.4532346,-3.6,-12.4606704
-3.55,-11.2345876,-3.55,12.6601116,-3.55,12.6646676,-3.55,-10.2944559,-3.55,-12.3019975
-3.5,-11.077056,-3.5,12.6102243,-3.5,12.6147873,-3.5,-10.1356825,-3.5,-12.1433268
-3.45,-10.9195234,-3.45,12.5603369,-3.45,12.5649069,-3.45,-9.97691438,-3.45,-11.9846584
-3.4,-10.7619897,-3.4,12.5104495,-3.4,12.5150262,-3.4,-9.81815117,-3.4,-11.825992
-3.35,-10.6044551,-3.35,12.460562,-3.35,12.4651454,-3.35,-9.65939275,-3.35,-11.6673278
-3.3,-10.4469195,-3.3,12.4106744,-3.3,12.4152644,-3.3,-9.50063895,-3.3,-11.5086655
-3.25,-10.289383,-3.25,12.3607868,-3.25,12.3653833,-3.25,-9.34188963,-3.25,-11.3500053
-3.2,-10.1318457,-3.2,12.3108991,-3.2,12.315502,-3.2,-9.18314463,-3.2,-11.191347
-3.15,-9.97430755,-3.15,12.2610114,-3.15,12.2656206,-3.15,-9.02440381,-3.15,-11.0326906
-3.1,-9.81676866,-3.1,12.2111236,-3.1,12.215739,-3.1,-8.86566704,-3.1,-10.8740361
-3.05,-9.65922904,-3.05,12.1612357,-3.05,12.1658574,-3.05,-8.70693419,-3.05,-10.7153835
-3.0,-9.50168874,-3.0,12.1113478,-3.0,12.1159756,-3.0,-8.54820514,-3.0,-10.5567326
-2.95,-9.34414777,-2.95,12.0614599,-2.95,12.0660937,-2.95,-8.38947976,-2.95,-10.3980835
-2.9,-9.18660618,-2.9,12.011572,-2.9,12.0162117,-2.9,-8.23075795,-2.9,-10.2394361
-2.85,-9.029064,-2.85,11.961684,-2.85,11.9663296,-2.85,-8.07203959,-2.85,-10.0807904
-2.8,-8.87152125,-2.8,11.911796,-2.8,11.9164475,-2.8,-7.91332459,-2.8,-9.92214633
-2.75,-8.71397795,-2.75,11.8619079,-2.75,11.8665652,-2.75,-7.75461284,-2.75,-9.76350388
-2.7,-8.55643414,-2.7,11.8120198,-2.7,11.8166829,-2.7,-7.59590425,-2.7,-9.60486301
-2.65,-8.39888984,-2.65,11.7621318,-2.65,11.7668005,-2.65,-7.43719872,-2.65,-9.44622369
-2.6,-8.24134506,-2.6,11.7122437,-2.6,11.716918,-2.6,-7.27849617,-2.6,-9.28758588
-2.55,-8.08379984,-2.55,11.6623555,-2.55,11.6670355,-2.55,-7.11979651,-2.55,-9.12894956
-2.5,-7.92625419,-2.5,11.6124674,-2.5,11.6171529,-2.5,-6.96109966,-2.5,-8.97031468
-2.45,-7.76870813,-2.45,11.5625793,-2.45,11.5672702,-2.45,-6.80240555,-2.45,-8.81168122
-2.4,-7.61116168,-2.4,11.5126911,-2.4,11.5173876,-2.4,-6.64371409,-2.4,-8.65304915
-2.35,-7.45361486,-2.35,11.4628029,-2.35,11.4675048,-2.35,-6.48502521,-2.35,-8.49441844
-2.3,-7.29606768,-2.3,11.4129148,-2.3,11.417622,-2.3,-6.32633885,-2.3,-8.33578906
-2.25,-7.13852017,-2.25,11.3630266,-2.25,11.3677392,-2.25,-6.16765493,-2.25,-8.17716098
-2.2,-6.98097233,-2.2,11.3131384,-2.2,11.3178563,-2.2,-6.00897339,-2.2,-8.01853418
-2.15,-6.82342418,-2.15,11.2632502,-2.15,11.2679734,-2.15,-5.85029417,-2.15,-7.85990862
-2.1,-6.66587573,-2.1,11.213362,-2.1,11.2180905,-2.1,-5.6916172,-2.1,-7.70128429
-2.05,-6.508327,-2.05,11.1634739,-2.05,11.1682076,-2.05,-5.53294243,-2.05,-7.54266115
-2.0,-6.35077801,-2.0,11.1135857,-2.0,11.1183246,-2.0,-5.3742698,-2.0,-7.38403918
