deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_ac,log,g20k#9,3.0236,3.02599,0.00239,0.0007904
tb_ac,log,g5b,-0.134541,-0.132933,0.001608,0.01195
tb_ac,log,g5b#2,-0.134541,-0.132933,0.001608,0.01195
tb_bias_sweep,log,@q132[ic],0.01165846,0.01727638,0.005618,0.4819
tb_bias_sweep,log,@q132[ic]#2,0.01317824,0.01885895,0.005681,0.4311
tb_bias_sweep,log,@q132[ic]#3,0.01394322,0.01965371,0.00571,0.4096
tb_bias_sweep,log,@q132[ic]#4,0.01455733,0.02029101,0.005734,0.3939
tb_bias_sweep,log,@q132[ic]#5,0.01532735,0.02108939,0.005762,0.3759
tb_bias_sweep,log,@q132[ic]#6,0.01594512,0.0217294,0.005784,0.3628
tb_bias_sweep,log,@q132[ic]#7,0.01734014,0.0231733,0.005833,0.3364
tb_bias_sweep,log,@r134[i],0.01178507,0.01744403,0.005659,0.4802
tb_bias_sweep,log,@r134[i]#2,0.01332059,0.01904237,0.005722,0.4295
tb_bias_sweep,log,@r134[i]#3,0.01409349,0.01984507,0.005752,0.4081
tb_bias_sweep,log,@r134[i]#4,0.01471394,0.02048875,0.005775,0.3925
tb_bias_sweep,log,@r134[i]#5,0.01549192,0.02129513,0.005803,0.3746
tb_bias_sweep,log,@r134[i]#6,0.01611607,0.02194156,0.005825,0.3615
tb_bias_sweep,log,@r134[i]#7,0.0175255,0.02339999,0.005874,0.3352
tb_bias_sweep,log,r128,1500,1500,0,0
tb_bias_sweep,log,r128#2,1600,1600,0,0
tb_bias_sweep,log,r128#3,1650,1650,0,0
tb_bias_sweep,log,r128#4,1690,1690,0,0
tb_bias_sweep,log,r128#5,1740,1740,0,0
tb_bias_sweep,log,r128#6,1780,1780,0,0
tb_bias_sweep,log,r128#7,1870,1870,0,0
tb_bias_sweep,log,v(nx),0.9020303,0.9321118,0.03008,0.03335
tb_bias_sweep,log,v(nx)#2,0.9394075,0.9704384,0.03103,0.03303
tb_bias_sweep,log,v(nx)#3,0.9580851,0.9895975,0.03151,0.03289
tb_bias_sweep,log,v(nx)#4,0.973022,1.004923,0.0319,0.03279
tb_bias_sweep,log,v(nx)#5,0.9916865,1.024077,0.03239,0.03266
tb_bias_sweep,log,v(nx)#6,1.006613,1.039398,0.03279,0.03257
tb_bias_sweep,log,v(nx)#7,1.04018,1.073864,0.03368,0.03238
tb_bias_sweep,log,v(ny),-0.93516,-0.933657,0.001503,0.001607
tb_bias_sweep,log,v(ny)#2,-0.972553,-0.971914,0.000639,0.000657
tb_bias_sweep,log,v(ny)#3,-0.991239,-0.991037,0.000202,0.0002038
tb_bias_sweep,log,v(ny)#4,-1.00618,-1.00633,-0.00015,-0.0001491
tb_bias_sweep,log,v(ny)#5,-1.02485,-1.02545,-0.0006,-0.0005855
tb_bias_sweep,log,v(ny)#6,-1.03979,-1.04074,-0.00095,-0.0009136
tb_bias_sweep,log,v(ny)#7,-1.07337,-1.07513,-0.00176,-0.00164
tb_blockA_carichi,log,a2n,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#10,0.0143562,0.0200365,0.00568,0.3957
tb_blockA_carichi,log,a2n#11,0.0143562,0.0200365,0.00568,0.3957
tb_blockA_carichi,log,a2n#12,0.0143562,0.0200365,0.00568,0.3957
tb_blockA_carichi,log,a2n#13,0.0143562,0.0200365,0.00568,0.3957
tb_blockA_carichi,log,a2n#14,0.0143562,0.0200366,0.00568,0.3957
tb_blockA_carichi,log,a2n#15,0.0143562,0.0200366,0.00568,0.3957
tb_blockA_carichi,log,a2n#16,0.0143562,0.0200366,0.00568,0.3957
tb_blockA_carichi,log,a2n#17,0.0143562,0.0200366,0.00568,0.3957
tb_blockA_carichi,log,a2n#18,0.0143562,0.0200366,0.00568,0.3957
tb_blockA_carichi,log,a2n#19,0.0143064,0.0199867,0.00568,0.397
tb_blockA_carichi,log,a2n#2,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#20,0.0141209,0.0198016,0.005681,0.4023
tb_blockA_carichi,log,a2n#21,0.0124783,0.0181603,0.005682,0.4554
tb_blockA_carichi,log,a2n#22,0.00236073,0.00774688,0.005386,2.282
tb_blockA_carichi,log,a2n#23,1.62281e-06,0.00214694,0.002145,1322
tb_blockA_carichi,log,a2n#24,-1.07162e-07,1.3531e-05,1.364e-05,127.3
tb_blockA_carichi,log,a2n#25,-2.42633e-07,4.40592e-07,6.832e-07,2.816
tb_blockA_carichi,log,a2n#26,-3.19772e-07,-4.37417e-08,2.76e-07,0.8632
tb_blockA_carichi,log,a2n#27,-3.363e-07,-6.81991e-08,2.681e-07,0.7972
tb_blockA_carichi,log,a2n#28,0.0143061,0.0199866,0.00568,0.3971
tb_blockA_carichi,log,a2n#29,0.0141211,0.019802,0.005681,0.4023
tb_blockA_carichi,log,a2n#3,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#30,0.0125018,0.0181841,0.005682,0.4545
tb_blockA_carichi,log,a2n#31,0.00209226,0.00743606,0.005344,2.554
tb_blockA_carichi,log,a2n#32,-3.19532e-06,0.00127297,0.001276,399.4
tb_blockA_carichi,log,a2n#33,-1.00361e-05,-1.04746e-05,-4.385e-07,-0.04369
tb_blockA_carichi,log,a2n#34,-1.25232e-05,-2.29769e-05,-1.045e-05,-0.8347
tb_blockA_carichi,log,a2n#35,-1.45223e-05,-2.99785e-05,-1.546e-05,-1.064
tb_blockA_carichi,log,a2n#36,-1.47746e-05,-3.08909e-05,-1.612e-05,-1.091
tb_blockA_carichi,log,a2n#4,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#5,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#6,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#7,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#8,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2n#9,0.0143565,0.0200366,0.00568,0.3956
tb_blockA_carichi,log,a2x,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#10,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#11,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#12,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#13,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#14,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#15,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#16,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#17,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#18,0.0147542,0.0205032,0.005749,0.3897
tb_blockA_carichi,log,a2x#19,0.0148042,0.0205525,0.005748,0.3883
tb_blockA_carichi,log,a2x#2,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#20,0.0149888,0.0207358,0.005747,0.3834
tb_blockA_carichi,log,a2x#21,0.0165978,0.0223309,0.005733,0.3454
tb_blockA_carichi,log,a2x#22,0.0280045,0.0333629,0.005358,0.1913
tb_blockA_carichi,log,a2x#23,0.0382175,0.0404984,0.002281,0.05968
tb_blockA_carichi,log,a2x#24,0.0495253,0.049543,1.77e-05,0.0003574
tb_blockA_carichi,log,a2x#25,0.057328,0.0573325,4.5e-06,7.85e-05
tb_blockA_carichi,log,a2x#26,0.0646265,0.0646338,7.3e-06,0.000113
tb_blockA_carichi,log,a2x#27,0.0655206,0.0655271,6.5e-06,9.921e-05
tb_blockA_carichi,log,a2x#28,0.0148044,0.0205529,0.005748,0.3883
tb_blockA_carichi,log,a2x#29,0.0149897,0.0207367,0.005747,0.3834
tb_blockA_carichi,log,a2x#3,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#30,0.0166239,0.0223566,0.005733,0.3448
tb_blockA_carichi,log,a2x#31,0.0284101,0.0337273,0.005317,0.1872
tb_blockA_carichi,log,a2x#32,0.0406284,0.0420313,0.001403,0.03453
tb_blockA_carichi,log,a2x#33,0.0551641,0.0551443,-1.98e-05,-0.0003589
tb_blockA_carichi,log,a2x#34,0.0666588,0.0666176,-4.12e-05,-0.0006181
tb_blockA_carichi,log,a2x#35,0.0790374,0.0789449,-9.25e-05,-0.00117
tb_blockA_carichi,log,a2x#36,0.0806867,0.0805854,-0.0001013,-0.001255
tb_blockA_carichi,log,a2x#4,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#5,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#6,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#7,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#8,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a2x#9,0.0147541,0.0205028,0.005749,0.3896
tb_blockA_carichi,log,a3n,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#10,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#11,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#12,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#13,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#14,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#15,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#16,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#17,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#18,-0.014735,-0.0205176,-0.005783,-0.3924
tb_blockA_carichi,log,a3n#19,-0.0147829,-0.0205471,-0.005764,-0.3899
tb_blockA_carichi,log,a3n#2,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#20,-0.0149665,-0.0207323,-0.005766,-0.3852
tb_blockA_carichi,log,a3n#21,-0.0166064,-0.0223843,-0.005778,-0.3479
tb_blockA_carichi,log,a3n#22,-0.0278734,-0.0334309,-0.005557,-0.1994
tb_blockA_carichi,log,a3n#23,-0.0382254,-0.0405988,-0.002373,-0.06209
tb_blockA_carichi,log,a3n#24,-0.0495314,-0.0498222,-0.0002908,-0.005871
tb_blockA_carichi,log,a3n#25,-0.0573346,-0.0576615,-0.0003269,-0.005702
tb_blockA_carichi,log,a3n#26,-0.0646335,-0.0650051,-0.0003716,-0.005749
tb_blockA_carichi,log,a3n#27,-0.0655279,-0.0659035,-0.0003756,-0.005732
tb_blockA_carichi,log,a3n#28,-0.0147842,-0.0205613,-0.005777,-0.3908
tb_blockA_carichi,log,a3n#29,-0.0149668,-0.0207382,-0.005771,-0.3856
tb_blockA_carichi,log,a3n#3,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#30,-0.0165828,-0.0223617,-0.005779,-0.3485
tb_blockA_carichi,log,a3n#31,-0.0282586,-0.0337787,-0.00552,-0.1953
tb_blockA_carichi,log,a3n#32,-0.0406354,-0.0421546,-0.001519,-0.03739
tb_blockA_carichi,log,a3n#33,-0.0551738,-0.0555023,-0.0003285,-0.005954
tb_blockA_carichi,log,a3n#34,-0.0666734,-0.0670936,-0.0004202,-0.006302
tb_blockA_carichi,log,a3n#35,-0.0790611,-0.0796051,-0.000544,-0.006881
tb_blockA_carichi,log,a3n#36,-0.0807123,-0.0812756,-0.0005633,-0.006979
tb_blockA_carichi,log,a3n#4,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#5,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#6,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#7,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#8,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3n#9,-0.0147334,-0.0204972,-0.005764,-0.3912
tb_blockA_carichi,log,a3x,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#10,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#11,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#12,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#13,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#14,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#15,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#16,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#17,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#18,-0.0143796,-0.0202584,-0.005879,-0.4088
tb_blockA_carichi,log,a3x#19,-0.014331,-0.0202139,-0.005883,-0.4105
tb_blockA_carichi,log,a3x#2,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#20,-0.014149,-0.0200294,-0.00588,-0.4156
tb_blockA_carichi,log,a3x#21,-0.012577,-0.0184337,-0.005857,-0.4657
tb_blockA_carichi,log,a3x#22,-0.00253473,-0.00794875,-0.005414,-2.136
tb_blockA_carichi,log,a3x#23,-2.6226e-06,-0.0022934,-0.002291,-873.5
tb_blockA_carichi,log,a3x#24,1.09972e-07,-1.85903e-05,-1.87e-05,-170
tb_blockA_carichi,log,a3x#25,2.50249e-07,-5.21213e-07,-7.715e-07,-3.083
tb_blockA_carichi,log,a3x#26,3.67632e-07,-3.10797e-10,-3.679e-07,-1.001
tb_blockA_carichi,log,a3x#27,3.85009e-07,3.49053e-08,-3.501e-07,-0.9093
tb_blockA_carichi,log,a3x#28,-0.0143303,-0.0202095,-0.005879,-0.4103
tb_blockA_carichi,log,a3x#29,-0.0141478,-0.0200262,-0.005878,-0.4155
tb_blockA_carichi,log,a3x#3,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#30,-0.0125516,-0.0184074,-0.005856,-0.4665
tb_blockA_carichi,log,a3x#31,-0.00225164,-0.00762444,-0.005373,-2.386
tb_blockA_carichi,log,a3x#32,3.40137e-06,-0.00140906,-0.001412,-415.3
tb_blockA_carichi,log,a3x#33,1.19335e-05,9.61508e-06,-2.318e-06,-0.1943
tb_blockA_carichi,log,a3x#34,1.49242e-05,2.26388e-05,7.715e-06,0.5169
tb_blockA_carichi,log,a3x#35,1.71693e-05,2.95003e-05,1.233e-05,0.7182
tb_blockA_carichi,log,a3x#36,1.75125e-05,3.03578e-05,1.285e-05,0.7335
tb_blockA_carichi,log,a3x#4,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#5,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#6,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#7,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#8,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,a3x#9,-0.0143805,-0.020264,-0.005884,-0.4091
tb_blockA_carichi,log,cablaggio,1,1,0,0
tb_blockA_carichi,log,cablaggio#10,1,1,0,0
tb_blockA_carichi,log,cablaggio#11,1,1,0,0
tb_blockA_carichi,log,cablaggio#12,1,1,0,0
tb_blockA_carichi,log,cablaggio#13,1,1,0,0
tb_blockA_carichi,log,cablaggio#14,1,1,0,0
tb_blockA_carichi,log,cablaggio#15,1,1,0,0
tb_blockA_carichi,log,cablaggio#16,1,1,0,0
tb_blockA_carichi,log,cablaggio#17,1,1,0,0
tb_blockA_carichi,log,cablaggio#18,1,1,0,0
tb_blockA_carichi,log,cablaggio#19,2,2,0,0
tb_blockA_carichi,log,cablaggio#2,1,1,0,0
tb_blockA_carichi,log,cablaggio#20,2,2,0,0
tb_blockA_carichi,log,cablaggio#21,2,2,0,0
tb_blockA_carichi,log,cablaggio#22,2,2,0,0
tb_blockA_carichi,log,cablaggio#23,2,2,0,0
tb_blockA_carichi,log,cablaggio#24,2,2,0,0
tb_blockA_carichi,log,cablaggio#25,2,2,0,0
tb_blockA_carichi,log,cablaggio#26,2,2,0,0
tb_blockA_carichi,log,cablaggio#27,2,2,0,0
tb_blockA_carichi,log,cablaggio#28,2,2,0,0
tb_blockA_carichi,log,cablaggio#29,2,2,0,0
tb_blockA_carichi,log,cablaggio#3,1,1,0,0
tb_blockA_carichi,log,cablaggio#30,2,2,0,0
tb_blockA_carichi,log,cablaggio#31,2,2,0,0
tb_blockA_carichi,log,cablaggio#32,2,2,0,0
tb_blockA_carichi,log,cablaggio#33,2,2,0,0
tb_blockA_carichi,log,cablaggio#34,2,2,0,0
tb_blockA_carichi,log,cablaggio#35,2,2,0,0
tb_blockA_carichi,log,cablaggio#36,2,2,0,0
tb_blockA_carichi,log,cablaggio#4,1,1,0,0
tb_blockA_carichi,log,cablaggio#5,1,1,0,0
tb_blockA_carichi,log,cablaggio#6,1,1,0,0
tb_blockA_carichi,log,cablaggio#7,1,1,0,0
tb_blockA_carichi,log,cablaggio#8,1,1,0,0
tb_blockA_carichi,log,cablaggio#9,1,1,0,0
